41	0.40000	246.226	-24.625	280.424	243.133	-21.481	656.602
42	0.41000	246.217	-24.639	280.429	243.105	-21.411	656.593
43	0.42000	246.210	-24.609	280.463	243.082	-21.309	656.541
44	0.43000	246.194	-24.594	280.521	243.029	-21.184	656.507
45	0.44000	246.182	-24.600	280.615	242.988	-21.064	656.478
46	0.45000	246.177	-24.639	280.717	242.902	-20.918	656.467
47	0.46000	246.169	-24.663	280.834	242.839	-20.806	656.429
48	0.47000	246.168	-24.720	280.942	242.785	-20.629	656.325
49	0.48000	246.132	-24.793	281.147	242.727	-20.486	656.257
50	0.49000	246.126	-24.770	281.262	242.672	-20.333	656.250
51	0.50000	246.082	-24.802	281.391	242.665	-20.103	656.290
52	0.51000	246.073	-24.761	281.495	242.722	-19.873	656.314
53	0.52000	246.077	-24.720	281.561	242.849	-19.708	656.177
54	0.53000	246.084	-24.694	281.614	242.952	-19.676	656.049
55	0.54000	246.098	-24.701	281.650	243.026	-19.744	655.698
56	0.55000	246.097	-24.697	281.613	243.046	-19.750	655.340
57	0.56000	246.116	-24.665	281.553	243.059	-19.829	654.754
58	0.57000	246.130	-24.611	281.439	243.044	-19.976	654.137
59	0.58000	246.203	-24.532	281.258	242.998	-20.071	653.562
60	0.59000	246.281	-24.474	280.925	242.941	-20.190	652.911
61	0.60000	246.375	-24.435	280.590	242.909	-20.266	652.234
62	0.61000	246.485	-24.408	280.160	242.873	-20.417	651.538
63	0.62000	246.522	-24.453	279.661	242.824	-20.581	650.671
64	0.63000	246.586	-24.509	279.024	242.857	-20.631	649.661
65	0.64000	246.644	-24.530	278.372	242.795	-20.728	648.582
66	0.65000	246.684	-24.465	277.696	242.755	-20.818	647.524
67	0.66000	246.704	-24.548	276.932	242.708	-20.880	646.341
68	0.67000	246.698	-24.620	276.131	242.678	-20.827	645.017
69	0.68000	246.682	-24.768	275.292	242.574	-20.961	643.562
70	0.69000	246.635	-24.891	274.442	242.443	-20.992	642.065
71	0.70000	246.609	-25.050	273.583	242.278	-20.974	640.445
72	0.71000	246.553	-25.187	272.738	241.966	-21.041	638.796
73	0.72000	246.474	-25.332	271.855	241.514	-21.281	637.042
74	0.73000	246.377	-25.457	270.974	241.052	-21.399	635.148
75	0.74000	246.244	-25.589	270.086	240.630	-21.579	633.316
76	0.75000	246.162	-25.664	269.129	240.046	-21.830	631.533
77	0.76000	245.986	-25.767	268.213	239.625	-22.103	629.694
78	0.77000	245.762	-25.827	267.288	239.166	-22.412	628.040
79	0.78000	245.449	-25.942	266.310	238.757	-22.678	626.468
80	0.79000	245.128	-26.018	265.272	238.405	-23.021	625.268
81	0.80000	244.659	-26.172	264.252	238.205	-23.302	624.557
82	0.81000	244.210	-26.306	263.310	238.078	-23.625	624.699
83	0.82000	243.739	-26.454	262.403	238.092	-24.167	625.961
84	0.83000	243.246	-26.621	261.601	238.357	-24.761	628.419
85	0.84000	242.841	-26.666	260.998	238.549	-25.249	632.290
86	0.85000	242.402	-26.795	260.719	238.831	-25.094	637.722
87	0.86000	242.120	-26.782	260.962	239.215	-24.773	644.046
88	0.87000	241.855	-26.798	261.879	239.727	-24.265	650.926
89	0.88000	241.589	-26.833	263.766	240.201	-23.740	657.708
90	0.89000	241.535	-26.687	266.685	240.752	-23.077	663.887
91	0.90000	241.488	-26.659	270.775	241.246	-22.428	669.065
92	0.91000	241.648	-26.491	275.827	241.687	-21.867	672.795
93	0.92000	241.922	-26.345	281.747	242.225	-21.551	674.878
94	0.93000	242.387	-26.038	288.236	242.617	-20.993	675.362
95	0.94000	242.942	-25.685	294.872	243.025	-20.551	674.384
96	0.95000	243.586	-25.342	301.359	243.452	-20.034	672.218
97	0.96000	244.247	-25.066	307.284	243.745	-19.665	669.448
98	0.97000	244.991	-24.750	312.133	244.000	-19.355	666.366
99	0.98000	245.762	-24.289	315.386	244.154	-19.165	663.360
100	0.99000	246.538	-23.756	316.867	244.228	-18.893	660.932
101	1.00000	247.339	-23.117	316.294	244.270	-18.890	659.248
102	1.01000	248.146	-22.473	313.781	244.325	-19.012	658.303
103	1.02000	248.960	-21.936	309.385	244.384	-19.239	658.273
104	1.03000	249.778	-21.270	303.470	244.440	-19.536	659.109
105	1.04000	250.501	-20.782	296.401	244.555	-19.858	660.445
106	1.05000	251.128	-20.361	288.532	244.657	-20.135	662.028
107	1.06000	251.545	-20.188	280.274	244.701	-20.437	663.341
108	1.07000	251.847	-20.073	272.257	244.934	-20.698	663.948
109	1.08000	251.993	-20.007	265.048	245.154	-20.962	663.698
110	1.09000	251.971	-19.892	258.996	245.417	-21.108	662.238
111	1.10000	251.841	-20.010	254.459	245.694	-21.113	659.764
112	1.11000	251.507	-20.452	251.646	245.971	-21.042	656.151
113	1.12000	251.029	-20.492	250.421	246.155	-20.919	651.815
114	1.13000	250.301	-20.631	250.824	246.345	-20.755	646.767
115	1.14000	249.615	-21.305	252.537	246.403	-20.368	641.838
116	1.15000	248.890	-22.298	255.475	246.372	-20.157	637.255
117	1.16000	248.152	-23.852	259.239	246.154	-20.133	633.643
118	1.17000	247.517	-25.137	263.637	245.744	-20.501	631.432
119	1.18000	246.906	-26.237	268.047	245.246	-20.971	631.097
120	1.19000	246.148	-26.936	272.460	244.681	-21.352	632.535
121	1.20000	245.515	-27.440	276.497	244.084	-21.681	635.890
122	1.21000	244.975	-27.835	279.943	243.293	-22.258	640.982
123	1.22000	244.492	-28.186	282.930	242.496	-22.814	647.354
124	1.23000	244.150	-28.297	285.524	241.635	-23.256	654.632
125	1.24000	243.820	-28.279	287.885	240.967	-23.511	662.083
126	1.25000	243.484	-28.224	290.029	240.123	-24.218	669.540
127	1.26000	243.226	-27.931	292.166	239.464	-25.008	676.112
128	1.27000	242.962	-27.670	294.138	238.821	-25.783	681.320
129	1.28000	242.703	-27.433	296.182	238.320	-26.205	684.610
130	1.29000	242.453	-27.181	298.220	238.000	-26.464	685.714
131	1.30000	242.279	-26.864	300.404	237.870	-26.471	684.869
132	1.31000	242.084	-26.634	302.549	237.922	-26.376	682.204
133	1.32000	241.946	-26.361	304.216	238.209	-26.031	677.641
134	1.33000	241.737	-26.228	305.291	238.554	-25.615	672.039
135	1.34000	241.652	-26.057	305.393	239.020	-24.929	665.805
136	1.35000	241.631	-25.996	304.361	239.585	-24.209	659.615
137	1.36000	241.730	-25.817	302.001	240.124	-23.208	653.868
138	1.37000	241.967	-25.610	298.366	240.777	-22.397	648.977
139	1.38000	242.288	-25.422	293.605	241.492	-21.609	645.295
140	1.39000	242.671	-25.262	287.708	242.125	-20.825	643.064
141	1.40000	243.311	-24.928	280.947	242.762	-20.123	642.363
142	1.41000	244.045	-24.490	273.650	243.310	-19.431	642.831
143	1.42000	244.781	-23.994	266.245	243.759	-18.874	644.284
144	1.43000	245.668	-23.201	259.253	244.131	-18.583	646.394
145	1.44000	246.631	-22.616	253.198	244.426	-18.320	648.903
146	1.45000	247.366	-21.024	248.625	244.665	-18.283	651.332
147	1.46000	248.150	-20.250	245.835	244.875	-18.484	653.178
148	1.47000	248.849	-20.020	244.805	244.995	-18.540	654.071
149	1.48000	249.372	-20.007	245.845	245.052	-18.621	654.129
150	1.49000	249.956	-19.673	248.698	245.044	-18.677	653.326
151	1.50000	250.814	-18.885	253.462	244.977	-18.935	651.977
152	1.51000	251.244	-18.789	259.657	245.016	-19.153	650.185
153	1.52000	251.630	-19.880	266.905	244.928	-19.600	648.378
154	1.53000	251.780	-20.519	274.682	244.857	-20.121	646.844
155	1.54000	251.710	-20.893	282.536	244.804	-20.638	645.967
156	1.55000	251.508	-21.409	289.811	244.770	-21.232	646.153
157	1.56000	251.173	-21.987	296.149	244.702	-21.651	647.512
158	1.57000	250.729	-22.504	301.324	244.774	-21.841	650.204
159	1.58000	250.155	-23.034	305.163	244.783	-22.017	654.052
160	1.59000	249.500	-23.625	307.532	244.771	-22.306	658.969
161	1.60000	248.780	-24.235	308.445	244.699	-22.581	664.660
162	1.61000	248.067	-24.852	307.931	244.695	-23.065	670.427
163	1.62000	247.291	-25.562	306.275	244.700	-23.269	675.787
164	1.63000	246.515	-26.266	303.776	244.607	-23.425	680.092
165	1.64000	245.726	-26.959	300.811	244.527	-23.397	683.020
166	1.65000	245.002	-27.600	297.609	244.364	-23.436	684.388
167	1.66000	244.337	-28.163	294.446	244.206	-23.318	683.786
168	1.67000	243.705	-28.712	291.380	244.023	-23.213	681.147
169	1.68000	243.203	-29.099	288.498	243.791	-23.091	676.528
170	1.69000	242.765	-29.436	285.786	243.464	-22.900	670.394
171	1.70000	242.456	-29.602	283.343	243.046	-22.792	663.284
172	1.71000	242.304	-29.559	281.010	242.593	-22.551	655.603
173	1.72000	242.278	-29.382	278.650	242.051	-22.518	648.102
174	1.73000	242.407	-29.038	276.159	241.507	-22.562	641.168
175	1.74000	242.691	-28.456	273.458	240.898	-22.785	635.489
176	1.75000	243.090	-27.634	270.455	240.322	-23.016	631.523
177	1.76000	243.502	-26.809	267.172	239.771	-23.198	629.541
178	1.77000	244.012	-25.720	263.724	239.339	-23.289	629.502
179	1.78000	244.481	-24.808	260.392	239.138	-23.191	631.198
180	1.79000	244.963	-23.964	257.439	238.981	-23.171	634.469
181	1.80000	245.315	-22.881	255.198	238.917	-23.240	639.124
182	1.81000	245.396	-21.355	253.886	238.958	-23.205	644.661
183	1.82000	245.495	-20.616	253.535	239.095	-23.103	650.410
184	1.83000	245.636	-20.102	254.746	239.430	-22.806	655.638
185	1.84000	245.723	-19.787	257.297	240.003	-22.259	660.103
186	1.85000	245.713	-20.128	261.289	240.579	-21.606	663.640
187	1.86000	245.905	-20.809	267.019	241.381	-20.901	666.012
188	1.87000	245.915	-21.299	273.804	242.214	-20.139	667.211
189	1.88000	245.783	-21.546	281.282	243.081	-19.544	667.127
190	1.89000	245.595	-22.195	288.997	243.909	-18.894	666.083
191	1.90000	245.490	-22.755	296.556	244.644	-18.400	664.411
192	1.91000	245.439	-23.086	303.509	245.263	-17.995	662.664
193	1.92000	245.519	-23.288	309.360	245.792	-17.703	661.266
194	1.93000	245.624	-23.470	313.790	246.197	-17.537	660.258
195	1.94000	245.933	-23.561	316.418	246.479	-17.566	659.969
196	1.95000	246.283	-23.683	317.081	246.597	-17.852	660.481
197	1.96000	246.740	-23.731	315.651	246.641	-18.344	661.870
198	1.97000	247.225	-23.755	312.391	246.446	-18.992	664.012
199	1.98000	247.729	-23.769	307.494	246.204	-19.555	666.361
200	1.99000	248.305	-23.620	301.423	245.884	-20.175	668.713
201	2.00000	248.813	-23.611	294.597	245.479	-20.861	670.596
202	2.01000	249.295	-23.588	287.502	245.135	-21.497	671.674
203	2.02000	249.657	-23.661	280.551	244.738	-22.168	671.812
204	2.03000	250.010	-23.640	274.016	244.296	-22.937	670.633
205	2.04000	250.142	-23.844	268.283	244.004	-23.398	667.854
206	2.05000	250.244	-23.993	263.646	243.675	-23.834	663.545
207	2.06000	250.127	-24.143	260.346	243.382	-23.923	658.277
208	2.07000	249.868	-24.430	258.446	243.225	-23.895	652.329
209	2.08000	249.545	-24.804	257.721	243.084	-23.953	646.047
210	2.09000	249.118	-25.184	258.079	242.983	-24.061	639.883
211	2.10000	248.592	-25.649	258.943	242.881	-24.140	634.504
212	2.11000	247.887	-25.391	260.413	242.866	-24.144	630.412
213	2.12000	247.185	-25.329	262.124	242.868	-24.031	628.076
214	2.13000	246.466	-25.434	263.969	242.935	-23.775	627.786
215	2.14000	245.653	-25.878	265.943	242.912	-23.534	629.459
216	2.15000	244.982	-26.090	267.808	242.845	-23.226	633.104
217	2.16000	244.381	-26.155	269.825	242.679	-22.879	638.291
218	2.17000	243.876	-26.560	271.633	242.577	-22.455	644.794
219	2.18000	243.522	-26.966	273.603	242.352	-22.279	652.239
220	2.19000	243.209	-27.517	275.835	242.067	-22.161	659.838
221	2.20000	242.827	-27.311	278.590	241.778	-22.152	666.887
222	2.21000	242.535	-27.122	281.850	241.483	-22.315	673.034
223	2.22000	242.422	-26.893	285.635	241.226	-22.483	677.793
224	2.23000	242.265	-26.583	289.906	240.982	-22.612	680.898
225	2.24000	242.315	-25.875	294.354	240.801	-22.507	681.868
226	2.25000	242.318	-25.307	298.873	240.614	-22.461	680.932
227	2.26000	242.463	-24.687	303.132	240.494	-22.358	678.502
228	2.27000	242.652	-24.216	306.958	240.484	-22.180	674.808
229	2.28000	243.007	-23.621	309.969	240.511	-22.075	670.578
230	2.29000	243.314	-23.198	311.782	240.605	-21.751	665.919
231	2.30000	243.761	-22.689	312.011	240.785	-21.511	661.263
232	2.31000	244.205	-22.251	310.485	241.052	-21.115	657.098
233	2.32000	244.693	-21.868	307.257	241.327	-20.820	653.778
234	2.33000	245.164	-21.611	302.408	241.771	-20.392	651.717
235	2.34000	245.710	-21.446	296.212	242.222	-19.960	650.919
236	2.35000	246.253	-21.367	289.004	242.730	-19.571	651.036
237	2.36000	246.810	-21.275	281.070	243.216	-19.173	651.867
238	2.37000	247.320	-21.075	272.936	243.734	-18.748	653.048
239	2.38000	247.835	-20.962	265.077	244.181	-18.511	654.470
240	2.39000	248.146	-20.497	258.103	244.567	-18.495	655.564
241	2.40000	248.340	-19.736	252.436	244.872	-18.456	656.070
242	2.41000	248.548	-20.042	248.444	245.048	-18.702	655.733
243	2.42000	248.335	-21.135	246.406	245.297	-18.781	654.439
244	2.43000	248.423	-21.673	246.150	245.431	-19.161	652.451
245	2.44000	248.556	-21.985	247.935	245.496	-19.597	649.865
246	2.45000	248.670	-22.476	251.308	245.525	-20.044	646.746
247	2.46000	249.265	-22.105	256.117	245.418	-20.662	643.473
248	2.47000	249.306	-22.488	261.747	245.232	-21.306	640.562
249	2.48000	249.369	-22.985	268.089	245.062	-21.802	638.613
250	2.49000	249.514	-24.476	274.710	244.781	-22.354	638.064
251	2.50000	249.200	-25.218	281.024	244.454	-22.888	638.953
252	2.51000	248.833	-25.757	286.617	244.114	-23.417	641.322
253	2.52000	248.521	-26.356	291.274	243.766	-23.982	645.113
254	2.53000	248.109	-26.760	295.039	243.381	-24.420	650.292
255	2.54000	247.568	-27.194	297.835	243.004	-25.027	656.600
256	2.55000	247.043	-27.438	299.685	242.681	-25.560	663.549
257	2.56000	246.479	-27.664	300.676	242.467	-25.708	670.196
258	2.57000	245.828	-28.000	300.965	242.269	-25.740	676.348
259	2.58000	245.276	-28.131	300.638	242.153	-25.738	681.458
260	2.59000	244.673	-28.317	299.983	242.106	-25.596	684.822
261	2.60000	244.076	-28.470	299.298	242.128	-25.322	686.346
262	2.61000	243.584	-28.516	298.564	242.209	-24.908	685.584
263	2.62000	243.154	-28.495	297.821	242.354	-24.349	682.841
264	2.63000	242.841	-28.371	297.047	242.505	-23.775	678.170
265	2.64000	242.653	-28.111	296.027	242.538	-23.185	672.339
266	2.65000	242.455	-27.855	294.706	242.559	-22.561	665.536
267	2.66000	242.477	-27.368	292.701	242.557	-21.864	658.302
268	2.67000	242.487	-26.872	290.053	242.538	-21.060	651.137
269	2.68000	242.726	-26.125	286.837	242.451	-20.662	644.804
270	2.69000	243.096	-25.208	282.937	242.286	-20.333	639.746
271	2.70000	243.588	-24.265	278.398	242.081	-20.238	636.554
272	2.71000	244.168	-23.428	273.188	241.817	-20.246	634.993
273	2.72000	244.733	-22.635	267.609	241.557	-20.244	634.994
274	2.73000	245.236	-21.058	262.134	241.283	-20.297	636.482
275	2.74000	245.764	-19.922	257.101	240.963	-20.319	639.262
276	2.75000	246.298	-18.716	252.881	240.869	-20.301	642.924
277	2.76000	246.547	-18.516	249.890	240.747	-20.259	646.960
278	2.77000	247.101	-17.890	248.476	240.780	-20.144	650.762
279	2.78000	247.325	-17.822	248.557	240.895	-20.110	653.973
280	2.79000	247.621	-17.957	250.431	241.055	-20.099	656.569
281	2.80000	247.919	-18.611	254.101	241.357	-20.046	658.417
282	2.81000	248.067	-19.486	259.280	241.748	-20.026	659.254
283	2.82000	247.951	-19.974	265.988	242.281	-19.980	658.958
284	2.83000	247.719	-20.769	273.653	242.840	-20.031	658.076
285	2.84000	247.455	-21.727	281.824	243.430	-19.974	656.912
286	2.85000	247.166	-22.503	289.983	244.059	-19.834	655.759
287	2.86000	246.767	-23.288	297.441	244.607	-19.815	655.010
288	2.87000	246.417	-23.977	303.848	245.088	-19.781	655.039
289	2.88000	246.133	-24.656	308.837	245.512	-19.729	655.777
290	2.89000	245.861	-25.366	312.311	245.813	-19.908	657.467
291	2.90000	245.725	-25.960	314.054	245.955	-20.258	660.216
292	2.91000	245.679	-26.528	313.940	246.083	-20.612	663.817
293	2.92000	245.660	-27.062	312.055	246.053	-21.042	667.688
294	2.93000	245.793	-27.327	308.650	245.870	-21.706	671.485
295	2.94000	246.019	-27.465	304.059	245.688	-22.254	674.785
296	2.95000	246.321	-27.536	298.863	245.393	-22.821	677.327
297	2.96000	246.656	-27.511	293.391	245.029	-23.458	678.849
298	2.97000	246.984	-27.395	288.006	244.653	-23.954	678.465
299	2.98000	247.228	-27.306	282.967	244.147	-24.549	676.442
300	2.99000	247.576	-26.880	278.377	243.709	-24.904	672.595
301	3.00000	247.821	-26.515	274.396	243.235	-25.170	667.381
302	3.01000	248.031	-26.245	271.252	242.829	-25.236	661.030
303	3.02000	248.129	-26.058	268.822	242.460	-25.118	654.024
304	3.03000	248.126	-25.768	267.123	242.182	-25.021	646.814
305	3.04000	248.038	-25.383	265.848	241.939	-24.856	640.015
306	3.05000	247.732	-24.859	264.840	241.708	-24.853	634.202
307	3.06000	247.574	-24.938	264.133	241.535	-24.706	630.078
308	3.07000	247.270	-24.618	263.456	241.518	-24.301	627.654
309	3.08000	246.979	-24.721	262.654	241.460	-23.923	627.397
310	3.09000	246.626	-25.136	262.119	241.640	-23.207	628.922
311	3.10000	246.276	-25.144	261.672	241.683	-22.651	632.424
312	3.11000	245.828	-25.050	261.604	241.808	-21.849	637.598
313	3.12000	245.355	-24.910	261.994	241.926	-21.111	643.947
314	3.13000	244.894	-24.717	263.039	242.056	-20.534	650.703
315	3.14000	244.492	-24.456	264.799	242.166	-20.122	657.260
316	3.15000	244.156	-24.227	267.505	242.277	-20.001	663.415
317	3.16000	243.882	-23.955	271.389	242.387	-19.946	668.680
318	3.17000	243.694	-23.760	276.313	242.555	-19.723	672.645
319	3.18000	243.548	-23.471	282.065	242.612	-19.579	675.059
320	3.19000	243.457	-23.157	288.294	242.667	-19.510	675.759
321	3.20000	243.419	-22.801	294.625	242.716	-19.423	674.910
322	3.21000	243.416	-22.489	300.809	242.719	-19.471	672.830
323	3.22000	243.511	-22.215	306.422	242.695	-19.499	670.211
324	3.23000	243.693	-22.037	311.057	242.683	-19.572	667.156
325	3.24000	244.011	-21.823	314.339	242.638	-19.682	664.089
326	3.25000	244.396	-21.712	315.870	242.590	-19.773	661.365
327	3.26000	244.834	-21.636	315.433	242.592	-19.722	659.393
328	3.27000	245.290	-21.603	313.052	242.524	-19.878	658.293
329	3.28000	245.789	-21.677	308.858	242.587	-20.011	658.026
330	3.29000	246.309	-21.875	303.098	242.603	-20.250	658.461
331	3.30000	246.908	-22.005	296.142	242.715	-20.507	659.382
332	3.31000	247.423	-22.195	288.473	242.868	-20.609	660.547
333	3.32000	247.888	-22.204	280.496	243.035	-20.822	661.913
334	3.33000	248.310	-22.427	272.723	243.210	-21.001	662.813
335	3.34000	248.496	-22.078	265.592	243.396	-21.183	662.787
336	3.35000	248.588	-21.661	259.391	243.587	-21.372	661.486
337	3.36000	248.256	-22.806	254.575	243.774	-21.553	659.166
338	3.37000	248.054	-23.818	251.709	243.986	-21.715	655.959
339	3.38000	247.862	-24.571	250.406	244.209	-21.916	652.054
340	3.39000	248.095	-24.665	251.069	244.428	-21.982	647.458
341	3.40000	248.076	-24.978	252.710	244.586	-22.227	642.792
342	3.41000	247.989	-25.350	255.590	244.703	-22.475	638.455
343	3.42000	248.052	-26.579	259.314	244.681	-22.863	634.927
344	3.43000	247.869	-27.551	263.673	244.642	-23.265	632.764
345	3.44000	247.477	-27.953	268.270	244.520	-23.558	632.163
346	3.45000	247.185	-28.223	272.742	244.345	-23.764	633.305
347	3.46000	246.827	-28.536	276.972	244.066	-23.996	636.215
348	3.47000	246.587	-28.432	280.688	243.789	-24.010	640.831
349	3.48000	246.345	-28.244	283.802	243.473	-24.209	647.057
350	3.49000	246.108	-27.946	286.368	243.108	-24.534	654.228
351	3.50000	245.916	-27.555	288.651	242.684	-25.033	661.631
352	3.51000	245.658	-27.210	290.717	242.411	-25.075	668.707
353	3.52000	245.481	-26.760	292.646	242.124	-24.982	675.107
354	3.53000	245.267	-26.313	294.524	241.825	-24.842	680.395
355	3.54000	244.984	-25.964	296.425	241.632	-24.518	683.866
356	3.55000	244.769	-25.510	298.220	241.540	-24.056	685.327
357	3.56000	244.591	-25.108	299.965	241.562	-23.484	684.715
358	3.57000	244.385	-24.819	301.601	241.660	-22.793	682.196
359	3.58000	244.147	-24.612	303.000	241.894	-21.985	677.994
360	3.59000	244.022	-24.331	303.959	242.001	-21.206	672.837
361	3.60000	243.948	-24.036	304.058	242.187	-20.322	666.699
362	3.61000	243.866	-23.799	303.005	242.321	-19.350	660.386
363	3.62000	243.975	-23.429	300.788	242.499	-18.773	654.457
364	3.63000	244.065	-23.123	297.339	242.600	-18.341	649.397
365	3.64000	244.306	-22.672	292.709	242.668	-18.122	645.554
366	3.65000	244.580	-22.114	287.122	242.705	-17.941	643.207
367	3.66000	245.007	-21.556	280.742	242.758	-17.869	642.167
368	3.67000	245.491	-21.013	273.850	242.745	-17.942	642.343
369	3.68000	245.937	-20.656	266.821	242.665	-17.992	643.585
370	3.69000	246.183	-19.394	260.144	242.615	-18.240	645.653
371	3.70000	246.477	-18.572	254.218	242.503	-18.597	648.111
372	3.71000	246.642	-18.668	249.554	242.404	-19.039	650.428
373	3.72000	247.087	-18.563	246.769	242.310	-19.543	652.355
374	3.73000	247.436	-18.652	245.769	242.268	-20.051	653.597
375	3.74000	247.691	-19.291	246.793	242.315	-20.507	654.130
376	3.75000	247.985	-20.512	249.504	242.422	-20.917	653.717
377	3.76000	248.031	-21.364	253.929	242.625	-21.247	652.601
378	3.77000	247.962	-22.061	259.807	242.804	-21.512	650.947
379	3.78000	247.802	-23.009	266.824	243.027	-21.808	649.153
380	3.79000	247.490	-24.088	274.479	243.231	-21.960	647.746
381	3.80000	247.209	-24.961	282.237	243.540	-22.064	646.960
382	3.81000	246.924	-25.744	289.532	243.763	-22.233	647.027
383	3.82000	246.639	-26.511	295.899	243.969	-22.486	648.187
384	3.83000	246.319	-27.264	301.091	244.167	-22.578	650.428
385	3.84000	246.137	-27.809	304.975	244.354	-22.711	653.966
386	3.85000	245.978	-28.255	307.436	244.475	-22.965	658.637
387	3.86000	245.823	-28.683	308.394	244.545	-23.262	663.985
388	3.87000	245.696	-29.038	308.032	244.550	-23.507	669.456
389	3.88000	245.648	-29.197	306.483	244.562	-23.639	674.472
390	3.89000	245.654	-29.178	304.002	244.484	-23.807	678.877
391	3.90000	245.701	-29.033	300.879	244.404	-23.871	682.000
392	3.91000	245.734	-28.819	297.543	244.289	-24.008	683.463
393	3.92000	245.894	-28.357	294.157	244.153	-24.070	682.932
394	3.93000	245.993	-27.918	290.995	243.969	-24.080	680.553
395	3.94000	246.141	-27.409	288.016	243.770	-24.005	676.420
396	3.95000	246.242	-26.868	285.341	243.527	-23.699	670.709
397	3.96000	246.371	-26.282	282.815	243.343	-23.381	663.932
398	3.97000	246.527	-25.644	280.351	243.147	-23.229	656.364
399	3.98000	246.651	-25.037	277.954	242.906	-22.947	648.887
400	3.99000	246.836	-24.359	275.498	242.665	-22.841	642.037
401	4.00000	246.954	-23.729	273.025	242.419	-22.648	636.423
402	4.01000	247.055	-23.125	270.358	242.222	-22.409	632.380
403	4.02000	247.186	-22.546	267.334	242.017	-22.013	630.236
404	4.03000	247.211	-22.116	264.122	241.958	-21.452	629.807
405	4.04000	247.214	-21.704	260.983	241.885	-20.854	631.228
406	4.05000	247.157	-21.432	258.157	241.811	-20.363	634.350
407	4.06000	246.990	-21.254	255.990	241.791	-19.940	638.888
408	4.07000	246.779	-21.180	254.768	241.780	-19.680	644.265
409	4.08000	246.539	-21.175	254.621	241.788	-19.414	649.896
410	4.09000	246.256	-21.169	255.681	241.900	-19.134	655.218
411	4.10000	245.979	-21.279	258.079	242.078	-18.950	660.006
412	4.11000	245.659	-21.396	261.963	242.250	-18.713	663.783
413	4.12000	245.304	-21.738	267.268	242.473	-18.650	666.309
414	4.13000	245.022	-22.148	273.740	242.677	-18.497	667.596
415	4.14000	244.723	-22.557	280.973	242.874	-18.602	667.718
416	4.15000	244.456	-22.945	288.629	243.027	-18.666	666.906
417	4.16000	244.274	-23.253	296.066	243.165	-18.922	665.461
418	4.17000	244.116	-23.546	302.884	243.238	-19.164	663.654
