NO_OF_FRAMES	3000
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-09-17, 17:36:50.910	431769.63835170
DATA_INCLUDED	3D
MARKER_NAMES	M2	M1
TRAJECTORY_TYPES	Measured	Mixed
38	0.37000	245.673	-24.011	264.764	240.759	-21.921	643.000
39	0.38000	246.375	-23.573	274.074	241.267	-22.158	651.394
40	0.39000	246.906	-23.303	283.928	241.829	-22.164	660.221
41	0.40000	247.489	-22.925	293.858	242.435	-22.086	668.842
42	0.41000	247.988	-22.566	303.292	243.078	-22.003	676.726
43	0.42000	248.421	-22.297	311.911	243.798	-21.970	683.453
44	0.43000	248.808	-22.096	319.416	244.523	-22.040	688.785
45	0.44000	249.150	-22.011	325.621	245.332	-22.023	692.078
46	0.45000	249.371	-22.154	330.582	246.181	-21.909	693.490
47	0.46000	249.804	-21.973	334.308	247.027	-21.688	693.178
48	0.47000	249.890	-22.200	336.371	247.827	-21.351	691.301
49	0.48000	249.916	-22.556	336.226	248.537	-20.887	688.014
50	0.49000	250.042	-22.847	333.575	249.070	-20.408	683.555
51	0.50000	249.882	-23.583	328.578	249.500	-19.770	678.009
52	0.51000	249.901	-24.051	321.416	249.770	-19.503	672.014
53	0.52000	249.907	-24.535	312.639	249.812	-19.549	666.214
54	0.53000	249.921	-25.036	302.539	249.551	-19.841	660.729
55	0.54000	250.035	-25.330	291.409	249.190	-20.236	655.670
56	0.55000	250.163	-25.445	279.635	248.569	-20.694	650.824
57	0.56000	250.354	-25.308	267.364	247.889	-20.823	646.448
58	0.57000	250.504	-25.170	255.380	246.994	-20.997	642.706
59	0.58000	250.548	-25.034	244.450	245.933	-21.247	639.450
60	0.59000	250.597	-24.592	235.309	244.931	-21.490	636.502
61	0.60000	250.495	-24.258	228.198	243.917	-22.097	634.077
62	0.61000	250.182	-24.300	223.407	242.918	-22.768	632.010
63	0.62000	249.700	-23.888	221.194	241.987	-23.602	630.396
64	0.63000	249.037	-22.973	221.757	241.143	-24.037	629.142
65	0.64000	247.482	-24.068	225.043	240.413	-24.309	628.613
66	0.65000	246.972	-23.497	231.068	239.870	-24.250	628.776
67	0.66000	246.095	-23.566	239.024	239.504	-23.871	629.635
68	0.67000	245.402	-23.821	248.107	239.290	-23.660	631.710
69	0.68000	244.402	-25.049	258.024	239.190	-23.253	635.215
70	0.69000	243.173	-25.477	268.581	239.160	-23.084	639.903
71	0.70000	241.957	-25.914	279.234	239.253	-23.144	645.672
72	0.71000	240.757	-26.426	290.022	239.521	-23.005	652.296
73	0.72000	239.900	-26.380	300.266	239.783	-22.808	659.548
74	0.73000	239.111	-26.459	309.386	240.063	-22.532	667.311
75	0.74000	238.479	-26.541	316.976	240.399	-22.181	674.914
76	0.75000	238.234	-26.320	322.936	240.701	-21.776	681.953
77	0.76000	238.203	-26.131	327.151	241.012	-21.486	688.095
78	0.77000	238.444	-25.819	329.721	241.268	-21.304	692.332
79	0.78000	238.921	-25.414	331.082	241.478	-21.200	694.640
80	0.79000	239.577	-24.996	331.026	241.649	-21.144	694.990
81	0.80000	240.447	-24.360	329.504	241.790	-21.105	693.358
82	0.81000	241.496	-23.770	326.142	241.909	-21.054	689.715
83	0.82000	242.578	-23.301	321.156	242.015	-20.960	684.035
84	0.83000	243.833	-22.856	314.692	242.066	-21.009	677.058
85	0.84000	245.198	-22.538	306.850	242.157	-21.148	669.545
86	0.85000	246.479	-22.454	297.750	242.358	-21.243	661.920
87	0.86000	247.810	-22.355	288.185	242.475	-21.342	654.216
88	0.87000	249.094	-22.138	278.353	242.705	-21.125	646.664
89	0.88000	250.272	-21.954	268.290	242.994	-20.933	640.032
90	0.89000	251.304	-21.725	258.128	243.492	-20.688	634.574
91	0.90000	252.167	-21.538	248.362	244.008	-20.435	630.491
92	0.91000	252.861	-21.464	239.648	244.672	-20.120	627.853
93	0.92000	253.428	-21.303	232.462	245.111	-20.197	626.546
94	0.93000	253.817	-21.353	227.076	245.660	-20.306	626.438
95	0.94000	253.585	-22.153	223.871	246.243	-20.427	627.137
96	0.95000	253.479	-21.516	223.032	246.742	-20.549	628.670
97	0.96000	253.049	-21.462	224.614	247.175	-20.544	630.929
98	0.97000	252.557	-22.262	228.710	247.516	-20.555	633.848
99	0.98000	251.571	-23.554	235.338	247.825	-20.587	637.294
100	0.99000	251.269	-23.624	244.509	248.066	-20.774	641.155
101	1.00000	250.553	-24.054	254.865	248.228	-20.944	645.043
102	1.01000	249.369	-25.032	265.836	248.080	-21.216	649.204
103	1.02000	249.166	-24.617	277.461	247.875	-21.349	653.529
104	1.03000	248.282	-25.164	288.961	247.421	-21.647	657.969
105	1.04000	248.229	-25.767	300.385	246.837	-22.029	662.691
106	1.05000	247.429	-26.518	311.310	246.212	-22.352	667.582
107	1.06000	246.995	-26.578	320.797	245.393	-22.914	672.767
108	1.07000	246.196	-26.962	328.209	244.630	-23.527	677.667
109	1.08000	245.488	-27.059	333.326	243.804	-23.910	681.814
110	1.09000	244.852	-26.903	336.038	242.894	-24.371	685.284
111	1.10000	244.187	-26.804	336.518	241.976	-24.726	688.066
112	1.11000	243.586	-26.606	335.121	241.174	-24.942	689.921
113	1.12000	243.105	-26.283	332.115	240.552	-24.955	690.260
114	1.13000	242.663	-26.111	327.412	239.994	-25.060	689.265
115	1.14000	242.406	-25.700	320.707	239.535	-24.871	686.824
116	1.15000	242.162	-25.499	312.346	239.101	-24.571	682.742
117	1.16000	242.058	-25.228	302.953	238.821	-24.332	677.042
118	1.17000	242.010	-25.035	293.023	238.693	-24.152	670.251
119	1.18000	241.862	-25.153	282.909	238.646	-23.771	663.044
120	1.19000	241.831	-25.179	273.266	238.712	-23.211	655.382
121	1.20000	241.813	-25.162	264.194	238.904	-22.565	647.437
122	1.21000	242.042	-24.635	255.579	239.210	-21.617	639.630
123	1.22000	242.288	-24.015	247.512	239.615	-20.897	632.795
124	1.23000	242.614	-23.500	240.461	240.059	-20.153	626.869
125	1.24000	242.758	-22.558	234.893	240.577	-19.475	622.295
126	1.25000	242.447	-22.376	230.850	240.877	-19.378	619.632
127	1.26000	242.230	-22.563	228.980	241.288	-19.272	618.779
128	1.27000	243.137	-21.694	228.845	241.654	-19.297	619.678
129	1.28000	243.626	-21.581	230.274	242.003	-19.441	622.287
130	1.29000	244.077	-21.435	233.086	242.352	-19.557	626.247
131	1.30000	244.046	-22.046	237.290	242.616	-19.843	631.416
132	1.31000	245.240	-20.999	243.908	243.009	-19.978	637.372
133	1.32000	245.508	-21.309	252.131	243.254	-20.290	644.071
134	1.33000	246.502	-20.596	261.831	243.478	-20.585	651.202
135	1.34000	247.522	-20.941	272.309	243.870	-20.664	658.198
136	1.35000	248.394	-21.129	283.031	244.137	-20.810	664.701
137	1.36000	248.878	-21.144	293.531	244.327	-21.013	670.418
138	1.37000	249.221	-21.562	303.754	244.494	-21.296	675.497
139	1.38000	249.523	-21.955	313.633	244.650	-21.778	679.645
140	1.39000	249.597	-22.566	322.608	244.829	-22.412	682.923
141	1.40000	249.557	-23.150	330.102	245.176	-22.675	685.119
142	1.41000	249.508	-23.567	335.315	245.386	-22.842	686.369
143	1.42000	249.320	-24.235	338.275	245.758	-22.814	686.428
144	1.43000	249.165	-24.773	338.895	246.121	-22.609	685.482
145	1.44000	249.000	-25.199	336.911	246.474	-22.406	684.007
146	1.45000	248.827	-25.662	332.982	246.855	-21.879	681.878
147	1.46000	248.562	-26.194	327.110	247.112	-21.565	679.146
148	1.47000	248.372	-26.556	319.241	247.365	-21.290	675.762
149	1.48000	248.165	-26.803	309.499	247.373	-21.366	672.118
150	1.49000	248.017	-27.000	298.462	247.322	-21.396	667.885
151	1.50000	247.890	-27.164	286.599	247.058	-21.621	663.084
152	1.51000	247.755	-27.173	274.622	246.698	-21.837	657.893
153	1.52000	247.687	-26.853	263.102	246.292	-22.093	652.746
154	1.53000	247.714	-26.226	252.959	245.825	-22.231	647.478
155	1.54000	247.644	-25.653	244.458	245.172	-22.417	642.029
156	1.55000	247.089	-24.297	237.071	244.433	-22.619	636.660
157	1.56000	246.311	-24.993	231.281	243.630	-22.763	631.717
158	1.57000	246.177	-24.577	227.563	242.773	-22.889	627.297
159	1.58000	246.037	-24.173	226.037	241.836	-23.144	623.933
160	1.59000	245.681	-24.060	226.789	240.971	-23.413	622.063
161	1.60000	245.283	-23.851	229.885	240.167	-23.721	621.800
162	1.61000	244.848	-23.743	234.801	239.494	-23.823	622.812
163	1.62000	244.431	-23.618	240.963	238.873	-23.893	625.188
164	1.63000	244.006	-23.534	247.995	238.406	-23.852	629.160
165	1.64000	243.853	-23.561	255.957	238.215	-23.645	634.637
166	1.65000	243.856	-23.880	264.846	238.204	-23.280	641.254
167	1.66000	243.651	-23.694	274.363	238.280	-22.911	648.865
168	1.67000	243.142	-23.562	284.236	238.673	-22.215	657.017
169	1.68000	242.531	-23.671	294.060	239.168	-21.500	665.358
170	1.69000	241.973	-23.890	302.990	239.686	-20.991	673.108
171	1.70000	241.457	-24.053	310.797	240.047	-20.882	680.169
172	1.71000	241.169	-24.078	317.660	240.587	-20.885	685.978
173	1.72000	240.916	-24.130	323.434	241.069	-20.748	690.429
174	1.73000	240.837	-24.150	328.178	241.623	-20.516	692.986
175	1.74000	240.908	-24.205	331.589	242.235	-20.219	693.696
176	1.75000	241.097	-24.370	333.361	242.890	-19.885	692.604
177	1.76000	241.548	-24.295	333.078	243.573	-19.543	689.759
178	1.77000	242.148	-24.168	330.653	244.271	-19.224	685.207
179	1.78000	242.942	-23.958	326.166	244.783	-19.018	679.777
180	1.79000	243.833	-23.755	320.020	245.043	-19.130	673.923
181	1.80000	244.758	-23.688	312.413	245.299	-19.257	667.876
182	1.81000	245.835	-23.465	303.162	245.453	-19.553	661.763
183	1.82000	247.029	-23.175	292.826	245.491	-20.026	655.891
184	1.83000	248.324	-22.748	281.788	245.399	-20.388	650.383
185	1.84000	249.593	-22.477	270.088	245.284	-20.854	645.450
186	1.85000	250.716	-22.173	258.604	245.271	-21.111	641.255
187	1.86000	251.782	-21.552	248.063	245.232	-21.375	637.973
188	1.87000	252.570	-20.975	239.139	245.169	-21.700	635.323
189	1.88000	252.726	-20.233	232.159	245.081	-22.099	633.286
190	1.89000	252.617	-21.266	226.768	244.989	-22.517	631.856
191	1.90000	252.522	-21.998	223.526	244.791	-22.879	630.811
192	1.91000	252.464	-22.301	222.771	244.720	-22.999	630.215
193	1.92000	252.157	-23.101	224.709	244.705	-23.085	630.178
194	1.93000	251.792	-23.752	229.683	244.721	-23.070	630.890
195	1.94000	251.259	-24.379	236.846	244.715	-23.080	632.545
196	1.95000	250.613	-24.977	245.469	244.700	-23.128	634.890
197	1.96000	249.884	-25.508	255.203	244.669	-23.191	638.034
198	1.97000	248.979	-25.997	265.486	244.678	-23.065	641.969
199	1.98000	248.450	-25.867	275.944	244.781	-22.876	646.562
200	1.99000	247.803	-27.174	286.762	244.697	-22.802	652.181
201	2.00000	246.868	-27.586	297.607	244.625	-22.637	658.348
202	2.01000	245.807	-27.979	307.666	244.547	-22.433	665.010
203	2.02000	244.639	-28.309	316.005	244.329	-22.575	671.969
204	2.03000	243.727	-28.242	322.387	244.006	-22.764	678.322
205	2.04000	242.848	-28.052	327.070	243.537	-23.424	684.067
206	2.05000	242.184	-27.698	329.992	243.024	-23.771	688.951
207	2.06000	241.579	-27.357	331.239	242.518	-24.010	692.099
208	2.07000	241.125	-26.981	331.277	242.040	-24.128	693.499
209	2.08000	240.796	-26.512	329.871	241.611	-24.112	693.141
210	2.09000	240.669	-25.942	326.537	241.254	-23.950	691.013
211	2.10000	240.755	-25.265	321.357	240.988	-23.629	687.105
212	2.11000	241.033	-24.580	314.794	240.717	-23.419	681.537
213	2.12000	241.335	-24.114	307.211	240.478	-23.107	674.792
214	2.13000	241.797	-23.741	298.583	240.183	-22.999	667.510
215	2.14000	242.298	-23.547	289.544	239.959	-22.760	659.731
216	2.15000	242.937	-23.220	280.266	239.665	-22.619	651.863
217	2.16000	243.712	-22.758	270.910	239.563	-22.211	644.301
218	2.17000	244.441	-22.257	261.419	239.550	-21.490	637.601
219	2.18000	245.217	-21.437	252.191	239.759	-20.659	632.089
220	2.19000	245.947	-20.903	243.840	240.138	-19.846	627.988
221	2.20000	245.409	-20.346	236.796	240.552	-19.256	625.561
222	2.21000	245.695	-20.693	231.562	240.951	-19.185	624.416
223	2.22000	246.014	-21.072	228.089	241.313	-19.280	624.488
224	2.23000	246.051	-21.759	226.533	241.775	-19.432	625.702
225	2.24000	246.275	-21.980	226.641	242.244	-19.553	628.037
226	2.25000	246.379	-22.157	228.971	242.748	-19.569	631.249
227	2.26000	246.495	-22.220	234.001	243.335	-19.548	635.091
228	2.27000	246.527	-22.467	241.401	243.886	-19.708	639.748
229	2.28000	246.737	-22.511	250.590	244.446	-20.047	644.887
230	2.29000	247.098	-22.158	261.041	244.987	-20.361	649.778
231	2.30000	247.335	-22.080	271.861	245.415	-20.693	654.484
232	2.31000	247.523	-23.335	282.822	245.750	-20.945	659.050
233	2.32000	247.851	-24.050	293.413	245.983	-21.283	663.649
234	2.33000	247.959	-24.318	304.402	246.061	-21.933	668.198
235	2.34000	247.931	-24.652	314.863	246.043	-22.512	672.715
236	2.35000	247.836	-24.874	323.640	245.951	-23.398	677.049
237	2.36000	247.695	-25.133	330.210	245.918	-23.978	680.678
238	2.37000	247.584	-25.538	334.512	245.830	-24.253	683.195
239	2.38000	247.513	-25.962	336.524	245.526	-24.642	685.084
240	2.39000	247.440	-26.329	336.188	245.326	-24.929	686.350
241	2.40000	247.405	-26.534	334.042	245.099	-24.955	686.974
242	2.41000	247.333	-26.827	330.234	245.008	-24.761	686.385
243	2.42000	247.237	-26.973	324.576	244.935	-24.428	684.781
244	2.43000	247.144	-27.143	316.779	244.830	-24.059	682.080
245	2.44000	247.188	-27.093	307.535	244.722	-23.827	677.829
246	2.45000	247.188	-27.057	297.446	244.554	-23.629	672.465
247	2.46000	247.120	-27.173	286.904	244.434	-23.304	666.357
248	2.47000	247.062	-27.348	276.462	244.255	-22.955	659.938
249	2.48000	246.955	-27.300	266.901	244.115	-22.442	653.095
250	2.49000	246.952	-26.623	258.118	243.873	-21.975	645.998
251	2.50000	246.851	-26.032	249.859	243.573	-21.689	639.224
252	2.51000	246.008	-24.495	242.623	243.193	-21.437	632.905
253	2.52000	245.215	-24.870	236.689	242.751	-21.335	627.303
254	2.53000	244.998	-24.472	232.473	242.352	-21.315	623.144
255	2.54000	244.865	-23.966	230.118	241.988	-21.416	620.749
256	2.55000	244.691	-23.490	229.708	241.567	-21.696	620.130
257	2.56000	244.471	-23.130	231.306	241.164	-21.855	621.010
258	2.57000	244.194	-22.821	234.039	240.727	-22.041	623.474
259	2.58000	243.877	-22.466	237.994	240.358	-22.182	627.464
260	2.59000	243.770	-21.926	243.686	240.093	-22.213	632.661
261	2.60000	243.847	-20.984	251.025	239.994	-22.120	638.470
262	2.61000	243.847	-20.246	259.633	239.973	-21.983	645.403
263	2.62000	244.020	-20.802	269.125	239.951	-21.787	652.968
264	2.63000	243.947	-21.139	279.166	240.081	-21.462	660.363
265	2.64000	243.632	-21.525	289.151	240.353	-21.189	667.208
266	2.65000	243.316	-22.015	298.518	240.517	-21.102	673.428
267	2.66000	243.007	-22.353	307.577	240.710	-21.298	678.686
268	2.67000	242.731	-22.657	316.163	241.026	-21.226	682.733
269	2.68000	242.573	-23.151	323.866	241.301	-21.203	685.797
270	2.69000	242.443	-23.749	329.939	241.750	-21.033	687.653
271	2.70000	242.518	-24.202	334.110	242.204	-20.779	688.273
272	2.71000	242.679	-24.604	336.142	242.759	-20.445	687.405
273	2.72000	242.989	-24.879	335.704	243.381	-20.067	685.399
274	2.73000	243.446	-25.087	332.970	243.957	-19.798	682.803
275	2.74000	243.991	-25.313	328.533	244.488	-19.596	679.453
276	2.75000	244.536	-25.628	322.350	244.968	-19.474	675.541
277	2.76000	245.213	-25.678	314.202	245.349	-19.549	671.516
278	2.77000	245.920	-25.724	304.445	245.575	-19.908	667.285
279	2.78000	246.746	-25.582	293.508	245.688	-20.235	662.630
280	2.79000	247.716	-25.446	281.892	245.771	-20.518	657.704
281	2.80000	248.698	-25.062	269.991	245.880	-21.043	652.829
282	2.81000	249.670	-24.225	258.984	245.903	-21.518	648.171
283	2.82000	250.496	-23.269	249.602	245.823	-22.034	643.553
284	2.83000	250.689	-22.088	241.669	245.553	-22.653	639.247
285	2.84000	250.420	-23.177	234.709	245.274	-23.209	635.319
286	2.85000	250.768	-23.166	229.619	244.856	-23.740	631.670
287	2.86000	250.869	-23.162	226.544	244.518	-24.179	628.563
288	2.87000	251.035	-23.141	225.866	244.273	-24.466	626.348
289	2.88000	250.955	-23.452	227.842	243.982	-24.828	625.374
290	2.89000	250.596	-23.775	232.143	243.802	-24.918	625.674
291	2.90000	250.274	-24.053	238.235	243.483	-25.073	627.008
292	2.91000	249.737	-24.361	245.241	243.419	-24.779	629.498
293	2.92000	248.994	-24.901	253.091	243.317	-24.392	633.428
294	2.93000	248.265	-25.049	261.734	243.146	-24.044	638.612
295	2.94000	248.078	-25.444	271.274	243.062	-23.542	644.687
296	2.95000	247.510	-26.317	281.095	243.047	-22.920	651.749
297	2.96000	246.478	-26.911	291.150	243.136	-22.266	659.217
298	2.97000	245.377	-27.336	300.581	243.168	-21.802	666.911
299	2.98000	244.189	-27.622	308.655	243.103	-21.599	674.119
300	2.99000	243.236	-27.545	315.408	242.982	-21.728	680.656
301	3.00000	242.358	-27.376	321.083	242.842	-21.529	686.240
302	3.01000	241.607	-27.246	325.565	242.610	-21.603	690.340
303	3.02000	241.070	-26.970	328.878	242.414	-21.547	692.616
304	3.03000	240.679	-26.630	330.846	242.258	-21.408	693.106
305	3.04000	240.399	-26.249	331.086	242.148	-21.231	691.851
306	3.05000	240.303	-25.680	329.352	242.087	-21.062	688.890
307	3.06000	240.478	-24.858	325.569	242.081	-20.948	684.263
308	3.07000	240.771	-24.147	320.142	241.993	-20.845	678.681
309	3.08000	241.206	-23.492	313.490	241.871	-20.812	672.554
310	3.09000	241.734	-22.959	305.410	241.699	-20.915	665.977
311	3.10000	242.514	-22.288	296.333	241.401	-21.290	659.522
312	3.11000	243.345	-21.786	286.507	241.129	-21.492	652.934
313	3.12000	244.371	-21.306	276.058	240.897	-21.466	646.863
314	3.13000	245.378	-20.782	265.186	240.778	-21.254	641.587
315	3.14000	246.372	-20.021	254.755	240.894	-20.883	637.258
316	3.15000	247.125	-19.035	245.522	241.036	-20.600	634.118
317	3.16000	247.046	-18.968	237.788	241.168	-20.530	631.908
318	3.17000	247.160	-19.931	231.710	241.346	-20.742	630.553
319	3.18000	247.548	-20.428	227.590	241.526	-20.963	629.870
320	3.19000	247.832	-20.774	225.311	241.857	-20.971	629.718
321	3.20000	247.923	-21.558	224.940	242.179	-20.956	630.270
322	3.21000	247.933	-22.146	227.470	242.680	-20.829	631.367
323	3.22000	247.914	-22.827	233.013	243.219	-20.761	633.459
324	3.23000	247.889	-23.462	240.620	243.744	-20.852	636.411
325	3.24000	247.744	-24.105	249.575	244.353	-20.902	639.741
326	3.25000	247.549	-24.712	259.541	244.995	-20.875	643.367
327	3.26000	247.931	-24.284	270.025	245.517	-20.925	647.343
328	3.27000	247.641	-26.200	280.309	245.897	-21.100	651.788
329	3.28000	247.695	-26.444	290.978	246.145	-21.497	656.880
330	3.29000	247.298	-27.074	301.809	246.305	-21.881	662.447
331	3.30000	246.930	-27.275	311.657	246.184	-22.531	668.527
332	3.31000	246.471	-27.488	319.667	246.199	-23.246	674.435
333	3.32000	246.169	-27.624	325.613	245.998	-23.941	679.599
334	3.33000	245.861	-27.803	329.666	245.813	-24.495	683.935
335	3.34000	245.696	-27.844	331.706	245.351	-25.096	687.576
336	3.35000	245.647	-27.673	332.078	244.952	-25.613	689.996
337	3.36000	245.638	-27.421	331.009	244.637	-25.770	690.970
338	3.37000	245.630	-27.147	328.571	244.422	-25.615	690.462
339	3.38000	245.660	-26.774	324.125	244.195	-25.498	688.568
340	3.39000	245.739	-26.408	317.770	244.005	-25.134	684.827
341	3.40000	245.981	-25.955	310.141	243.717	-24.837	679.570
342	3.41000	246.144	-25.706	301.591	243.485	-24.479	673.196
343	3.42000	246.260	-25.648	292.429	243.222	-24.123	666.359
344	3.43000	246.400	-25.643	283.280	242.919	-23.838	659.014
345	3.44000	246.508	-25.373	274.460	242.652	-23.034	651.470
346	3.45000	246.663	-24.594	265.543	242.421	-22.381	644.146
347	3.46000	246.509	-23.972	256.695	242.199	-21.728	637.389
348	3.47000	245.474	-23.379	248.331	241.973	-21.148	631.541
349	3.48000	245.436	-23.050	241.292	241.803	-20.653	627.128
350	3.49000	245.443	-22.792	235.690	241.665	-20.379	624.378
351	3.50000	245.293	-22.706	231.954	241.623	-20.103	623.026
352	3.51000	245.008	-22.764	229.884	241.463	-20.076	622.983
353	3.52000	244.794	-22.756	229.629	241.182	-20.263	624.420
354	3.53000	244.561	-22.502	230.641	241.097	-20.165	627.269
355	3.54000	244.225	-22.219	233.453	241.080	-20.155	630.987
356	3.55000	243.906	-22.057	238.731	241.113	-20.161	635.519
357	3.56000	243.715	-21.653	246.024	241.188	-20.249	640.731
358	3.57000	243.659	-21.195	254.914	241.372	-20.207	646.505
359	3.58000	244.070	-21.198	264.912	241.554	-20.338	652.292
360	3.59000	244.480	-21.571	275.338	241.831	-20.428	657.867
361	3.60000	244.348	-21.879	285.762	242.054	-20.582	663.075
362	3.61000	244.069	-22.380	295.885	242.124	-21.102	668.126
363	3.62000	243.833	-22.609	306.063	242.258	-21.618	672.364
364	3.63000	243.630	-22.803	315.745	242.393	-21.969	676.275
365	3.64000	243.616	-23.093	324.000	242.463	-22.296	679.905
366	3.65000	243.576	-23.644	330.192	242.697	-22.412	682.528
367	3.66000	243.647	-24.199	334.274	242.959	-22.462	684.063
368	3.67000	243.893	-24.641	335.979	243.253	-22.495	684.712
369	3.68000	244.201	-25.079	335.239	243.599	-22.450	684.831
370	3.69000	244.629	-25.443	332.572	243.979	-22.232	684.216
371	3.70000	244.969	-25.963	328.425	244.417	-21.876	682.699
372	3.71000	245.404	-26.228	322.339	244.737	-21.716	680.517
373	3.72000	245.840	-26.519	314.324	245.075	-21.476	677.496
374	3.73000	246.511	-26.509	304.768	245.266	-21.490	673.478
375	3.74000	247.280	-26.465	294.388	245.444	-21.473	668.550
376	3.75000	247.879	-26.679	283.397	245.552	-21.308	663.149
377	3.76000	248.597	-26.258	272.497	245.629	-21.470	657.511
378	3.77000	249.152	-25.929	262.755	245.637	-21.644	651.453
379	3.78000	249.227	-24.233	254.340	245.541	-21.894	645.331
380	3.79000	248.781	-25.254	246.457	245.278	-22.184	639.623
381	3.80000	249.057	-25.039	239.722	244.973	-22.581	634.208
382	3.81000	249.175	-24.716	234.373	244.660	-22.882	629.160
383	3.82000	249.367	-24.350	231.107	244.283	-23.368	625.229
384	3.83000	249.476	-23.993	229.644	243.979	-23.739	622.894
385	3.84000	249.367	-23.798	230.442	243.729	-24.008	622.177
386	3.85000	249.225	-23.597	233.486	243.242	-24.492	622.902
387	3.86000	248.857	-23.499	237.566	243.054	-24.450	624.851
388	3.87000	248.543	-23.252	242.552	242.739	-24.441	628.545
389	3.88000	247.721	-23.497	248.685	242.526	-24.146	633.172
390	3.89000	247.954	-22.545	256.408	242.321	-23.849	638.890
391	3.90000	247.599	-23.863	264.907	242.183	-23.396	645.740
392	3.91000	246.748	-24.215	274.237	242.182	-22.913	653.322
393	3.92000	246.000	-24.524	284.117	242.178	-22.439	660.819
394	3.93000	245.091	-24.779	293.637	242.209	-22.020	667.929
395	3.94000	244.195	-24.890	302.216	242.306	-21.850	674.509
396	3.95000	243.274	-25.046	310.102	242.337	-21.495	680.132
397	3.96000	242.540	-25.116	317.422	242.261	-21.257	684.482
398	3.97000	241.880	-25.407	323.777	242.249	-20.980	687.570
399	3.98000	241.299	-25.617	328.609	242.285	-20.584	689.414
400	3.99000	240.855	-25.794	331.926	242.319	-20.366	689.867
401	4.00000	240.669	-25.717	333.410	242.502	-19.932	688.512
402	4.01000	240.720	-25.327	332.429	242.658	-19.609	685.938
403	4.02000	240.923	-24.959	329.222	242.783	-19.447	682.420
404	4.03000	241.272	-24.602	324.425	242.944	-19.073	678.062
405	4.04000	241.768	-24.187	318.185	242.933	-19.052	673.273
406	4.05000	242.381	-23.766	310.255	242.797	-19.277	668.483
407	4.06000	243.160	-23.381	300.804	242.694	-19.526	663.508
408	4.07000	244.118	-22.930	290.494	242.416	-19.886	658.332
409	4.08000	245.094	-22.491	279.376	242.280	-20.242	653.076
410	4.09000	246.197	-21.684	267.920	242.178	-20.585	648.296
411	4.10000	247.269	-20.925	257.135	242.136	-20.962	644.132
412	4.11000	247.322	-19.955	247.946	242.111	-21.289	640.241
413	4.12000	248.050	-19.598	240.388	242.095	-21.677	636.893
