115	1.14000	243.890	-22.803	624.390	244.347	-22.748	257.953
116	1.15000	243.460	-22.350	629.046	244.324	-22.456	257.948
117	1.16000	242.917	-21.910	634.213	244.245	-22.384	258.257
118	1.17000	242.332	-21.454	639.681	244.215	-22.138	259.178
119	1.18000	241.731	-20.920	645.211	244.237	-21.847	260.915
120	1.19000	241.055	-20.403	650.805	244.168	-21.687	263.308
121	1.20000	240.453	-19.818	655.707	244.164	-21.368	266.646
122	1.21000	239.865	-19.262	660.185	244.120	-21.123	270.743
123	1.22000	239.304	-18.862	663.845	244.059	-20.754	275.673
124	1.23000	238.880	-18.429	666.666	243.973	-20.457	281.315
125	1.24000	238.597	-18.112	668.590	243.982	-20.089	287.522
126	1.25000	238.435	-17.771	669.826	243.827	-19.903	294.097
127	1.26000	238.249	-17.735	670.359	243.718	-19.534	301.165
128	1.27000	238.190	-17.713	670.268	243.653	-19.133	308.283
129	1.28000	238.112	-17.776	669.760	243.560	-18.893	315.152
130	1.29000	238.085	-17.977	668.905	243.454	-18.408	321.944
131	1.30000	238.136	-18.203	667.928	243.246	-18.263	328.028
132	1.31000	238.221	-18.482	666.909	243.034	-17.901	333.420
133	1.32000	238.416	-18.735	666.186	242.843	-17.754	337.964
134	1.33000	238.593	-19.153	666.031	242.567	-17.583	341.347
135	1.34000	238.912	-19.428	666.136	242.299	-17.722	343.358
136	1.35000	239.286	-19.719	666.474	242.127	-17.762	344.324
137	1.36000	239.640	-20.022	667.390	241.951	-17.868	344.025
138	1.37000	239.972	-20.411	668.694	241.902	-18.028	342.544
139	1.38000	240.297	-20.818	670.219	241.850	-18.203	339.941
140	1.39000	240.727	-21.050	671.945	241.766	-18.688	336.254
141	1.40000	241.120	-21.266	673.777	241.789	-18.937	331.708
142	1.41000	241.476	-21.522	675.463	241.969	-19.335	326.450
143	1.42000	241.780	-21.741	676.856	242.022	-19.940	320.434
144	1.43000	242.161	-21.843	677.517	242.244	-20.519	314.195
145	1.44000	242.473	-22.128	677.415	242.484	-21.115	307.718
146	1.45000	242.822	-22.322	676.456	242.802	-21.610	301.512
147	1.46000	243.087	-22.571	674.716	243.025	-22.498	295.325
148	1.47000	243.261	-22.919	672.193	243.346	-23.203	289.691
149	1.48000	243.426	-23.139	668.682	243.823	-23.697	284.684
150	1.49000	243.482	-23.478	664.311	244.106	-24.602	279.987
151	1.50000	243.482	-23.597	659.106	244.553	-25.160	276.165
152	1.51000	243.478	-23.704	653.196	245.046	-25.819	272.660
153	1.52000	243.410	-23.797	646.941	245.507	-26.343	269.898
154	1.53000	243.330	-23.861	640.740	246.029	-26.797	267.634
155	1.54000	243.213	-23.958	634.674	246.511	-27.197	265.977
156	1.55000	243.072	-24.143	629.188	247.005	-27.480	264.590
157	1.56000	242.993	-24.176	624.327	247.577	-27.829	263.606
158	1.57000	242.944	-24.254	620.101	248.052	-27.969	262.853
159	1.58000	242.918	-24.283	616.933	248.416	-28.306	262.075
160	1.59000	242.867	-24.453	614.994	248.904	-28.323	261.546
161	1.60000	242.851	-24.483	614.263	249.076	-28.651	260.814
162	1.61000	242.866	-24.427	614.867	249.343	-28.527	260.529
163	1.62000	242.884	-24.402	616.789	249.588	-28.476	260.224
164	1.63000	242.864	-24.265	619.914	249.564	-28.484	260.005
165	1.64000	242.860	-24.178	623.983	249.642	-28.314	260.241
166	1.65000	242.792	-24.012	628.995	249.621	-27.981	260.896
167	1.66000	242.819	-23.959	634.349	249.442	-27.870	261.557
168	1.67000	242.885	-23.721	639.979	249.429	-27.358	263.065
169	1.68000	242.946	-23.532	645.844	249.172	-27.135	264.858
170	1.69000	243.055	-23.301	651.617	248.985	-26.719	267.389
171	1.70000	243.163	-23.087	657.035	248.795	-26.246	270.732
172	1.71000	243.323	-22.897	661.824	248.540	-25.723	274.785
173	1.72000	243.394	-22.843	665.897	248.246	-25.146	279.601
174	1.73000	243.555	-22.690	669.048	247.819	-24.555	284.960
175	1.74000	243.738	-22.505	671.359	247.358	-23.928	290.920
176	1.75000	243.873	-22.366	672.859	246.954	-23.107	297.429
177	1.76000	243.932	-22.318	673.612	246.484	-22.325	304.007
178	1.77000	243.948	-22.251	673.693	246.035	-21.532	310.756
179	1.78000	243.950	-22.100	673.157	245.529	-20.758	317.309
180	1.79000	243.905	-22.051	672.114	245.082	-19.961	323.629
181	1.80000	243.870	-21.829	670.817	244.641	-19.356	329.390
182	1.81000	243.799	-21.663	669.370	244.336	-18.547	334.601
183	1.82000	243.633	-21.500	668.255	243.937	-18.158	338.701
184	1.83000	243.439	-21.196	667.380	243.594	-17.845	341.895
185	1.84000	243.175	-20.808	666.811	243.498	-17.505	344.091
186	1.85000	242.801	-20.534	666.660	243.186	-17.443	344.592
187	1.86000	242.381	-20.148	667.000	243.138	-17.331	344.152
188	1.87000	241.879	-19.898	667.533	242.952	-17.345	342.263
189	1.88000	241.397	-19.516	668.504	242.861	-17.449	339.312
190	1.89000	240.859	-19.235	669.725	242.843	-17.518	335.371
191	1.90000	240.394	-18.923	671.108	242.849	-17.613	330.374
192	1.91000	240.031	-18.572	672.470	242.752	-17.919	324.643
193	1.92000	239.647	-18.360	673.709	242.758	-18.235	318.358
194	1.93000	239.285	-18.293	674.379	242.737	-18.592	311.705
195	1.94000	239.035	-18.338	674.383	242.784	-18.856	305.069
196	1.95000	238.857	-18.567	673.586	242.912	-19.216	298.392
197	1.96000	238.669	-18.701	672.017	242.878	-19.700	291.950
198	1.97000	238.535	-18.832	669.675	242.882	-20.083	286.057
199	1.98000	238.403	-18.973	666.483	242.848	-20.477	280.768
200	1.99000	238.330	-18.937	662.471	242.891	-20.895	276.087
201	2.00000	238.303	-19.174	657.668	242.894	-21.251	272.089
202	2.01000	238.354	-19.365	652.255	242.836	-21.634	268.748
203	2.02000	238.483	-19.768	646.355	242.829	-21.847	266.070
204	2.03000	238.624	-20.382	640.346	242.714	-22.284	263.876
205	2.04000	238.982	-20.896	634.525	242.633	-22.592	262.312
206	2.05000	239.293	-21.602	629.123	242.538	-22.905	261.391
207	2.06000	239.816	-22.122	624.189	242.518	-23.102	260.776
208	2.07000	240.255	-22.716	620.251	242.497	-23.360	260.679
209	2.08000	240.762	-23.225	617.148	242.439	-23.690	260.589
210	2.09000	241.247	-23.723	615.113	242.451	-23.938	260.657
211	2.10000	241.761	-24.097	614.341	242.384	-24.230	260.896
212	2.11000	242.179	-24.468	614.963	242.377	-24.693	261.092
213	2.12000	242.624	-24.678	616.756	242.548	-24.795	261.624
214	2.13000	242.952	-24.906	619.885	242.618	-25.331	261.906
215	2.14000	243.266	-25.006	623.969	242.803	-25.691	262.607
216	2.15000	243.495	-25.079	628.930	243.182	-25.831	263.765
217	2.16000	243.623	-25.077	634.605	243.361	-26.181	264.913
218	2.17000	243.801	-24.975	640.425	243.789	-26.332	266.809
219	2.18000	243.798	-24.852	646.534	244.071	-26.583	268.769
220	2.19000	243.767	-24.733	652.596	244.584	-26.674	271.609
221	2.20000	243.688	-24.464	658.275	245.006	-26.828	274.859
222	2.21000	243.525	-24.305	663.492	245.500	-26.920	278.677
223	2.22000	243.372	-24.066	667.863	246.083	-26.784	283.325
224	2.23000	243.236	-23.836	671.355	246.553	-26.791	288.447
225	2.24000	243.034	-23.782	673.965	247.055	-26.719	294.054
226	2.25000	242.884	-23.594	675.734	247.631	-26.289	300.306
227	2.26000	242.781	-23.356	676.554	248.056	-25.991	306.632
228	2.27000	242.672	-23.090	676.647	248.455	-25.752	312.971
229	2.28000	242.514	-22.926	676.062	248.873	-25.182	319.271
230	2.29000	242.474	-22.725	674.852	249.084	-24.936	325.079
231	2.30000	242.413	-22.502	673.245	249.263	-24.593	330.590
232	2.31000	242.339	-22.344	671.533	249.372	-24.213	335.477
233	2.32000	242.291	-22.176	669.800	249.454	-23.794	339.418
234	2.33000	242.276	-22.071	668.364	249.465	-23.439	342.442
235	2.34000	242.250	-21.940	667.204	249.412	-23.160	344.115
236	2.35000	242.273	-21.816	666.560	249.419	-22.862	344.669
237	2.36000	242.358	-21.637	666.188	249.381	-22.486	343.882
238	2.37000	242.468	-21.511	666.199	249.152	-22.232	341.705
239	2.38000	242.577	-21.498	666.665	248.971	-22.018	338.382
240	2.39000	242.761	-21.384	667.376	248.656	-21.723	333.933
241	2.40000	243.003	-21.256	668.297	248.323	-21.397	328.795
242	2.41000	243.203	-21.197	669.430	248.006	-21.137	322.918
243	2.42000	243.425	-21.052	670.398	247.549	-20.967	316.448
244	2.43000	243.573	-21.005	671.073	247.003	-20.838	309.594
245	2.44000	243.742	-20.928	671.143	246.584	-20.661	302.569
246	2.45000	243.886	-20.877	670.460	246.087	-20.597	295.613
247	2.46000	244.006	-20.785	669.145	245.700	-20.405	289.079
248	2.47000	244.050	-20.779	667.045	245.180	-20.429	282.853
249	2.48000	244.088	-20.701	664.251	244.806	-20.386	277.276
250	2.49000	244.052	-20.689	660.597	244.365	-20.459	272.316
251	2.50000	243.896	-20.682	656.427	244.039	-20.497	268.117
252	2.51000	243.644	-20.815	651.421	243.789	-20.494	264.891
253	2.52000	243.356	-20.910	646.042	243.429	-20.583	262.299
254	2.53000	243.078	-21.055	640.317	243.236	-20.641	260.370
255	2.54000	242.803	-21.071	634.709	242.876	-20.888	259.042
256	2.55000	242.446	-21.119	629.357	242.741	-20.947	258.449
257	2.56000	242.077	-21.122	624.633	242.601	-21.058	258.463
258	2.57000	241.672	-21.103	620.691	242.476	-21.076	258.819
259	2.58000	241.254	-21.088	617.607	242.372	-21.317	259.314
260	2.59000	240.859	-20.992	615.541	242.292	-21.495	260.128
261	2.60000	240.417	-20.953	614.703	242.310	-21.481	261.211
262	2.61000	240.003	-20.939	615.227	242.307	-21.670	262.123
263	2.62000	239.647	-20.866	616.932	242.306	-21.994	263.108
264	2.63000	239.272	-20.821	619.996	242.373	-22.098	264.323
265	2.64000	238.926	-20.775	624.099	242.392	-22.401	265.386
266	2.65000	238.566	-20.834	629.160	242.548	-22.516	266.849
267	2.66000	238.284	-20.879	634.759	242.582	-22.779	268.510
268	2.67000	238.034	-20.930	640.913	242.694	-22.995	270.531
269	2.68000	237.867	-20.963	647.154	242.757	-23.102	272.908
270	2.69000	237.778	-21.080	653.429	242.728	-23.205	275.661
271	2.70000	237.736	-21.221	659.491	242.847	-23.178	279.104
272	2.71000	237.850	-21.325	664.985	242.827	-23.286	282.824
273	2.72000	238.103	-21.356	669.726	242.920	-23.219	287.167
274	2.73000	238.379	-21.494	673.626	242.921	-23.199	291.937
275	2.74000	238.742	-21.690	676.439	242.995	-23.066	297.411
276	2.75000	239.223	-21.828	678.370	242.964	-23.039	303.117
277	2.76000	239.709	-22.040	679.276	242.942	-23.054	308.911
278	2.77000	240.256	-22.228	679.336	242.948	-22.916	315.066
279	2.78000	240.786	-22.452	678.755	243.080	-22.719	321.124
280	2.79000	241.199	-22.868	677.458	243.005	-22.834	326.567
281	2.80000	241.748	-22.997	675.655	243.074	-22.849	331.557
282	2.81000	242.187	-23.299	673.461	243.209	-22.883	336.032
283	2.82000	242.642	-23.441	671.345	243.366	-22.755	339.663
284	2.83000	242.964	-23.780	669.402	243.528	-22.873	342.268
285	2.84000	243.389	-23.790	667.668	243.765	-22.891	343.672
286	2.85000	243.710	-23.764	666.379	244.038	-23.008	343.915
287	2.86000	243.901	-23.862	665.488	244.239	-23.274	342.762
288	2.87000	244.159	-23.756	664.926	244.742	-23.245	340.659
289	2.88000	244.355	-23.652	664.769	245.025	-23.544	337.072
290	2.89000	244.509	-23.500	664.909	245.508	-23.660	332.655
291	2.90000	244.584	-23.330	665.452	245.918	-23.754	327.251
292	2.91000	244.606	-23.163	666.190	246.362	-23.991	321.020
293	2.92000	244.610	-22.965	666.973	246.839	-24.137	314.391
294	2.93000	244.553	-22.798	667.556	247.357	-24.295	307.425
295	2.94000	244.475	-22.624	667.743	247.863	-24.438	300.139
296	2.95000	244.336	-22.509	667.325	248.373	-24.549	293.036
297	2.96000	244.208	-22.394	666.297	248.720	-24.661	286.007
298	2.97000	244.041	-22.317	664.511	248.984	-24.875	279.457
299	2.98000	243.800	-22.317	662.003	249.250	-24.995	273.679
300	2.99000	243.623	-22.214	658.802	249.629	-25.003	268.700
301	3.00000	243.437	-22.148	654.929	249.760	-25.053	264.495
302	3.01000	243.247	-22.110	650.481	249.854	-25.066	261.250
303	3.02000	243.127	-22.023	645.396	249.890	-25.004	258.777
304	3.03000	242.987	-22.053	640.117	249.935	-24.822	257.286
305	3.04000	242.945	-22.046	634.853	249.867	-24.660	256.514
306	3.05000	242.969	-21.959	629.725	249.692	-24.487	256.260
307	3.06000	243.018	-21.950	625.098	249.557	-24.266	256.641
308	3.07000	243.056	-21.968	621.222	249.318	-23.877	257.556
309	3.08000	243.087	-21.969	618.305	249.018	-23.679	258.626
310	3.09000	243.196	-21.929	616.353	248.664	-23.407	260.110
311	3.10000	243.260	-21.924	615.529	248.235	-23.079	261.688
312	3.11000	243.337	-21.848	615.880	247.747	-22.775	263.331
313	3.12000	243.333	-21.871	617.700	247.214	-22.492	264.986
314	3.13000	243.364	-21.830	620.509	246.642	-22.267	266.671
315	3.14000	243.259	-21.717	624.752	246.039	-22.072	268.428
316	3.15000	243.191	-21.610	629.702	245.494	-21.791	270.150
317	3.16000	243.004	-21.529	635.543	244.985	-21.505	272.269
318	3.17000	242.842	-21.345	641.745	244.546	-21.314	274.576
319	3.18000	242.703	-21.087	648.113	244.010	-21.032	277.199
320	3.19000	242.522	-20.868	654.513	243.549	-20.928	279.836
321	3.20000	242.208	-20.745	660.793	243.295	-20.562	283.307
322	3.21000	241.975	-20.555	666.596	242.880	-20.396	286.949
323	3.22000	241.753	-20.347	671.557	242.540	-20.295	290.957
324	3.23000	241.449	-20.217	675.826	242.300	-20.199	295.501
325	3.24000	241.270	-20.028	678.819	242.198	-19.875	300.507
326	3.25000	240.941	-20.010	680.938	241.862	-19.820	305.791
327	3.26000	240.723	-19.923	681.874	241.682	-19.730	311.166
328	3.27000	240.345	-20.025	682.007	241.393	-19.784	316.673
329	3.28000	240.092	-20.021	681.220	241.206	-19.789	322.253
330	3.29000	239.700	-20.230	679.872	241.086	-19.862	327.341
331	3.30000	239.398	-20.283	677.840	240.977	-19.974	331.924
332	3.31000	239.091	-20.406	675.355	241.022	-20.050	336.018
333	3.32000	238.836	-20.477	672.633	240.968	-20.393	339.079
334	3.33000	238.607	-20.601	670.118	241.095	-20.567	341.325
335	3.34000	238.421	-20.722	667.811	241.266	-20.828	342.609
336	3.35000	238.284	-20.800	665.759	241.496	-21.097	342.708
337	3.36000	238.192	-20.902	664.245	241.639	-21.399	341.579
338	3.37000	238.158	-21.030	663.267	241.824	-21.768	339.259
339	3.38000	238.173	-21.132	662.573	242.122	-21.976	335.671
340	3.39000	238.228	-21.302	662.392	242.258	-22.286	330.942
341	3.40000	238.376	-21.550	662.514	242.398	-22.662	325.309
342	3.41000	238.584	-21.768	662.826	242.557	-22.987	318.840
343	3.42000	238.897	-21.912	663.435	242.732	-23.381	311.836
344	3.43000	239.194	-22.184	663.960	242.915	-23.747	304.466
345	3.44000	239.590	-22.397	664.210	243.174	-24.050	297.079
346	3.45000	239.962	-22.726	664.061	243.461	-24.374	289.868
347	3.46000	240.453	-22.890	663.231	243.603	-24.789	282.796
348	3.47000	240.858	-23.169	661.817	243.734	-25.289	276.188
349	3.48000	241.358	-23.306	659.679	244.043	-25.502	270.399
350	3.49000	241.882	-23.457	656.898	244.345	-25.876	265.384
351	3.50000	242.288	-23.759	653.463	244.566	-26.190	261.187
352	3.51000	242.812	-23.868	649.418	244.817	-26.302	258.094
353	3.52000	243.295	-23.928	644.899	245.054	-26.545	255.814
354	3.53000	243.699	-24.133	640.115	245.303	-26.739	254.428
355	3.54000	244.142	-24.239	635.148	245.581	-26.670	253.994
356	3.55000	244.522	-24.340	630.309	245.890	-26.633	254.220
357	3.56000	244.853	-24.425	626.011	246.119	-26.655	254.981
358	3.57000	245.091	-24.348	622.274	246.462	-26.450	256.317
359	3.58000	245.268	-24.382	619.320	246.693	-26.382	257.879
360	3.59000	245.336	-24.278	617.470	247.064	-26.204	260.012
361	3.60000	245.363	-24.139	616.637	247.366	-26.006	262.287
362	3.61000	245.357	-23.974	616.913	247.766	-25.672	264.753
363	3.62000	245.258	-23.724	618.509	248.142	-25.345	267.187
364	3.63000	245.092	-23.441	621.424	248.569	-24.963	269.561
365	3.64000	244.895	-23.069	625.420	248.926	-24.612	271.937
366	3.65000	244.617	-22.766	630.506	249.228	-24.414	274.196
367	3.66000	244.310	-22.381	636.174	249.509	-24.064	276.594
368	3.67000	243.925	-22.027	642.478	249.709	-23.747	279.020
369	3.68000	243.631	-21.559	649.010	249.842	-23.478	281.640
370	3.69000	243.255	-21.152	655.593	249.956	-23.013	284.595
371	3.70000	242.901	-20.833	662.054	249.929	-22.656	287.702
372	3.71000	242.649	-20.526	667.982	249.873	-22.290	291.150
373	3.72000	242.354	-20.286	673.342	249.839	-21.800	295.115
374	3.73000	242.302	-19.989	677.630	249.539	-21.543	299.181
375	3.74000	242.228	-19.864	680.892	249.402	-21.057	303.644
376	3.75000	242.194	-19.821	683.118	249.067	-20.653	308.491
377	3.76000	242.237	-19.669	684.162	248.576	-20.398	313.278
378	3.77000	242.247	-19.624	684.340	248.100	-20.096	318.225
379	3.78000	242.318	-19.753	683.611	247.545	-19.836	323.143
380	3.79000	242.360	-19.791	682.056	246.952	-19.563	327.842
381	3.80000	242.334	-19.807	679.859	246.297	-19.408	332.061
382	3.81000	242.366	-19.796	676.971	245.664	-19.162	335.713
383	3.82000	242.392	-19.952	673.870	244.998	-19.102	338.523
384	3.83000	242.422	-20.075	670.726	244.407	-18.894	340.492
385	3.84000	242.453	-20.155	667.811	243.878	-18.784	341.418
386	3.85000	242.423	-20.367	665.189	243.352	-18.838	341.134
387	3.86000	242.427	-20.487	663.230	242.770	-18.890	339.669
388	3.87000	242.337	-20.680	661.705	242.303	-19.120	337.038
389	3.88000	242.254	-20.839	660.483	241.862	-19.260	333.257
390	3.89000	242.127	-20.943	659.866	241.521	-19.444	328.426
391	3.90000	241.897	-21.257	659.680	241.242	-19.794	322.586
392	3.91000	241.700	-21.385	659.767	240.929	-20.255	315.914
393	3.92000	241.508	-21.458	660.104	240.703	-20.711	308.734
394	3.93000	241.170	-21.673	660.551	240.635	-21.081	301.393
395	3.94000	240.913	-21.705	660.780	240.525	-21.611	293.796
396	3.95000	240.629	-21.752	660.706	240.501	-22.139	286.485
397	3.96000	240.239	-21.872	660.339	240.551	-22.669	279.543
398	3.97000	240.002	-21.851	659.092	240.622	-23.254	272.987
399	3.98000	239.590	-22.047	657.430	240.830	-23.658	267.264
400	3.99000	239.323	-22.081	655.056	240.938	-24.213	262.085
401	4.00000	239.073	-22.143	652.013	241.208	-24.586	258.063
402	4.01000	238.754	-22.402	648.367	241.446	-25.073	254.880
403	4.02000	238.535	-22.548	644.365	241.813	-25.219	252.965
404	4.03000	238.383	-22.677	639.930	241.960	-25.677	251.735
405	4.04000	238.272	-22.928	635.367	242.240	-25.929	251.661
406	4.05000	238.229	-23.193	630.948	242.564	-26.159	252.340
407	4.06000	238.366	-23.255	626.716	242.823	-26.282	253.799
408	4.07000	238.485	-23.450	623.234	243.009	-26.311	255.672
409	4.08000	238.745	-23.486	620.399	243.282	-26.279	258.082
410	4.09000	239.060	-23.531	618.659	243.648	-26.080	260.914
411	4.10000	239.397	-23.579	617.826	243.856	-26.105	263.805
412	4.11000	239.855	-23.556	618.053	244.017	-25.911	266.676
413	4.12000	240.286	-23.512	619.629	244.225	-25.698	269.764
414	4.13000	240.709	-23.435	622.539	244.437	-25.444	272.735
415	4.14000	241.130	-23.414	626.512	244.581	-25.344	275.447
416	4.15000	241.569	-23.315	631.381	244.855	-25.139	278.258
417	4.16000	241.989	-23.174	637.317	245.044	-25.009	280.875
418	4.17000	242.405	-23.080	643.649	245.316	-24.678	283.508
