43	0.42000	245.064	-21.867	579.055	249.320	-26.558	238.113
44	0.43000	245.043	-21.304	578.876	249.562	-26.372	237.549
45	0.44000	245.090	-20.947	579.102	249.643	-26.020	237.150
46	0.45000	245.378	-20.244	579.884	249.753	-26.531	236.485
47	0.46000	245.515	-19.663	581.262	249.879	-26.457	235.852
48	0.47000	245.660	-18.905	583.660	249.776	-25.828	235.513
49	0.48000	245.728	-18.504	587.592	250.075	-25.926	235.117
50	0.49000	245.821	-18.715	592.885	250.151	-25.688	235.120
51	0.50000	245.978	-20.517	599.338	250.157	-25.184	235.746
52	0.51000	245.728	-21.789	606.360	250.232	-25.085	236.806
53	0.52000	245.571	-21.849	613.606	250.235	-24.542	239.011
54	0.53000	245.422	-21.646	620.838	250.278	-24.326	241.935
55	0.54000	245.244	-20.943	627.705	250.498	-24.018	245.737
56	0.55000	244.950	-20.544	633.917	250.527	-23.300	250.617
57	0.56000	244.626	-20.355	639.203	250.297	-22.996	256.547
58	0.57000	244.354	-20.304	643.756	250.430	-22.521	263.406
59	0.58000	243.966	-20.265	647.287	250.333	-21.992	271.154
60	0.59000	243.646	-20.256	649.849	250.351	-21.548	279.382
61	0.60000	243.298	-20.222	651.428	250.272	-20.883	287.879
62	0.61000	243.016	-20.077	652.206	249.978	-21.054	296.353
63	0.62000	242.569	-20.146	652.506	249.677	-21.005	304.509
64	0.63000	242.162	-20.111	652.555	250.048	-20.307	311.944
65	0.64000	241.798	-20.024	652.599	248.928	-21.288	318.322
66	0.65000	241.476	-19.982	652.489	248.469	-21.669	323.274
67	0.66000	241.213	-19.777	652.676	248.046	-21.590	326.645
68	0.67000	240.926	-19.785	653.470	247.455	-22.275	327.943
69	0.68000	240.642	-19.626	654.860	246.870	-22.237	327.626
70	0.69000	240.478	-19.452	656.631	246.912	-22.017	325.298
71	0.70000	240.219	-19.277	658.325	245.755	-23.005	321.153
72	0.71000	239.986	-19.127	659.670	246.008	-22.411	315.909
73	0.72000	239.801	-19.133	660.687	245.276	-22.746	309.806
74	0.73000	239.625	-19.124	661.126	244.735	-23.026	303.079
75	0.74000	239.441	-19.018	660.960	244.292	-22.917	295.801
76	0.75000	239.372	-18.970	659.638	244.015	-23.000	288.451
77	0.76000	239.333	-18.892	657.091	243.933	-22.513	281.338
78	0.77000	239.341	-18.913	653.140	243.517	-22.916	274.580
79	0.78000	239.375	-18.913	648.085	243.984	-21.702	268.614
80	0.79000	239.459	-19.062	642.057	243.576	-22.421	263.289
81	0.80000	239.567	-19.294	635.089	243.048	-22.635	258.517
82	0.81000	239.644	-19.755	627.426	242.668	-22.971	254.384
83	0.82000	239.735	-20.132	619.254	242.736	-22.501	250.960
84	0.83000	239.730	-20.353	611.162	242.463	-23.014	248.216
85	0.84000	239.804	-20.943	603.562	242.315	-23.479	245.858
86	0.85000	239.829	-21.223	596.871	242.262	-23.736	243.978
87	0.86000	239.899	-21.711	591.062	242.276	-23.837	242.147
88	0.87000	239.917	-21.995	586.521	242.277	-24.044	240.464
89	0.88000	239.941	-22.433	583.441	242.600	-23.986	238.717
90	0.89000	239.937	-22.845	582.029	242.817	-24.149	237.044
91	0.90000	239.926	-23.184	582.582	243.024	-24.327	235.395
92	0.91000	239.892	-23.642	584.670	243.467	-24.302	233.900
93	0.92000	239.898	-24.034	588.278	243.810	-24.534	232.693
94	0.93000	239.958	-24.247	592.952	244.101	-24.636	231.786
95	0.94000	239.979	-24.620	598.566	244.491	-24.438	231.406
96	0.95000	240.025	-24.802	604.813	244.793	-25.178	231.928
97	0.96000	240.038	-24.884	611.473	245.325	-24.670	233.333
98	0.97000	240.113	-25.289	617.898	245.664	-25.002	235.902
99	0.98000	240.163	-25.164	623.835	246.149	-25.225	239.779
100	0.99000	240.312	-25.182	629.303	246.770	-25.274	244.809
101	1.00000	240.508	-25.015	634.089	247.144	-25.258	251.037
102	1.01000	240.712	-24.819	638.115	247.368	-25.451	258.242
103	1.02000	241.009	-24.751	641.327	247.971	-25.424	266.325
104	1.03000	241.351	-24.584	643.582	248.416	-25.442	274.978
105	1.04000	241.644	-24.153	645.024	248.534	-26.076	283.896
106	1.05000	241.999	-23.996	646.199	248.958	-26.066	292.658
107	1.06000	242.381	-23.697	647.096	249.012	-26.327	300.933
108	1.07000	242.720	-23.314	647.843	249.098	-26.846	308.618
109	1.08000	243.119	-22.951	648.644	248.611	-27.686	315.284
110	1.09000	243.426	-22.377	649.599	249.262	-27.307	320.817
111	1.10000	243.795	-21.855	651.006	249.572	-27.122	324.501
112	1.11000	244.129	-21.552	652.944	249.845	-26.900	326.374
113	1.12000	244.420	-21.083	655.404	250.050	-26.444	326.435
114	1.13000	244.624	-20.639	657.870	250.251	-26.042	324.719
115	1.14000	244.825	-20.210	660.147	250.227	-26.266	321.468
116	1.15000	244.920	-19.879	662.049	250.312	-25.794	317.200
117	1.16000	244.974	-19.640	663.684	250.339	-25.323	312.000
118	1.17000	245.027	-19.528	664.993	249.979	-25.220	306.012
119	1.18000	245.049	-19.415	665.251	250.040	-24.585	299.546
120	1.19000	245.065	-19.290	664.239	250.132	-24.156	293.007
121	1.20000	245.065	-19.293	661.605	250.257	-23.588	286.612
122	1.21000	244.921	-19.154	657.666	250.033	-23.166	280.444
123	1.22000	244.803	-19.398	652.495	250.298	-22.386	274.911
124	1.23000	244.649	-19.680	646.384	250.353	-21.760	269.879
125	1.24000	244.450	-19.894	639.185	250.384	-20.915	265.494
126	1.25000	244.227	-20.087	631.240	250.333	-20.412	261.621
127	1.26000	244.005	-20.448	622.886	250.276	-19.892	258.306
128	1.27000	243.683	-20.662	614.540	250.095	-19.682	255.240
129	1.28000	243.384	-21.126	606.724	249.664	-19.672	252.410
130	1.29000	243.037	-21.317	599.694	249.547	-19.184	249.805
131	1.30000	242.758	-21.506	593.762	249.204	-19.171	247.074
132	1.31000	242.359	-21.679	588.936	248.952	-19.171	244.438
133	1.32000	241.943	-21.651	585.682	248.722	-19.215	241.516
134	1.33000	241.541	-21.654	584.089	248.452	-19.132	238.701
135	1.34000	241.241	-21.538	584.153	248.057	-19.172	235.803
136	1.35000	240.925	-21.548	585.783	247.665	-19.119	233.097
137	1.36000	240.645	-21.480	588.827	247.218	-19.646	230.830
138	1.37000	240.381	-21.433	592.827	246.934	-19.806	229.220
139	1.38000	240.109	-21.322	597.799	246.417	-20.154	228.183
140	1.39000	239.792	-21.156	603.358	245.905	-20.603	227.930
141	1.40000	239.494	-21.012	609.152	245.497	-20.964	228.783
142	1.41000	239.312	-20.850	614.915	244.993	-20.822	231.080
143	1.42000	239.163	-20.579	620.218	244.594	-21.765	234.772
144	1.43000	239.093	-20.533	625.169	244.189	-22.103	239.788
145	1.44000	239.056	-20.346	629.457	243.725	-22.604	245.757
146	1.45000	239.011	-20.271	633.046	243.363	-23.134	252.894
147	1.46000	239.041	-20.269	635.768	243.025	-23.431	260.975
148	1.47000	239.011	-20.319	637.810	242.859	-23.907	269.746
149	1.48000	239.025	-20.379	639.450	242.641	-24.198	278.931
150	1.49000	239.023	-20.610	640.967	242.163	-25.249	288.031
151	1.50000	239.110	-20.685	642.175	242.313	-25.058	296.729
152	1.51000	239.112	-20.820	643.457	241.958	-25.708	304.754
153	1.52000	239.184	-21.136	644.825	241.685	-26.315	311.853
154	1.53000	239.272	-21.453	646.727	242.516	-25.701	317.628
155	1.54000	239.342	-21.780	649.008	242.319	-26.175	321.677
156	1.55000	239.473	-22.181	651.811	242.127	-26.891	324.065
157	1.56000	239.550	-22.423	654.928	242.610	-26.742	324.702
158	1.57000	239.578	-22.591	658.056	243.017	-26.558	323.840
159	1.58000	239.597	-22.790	661.018	242.978	-26.745	321.484
160	1.59000	239.654	-23.120	663.752	244.109	-25.553	317.998
161	1.60000	239.755	-23.384	666.115	244.122	-26.254	313.696
162	1.61000	239.859	-23.712	667.729	245.006	-25.547	308.587
163	1.62000	239.952	-23.729	668.226	245.063	-25.577	302.844
164	1.63000	240.131	-23.822	667.298	245.851	-25.061	297.281
165	1.64000	240.278	-24.024	664.942	246.135	-25.272	291.541
166	1.65000	240.473	-24.195	661.102	246.853	-24.664	286.038
167	1.66000	240.720	-24.350	656.144	247.445	-24.673	281.033
168	1.67000	241.063	-24.652	650.039	247.789	-24.529	276.398
169	1.68000	241.429	-24.795	642.891	248.418	-24.427	272.056
170	1.69000	241.816	-24.956	634.934	248.867	-24.253	268.091
171	1.70000	242.145	-24.520	626.516	249.206	-24.104	264.543
172	1.71000	242.523	-24.333	618.152	249.684	-23.725	261.088
173	1.72000	242.868	-24.046	610.205	249.999	-23.891	257.938
174	1.73000	243.291	-23.648	602.956	250.416	-23.645	254.731
175	1.74000	243.628	-23.371	596.685	250.750	-23.898	251.431
176	1.75000	243.964	-22.975	591.621	250.945	-23.787	247.978
177	1.76000	244.213	-22.526	588.257	251.277	-23.716	244.260
178	1.77000	244.473	-21.978	586.289	251.374	-23.318	240.321
179	1.78000	244.705	-21.723	585.906	251.477	-23.131	236.594
180	1.79000	244.988	-21.304	587.141	251.719	-23.060	233.114
181	1.80000	245.150	-21.092	589.553	251.742	-22.687	230.024
182	1.81000	245.314	-20.692	592.862	251.889	-22.781	227.413
183	1.82000	245.372	-20.130	597.344	251.756	-22.654	225.553
184	1.83000	245.387	-19.799	602.122	251.642	-22.282	224.674
185	1.84000	245.329	-19.473	607.190	251.678	-22.169	225.303
186	1.85000	245.216	-19.343	612.156	251.601	-22.079	227.403
187	1.86000	245.102	-19.096	616.848	251.504	-21.578	230.878
188	1.87000	244.914	-18.776	621.238	251.375	-21.667	235.549
189	1.88000	244.799	-18.889	625.040	251.254	-21.583	241.522
190	1.89000	244.555	-18.872	628.213	251.228	-21.256	248.649
191	1.90000	244.285	-18.984	630.771	250.592	-21.593	256.802
192	1.91000	243.997	-19.230	632.948	250.296	-21.638	265.659
193	1.92000	243.692	-19.489	634.772	249.927	-21.581	274.824
194	1.93000	243.392	-19.532	636.591	248.742	-22.678	283.919
195	1.94000	243.076	-19.868	638.261	248.107	-23.031	292.689
196	1.95000	242.641	-19.950	640.021	247.889	-22.896	300.941
197	1.96000	242.307	-20.251	642.065	247.636	-22.809	308.181
198	1.97000	241.948	-20.580	644.541	246.962	-23.393	314.249
199	1.98000	241.598	-20.690	647.527	246.935	-22.817	318.695
200	1.99000	241.212	-20.855	650.932	246.084	-23.328	321.623
201	2.00000	240.845	-21.006	654.667	246.087	-22.895	323.031
202	2.01000	240.420	-21.075	658.339	245.509	-23.256	322.912
203	2.02000	240.023	-21.139	661.876	245.373	-22.927	321.283
204	2.03000	239.598	-21.150	665.226	245.227	-22.941	318.517
205	2.04000	239.294	-21.202	667.948	244.737	-22.874	315.008
206	2.05000	239.014	-21.301	669.848	244.770	-22.572	310.642
207	2.06000	238.840	-21.465	670.513	244.048	-23.290	305.829
208	2.07000	238.643	-21.295	669.789	244.460	-22.502	300.863
209	2.08000	238.536	-21.279	667.634	244.004	-22.862	295.756
210	2.09000	238.408	-21.302	664.104	243.702	-23.305	290.821
211	2.10000	238.332	-21.346	659.359	243.378	-23.770	286.196
212	2.11000	238.335	-21.598	653.308	243.216	-24.422	281.811
213	2.12000	238.363	-21.787	646.227	242.953	-24.465	277.652
214	2.13000	238.453	-22.160	638.347	243.069	-24.885	273.677
215	2.14000	238.490	-22.059	629.962	242.877	-25.288	269.984
216	2.15000	238.638	-22.037	621.628	242.782	-25.307	266.370
217	2.16000	238.844	-21.981	613.674	242.969	-25.592	262.661
218	2.17000	239.087	-22.137	606.300	242.982	-25.701	259.069
219	2.18000	239.364	-22.026	599.926	243.124	-25.698	255.111
220	2.19000	239.738	-21.878	594.718	243.236	-25.539	250.923
221	2.20000	239.889	-21.992	590.926	243.674	-25.744	246.534
222	2.21000	240.162	-22.034	588.532	243.825	-25.776	242.220
223	2.22000	240.336	-22.238	587.646	244.340	-25.429	237.734
224	2.23000	240.493	-22.557	588.215	244.470	-25.482	233.540
225	2.24000	240.695	-22.896	590.022	244.822	-25.089	229.707
226	2.25000	240.779	-23.344	592.941	245.310	-24.812	226.487
227	2.26000	241.064	-23.420	596.605	245.631	-24.787	224.042
228	2.27000	241.191	-23.683	600.761	246.130	-24.375	222.753
229	2.28000	241.405	-23.850	604.994	246.504	-24.227	222.820
230	2.29000	241.634	-24.185	609.341	246.973	-24.079	224.496
231	2.30000	241.894	-24.136	613.470	247.448	-23.995	227.628
232	2.31000	242.144	-24.002	617.340	247.880	-23.544	232.165
233	2.32000	242.352	-23.742	620.745	248.401	-23.389	238.041
234	2.33000	242.606	-23.526	623.612	248.763	-23.633	245.095
235	2.34000	242.837	-23.432	626.128	249.264	-23.543	253.256
236	2.35000	243.058	-23.118	628.272	249.642	-22.823	261.988
237	2.36000	243.235	-22.935	630.439	249.268	-23.817	271.024
238	2.37000	243.409	-22.676	632.441	249.998	-23.467	279.975
239	2.38000	243.547	-22.417	634.545	249.914	-23.985	288.815
240	2.39000	243.670	-22.031	636.649	250.422	-23.586	297.053
241	2.40000	243.839	-21.622	639.289	249.895	-24.841	304.403
242	2.41000	243.953	-21.433	642.503	250.234	-24.440	310.652
243	2.42000	244.084	-21.121	646.254	249.683	-25.405	315.450
244	2.43000	244.179	-20.756	650.213	250.025	-25.491	318.870
245	2.44000	244.196	-20.343	654.382	249.799	-25.301	320.773
246	2.45000	244.175	-20.031	658.574	250.328	-24.771	321.303
247	2.46000	244.075	-19.665	662.534	250.248	-24.668	320.496
248	2.47000	244.009	-19.371	666.137	250.323	-24.154	318.731
249	2.48000	243.943	-19.140	669.189	249.977	-24.296	315.952
250	2.49000	243.843	-19.007	671.267	250.126	-23.672	312.520
251	2.50000	243.789	-18.819	672.151	250.081	-23.426	308.468
252	2.51000	243.678	-18.724	671.700	249.539	-23.868	304.165
253	2.52000	243.580	-18.651	669.946	249.820	-22.706	299.638
254	2.53000	243.452	-18.789	666.719	249.366	-23.203	295.206
255	2.54000	243.322	-18.934	662.070	249.415	-21.965	290.973
256	2.55000	243.175	-19.205	656.185	248.707	-22.341	286.918
257	2.56000	243.059	-19.635	649.299	248.735	-21.789	282.995
258	2.57000	242.854	-19.771	641.732	248.109	-21.957	279.065
259	2.58000	242.664	-20.206	633.614	247.972	-21.341	275.208
260	2.59000	242.483	-20.793	625.247	247.732	-21.916	271.293
261	2.60000	242.324	-21.067	617.332	247.413	-21.815	267.279
262	2.61000	242.087	-21.258	609.967	247.028	-21.451	263.159
263	2.62000	241.805	-21.539	603.639	246.832	-21.207	258.813
264	2.63000	241.520	-21.708	598.233	246.603	-21.340	254.156
265	2.64000	241.170	-21.942	594.192	246.188	-21.425	249.240
266	2.65000	240.841	-22.136	591.309	245.884	-21.376	244.140
267	2.66000	240.575	-22.401	590.031	245.622	-21.096	239.014
268	2.67000	240.293	-22.560	589.982	245.491	-21.096	234.202
269	2.68000	240.067	-22.794	591.246	245.243	-21.636	229.860
270	2.69000	239.864	-22.879	593.268	244.937	-21.606	226.088
271	2.70000	239.588	-22.998	596.115	244.813	-21.628	223.167
272	2.71000	239.368	-22.988	599.516	244.636	-21.841	221.489
273	2.72000	239.161	-23.153	603.098	244.413	-22.098	221.375
274	2.73000	238.963	-23.001	606.785	244.137	-22.130	222.854
275	2.74000	238.863	-22.870	610.426	244.086	-22.788	225.804
276	2.75000	238.780	-22.830	613.794	244.002	-23.459	230.099
277	2.76000	238.748	-22.650	616.826	243.861	-23.922	235.846
278	2.77000	238.777	-22.324	619.578	243.727	-24.212	242.718
279	2.78000	238.885	-22.132	622.033	243.628	-24.434	250.573
280	2.79000	238.979	-22.055	624.417	243.622	-25.007	259.099
281	2.80000	239.068	-21.884	626.794	243.319	-25.736	267.849
282	2.81000	239.177	-21.827	629.179	243.656	-25.534	276.655
283	2.82000	239.289	-21.870	631.836	243.769	-26.017	285.310
284	2.83000	239.478	-21.751	634.548	243.711	-26.152	293.551
285	2.84000	239.655	-21.668	637.739	243.361	-26.878	300.933
286	2.85000	239.865	-21.688	641.511	244.301	-26.131	307.307
287	2.86000	240.049	-21.628	645.543	244.140	-26.682	312.330
288	2.87000	240.276	-21.659	649.981	244.593	-26.696	316.084
289	2.88000	240.433	-21.705	654.449	244.471	-27.262	318.573
290	2.89000	240.608	-21.732	658.805	245.637	-25.737	319.678
291	2.90000	240.690	-21.747	662.917	245.538	-26.169	319.613
292	2.91000	240.884	-21.914	666.671	246.178	-25.644	318.597
293	2.92000	241.108	-21.969	669.720	246.179	-25.554	316.796
294	2.93000	241.331	-21.996	671.846	246.290	-25.728	314.076
295	2.94000	241.582	-22.248	672.847	247.021	-25.111	310.817
296	2.95000	241.814	-22.277	672.492	248.015	-23.995	307.146
297	2.96000	242.043	-22.374	670.699	248.009	-24.478	303.171
298	2.97000	242.251	-22.464	667.553	248.813	-23.597	299.239
299	2.98000	242.500	-22.666	663.193	248.789	-23.637	295.341
300	2.99000	242.751	-22.843	657.565	248.728	-23.863	291.475
301	3.00000	243.013	-22.738	650.913	249.752	-22.591	287.598
302	3.01000	243.194	-22.804	643.579	249.942	-22.383	283.568
303	3.02000	243.472	-22.975	635.722	250.353	-22.149	279.375
304	3.03000	243.815	-22.990	627.854	250.528	-21.869	275.101
305	3.04000	244.059	-22.905	620.209	250.711	-21.984	270.608
306	3.05000	244.301	-22.801	613.100	250.969	-21.728	266.035
307	3.06000	244.510	-22.463	606.645	251.093	-21.607	261.182
308	3.07000	244.527	-22.308	601.302	251.165	-21.657	256.046
309	3.08000	244.597	-21.903	597.101	251.254	-21.665	250.561
310	3.09000	244.605	-21.684	594.225	251.359	-21.618	244.967
311	3.10000	244.620	-21.292	592.414	251.315	-21.588	239.393
312	3.11000	244.576	-21.089	591.964	251.424	-21.394	234.104
313	3.12000	244.610	-20.881	592.351	251.170	-21.106	229.410
314	3.13000	244.543	-20.645	593.818	251.079	-21.311	225.391
315	3.14000	244.395	-20.292	595.985	250.954	-21.610	222.373
316	3.15000	244.150	-20.036	598.692	250.785	-21.130	220.573
317	3.16000	243.945	-19.637	601.605	250.595	-21.364	220.456
318	3.17000	243.750	-19.528	604.634	250.294	-21.586	221.972
319	3.18000	243.543	-19.406	607.724	249.926	-21.821	224.912
320	3.19000	243.296	-19.278	610.686	249.741	-21.755	229.244
321	3.20000	243.063	-19.316	613.545	249.453	-22.193	234.880
322	3.21000	242.825	-19.433	616.076	248.964	-22.288	241.709
323	3.22000	242.599	-19.420	618.682	248.882	-22.604	249.277
324	3.23000	242.215	-19.530	621.376	247.782	-23.425	257.484
325	3.24000	241.942	-19.771	624.202	247.902	-22.611	265.992
326	3.25000	241.596	-20.077	627.117	247.210	-23.228	274.462
327	3.26000	241.247	-20.316	630.165	246.507	-23.539	282.952
328	3.27000	241.004	-20.557	633.469	245.919	-24.224	291.034
329	3.28000	240.727	-20.927	637.337	245.787	-23.928	298.322
330	3.29000	240.502	-21.226	641.496	244.769	-24.982	304.498
331	3.30000	240.315	-21.675	646.058	244.860	-24.680	309.626
332	3.31000	240.075	-21.917	650.727	244.521	-24.957	313.607
333	3.32000	239.815	-22.129	655.455	244.033	-25.038	316.457
334	3.33000	239.499	-22.352	659.938	243.600	-25.172	318.106
335	3.34000	239.204	-22.536	664.064	243.816	-24.645	318.780
336	3.35000	238.930	-22.659	667.760	243.387	-24.689	318.442
337	3.36000	238.762	-22.715	670.490	243.307	-24.521	317.258
338	3.37000	238.604	-22.770	672.428	243.018	-24.724	315.231
339	3.38000	238.532	-22.843	673.161	243.234	-24.311	312.583
340	3.39000	238.550	-23.002	672.581	243.157	-24.602	309.510
341	3.40000	238.529	-22.854	670.620	242.990	-24.575	306.129
342	3.41000	238.527	-22.891	667.457	243.255	-24.680	302.537
343	3.42000	238.566	-22.828	663.139	243.312	-24.267	298.863
344	3.43000	238.638	-22.901	657.712	242.966	-25.259	295.042
345	3.44000	238.734	-22.954	651.404	243.381	-25.112	291.064
346	3.45000	238.825	-22.792	644.370	243.551	-25.174	286.863
347	3.46000	238.957	-22.851	636.885	243.771	-25.354	282.418
348	3.47000	239.217	-22.916	629.277	243.948	-25.379	277.580
349	3.48000	239.508	-22.721	622.012	244.313	-25.821	272.626
350	3.49000	239.708	-22.594	615.295	244.446	-25.377	267.471
351	3.50000	239.979	-22.419	609.112	244.756	-25.484	262.119
352	3.51000	240.226	-22.125	604.016	245.107	-25.419	256.513
353	3.52000	240.404	-22.000	599.857	245.683	-25.153	250.580
354	3.53000	240.661	-21.775	596.719	245.762	-25.047	244.687
355	3.54000	241.017	-21.629	594.632	246.180	-24.569	238.946
356	3.55000	241.219	-21.813	593.614	246.664	-24.596	233.520
357	3.56000	241.620	-21.816	593.582	247.045	-24.506	228.690
358	3.57000	241.858	-21.974	594.413	247.501	-24.124	224.726
359	3.58000	242.124	-22.024	595.921	247.740	-24.055	221.628
360	3.59000	242.408	-21.984	597.796	248.170	-23.420	219.980
361	3.60000	242.579	-22.108	599.931	248.320	-23.164	220.144
362	3.61000	242.809	-22.136	602.429	248.724	-22.652	221.836
363	3.62000	243.019	-22.237	605.111	249.082	-22.791	224.893
364	3.63000	243.243	-22.298	607.652	249.252	-22.068	229.358
365	3.64000	243.517	-22.103	610.123	249.570	-21.967	234.912
366	3.65000	243.759	-21.971	612.905	249.743	-22.028	241.614
367	3.66000	243.952	-21.974	615.587	249.863	-22.273	248.929
368	3.67000	244.066	-21.894	618.621	250.435	-21.924	256.825
369	3.68000	244.104	-21.634	621.759	249.909	-22.656	264.872
370	3.69000	244.156	-21.515	625.270	250.840	-21.390	273.135
371	3.70000	244.096	-21.380	628.920	250.393	-21.962	281.156
372	3.71000	244.075	-21.272	632.955	250.036	-22.352	288.849
373	3.72000	244.078	-21.154	637.369	249.779	-22.960	295.700
374	3.73000	244.064	-21.075	642.139	250.195	-22.740	301.815
375	3.74000	244.044	-20.877	646.979	249.396	-23.849	306.916
376	3.75000	243.998	-20.754	651.868	249.453	-24.150	311.021
377	3.76000	243.853	-20.568	656.660	249.373	-24.323	314.180
378	3.77000	243.625	-20.384	661.358	249.395	-24.235	316.240
379	3.78000	243.345	-20.315	665.356	248.880	-24.867	317.413
380	3.79000	243.069	-20.086	668.689	248.664	-24.927	317.767
381	3.80000	242.881	-19.918	671.187	248.379	-24.941	317.223
382	3.81000	242.745	-19.678	672.825	248.484	-24.565	315.878
383	3.82000	242.572	-19.684	673.226	247.774	-25.406	313.899
384	3.83000	242.468	-19.496	672.371	247.575	-25.483	311.448
385	3.84000	242.271	-19.478	670.273	248.023	-24.547	308.569
386	3.85000	242.133	-19.490	667.037	247.361	-25.465	305.319
387	3.86000	241.879	-19.682	662.775	248.143	-23.410	302.006
388	3.87000	241.725	-19.769	657.480	247.489	-24.295	298.361
389	3.88000	241.501	-19.820	651.379	246.754	-24.429	294.318
390	3.89000	241.282	-20.114	644.646	247.078	-23.412	289.909
391	3.90000	241.183	-20.510	637.661	246.721	-23.408	285.091
392	3.91000	241.070	-20.823	630.656	245.695	-24.723	279.851
393	3.92000	240.949	-20.979	623.821	245.946	-23.634	274.457
394	3.93000	240.871	-21.527	617.499	245.666	-23.627	268.841
395	3.94000	240.749	-21.841	611.648	245.360	-23.543	262.954
396	3.95000	240.493	-22.302	606.691	245.180	-23.709	256.848
397	3.96000	240.267	-22.505	602.657	245.024	-23.498	250.558
398	3.97000	240.016	-22.715	599.525	244.986	-23.428	244.298
399	3.98000	239.887	-22.882	597.226	244.665	-23.340	238.408
400	3.99000	239.796	-23.175	595.765	244.578	-23.295	232.934
401	4.00000	239.746	-23.551	595.174	244.466	-23.334	228.132
402	4.01000	239.661	-23.638	595.350	244.339	-23.314	224.170
403	4.02000	239.637	-23.728	596.132	244.320	-22.872	221.331
404	4.03000	239.599	-23.792	597.220	244.239	-23.125	219.840
405	4.04000	239.513	-23.785	598.729	244.144	-23.085	220.196
406	4.05000	239.454	-23.774	600.482	244.148	-22.710	221.955
407	4.06000	239.453	-23.911	602.546	244.212	-23.323	224.993
408	4.07000	239.495	-23.881	604.695	244.123	-23.356	229.313
409	4.08000	239.614	-23.666	607.028	244.086	-23.343	234.829
410	4.09000	239.767	-23.314	609.668	244.110	-23.890	241.290
411	4.10000	239.898	-23.119	612.395	244.291	-24.114	248.207
412	4.11000	240.016	-22.880	615.759	244.516	-24.256	255.743
413	4.12000	240.059	-22.451	619.298	244.539	-24.459	263.418
414	4.13000	240.157	-22.265	623.191	244.683	-24.283	271.170
415	4.14000	240.250	-21.918	627.400	244.773	-24.389	278.836
416	4.15000	240.374	-21.677	632.035	244.926	-24.555	286.105
417	4.16000	240.590	-21.639	636.993	245.419	-24.642	292.816
418	4.17000	240.768	-21.265	642.122	245.319	-25.199	298.664
