149	1.48000	241.301	-20.530	602.696	241.831	-22.416	233.935
150	1.49000	241.758	-20.076	599.931	242.672	-22.596	231.496
151	1.50000	242.055	-20.008	597.649	243.912	-22.703	229.923
152	1.51000	242.443	-19.718	595.961	244.283	-22.837	229.163
153	1.52000	242.609	-19.744	595.021	245.270	-23.094	229.300
154	1.53000	242.735	-19.814	594.930	245.875	-23.587	230.245
155	1.54000	242.907	-19.817	595.586	247.088	-23.378	231.984
156	1.55000	243.120	-19.824	596.912	247.986	-23.310	234.358
157	1.56000	243.209	-20.044	598.956	249.015	-23.520	237.212
158	1.57000	243.331	-20.181	601.974	249.885	-23.521	240.841
159	1.58000	243.500	-20.298	605.530	250.650	-24.180	244.809
160	1.59000	243.549	-20.796	609.778	251.538	-24.405	249.174
161	1.60000	243.506	-21.374	614.512	252.427	-24.287	253.983
162	1.61000	243.516	-21.876	619.478	253.141	-24.188	259.107
163	1.62000	243.533	-22.416	624.896	253.723	-24.488	264.399
164	1.63000	243.733	-22.784	630.137	254.560	-23.497	269.895
165	1.64000	243.874	-23.144	635.445	255.129	-23.562	275.457
166	1.65000	244.067	-23.097	640.555	254.199	-25.601	280.922
167	1.66000	244.371	-23.123	645.286	254.411	-26.010	286.428
168	1.67000	244.692	-22.946	649.567	254.286	-26.615	291.767
169	1.68000	245.030	-22.822	653.299	253.554	-27.629	296.782
170	1.69000	245.335	-22.892	656.481	253.200	-28.096	301.471
171	1.70000	245.550	-23.298	659.120	252.749	-28.871	305.759
172	1.71000	245.575	-23.814	661.204	252.508	-28.775	309.342
173	1.72000	245.854	-24.065	662.504	252.146	-28.566	312.304
174	1.73000	246.233	-24.032	663.081	251.206	-29.675	314.538
175	1.74000	246.414	-24.184	663.076	250.661	-29.523	315.863
176	1.75000	246.598	-24.181	662.490	250.575	-28.823	316.282
177	1.76000	246.669	-24.050	661.238	249.818	-28.942	315.774
178	1.77000	246.677	-23.856	659.590	249.491	-28.610	314.255
179	1.78000	246.432	-23.843	657.683	248.679	-28.907	311.887
180	1.79000	246.251	-23.511	655.279	247.911	-28.723	308.640
181	1.80000	245.914	-23.121	652.446	247.858	-27.837	304.572
182	1.81000	245.516	-22.723	649.308	247.496	-27.383	299.685
183	1.82000	244.968	-22.473	645.978	246.991	-27.020	294.204
184	1.83000	244.748	-21.623	642.269	246.349	-27.139	288.220
185	1.84000	244.219	-21.098	638.356	245.966	-26.925	281.932
186	1.85000	243.515	-21.068	634.412	246.458	-25.143	275.449
187	1.86000	242.663	-21.150	630.207	246.071	-24.843	268.920
188	1.87000	241.873	-21.139	626.015	245.583	-24.669	262.465
189	1.88000	241.001	-21.400	621.813	245.497	-24.374	256.497
190	1.89000	240.138	-21.566	617.542	245.238	-24.232	250.725
191	1.90000	239.290	-21.593	613.448	244.667	-23.740	245.631
192	1.91000	238.510	-21.285	609.426	244.353	-23.784	241.063
193	1.92000	237.935	-21.022	605.704	244.047	-23.447	237.246
194	1.93000	237.546	-20.379	602.279	243.664	-23.251	234.153
195	1.94000	237.071	-20.303	599.401	243.493	-22.742	231.875
196	1.95000	236.616	-20.096	597.142	243.101	-22.772	230.330
197	1.96000	236.280	-20.153	595.476	242.768	-22.609	229.718
198	1.97000	235.896	-20.213	594.560	242.525	-22.228	229.855
199	1.98000	235.768	-20.188	594.465	242.382	-21.678	230.717
200	1.99000	235.679	-20.257	595.198	242.097	-21.484	232.405
201	2.00000	235.725	-20.329	596.688	241.842	-21.703	234.532
202	2.01000	235.835	-20.498	598.968	241.430	-21.153	237.436
203	2.02000	236.053	-20.719	601.945	241.398	-20.815	240.817
204	2.03000	236.251	-20.807	605.623	241.006	-20.943	244.683
205	2.04000	236.636	-21.011	609.965	240.940	-20.830	248.923
206	2.05000	236.979	-21.111	614.859	240.805	-20.694	253.639
207	2.06000	237.446	-21.174	619.895	240.559	-20.754	258.724
208	2.07000	237.833	-21.428	625.221	240.741	-20.891	264.066
209	2.08000	238.326	-21.723	630.541	240.793	-20.886	269.409
210	2.09000	238.889	-21.607	635.754	240.602	-20.986	274.995
211	2.10000	239.545	-21.581	640.832	240.951	-20.899	280.596
212	2.11000	240.137	-21.520	645.483	241.143	-21.276	286.129
213	2.12000	240.606	-21.544	649.677	241.570	-21.759	291.487
214	2.13000	241.040	-21.625	653.322	242.104	-21.774	296.658
215	2.14000	241.514	-21.096	656.398	242.644	-21.938	301.520
216	2.15000	241.792	-21.037	658.809	243.296	-22.268	305.788
217	2.16000	242.196	-20.962	660.654	244.010	-22.519	309.524
218	2.17000	242.456	-20.703	661.808	244.671	-23.106	312.527
219	2.18000	242.761	-20.502	662.400	245.384	-23.683	314.716
220	2.19000	242.970	-20.429	662.377	246.881	-23.108	316.137
221	2.20000	243.135	-20.451	661.772	247.155	-24.311	316.491
222	2.21000	243.316	-20.322	660.769	247.923	-24.778	315.984
223	2.22000	243.383	-20.372	659.294	248.520	-25.609	314.452
224	2.23000	243.457	-20.339	657.510	249.446	-25.880	311.993
225	2.24000	243.495	-20.532	655.220	250.165	-26.336	308.550
226	2.25000	243.561	-20.599	652.603	250.670	-26.660	304.320
227	2.26000	243.625	-20.767	649.543	251.759	-26.440	299.441
228	2.27000	243.674	-21.011	646.329	252.484	-26.574	293.920
229	2.28000	243.726	-21.258	642.751	253.650	-25.324	287.979
230	2.29000	243.772	-21.457	638.975	253.710	-25.878	281.715
231	2.30000	243.878	-21.682	634.963	254.710	-25.025	275.297
232	2.31000	243.982	-22.016	630.781	255.144	-24.779	268.929
233	2.32000	244.100	-22.278	626.433	255.337	-25.184	262.639
234	2.33000	244.247	-22.636	622.041	255.219	-24.973	256.611
235	2.34000	244.438	-22.805	617.668	255.032	-25.036	250.995
236	2.35000	244.603	-23.288	613.416	255.516	-24.113	246.071
237	2.36000	244.808	-23.592	609.322	254.550	-24.939	241.520
238	2.37000	244.972	-23.871	605.611	254.972	-24.175	237.852
239	2.38000	245.187	-24.141	602.017	254.108	-24.328	234.823
240	2.39000	245.370	-24.237	599.243	253.811	-23.890	232.545
241	2.40000	245.510	-24.438	596.926	253.281	-23.865	231.039
242	2.41000	245.555	-24.302	595.330	252.602	-23.810	230.297
243	2.42000	245.584	-24.365	594.496	251.891	-23.861	230.327
244	2.43000	245.547	-24.245	594.473	251.172	-23.830	231.095
245	2.44000	245.463	-24.102	595.251	250.484	-23.899	232.579
246	2.45000	245.305	-23.931	596.849	249.528	-23.607	234.655
247	2.46000	245.056	-23.776	599.280	248.813	-23.815	237.283
248	2.47000	244.693	-23.375	602.465	248.062	-23.858	240.508
249	2.48000	244.332	-22.986	606.186	247.517	-24.175	244.145
250	2.49000	243.932	-22.583	610.585	246.634	-24.084	248.408
251	2.50000	243.422	-22.325	615.393	246.037	-24.405	252.997
252	2.51000	242.786	-21.945	620.426	245.457	-24.334	257.992
253	2.52000	242.160	-21.666	625.539	244.933	-24.106	263.244
254	2.53000	241.511	-21.381	630.837	244.445	-24.181	268.781
255	2.54000	240.775	-20.957	635.853	243.990	-24.050	274.428
256	2.55000	240.029	-20.669	640.667	243.508	-23.969	280.186
257	2.56000	239.295	-20.623	645.213	243.308	-23.789	285.877
258	2.57000	238.594	-20.464	649.230	243.006	-23.544	291.452
259	2.58000	237.907	-20.421	652.744	242.750	-23.265	296.695
260	2.59000	237.235	-20.198	655.708	242.606	-22.977	301.708
261	2.60000	236.616	-20.121	658.038	242.443	-23.012	306.089
262	2.61000	236.129	-20.192	659.860	242.452	-22.765	309.863
263	2.62000	235.661	-20.295	661.085	242.274	-22.272	312.940
264	2.63000	235.279	-20.330	661.760	242.195	-21.938	315.186
265	2.64000	234.983	-20.336	661.816	242.122	-22.158	316.473
266	2.65000	234.802	-20.467	661.335	241.986	-21.935	316.845
267	2.66000	234.692	-20.588	660.502	242.105	-21.400	316.177
268	2.67000	234.662	-20.478	659.246	242.092	-21.243	314.565
269	2.68000	234.803	-20.543	657.490	241.763	-21.474	311.886
270	2.69000	235.016	-20.771	655.445	241.971	-21.375	308.480
271	2.70000	235.341	-20.891	652.841	242.157	-20.910	304.199
272	2.71000	235.730	-20.965	650.054	242.071	-20.994	299.127
273	2.72000	236.185	-20.758	646.837	242.145	-20.930	293.545
274	2.73000	236.825	-20.934	643.390	242.265	-21.142	287.537
275	2.74000	237.423	-20.931	639.596	242.710	-20.734	281.369
276	2.75000	238.071	-20.793	635.510	242.897	-20.896	274.970
277	2.76000	238.764	-20.808	631.272	243.104	-21.040	268.499
278	2.77000	239.505	-21.125	626.794	243.390	-20.893	262.301
279	2.78000	240.211	-20.944	622.229	243.692	-21.319	256.451
280	2.79000	240.983	-21.222	617.793	244.091	-21.373	250.992
281	2.80000	241.657	-21.025	613.341	244.473	-21.652	246.173
282	2.81000	242.246	-21.104	609.114	244.944	-21.770	241.833
283	2.82000	242.823	-21.140	605.178	245.437	-21.644	238.110
284	2.83000	243.416	-21.194	601.786	245.947	-21.726	235.106
285	2.84000	243.871	-21.278	598.816	246.687	-22.442	232.924
286	2.85000	244.311	-21.476	596.519	247.312	-22.865	231.355
287	2.86000	244.644	-21.571	594.987	248.050	-22.872	230.584
288	2.87000	244.981	-21.790	594.206	248.675	-23.199	230.513
289	2.88000	245.102	-21.737	594.330	249.346	-23.096	231.237
290	2.89000	245.180	-21.968	595.226	250.049	-23.342	232.614
291	2.90000	245.212	-21.961	596.930	250.807	-23.437	234.504
292	2.91000	245.190	-22.158	599.405	251.482	-23.458	237.043
293	2.92000	245.129	-22.251	602.603	252.160	-23.736	240.171
294	2.93000	245.029	-22.298	606.502	252.435	-24.511	243.833
295	2.94000	244.896	-22.264	611.021	253.045	-24.794	247.932
296	2.95000	244.733	-22.335	615.770	253.635	-24.993	252.597
297	2.96000	244.607	-22.389	620.793	254.053	-25.163	257.560
298	2.97000	244.405	-22.598	625.842	253.867	-26.311	262.876
299	2.98000	244.290	-22.533	631.080	254.398	-26.134	268.502
300	2.99000	244.095	-22.687	636.014	253.845	-27.172	274.226
301	3.00000	243.990	-22.800	640.747	253.675	-28.112	280.041
302	3.01000	243.901	-22.723	645.021	253.877	-27.528	285.877
303	3.02000	243.826	-22.776	648.925	253.364	-27.984	291.582
304	3.03000	243.788	-22.821	652.259	253.203	-27.709	296.950
305	3.04000	243.811	-22.819	655.200	252.702	-27.966	301.995
306	3.05000	243.829	-22.732	657.506	252.138	-27.853	306.414
307	3.06000	243.867	-22.742	659.227	251.793	-27.562	310.224
308	3.07000	243.919	-22.685	660.461	250.559	-28.437	313.301
309	3.08000	243.902	-22.709	661.187	250.306	-27.645	315.489
310	3.09000	244.028	-22.470	661.291	249.258	-27.796	316.694
311	3.10000	243.957	-22.400	661.031	248.785	-26.988	316.876
312	3.11000	243.983	-22.205	660.272	248.359	-26.326	316.224
313	3.12000	243.906	-22.050	659.156	247.921	-25.516	314.419
314	3.13000	243.829	-21.918	657.580	246.824	-25.454	311.656
315	3.14000	243.683	-21.785	655.626	246.121	-24.843	308.091
316	3.15000	243.485	-21.652	653.256	245.653	-24.431	303.623
317	3.16000	243.186	-21.568	650.462	245.208	-23.936	298.698
318	3.17000	242.839	-21.483	647.429	244.508	-23.660	293.130
319	3.18000	242.506	-21.623	643.887	244.006	-23.602	287.157
320	3.19000	242.057	-21.494	640.060	243.466	-23.295	280.979
321	3.20000	241.568	-21.403	635.876	243.135	-23.266	274.695
322	3.21000	241.012	-21.653	631.521	242.855	-22.879	268.366
323	3.22000	240.437	-21.456	627.058	242.496	-22.726	262.387
324	3.23000	239.884	-21.185	622.399	242.441	-22.468	256.571
325	3.24000	239.307	-20.969	617.726	242.250	-22.104	251.396
326	3.25000	238.761	-20.655	613.095	242.222	-21.813	246.607
327	3.26000	238.263	-20.532	608.770	242.396	-21.655	242.264
328	3.27000	237.921	-20.086	604.744	242.337	-21.483	238.761
329	3.28000	237.430	-19.814	601.241	242.457	-21.331	235.751
330	3.29000	237.046	-19.689	598.254	242.624	-20.936	233.490
331	3.30000	236.809	-19.549	595.942	242.802	-20.734	231.947
332	3.31000	236.616	-19.584	594.504	242.886	-20.759	231.084
333	3.32000	236.396	-19.690	593.831	243.069	-20.789	230.929
334	3.33000	236.180	-19.809	594.047	243.150	-20.341	231.430
335	3.34000	236.152	-19.954	595.153	243.293	-20.747	232.607
336	3.35000	236.089	-20.469	597.074	243.469	-20.722	234.427
337	3.36000	236.191	-20.581	599.828	243.494	-20.651	236.855
338	3.37000	236.458	-20.781	603.151	243.619	-20.637	239.868
339	3.38000	236.824	-20.963	607.079	243.773	-20.477	243.499
340	3.39000	237.340	-21.102	611.537	243.808	-20.725	247.575
341	3.40000	237.908	-20.964	616.260	244.058	-20.751	252.175
342	3.41000	238.569	-20.902	621.246	244.081	-20.961	257.142
343	3.42000	239.226	-20.740	626.353	244.218	-21.312	262.510
344	3.43000	239.945	-20.717	631.264	244.094	-21.800	268.154
345	3.44000	240.611	-20.499	636.047	244.612	-21.386	273.928
346	3.45000	241.303	-20.551	640.642	244.194	-22.527	279.860
347	3.46000	241.916	-20.702	644.812	244.884	-22.644	285.808
348	3.47000	242.556	-20.582	648.603	244.683	-23.678	291.560
349	3.48000	243.099	-20.718	651.864	245.242	-23.944	297.026
350	3.49000	243.628	-20.707	654.685	245.040	-25.027	302.062
351	3.50000	244.062	-20.829	656.970	245.404	-25.846	306.548
352	3.51000	244.426	-20.888	658.690	245.806	-26.047	310.394
353	3.52000	244.621	-21.073	660.000	247.015	-25.742	313.390
354	3.53000	244.836	-21.172	660.761	247.008	-26.605	315.517
355	3.54000	245.025	-21.308	661.104	247.227	-27.140	316.717
356	3.55000	245.068	-21.525	660.987	248.002	-27.412	316.872
357	3.56000	245.092	-21.544	660.385	248.533	-27.634	316.000
358	3.57000	245.039	-21.884	659.416	249.814	-26.598	314.205
359	3.58000	244.965	-22.010	657.953	250.024	-27.233	311.430
360	3.59000	244.836	-22.175	656.006	251.295	-26.526	307.776
361	3.60000	244.659	-22.455	653.709	251.378	-26.880	303.349
362	3.61000	244.512	-22.671	651.091	252.068	-26.563	298.402
363	3.62000	244.290	-22.888	647.958	252.828	-25.912	292.890
364	3.63000	244.102	-23.229	644.353	253.173	-25.915	287.035
365	3.64000	243.882	-23.430	640.451	253.579	-25.307	280.945
366	3.65000	243.687	-23.601	636.284	253.693	-25.882	274.772
367	3.66000	243.575	-23.835	631.700	253.681	-25.747	268.625
368	3.67000	243.431	-24.175	626.982	253.670	-26.101	262.781
369	3.68000	243.326	-24.468	622.144	253.556	-25.975	257.178
370	3.69000	243.215	-24.473	617.410	253.272	-25.538	251.921
371	3.70000	243.163	-24.448	612.719	253.065	-25.355	247.192
372	3.71000	243.184	-24.226	608.428	252.575	-25.224	243.053
373	3.72000	243.212	-24.032	604.467	252.226	-25.171	239.461
374	3.73000	243.149	-24.017	600.871	251.781	-24.686	236.467
375	3.74000	243.353	-23.535	597.983	251.054	-24.726	234.201
376	3.75000	243.358	-23.359	595.828	250.457	-24.018	232.546
377	3.76000	243.255	-23.328	594.442	249.937	-24.234	231.419
378	3.77000	243.272	-23.027	593.929	249.156	-24.242	231.153
379	3.78000	243.124	-22.954	594.236	248.519	-23.867	231.449
380	3.79000	243.018	-22.798	595.495	247.519	-23.580	232.433
381	3.80000	242.832	-22.684	597.499	246.851	-23.500	234.211
382	3.81000	242.712	-22.606	600.123	246.315	-22.977	236.419
383	3.82000	242.507	-22.242	603.678	245.751	-23.545	239.335
384	3.83000	242.283	-22.044	607.610	245.105	-23.117	242.778
385	3.84000	242.016	-21.512	611.959	244.457	-22.632	246.864
386	3.85000	241.708	-21.294	616.667	244.054	-22.662	251.455
387	3.86000	241.321	-20.927	621.484	243.645	-22.432	256.561
388	3.87000	240.936	-20.651	626.483	243.264	-22.106	261.956
389	3.88000	240.470	-20.229	631.268	242.572	-22.219	267.772
390	3.89000	239.986	-19.895	635.862	242.087	-22.742	273.714
391	3.90000	239.525	-19.724	640.310	241.905	-22.411	279.813
392	3.91000	239.030	-19.604	644.349	242.533	-21.614	285.826
393	3.92000	238.545	-19.421	647.978	242.151	-21.900	291.698
394	3.93000	238.044	-19.371	651.196	242.179	-21.908	297.269
395	3.94000	237.663	-19.365	654.025	241.153	-23.506	302.287
396	3.95000	237.255	-19.227	656.258	241.983	-22.316	306.852
397	3.96000	236.883	-19.249	658.070	241.902	-22.862	310.674
398	3.97000	236.612	-19.224	659.381	241.711	-23.038	313.634
399	3.98000	236.285	-19.216	660.318	242.366	-22.360	315.744
400	3.99000	236.125	-19.327	660.855	242.308	-22.893	316.760
401	4.00000	236.054	-19.341	660.861	242.379	-23.055	316.791
402	4.01000	235.991	-19.348	660.386	242.830	-22.541	315.835
403	4.02000	236.096	-19.352	659.530	243.166	-22.720	313.839
404	4.03000	236.237	-19.564	658.260	243.771	-21.943	311.046
405	4.04000	236.473	-19.637	656.519	244.346	-21.844	307.373
406	4.05000	236.792	-19.737	654.278	244.145	-22.113	302.929
407	4.06000	237.193	-19.872	651.644	244.602	-21.969	297.946
408	4.07000	237.714	-20.158	648.391	245.005	-21.608	292.450
409	4.08000	238.238	-20.205	644.867	245.359	-21.737	286.699
410	4.09000	238.838	-20.489	640.795	245.371	-21.727	280.638
411	4.10000	239.544	-20.888	636.497	245.564	-22.283	274.573
412	4.11000	240.178	-20.978	631.859	245.814	-22.146	268.606
413	4.12000	240.908	-21.457	626.959	246.094	-22.646	262.758
414	4.13000	241.595	-21.587	622.107	246.314	-22.979	257.340
415	4.14000	242.246	-21.798	617.225	246.564	-23.167	252.196
416	4.15000	242.885	-22.011	612.412	246.792	-23.556	247.589
417	4.16000	243.518	-22.170	608.104	247.223	-23.662	243.418
418	4.17000	244.070	-22.407	604.055	247.398	-23.447	239.910
