330	3.29000	241.083	-20.462	685.507	242.669	-20.041	340.377
331	3.30000	240.692	-20.357	686.753	242.922	-20.234	340.449
332	3.31000	240.312	-20.276	687.503	243.221	-20.570	339.849
333	3.32000	239.959	-20.236	687.518	243.487	-21.087	338.484
334	3.33000	239.671	-20.207	686.722	243.827	-21.527	336.766
335	3.34000	239.460	-20.272	685.137	244.208	-21.919	334.558
336	3.35000	239.309	-20.372	682.837	244.484	-22.335	331.622
337	3.36000	239.249	-20.521	679.893	244.721	-22.661	327.938
338	3.37000	239.227	-20.684	676.639	244.851	-22.891	323.776
339	3.38000	239.261	-20.858	672.767	244.996	-23.116	319.156
340	3.39000	239.318	-21.013	668.600	245.136	-23.259	314.334
341	3.40000	239.496	-21.172	664.111	245.215	-23.353	309.282
342	3.41000	239.749	-21.283	659.550	245.264	-23.465	303.785
343	3.42000	240.125	-21.438	654.963	245.297	-23.499	297.979
344	3.43000	240.582	-21.597	650.384	245.224	-23.567	292.118
345	3.44000	241.047	-21.824	646.044	245.240	-23.577	286.082
346	3.45000	241.657	-21.897	641.858	245.245	-23.477	280.271
347	3.46000	242.263	-22.009	637.973	245.193	-23.467	274.556
348	3.47000	242.768	-22.274	634.573	245.151	-23.452	269.132
349	3.48000	243.373	-22.393	631.743	244.959	-23.513	264.068
350	3.49000	243.876	-22.546	629.450	244.826	-23.563	259.270
351	3.50000	244.357	-22.676	627.512	244.747	-23.522	254.930
352	3.51000	244.839	-22.652	626.366	244.781	-23.422	251.087
353	3.52000	245.160	-22.732	625.625	244.791	-23.396	247.793
354	3.53000	245.529	-22.587	625.224	244.905	-23.280	245.216
355	3.54000	245.786	-22.572	625.411	244.865	-23.366	243.171
356	3.55000	246.032	-22.384	625.984	245.054	-23.332	242.269
357	3.56000	246.157	-22.258	626.909	245.173	-23.250	242.472
358	3.57000	246.171	-22.075	628.233	245.347	-23.192	243.743
359	3.58000	246.095	-21.927	629.863	245.510	-23.175	245.876
360	3.59000	245.897	-21.742	631.789	245.753	-22.945	248.845
361	3.60000	245.643	-21.432	633.653	245.861	-23.175	252.332
362	3.61000	245.286	-21.205	635.729	246.190	-22.966	256.603
363	3.62000	244.867	-20.934	638.019	246.406	-22.896	261.495
364	3.63000	244.440	-20.659	640.462	246.652	-22.805	266.985
365	3.64000	243.920	-20.430	643.384	246.861	-22.666	273.132
366	3.65000	243.448	-20.232	646.369	247.125	-22.567	279.576
367	3.66000	242.926	-20.091	649.439	247.413	-22.404	286.323
368	3.67000	242.481	-19.943	652.572	247.582	-22.394	292.961
369	3.68000	242.011	-19.854	655.758	247.765	-22.154	299.638
370	3.69000	241.607	-19.780	658.931	247.936	-21.918	306.213
371	3.70000	241.209	-19.811	662.247	248.043	-21.733	312.444
372	3.71000	240.913	-19.694	665.512	247.978	-21.496	318.336
373	3.72000	240.621	-19.625	668.796	247.899	-21.179	323.706
374	3.73000	240.444	-19.569	672.077	247.766	-20.903	328.580
375	3.74000	240.299	-19.559	675.447	247.544	-20.647	332.646
376	3.75000	240.247	-19.561	678.483	247.285	-20.389	336.063
377	3.76000	240.308	-19.583	681.047	247.075	-19.995	338.655
378	3.77000	240.409	-19.709	683.245	246.658	-19.888	340.207
379	3.78000	240.612	-19.852	684.958	246.214	-19.821	341.013
380	3.79000	240.911	-20.044	686.014	245.790	-19.716	341.132
381	3.80000	241.181	-20.246	686.729	245.313	-19.764	340.624
382	3.81000	241.470	-20.442	686.744	244.826	-19.870	339.512
383	3.82000	241.762	-20.574	686.127	244.336	-19.946	337.894
384	3.83000	242.071	-20.692	684.741	243.838	-20.150	335.567
385	3.84000	242.306	-20.806	682.949	243.394	-20.234	332.618
386	3.85000	242.570	-20.979	680.477	242.979	-20.448	328.878
387	3.86000	242.825	-21.100	677.373	242.586	-20.641	324.650
388	3.87000	243.067	-21.212	673.645	242.187	-20.970	319.809
389	3.88000	243.251	-21.312	669.568	241.971	-21.274	314.719
390	3.89000	243.437	-21.432	665.154	241.833	-21.342	309.410
391	3.90000	243.603	-21.436	660.700	241.589	-21.806	303.845
392	3.91000	243.646	-21.530	656.223	241.492	-22.128	298.047
393	3.92000	243.640	-21.669	651.861	241.492	-22.439	292.416
394	3.93000	243.578	-21.719	647.347	241.531	-22.693	286.740
395	3.94000	243.489	-21.666	642.968	241.593	-23.122	280.994
396	3.95000	243.302	-21.712	638.979	241.690	-23.537	275.156
397	3.96000	242.950	-21.866	635.475	242.045	-23.681	269.732
398	3.97000	242.640	-21.843	632.333	242.187	-24.145	264.346
399	3.98000	242.332	-21.811	629.640	242.645	-24.248	259.645
400	3.99000	241.909	-21.987	627.762	242.938	-24.727	255.118
401	4.00000	241.656	-21.975	626.295	243.346	-24.796	251.469
402	4.01000	241.375	-21.973	625.416	243.848	-24.894	248.454
403	4.02000	241.139	-22.006	624.817	244.227	-25.096	245.874
404	4.03000	240.910	-22.036	624.753	244.595	-25.255	243.933
405	4.04000	240.778	-21.902	625.015	245.051	-25.295	242.988
406	4.05000	240.666	-21.815	625.817	245.426	-25.214	243.075
407	4.06000	240.548	-21.878	627.138	245.569	-25.260	243.968
408	4.07000	240.478	-21.885	628.764	245.858	-25.160	245.928
409	4.08000	240.479	-21.785	630.778	246.046	-25.084	248.620
410	4.09000	240.606	-21.716	632.766	246.147	-24.916	252.149
411	4.10000	240.760	-21.681	635.089	246.306	-24.669	256.261
412	4.11000	240.902	-21.838	637.735	246.363	-24.501	261.014
413	4.12000	241.249	-21.692	640.384	246.301	-24.492	266.074
414	4.13000	241.608	-21.649	643.336	246.392	-24.143	271.968
415	4.14000	241.993	-21.639	646.222	246.355	-23.795	278.202
416	4.15000	242.376	-21.663	649.348	246.274	-23.551	284.832
417	4.16000	242.796	-21.544	652.686	246.234	-23.089	291.768
418	4.17000	243.175	-21.484	655.935	246.012	-22.837	298.488
