149	1.48000	245.900	-17.359	677.915	246.543	-21.771	310.481
150	1.49000	245.906	-17.263	674.043	246.639	-21.740	304.310
151	1.50000	245.782	-17.323	669.473	246.828	-21.710	297.356
152	1.51000	245.525	-17.554	664.384	247.103	-21.661	289.951
153	1.52000	245.304	-17.736	658.761	247.314	-21.784	282.320
154	1.53000	244.972	-18.027	653.123	247.633	-21.825	274.738
155	1.54000	244.570	-18.528	647.616	247.819	-21.899	267.343
156	1.55000	244.123	-18.979	642.396	248.054	-21.665	260.317
157	1.56000	243.624	-19.670	637.991	248.287	-21.503	253.930
158	1.57000	243.151	-20.492	634.338	248.268	-20.880	248.602
159	1.58000	242.642	-21.347	631.758	248.126	-20.109	244.457
160	1.59000	242.205	-22.143	630.317	247.777	-20.789	241.670
161	1.60000	241.835	-22.914	630.052	247.021	-22.142	240.188
162	1.61000	241.449	-23.616	630.876	246.680	-22.808	240.137
163	1.62000	241.149	-24.209	632.577	246.274	-23.432	241.433
164	1.63000	240.922	-24.660	635.176	245.813	-24.305	244.101
165	1.64000	240.917	-24.800	638.617	245.250	-25.027	248.433
166	1.65000	240.902	-24.980	642.770	245.071	-25.320	254.161
167	1.66000	240.989	-25.006	647.397	244.852	-25.622	261.051
168	1.67000	241.118	-24.848	652.113	244.557	-25.884	268.604
169	1.68000	241.336	-24.578	656.714	244.085	-27.496	276.741
170	1.69000	241.559	-24.236	661.171	243.518	-28.902	284.964
171	1.70000	241.789	-24.034	665.422	242.924	-29.619	293.086
172	1.71000	241.960	-23.907	669.444	242.480	-30.202	300.918
173	1.72000	242.076	-23.737	672.902	242.190	-30.354	308.166
174	1.73000	242.285	-23.717	675.832	241.886	-30.413	314.374
175	1.74000	242.478	-23.885	678.084	241.816	-30.238	319.259
176	1.75000	242.647	-23.909	679.579	241.855	-29.999	322.525
177	1.76000	242.781	-23.784	680.305	242.020	-29.547	324.075
178	1.77000	242.878	-23.675	680.189	242.301	-28.941	323.872
179	1.78000	243.054	-23.361	679.219	242.807	-28.108	322.050
180	1.79000	243.144	-23.141	677.756	243.344	-27.220	318.761
181	1.80000	243.328	-22.690	675.640	244.000	-26.269	314.018
182	1.81000	243.412	-22.492	672.955	244.742	-25.218	307.889
183	1.82000	243.616	-22.012	669.467	245.544	-24.194	300.603
184	1.83000	243.716	-21.664	665.458	246.329	-23.315	292.469
185	1.84000	243.771	-21.259	661.064	247.211	-22.472	283.955
186	1.85000	243.883	-20.646	656.403	248.034	-21.655	275.561
187	1.86000	244.026	-19.963	651.753	248.737	-20.811	267.542
188	1.87000	244.202	-19.430	647.134	249.405	-19.877	260.247
189	1.88000	244.282	-19.018	642.774	249.976	-18.628	253.786
190	1.89000	244.309	-18.801	638.700	250.266	-17.143	248.246
191	1.90000	244.312	-18.597	635.239	250.190	-17.399	243.917
192	1.91000	244.433	-18.425	632.571	249.886	-18.038	240.940
193	1.92000	244.432	-18.352	630.920	249.833	-18.172	239.699
194	1.93000	244.378	-18.366	630.304	249.631	-18.480	239.952
195	1.94000	244.421	-18.355	630.798	249.398	-18.904	241.816
196	1.95000	244.377	-18.489	632.387	249.163	-19.228	245.086
197	1.96000	244.260	-18.793	635.153	248.788	-19.694	249.286
198	1.97000	244.315	-18.869	638.765	248.330	-20.147	254.663
199	1.98000	244.270	-19.180	643.111	248.110	-20.314	260.862
200	1.99000	244.215	-19.447	648.069	248.095	-20.038	268.012
201	2.00000	244.046	-19.829	653.467	247.420	-21.307	275.557
202	2.01000	243.944	-20.148	659.027	246.930	-23.105	283.401
203	2.02000	243.790	-20.616	664.500	246.121	-24.101	291.095
204	2.03000	243.535	-21.300	669.697	245.401	-25.033	298.361
205	2.04000	243.258	-22.071	674.143	244.652	-25.817	304.907
206	2.05000	242.932	-23.027	677.769	243.988	-26.447	310.736
207	2.06000	242.677	-23.687	680.567	243.354	-27.083	315.644
208	2.07000	242.424	-24.247	682.320	242.826	-27.843	319.459
209	2.08000	242.186	-24.823	683.073	242.426	-28.400	321.863
210	2.09000	242.031	-25.185	682.457	242.126	-28.861	322.675
211	2.10000	241.897	-25.458	680.890	241.972	-29.201	321.838
212	2.11000	241.764	-25.603	678.490	241.925	-29.414	319.419
213	2.12000	241.686	-25.672	675.370	242.014	-29.517	315.523
214	2.13000	241.644	-25.546	671.648	242.200	-29.518	310.343
215	2.14000	241.616	-25.455	667.571	242.454	-29.459	304.087
216	2.15000	241.643	-25.285	663.111	242.838	-29.276	296.785
217	2.16000	241.604	-25.014	658.755	243.390	-28.966	288.676
218	2.17000	241.584	-24.518	654.258	243.963	-28.571	280.083
219	2.18000	241.654	-24.102	650.084	244.512	-27.993	271.493
220	2.19000	241.753	-23.708	646.100	245.228	-27.124	263.175
221	2.20000	241.825	-23.367	642.658	245.665	-25.420	255.763
222	2.21000	241.864	-23.248	639.757	246.036	-24.399	249.408
223	2.22000	241.950	-22.987	637.433	246.231	-24.259	244.292
224	2.23000	242.108	-22.550	635.594	246.229	-24.228	240.605
225	2.24000	242.298	-22.130	634.243	246.572	-23.706	238.268
226	2.25000	242.467	-21.748	633.603	246.862	-23.209	237.642
227	2.26000	242.589	-21.500	633.791	247.213	-22.372	239.024
228	2.27000	242.888	-21.040	634.851	247.373	-21.875	242.065
229	2.28000	243.127	-20.673	636.631	247.571	-21.352	246.720
230	2.29000	243.378	-20.369	639.167	247.818	-20.669	252.692
231	2.30000	243.656	-20.009	642.253	248.228	-19.529	259.527
232	2.31000	243.965	-19.627	645.912	248.406	-18.920	266.868
233	2.32000	244.155	-19.345	650.213	248.438	-20.082	274.777
234	2.33000	244.409	-19.021	654.945	248.211	-20.252	282.889
235	2.34000	244.616	-18.858	660.084	247.853	-20.579	290.986
236	2.35000	244.762	-18.859	665.143	247.519	-20.708	298.561
237	2.36000	244.758	-19.171	670.148	247.080	-20.862	305.416
238	2.37000	244.885	-19.358	674.543	246.695	-21.009	311.131
239	2.38000	244.867	-19.513	678.413	246.262	-21.321	315.597
240	2.39000	244.844	-19.601	681.472	245.926	-21.767	318.774
241	2.40000	244.676	-19.908	683.499	245.653	-22.241	320.630
242	2.41000	244.620	-20.045	684.406	245.385	-22.780	321.202
243	2.42000	244.558	-20.132	684.148	245.171	-23.307	320.350
244	2.43000	244.477	-20.256	682.700	245.052	-23.833	318.126
245	2.44000	244.464	-20.150	679.898	244.927	-24.428	314.481
246	2.45000	244.392	-20.273	676.114	244.968	-24.821	309.499
247	2.46000	244.212	-20.396	671.522	244.987	-25.334	303.560
248	2.47000	243.964	-20.625	666.551	245.121	-25.718	296.905
249	2.48000	243.733	-20.688	661.181	245.252	-26.147	289.839
250	2.49000	243.462	-20.978	655.694	245.488	-26.337	282.309
251	2.50000	243.155	-21.448	650.246	245.685	-26.273	274.534
252	2.51000	242.807	-21.965	645.100	245.937	-26.234	266.906
253	2.52000	242.423	-22.671	640.682	246.023	-25.280	259.660
254	2.53000	242.033	-23.383	637.101	246.219	-24.508	253.143
255	2.54000	241.728	-24.048	634.578	246.192	-24.690	247.730
256	2.55000	241.421	-24.633	632.767	245.785	-25.379	243.463
257	2.56000	241.228	-25.047	631.938	245.701	-25.704	240.593
258	2.57000	241.007	-25.443	632.115	245.708	-25.708	239.141
259	2.58000	240.974	-25.536	633.172	245.663	-25.674	239.239
260	2.59000	240.954	-25.534	634.923	245.509	-25.578	240.955
261	2.60000	240.991	-25.434	637.397	245.568	-25.260	244.338
262	2.61000	241.110	-25.218	640.487	245.556	-25.117	249.205
263	2.62000	241.347	-24.781	644.125	245.960	-24.218	255.470
264	2.63000	241.645	-24.259	648.062	245.656	-24.672	262.860
265	2.64000	241.996	-23.657	652.166	245.584	-26.072	270.797
266	2.65000	242.354	-23.011	656.278	245.236	-26.207	279.070
267	2.66000	242.728	-22.512	660.433	244.900	-26.531	287.465
268	2.67000	243.019	-21.973	664.516	244.629	-26.546	295.632
269	2.68000	243.363	-21.633	668.428	244.383	-26.373	303.402
270	2.69000	243.647	-21.301	672.028	244.236	-25.991	310.310
271	2.70000	243.972	-20.838	675.232	244.088	-25.761	316.029
272	2.71000	244.236	-20.398	677.759	244.079	-25.441	320.121
273	2.72000	244.358	-20.180	679.644	244.158	-25.080	322.548
274	2.73000	244.517	-19.802	680.768	244.361	-24.620	323.290
275	2.74000	244.610	-19.662	681.224	244.600	-24.176	322.450
276	2.75000	244.765	-19.320	680.716	244.970	-23.605	320.128
277	2.76000	244.786	-19.253	679.440	245.364	-23.060	316.375
278	2.77000	244.829	-19.048	677.161	245.891	-22.461	311.269
279	2.78000	244.870	-18.949	674.095	246.435	-21.858	304.958
280	2.79000	244.836	-18.720	670.231	247.038	-21.401	297.790
281	2.80000	244.720	-18.629	665.669	247.641	-20.987	290.045
282	2.81000	244.571	-18.559	660.511	248.146	-20.645	282.120
283	2.82000	244.443	-18.700	655.240	248.598	-20.116	274.379
284	2.83000	244.296	-18.928	649.959	249.044	-19.803	266.966
285	2.84000	243.990	-19.291	644.927	249.208	-18.584	260.273
286	2.85000	243.763	-19.645	640.300	249.414	-18.058	254.165
287	2.86000	243.517	-20.132	636.220	248.984	-19.126	248.793
288	2.87000	243.321	-20.576	632.966	248.639	-19.972	244.624
289	2.88000	243.111	-21.067	630.709	248.402	-20.582	242.021
290	2.89000	243.028	-21.368	629.714	248.159	-21.087	240.787
291	2.90000	242.789	-21.870	629.953	247.938	-21.719	241.152
292	2.91000	242.777	-22.019	631.244	247.646	-22.288	242.803
293	2.92000	242.676	-22.321	633.551	247.242	-22.830	245.739
294	2.93000	242.708	-22.470	636.790	247.179	-22.859	249.752
295	2.94000	242.620	-22.709	640.935	246.775	-23.388	254.932
296	2.95000	242.602	-22.815	645.708	246.244	-24.797	261.244
297	2.96000	242.562	-22.962	650.859	245.676	-26.644	268.290
298	2.97000	242.616	-23.073	656.062	245.026	-27.388	275.913
299	2.98000	242.564	-23.401	661.191	244.350	-28.375	283.836
300	2.99000	242.580	-23.709	666.073	243.747	-28.922	291.662
301	3.00000	242.518	-24.168	670.566	243.165	-29.378	299.132
302	3.01000	242.453	-24.424	674.299	242.734	-29.512	305.993
303	3.02000	242.449	-24.540	677.070	242.367	-29.695	312.134
304	3.03000	242.355	-24.739	679.240	242.124	-29.781	317.178
305	3.04000	242.312	-24.773	680.553	241.984	-29.736	320.959
306	3.05000	242.312	-24.826	680.821	241.925	-29.551	323.077
307	3.06000	242.326	-24.641	680.210	242.096	-29.162	323.468
308	3.07000	242.339	-24.490	678.891	242.375	-28.647	322.091
309	3.08000	242.416	-24.227	676.761	242.685	-28.133	319.135
310	3.09000	242.475	-23.912	674.228	243.219	-27.387	314.720
311	3.10000	242.577	-23.506	671.210	243.767	-26.680	309.051
312	3.11000	242.618	-22.976	667.795	244.452	-25.888	302.196
313	3.12000	242.725	-22.391	663.896	245.220	-25.111	294.381
314	3.13000	242.828	-21.892	659.735	245.929	-24.342	285.896
315	3.14000	242.920	-21.398	655.462	246.627	-23.336	277.290
316	3.15000	243.078	-20.871	651.355	247.363	-22.337	268.858
317	3.16000	243.236	-20.407	647.452	247.767	-20.127	261.080
318	3.17000	243.289	-20.135	643.770	248.189	-19.532	254.146
319	3.18000	243.383	-19.783	640.297	248.195	-19.674	248.425
320	3.19000	243.508	-19.507	637.292	248.325	-19.777	243.748
321	3.20000	243.604	-19.231	634.928	248.490	-19.651	240.572
322	3.21000	243.761	-18.992	633.238	248.553	-19.620	238.930
323	3.22000	243.898	-18.799	632.343	248.628	-19.384	239.121
324	3.23000	244.051	-18.620	632.336	248.723	-19.269	241.034
325	3.24000	244.116	-18.611	633.352	248.723	-19.165	244.423
326	3.25000	244.190	-18.611	635.402	249.032	-18.524	249.205
327	3.26000	244.312	-18.566	638.267	248.920	-18.592	254.891
328	3.27000	244.393	-18.686	641.964	248.664	-19.915	261.375
329	3.28000	244.360	-18.843	646.264	248.232	-21.004	268.370
330	3.29000	244.298	-19.121	651.193	247.654	-21.710	275.928
331	3.30000	244.270	-19.510	656.634	247.150	-22.416	283.655
332	3.31000	244.147	-20.050	662.329	246.594	-22.993	291.327
333	3.32000	244.053	-20.775	667.740	246.028	-23.509	298.518
334	3.33000	243.859	-21.514	672.684	245.442	-24.100	304.976
335	3.34000	243.713	-22.079	676.856	244.990	-24.582	310.357
336	3.35000	243.533	-22.584	680.203	244.513	-25.233	314.812
337	3.36000	243.339	-22.995	682.623	244.133	-25.841	318.142
338	3.37000	243.192	-23.290	683.831	243.774	-26.466	320.295
339	3.38000	243.077	-23.572	683.848	243.511	-27.042	321.059
340	3.39000	242.970	-23.811	682.732	243.314	-27.536	320.300
341	3.40000	242.879	-23.897	680.454	243.235	-27.902	318.087
342	3.41000	242.802	-23.910	677.216	243.230	-28.292	314.450
343	3.42000	242.730	-23.850	673.067	243.339	-28.536	309.545
344	3.43000	242.550	-23.712	668.490	243.628	-28.652	303.580
345	3.44000	242.529	-23.581	663.505	243.845	-28.829	296.838
346	3.45000	242.406	-23.562	658.519	244.208	-28.661	289.417
347	3.46000	242.271	-23.629	653.652	244.632	-28.226	281.515
348	3.47000	242.126	-23.638	649.069	245.084	-27.679	273.365
349	3.48000	242.067	-23.649	644.814	245.472	-26.764	265.404
350	3.49000	241.948	-23.725	641.159	245.719	-25.175	257.963
351	3.50000	241.827	-23.757	638.311	246.025	-24.812	251.262
352	3.51000	241.821	-23.611	636.168	246.102	-24.765	245.879
353	3.52000	241.839	-23.506	634.814	246.128	-24.681	241.871
354	3.53000	241.820	-23.398	634.116	246.313	-24.307	239.259
355	3.54000	241.891	-23.144	634.034	246.498	-23.774	238.323
356	3.55000	242.028	-22.795	634.651	246.791	-23.018	238.945
357	3.56000	242.214	-22.365	636.044	246.991	-22.451	241.261
358	3.57000	242.409	-22.026	638.132	247.538	-21.296	245.419
359	3.58000	242.715	-21.427	640.688	247.481	-21.019	251.201
360	3.59000	243.008	-20.943	643.722	247.532	-21.832	257.922
361	3.60000	243.290	-20.539	647.209	247.391	-22.159	265.428
362	3.61000	243.573	-20.154	651.104	247.045	-22.301	273.544
363	3.62000	243.789	-19.761	655.295	246.756	-22.421	281.826
364	3.63000	244.022	-19.399	659.618	246.450	-22.455	290.066
365	3.64000	244.196	-19.237	664.120	246.170	-22.366	297.923
366	3.65000	244.347	-19.301	668.438	245.849	-22.369	305.121
367	3.66000	244.463	-19.331	672.642	245.672	-22.255	311.306
368	3.67000	244.561	-19.327	676.281	245.421	-22.424	316.188
369	3.68000	244.601	-19.305	679.312	245.287	-22.514	319.468
370	3.69000	244.677	-19.218	681.424	245.229	-22.575	321.268
371	3.70000	244.593	-19.328	682.667	245.166	-22.766	321.630
372	3.71000	244.614	-19.368	682.913	245.251	-22.848	320.504
373	3.72000	244.517	-19.458	682.219	245.337	-23.025	318.089
374	3.73000	244.408	-19.684	680.402	245.487	-23.184	314.342
375	3.74000	244.305	-19.768	677.379	245.642	-23.455	309.308
376	3.75000	244.133	-19.863	673.370	245.909	-23.643	303.178
377	3.76000	243.918	-20.053	668.755	246.090	-23.942	296.362
378	3.77000	243.738	-20.324	663.521	246.380	-24.033	289.038
379	3.78000	243.497	-20.772	657.996	246.580	-24.111	281.629
380	3.79000	243.261	-21.214	652.368	246.850	-24.097	274.259
381	3.80000	242.972	-21.771	646.980	247.135	-24.167	267.089
382	3.81000	242.684	-22.375	641.958	247.188	-23.254	260.401
383	3.82000	242.457	-22.807	637.695	247.252	-22.823	254.307
384	3.83000	242.229	-23.345	634.333	247.186	-23.189	248.939
385	3.84000	242.050	-23.727	631.938	247.134	-23.515	244.910
386	3.85000	241.913	-24.061	630.552	247.013	-23.846	242.226
387	3.86000	241.866	-24.266	630.348	246.830	-24.274	240.828
388	3.87000	241.738	-24.505	631.386	246.639	-24.571	240.889
389	3.88000	241.787	-24.476	633.344	246.622	-24.520	242.389
390	3.89000	241.767	-24.464	636.110	246.398	-24.715	245.241
391	3.90000	241.940	-24.161	639.491	246.145	-25.050	249.434
392	3.91000	242.096	-23.921	643.493	245.984	-26.336	254.965
393	3.92000	242.273	-23.653	648.044	245.669	-26.967	261.650
394	3.93000	242.468	-23.386	652.741	245.214	-27.247	269.289
395	3.94000	242.632	-23.157	657.420	244.826	-27.612	277.385
396	3.95000	242.747	-22.909	661.821	244.483	-27.708	285.578
397	3.96000	242.880	-22.683	665.864	244.172	-27.652	293.590
398	3.97000	243.056	-22.520	669.611	243.911	-27.462	301.218
399	3.98000	243.128	-22.423	672.961	243.708	-27.233	308.224
400	3.99000	243.282	-22.238	675.736	243.691	-26.789	314.255
401	4.00000	243.396	-21.968	677.789	243.697	-26.368	318.994
402	4.01000	243.427	-21.789	679.103	243.793	-25.865	322.148
403	4.02000	243.587	-21.452	679.600	243.968	-25.343	323.556
404	4.03000	243.631	-21.179	679.521	244.210	-24.799	323.213
405	4.04000	243.679	-20.911	678.734	244.589	-24.096	321.179
406	4.05000	243.691	-20.676	677.325	245.009	-23.492	317.596
407	4.06000	243.822	-20.302	675.160	245.464	-22.974	312.689
408	4.07000	243.827	-20.022	672.446	245.994	-22.430	306.552
409	4.08000	243.869	-19.626	669.147	246.518	-21.952	299.359
410	4.09000	243.799	-19.465	665.288	246.976	-21.565	291.387
411	4.10000	243.825	-19.254	660.906	247.470	-20.982	283.076
412	4.11000	243.808	-19.161	656.207	247.957	-20.426	274.731
413	4.12000	243.777	-19.079	651.500	248.374	-20.147	266.870
414	4.13000	243.704	-19.175	647.013	248.625	-19.393	259.826
415	4.14000	243.718	-19.232	642.743	248.726	-18.426	253.657
416	4.15000	243.668	-19.360	638.795	248.766	-18.686	248.490
417	4.16000	243.583	-19.519	635.313	248.771	-19.040	244.493
418	4.17000	243.608	-19.673	632.582	248.551	-19.613	241.796
