88	0.87000	245.300	-22.957	624.752	250.341	-32.561	288.666
89	0.88000	244.675	-24.041	631.146	250.829	-32.479	286.446
90	0.89000	244.002	-25.091	640.119	251.178	-32.431	283.108
91	0.90000	243.363	-26.057	650.439	251.460	-32.406	278.914
92	0.91000	242.706	-26.867	661.194	251.349	-32.489	274.211
93	0.92000	242.029	-27.713	671.326	251.168	-32.443	270.034
94	0.93000	241.616	-28.190	679.761	250.742	-31.133	267.303
95	0.94000	241.313	-28.597	685.872	250.183	-30.743	266.482
96	0.95000	241.232	-28.534	688.985	249.595	-30.577	267.743
97	0.96000	241.367	-28.150	688.446	248.884	-30.332	270.700
98	0.97000	241.771	-27.491	684.474	247.966	-30.475	275.340
99	0.98000	242.235	-26.795	677.778	247.196	-30.432	280.994
100	0.99000	242.665	-26.209	669.273	246.356	-30.436	287.381
101	1.00000	242.993	-25.527	660.111	245.508	-30.406	293.981
102	1.01000	243.317	-24.812	651.129	244.674	-30.369	300.278
103	1.02000	243.434	-24.080	642.940	243.856	-30.439	305.199
104	1.03000	243.512	-23.141	636.517	243.282	-30.477	308.153
105	1.04000	243.682	-21.977	632.754	242.978	-30.181	308.900
106	1.05000	243.562	-21.107	632.126	242.882	-29.798	307.115
107	1.06000	243.416	-20.224	634.798	242.904	-29.193	302.988
108	1.07000	243.020	-19.637	639.977	243.140	-28.671	296.988
109	1.08000	242.628	-18.842	646.957	243.430	-28.068	289.549
110	1.09000	242.147	-18.169	654.922	243.842	-27.317	281.529
111	1.10000	241.514	-17.844	663.308	244.417	-26.373	273.445
112	1.11000	240.867	-17.844	670.984	245.024	-25.721	265.881
113	1.12000	240.375	-18.000	676.716	245.643	-24.668	259.582
114	1.13000	240.019	-18.546	679.801	246.385	-24.006	255.086
115	1.14000	239.803	-18.632	680.198	247.038	-23.523	253.091
116	1.15000	239.677	-18.894	677.927	247.664	-22.786	253.779
117	1.16000	239.653	-19.319	672.970	248.106	-22.682	256.915
118	1.17000	239.946	-19.617	665.457	248.446	-22.851	261.854
119	1.18000	240.302	-19.881	656.390	248.736	-22.570	267.974
120	1.19000	240.861	-19.954	647.017	248.778	-22.623	274.762
121	1.20000	241.547	-19.836	638.352	248.886	-22.639	281.662
122	1.21000	242.351	-19.866	631.533	248.880	-22.941	288.159
123	1.22000	243.153	-20.113	627.410	248.905	-23.306	293.440
124	1.23000	243.882	-20.409	626.196	248.816	-24.054	297.214
125	1.24000	244.561	-20.654	628.118	248.681	-24.827	298.831
126	1.25000	245.160	-20.725	632.879	248.333	-26.041	298.176
127	1.26000	245.567	-20.922	640.527	248.221	-27.018	295.768
128	1.27000	245.810	-21.126	650.084	248.029	-27.105	292.095
129	1.28000	246.083	-21.198	660.406	247.802	-27.786	287.656
130	1.29000	246.176	-21.398	670.757	247.713	-28.405	283.020
131	1.30000	246.160	-21.476	680.143	247.621	-29.504	278.942
132	1.31000	246.076	-21.734	687.384	247.713	-30.480	275.706
133	1.32000	245.844	-22.171	691.565	247.946	-31.194	273.684
134	1.33000	245.653	-22.549	691.667	248.219	-31.704	273.293
135	1.34000	245.503	-22.853	688.258	248.431	-32.319	274.481
136	1.35000	245.314	-23.263	682.065	248.521	-32.822	277.461
137	1.36000	245.021	-23.812	673.713	248.633	-33.029	281.642
138	1.37000	244.708	-24.244	663.961	248.660	-33.209	286.466
139	1.38000	244.203	-25.028	653.594	248.791	-33.155	291.077
140	1.39000	243.706	-25.798	643.582	248.985	-33.134	294.626
141	1.40000	243.183	-26.409	634.908	249.113	-32.768	296.943
142	1.41000	242.698	-26.833	628.605	249.045	-32.825	297.774
143	1.42000	242.269	-27.089	625.582	249.116	-32.541	297.075
144	1.43000	241.993	-26.998	626.073	249.141	-32.543	294.598
145	1.44000	241.729	-26.829	629.750	248.924	-31.891	290.386
146	1.45000	241.542	-26.329	635.815	248.623	-31.219	284.292
147	1.46000	241.430	-25.754	643.779	248.325	-30.609	277.408
148	1.47000	241.217	-25.382	653.010	248.055	-29.817	270.034
149	1.48000	241.041	-25.269	662.073	247.432	-28.853	263.302
150	1.49000	240.941	-24.729	669.864	246.835	-28.253	258.281
151	1.50000	240.924	-24.053	675.913	246.242	-27.463	255.157
152	1.51000	241.009	-23.183	679.633	245.635	-27.182	253.906
153	1.52000	241.246	-22.224	680.645	245.297	-26.485	255.107
154	1.53000	241.755	-20.901	678.385	244.739	-26.363	258.350
155	1.54000	242.240	-19.854	673.315	244.324	-26.132	263.653
156	1.55000	242.714	-18.705	666.242	244.085	-25.929	270.657
157	1.56000	243.094	-17.539	658.102	243.898	-25.812	278.926
158	1.57000	243.358	-16.815	649.900	243.871	-25.755	287.612
159	1.58000	243.383	-16.520	642.592	244.005	-25.483	295.412
160	1.59000	243.368	-16.404	636.864	244.231	-25.436	301.669
161	1.60000	243.221	-16.443	633.443	244.519	-25.042	305.943
162	1.61000	242.969	-16.670	633.028	244.951	-24.678	307.934
163	1.62000	242.693	-17.030	635.642	245.563	-24.229	307.883
164	1.63000	242.411	-17.465	641.096	246.088	-23.495	305.656
165	1.64000	242.137	-17.868	648.591	246.745	-23.293	301.699
166	1.65000	241.866	-18.319	657.256	247.387	-23.225	296.205
167	1.66000	241.564	-18.944	666.265	247.858	-23.152	289.651
168	1.67000	241.489	-19.544	674.842	248.441	-23.244	282.698
169	1.68000	241.415	-20.257	682.152	248.891	-23.385	276.481
170	1.69000	241.520	-21.077	686.997	249.406	-23.551	271.329
171	1.70000	241.768	-21.917	688.600	249.673	-23.964	268.035
172	1.71000	242.185	-22.525	686.628	249.931	-24.440	266.778
173	1.72000	242.674	-23.112	681.695	249.891	-25.404	267.363
174	1.73000	243.290	-23.234	674.082	249.835	-26.623	269.288
175	1.74000	243.929	-23.370	664.490	249.680	-28.007	272.423
176	1.75000	244.668	-23.465	653.936	249.394	-29.934	276.254
177	1.76000	245.300	-23.618	643.666	249.161	-30.914	280.448
178	1.77000	245.859	-23.765	634.512	248.932	-31.978	284.665
179	1.78000	246.265	-23.957	627.310	248.797	-32.561	287.890
180	1.79000	246.585	-24.043	622.874	248.572	-33.166	289.748
181	1.80000	246.687	-24.124	621.671	248.352	-33.756	289.713
182	1.81000	246.588	-24.095	624.065	248.201	-34.390	287.952
183	1.82000	246.345	-24.025	629.610	248.054	-34.891	284.624
184	1.83000	245.989	-23.997	637.720	247.927	-34.242	280.415
185	1.84000	245.274	-24.251	647.518	247.737	-34.138	275.774
186	1.85000	244.529	-24.473	657.979	247.803	-33.804	271.157
187	1.86000	243.670	-24.815	667.807	247.706	-33.304	267.112
188	1.87000	242.931	-24.938	676.116	247.602	-32.867	264.346
189	1.88000	242.290	-24.939	682.091	247.706	-32.112	262.969
190	1.89000	241.852	-24.816	685.343	247.736	-31.304	263.763
191	1.90000	241.510	-24.540	685.466	247.712	-30.456	266.469
192	1.91000	241.286	-24.283	682.622	247.560	-29.591	271.347
193	1.92000	241.067	-24.154	677.118	247.293	-28.880	277.752
194	1.93000	240.851	-24.044	669.561	246.972	-28.289	284.762
195	1.94000	240.739	-23.971	660.813	246.652	-27.520	291.916
196	1.95000	240.650	-23.729	652.012	246.457	-26.921	298.633
197	1.96000	240.624	-23.443	644.198	246.048	-26.355	304.103
198	1.97000	240.854	-22.832	638.293	245.796	-26.023	307.970
199	1.98000	241.086	-22.233	635.003	245.600	-25.614	310.048
200	1.99000	241.439	-21.416	634.540	245.446	-24.917	309.560
201	2.00000	241.758	-20.570	637.060	245.300	-25.059	306.790
202	2.01000	242.045	-19.527	641.782	245.144	-24.795	301.531
203	2.02000	242.255	-18.647	648.329	245.165	-24.738	294.690
204	2.03000	242.313	-18.145	656.190	245.078	-24.443	286.844
205	2.04000	242.261	-18.041	664.564	245.102	-24.371	278.539
206	2.05000	242.212	-18.005	672.247	245.154	-24.512	270.946
207	2.06000	242.134	-17.877	678.331	245.291	-24.237	264.421
208	2.07000	242.158	-17.792	681.758	245.783	-24.190	259.575
209	2.08000	242.183	-17.970	682.167	246.062	-24.672	256.464
210	2.09000	242.419	-17.970	679.352	246.383	-24.736	255.808
211	2.10000	242.708	-18.117	673.819	246.929	-25.332	257.555
212	2.11000	242.995	-18.316	666.288	247.304	-25.712	261.516
213	2.12000	243.195	-18.261	657.394	247.788	-26.219	266.841
214	2.13000	243.434	-18.508	647.967	248.188	-26.647	273.157
215	2.14000	243.594	-19.227	639.076	248.416	-27.094	279.415
216	2.15000	243.652	-20.142	631.578	248.829	-27.383	285.021
217	2.16000	243.736	-21.190	626.367	249.135	-27.194	289.447
218	2.17000	243.782	-22.165	624.139	249.264	-27.157	292.574
219	2.18000	243.826	-22.950	625.268	249.536	-27.470	294.200
220	2.19000	243.722	-23.775	629.786	249.673	-27.397	294.110
221	2.20000	243.639	-24.401	637.139	249.683	-27.942	292.257
222	2.21000	243.658	-24.795	646.463	249.582	-28.532	288.994
223	2.22000	243.599	-25.111	656.805	249.450	-29.133	284.818
224	2.23000	243.775	-25.171	667.113	249.438	-29.631	280.443
225	2.24000	243.941	-25.320	676.444	249.326	-30.041	276.746
226	2.25000	243.993	-25.387	683.984	249.208	-30.564	274.031
227	2.26000	244.083	-25.475	688.998	248.961	-30.937	272.856
228	2.27000	244.286	-25.361	690.797	248.623	-31.444	273.124
229	2.28000	244.482	-25.203	688.841	248.186	-31.951	274.941
230	2.29000	244.668	-25.010	683.806	247.948	-32.332	277.770
231	2.30000	244.853	-24.813	676.239	247.653	-32.724	282.172
232	2.31000	244.941	-24.592	666.973	247.363	-33.394	287.208
233	2.32000	245.030	-24.207	657.026	247.093	-33.869	292.697
234	2.33000	245.029	-23.859	647.437	247.054	-34.222	297.470
235	2.34000	244.860	-23.637	639.139	246.952	-34.050	300.780
236	2.35000	244.689	-23.321	632.733	247.090	-33.342	302.264
237	2.36000	244.304	-23.046	629.183	247.104	-32.599	301.601
238	2.37000	243.777	-22.757	629.124	247.246	-31.760	298.920
239	2.38000	243.284	-22.368	632.096	247.257	-31.223	294.497
240	2.39000	242.651	-22.235	637.489	247.317	-30.462	288.445
241	2.40000	241.937	-22.225	644.650	247.400	-29.486	281.518
242	2.41000	241.304	-22.091	652.920	247.424	-27.909	274.101
243	2.42000	240.714	-22.213	661.542	247.485	-26.637	266.570
244	2.43000	240.260	-22.135	669.228	247.384	-25.526	260.238
245	2.44000	239.995	-21.831	675.070	247.335	-24.399	255.623
246	2.45000	239.991	-21.343	678.397	247.236	-23.627	253.221
247	2.46000	240.116	-20.637	679.026	247.110	-23.024	253.395
248	2.47000	240.387	-19.895	676.656	246.941	-22.575	256.037
249	2.48000	240.835	-19.378	671.756	246.634	-22.480	260.735
250	2.49000	241.245	-19.075	664.870	246.308	-22.693	266.857
251	2.50000	241.757	-18.576	656.765	245.969	-22.852	273.880
252	2.51000	242.305	-18.277	648.567	245.567	-23.099	281.531
253	2.52000	242.789	-18.152	641.197	245.387	-23.796	289.037
254	2.53000	243.271	-17.950	635.540	245.213	-23.965	295.932
255	2.54000	243.541	-17.972	632.165	245.054	-24.466	300.903
256	2.55000	243.862	-17.819	631.211	245.107	-24.853	303.984
257	2.56000	244.162	-17.741	633.305	245.221	-25.118	304.729
258	2.57000	244.199	-17.910	638.496	245.397	-25.814	303.275
259	2.58000	244.179	-18.109	646.118	245.789	-26.352	300.124
260	2.59000	244.100	-18.466	655.298	246.299	-26.516	295.643
261	2.60000	243.865	-19.102	664.980	246.620	-26.901	290.169
262	2.61000	243.553	-19.935	674.118	247.201	-27.137	284.487
263	2.62000	243.172	-21.069	681.843	247.733	-27.624	279.072
264	2.63000	242.875	-22.144	687.256	248.306	-28.024	274.575
265	2.64000	242.630	-23.286	689.702	248.858	-28.288	271.553
266	2.65000	242.548	-24.033	688.469	249.181	-28.841	270.236
267	2.66000	242.584	-24.621	684.338	249.557	-29.372	270.786
268	2.67000	242.772	-24.865	677.604	249.702	-29.934	273.032
269	2.68000	243.016	-25.096	668.644	249.970	-30.572	276.569
270	2.69000	243.363	-25.288	658.337	250.057	-31.206	280.730
271	2.70000	243.712	-25.605	647.659	250.045	-31.785	284.699
272	2.71000	243.930	-25.894	637.806	250.005	-32.337	288.075
273	2.72000	244.153	-26.166	630.001	249.874	-32.677	290.506
274	2.73000	244.408	-26.255	625.018	249.707	-32.580	291.865
275	2.74000	244.564	-26.247	623.507	249.342	-32.460	291.423
276	2.75000	244.674	-25.910	625.138	249.027	-32.420	289.367
277	2.76000	244.671	-25.457	629.686	248.771	-32.259	285.576
278	2.77000	244.586	-24.947	636.428	248.448	-31.877	280.670
279	2.78000	244.449	-24.363	645.085	248.115	-31.733	275.025
280	2.79000	244.348	-23.724	654.653	247.657	-31.476	269.521
281	2.80000	244.135	-23.298	664.144	247.289	-31.183	264.860
282	2.81000	243.926	-22.786	672.359	246.987	-30.756	261.439
283	2.82000	243.720	-22.334	678.649	246.942	-29.949	259.644
284	2.83000	243.466	-21.889	682.325	246.768	-29.356	259.746
285	2.84000	243.248	-21.462	683.050	246.563	-28.782	261.818
286	2.85000	243.054	-21.058	680.360	246.409	-28.133	266.053
287	2.86000	242.827	-20.665	675.067	246.183	-27.611	272.102
288	2.87000	242.653	-20.379	668.073	246.169	-26.916	279.295
289	2.88000	242.467	-20.079	660.193	246.055	-26.181	287.207
290	2.89000	242.294	-19.792	652.244	246.031	-25.760	294.985
291	2.90000	242.170	-19.526	644.983	246.129	-25.349	301.428
292	2.91000	241.974	-19.423	639.193	246.180	-25.280	306.230
293	2.92000	241.904	-19.145	635.620	246.348	-25.004	309.041
294	2.93000	241.722	-19.028	634.918	246.565	-24.310	309.799
295	2.94000	241.550	-18.954	637.385	246.629	-24.033	308.243
296	2.95000	241.399	-18.966	642.540	246.679	-23.884	304.508
297	2.96000	241.175	-19.119	649.469	246.780	-23.876	298.767
298	2.97000	241.085	-19.232	657.404	246.838	-23.925	291.602
299	2.98000	241.062	-19.401	665.630	246.918	-24.129	283.762
300	2.99000	241.088	-19.827	673.465	246.869	-24.446	276.111
301	3.00000	241.248	-20.135	679.633	247.057	-24.048	269.688
302	3.01000	241.421	-20.248	683.162	246.907	-24.121	264.840
303	3.02000	241.755	-20.301	683.743	247.027	-24.570	261.776
304	3.03000	242.114	-20.357	681.436	247.128	-25.087	260.662
305	3.04000	242.591	-20.418	676.344	247.083	-25.858	261.396
306	3.05000	243.184	-20.282	668.865	247.069	-26.451	263.879
307	3.06000	243.756	-20.158	659.712	247.094	-27.705	267.964
308	3.07000	244.278	-20.301	649.836	246.996	-28.320	272.957
309	3.08000	244.646	-20.786	640.473	247.023	-29.239	278.361
310	3.09000	244.891	-21.382	632.460	247.255	-29.864	283.534
311	3.10000	244.986	-22.039	626.590	247.402	-30.482	287.538
312	3.11000	244.953	-22.621	623.567	247.522	-30.685	289.963
313	3.12000	244.911	-23.092	623.767	247.737	-30.944	290.727
314	3.13000	244.691	-23.739	627.206	248.021	-31.195	289.918
315	3.14000	244.421	-24.303	633.787	248.299	-31.271	288.002
316	3.15000	244.128	-24.832	642.668	248.520	-31.345	284.927
317	3.16000	243.898	-25.243	652.569	248.701	-31.459	281.112
318	3.17000	243.517	-25.720	662.812	248.907	-31.318	277.063
319	3.18000	243.253	-26.093	672.194	249.087	-30.947	273.375
320	3.19000	242.931	-26.389	680.225	249.214	-30.635	270.547
321	3.20000	242.584	-26.748	686.082	249.176	-30.431	269.376
322	3.21000	242.457	-26.744	688.703	249.244	-30.100	270.028
323	3.22000	242.456	-26.606	687.967	249.176	-29.900	272.709
324	3.23000	242.601	-26.141	683.906	249.017	-30.083	276.740
325	3.24000	242.862	-25.478	677.248	248.722	-30.119	281.862
326	3.25000	243.198	-24.642	668.821	248.354	-30.184	287.507
327	3.26000	243.552	-23.947	659.587	248.100	-30.801	293.310
328	3.27000	243.820	-23.324	650.563	247.764	-30.893	298.631
329	3.28000	243.984	-22.558	642.572	247.431	-30.547	302.757
330	3.29000	244.075	-21.868	636.496	247.061	-30.223	305.191
331	3.30000	244.149	-21.166	632.970	246.929	-29.719	305.619
332	3.31000	244.106	-20.471	632.349	246.692	-29.387	303.697
333	3.32000	243.996	-19.838	634.572	246.512	-29.093	299.639
334	3.33000	243.766	-19.353	639.349	246.514	-28.603	293.729
335	3.34000	243.526	-18.985	646.159	246.407	-27.863	286.517
336	3.35000	243.073	-18.768	654.160	246.237	-26.686	278.846
337	3.36000	242.641	-18.663	662.337	246.274	-25.719	271.209
338	3.37000	242.183	-18.664	669.635	246.315	-24.669	264.459
339	3.38000	241.714	-18.811	675.173	246.393	-24.069	258.943
340	3.39000	241.471	-18.855	678.183	246.394	-23.504	255.353
341	3.40000	241.297	-19.020	678.657	246.558	-23.176	254.047
342	3.41000	241.270	-19.152	676.382	246.625	-23.037	255.032
343	3.42000	241.305	-19.196	671.686	246.661	-22.978	258.318
344	3.43000	241.419	-19.407	664.808	246.728	-23.057	263.489
345	3.44000	241.535	-19.513	656.637	246.722	-23.240	270.060
346	3.45000	241.696	-19.751	648.065	246.782	-23.440	277.050
347	3.46000	241.862	-20.024	640.095	246.728	-24.008	283.993
348	3.47000	242.157	-20.204	633.626	246.698	-24.371	290.342
349	3.48000	242.477	-20.356	629.596	246.560	-25.278	295.349
350	3.49000	242.687	-20.747	628.639	246.706	-26.001	298.934
351	3.50000	242.994	-20.894	630.650	246.752	-26.987	300.459
352	3.51000	243.175	-21.096	635.613	246.796	-27.665	299.705
353	3.52000	243.345	-21.227	642.973	246.779	-28.501	297.224
354	3.53000	243.447	-21.546	651.901	246.880	-29.262	293.344
355	3.54000	243.419	-22.024	661.657	246.953	-29.321	288.629
356	3.55000	243.365	-22.573	671.236	247.006	-29.710	283.884
357	3.56000	243.401	-23.369	679.791	247.179	-30.073	279.466
358	3.57000	243.390	-23.820	686.330	247.506	-30.349	276.023
359	3.58000	243.394	-24.198	690.040	247.815	-30.687	273.734
360	3.59000	243.476	-24.547	690.089	247.890	-31.210	272.911
361	3.60000	243.646	-24.701	686.501	248.037	-31.570	273.716
362	3.61000	243.811	-24.767	680.326	248.190	-31.872	276.071
363	3.62000	244.025	-24.486	672.029	248.390	-32.185	279.738
364	3.63000	244.225	-24.467	662.239	248.480	-32.352	284.053
365	3.64000	244.383	-24.513	652.243	248.694	-32.385	288.346
366	3.65000	244.409	-24.821	642.824	248.843	-32.025	291.987
367	3.66000	244.390	-25.100	634.706	249.000	-31.800	294.354
368	3.67000	244.374	-25.154	628.761	249.133	-31.427	295.254
369	3.68000	244.201	-25.096	625.904	249.283	-30.859	294.572
370	3.69000	244.033	-24.922	626.557	249.235	-30.394	292.263
371	3.70000	243.826	-24.656	630.200	249.220	-29.625	288.372
372	3.71000	243.551	-24.371	636.270	249.190	-29.061	283.180
373	3.72000	243.349	-23.883	644.207	248.998	-28.421	276.990
374	3.73000	243.156	-23.362	653.025	248.717	-28.020	270.472
375	3.74000	242.916	-23.090	662.022	248.552	-27.512	264.450
376	3.75000	242.743	-22.592	669.751	248.296	-27.088	259.844
377	3.76000	242.655	-22.170	675.670	247.979	-26.603	257.077
378	3.77000	242.611	-21.604	679.300	247.714	-26.104	256.450
379	3.78000	242.687	-21.000	680.183	247.349	-25.787	258.005
380	3.79000	242.778	-20.204	678.270	247.088	-25.517	261.501
381	3.80000	242.987	-19.492	673.594	246.734	-25.401	266.840
382	3.81000	243.166	-18.815	666.990	246.385	-25.572	273.481
383	3.82000	243.318	-18.250	659.169	246.073	-25.827	281.162
384	3.83000	243.442	-17.889	651.314	245.837	-26.576	289.227
385	3.84000	243.447	-17.729	644.218	245.522	-26.687	296.584
386	3.85000	243.373	-17.628	638.656	245.403	-26.428	302.428
387	3.86000	243.254	-17.653	635.341	245.469	-26.108	306.322
388	3.87000	243.146	-17.796	634.782	245.551	-25.995	307.927
389	3.88000	242.929	-18.029	636.984	245.733	-25.822	307.275
390	3.89000	242.622	-18.499	641.987	245.936	-25.829	304.763
391	3.90000	242.258	-18.957	649.107	246.158	-26.011	300.527
392	3.91000	241.830	-19.624	657.285	246.430	-26.036	294.889
393	3.92000	241.433	-20.254	665.692	246.592	-25.752	288.170
394	3.93000	241.111	-20.970	673.593	246.724	-25.142	281.460
395	3.94000	240.893	-21.651	680.178	247.052	-24.991	275.118
396	3.95000	240.790	-22.350	684.739	247.303	-24.995	270.036
397	3.96000	240.805	-22.736	686.008	247.481	-25.526	266.657
398	3.97000	241.051	-22.926	684.159	247.622	-26.105	265.231
399	3.98000	241.435	-23.031	679.329	247.670	-26.836	265.802
400	3.99000	242.000	-23.024	671.988	247.708	-27.610	267.835
401	4.00000	242.467	-23.185	663.026	247.632	-28.357	271.317
402	4.01000	242.996	-23.278	653.052	247.580	-29.171	275.345
403	4.02000	243.562	-23.363	643.270	247.498	-30.029	279.585
404	4.03000	244.041	-23.428	634.658	247.467	-30.644	283.661
405	4.04000	244.390	-23.592	628.017	247.436	-31.123	287.075
406	4.05000	244.654	-23.790	624.155	247.382	-31.636	289.099
407	4.06000	244.890	-23.818	623.412	247.423	-32.094	289.649
408	4.07000	245.011	-23.848	625.895	247.436	-32.185	288.248
409	4.08000	245.081	-23.785	631.182	247.531	-32.088	285.564
410	4.09000	244.972	-23.795	639.032	247.661	-32.202	281.686
411	4.10000	244.819	-23.761	648.564	247.829	-31.876	277.445
412	4.11000	244.560	-24.006	658.814	247.949	-31.750	273.223
413	4.12000	244.153	-24.304	668.457	248.307	-31.129	269.542
414	4.13000	243.758	-24.488	676.482	248.471	-30.700	266.920
415	4.14000	243.440	-24.776	682.328	248.637	-29.825	265.638
416	4.15000	243.152	-24.758	685.452	248.816	-29.181	266.229
417	4.16000	242.970	-24.529	685.480	248.850	-28.919	268.676
418	4.17000	242.823	-24.159	682.498	248.840	-28.661	272.953
