49	0.48000	241.889	-22.612	631.109	244.892	-25.599	227.086
50	0.49000	241.889	-22.483	630.661	244.749	-25.676	225.568
51	0.50000	241.845	-22.502	630.270	244.738	-25.603	224.382
52	0.51000	241.811	-22.436	629.566	244.860	-25.683	223.684
53	0.52000	241.752	-22.372	628.778	245.053	-25.747	223.919
54	0.53000	241.690	-22.285	627.900	245.344	-25.223	225.802
55	0.54000	241.545	-22.326	626.934	245.645	-25.165	228.953
56	0.55000	241.491	-22.240	625.859	245.902	-25.796	233.328
57	0.56000	241.408	-22.302	624.972	246.158	-25.541	238.973
58	0.57000	241.391	-22.371	624.341	246.156	-25.485	245.191
59	0.58000	241.504	-22.489	624.300	246.427	-24.983	252.552
60	0.59000	241.770	-22.548	624.990	246.446	-24.758	260.266
61	0.60000	241.959	-22.714	626.450	246.545	-24.499	268.280
62	0.61000	242.166	-22.693	628.798	246.748	-24.139	276.697
63	0.62000	242.380	-22.618	631.977	246.799	-23.895	284.826
64	0.63000	242.548	-22.533	636.120	246.936	-23.521	292.869
65	0.64000	242.734	-22.497	641.210	246.975	-23.148	300.431
66	0.65000	242.928	-22.386	646.851	247.062	-22.759	307.496
67	0.66000	243.054	-22.265	653.161	246.910	-22.536	313.812
68	0.67000	243.238	-22.053	660.082	246.814	-22.216	319.755
69	0.68000	243.405	-21.785	667.315	246.719	-21.996	324.842
70	0.69000	243.472	-21.617	674.556	246.657	-21.744	329.461
71	0.70000	243.502	-21.367	681.460	246.632	-21.423	333.528
72	0.71000	243.525	-21.197	687.871	246.582	-21.146	336.895
73	0.72000	243.581	-21.130	692.484	246.420	-21.022	339.399
74	0.73000	243.656	-21.127	695.364	246.344	-20.886	341.522
75	0.74000	243.736	-21.149	696.574	246.263	-20.766	342.925
76	0.75000	243.809	-21.158	696.177	246.205	-20.759	343.918
77	0.76000	243.858	-21.115	694.237	246.246	-20.558	344.596
78	0.77000	243.871	-20.981	690.817	246.251	-20.641	344.816
79	0.78000	243.833	-20.719	685.981	246.337	-20.510	344.703
80	0.79000	243.723	-20.437	680.933	246.280	-20.451	343.803
81	0.80000	243.570	-20.039	675.909	246.142	-20.572	341.531
82	0.81000	243.395	-19.794	670.564	246.086	-20.591	338.028
83	0.82000	243.262	-19.716	664.878	246.124	-20.495	333.660
84	0.83000	243.141	-19.590	659.149	246.164	-20.619	328.167
85	0.84000	243.036	-19.553	653.885	246.181	-20.911	321.743
86	0.85000	242.985	-19.613	649.632	246.201	-21.204	314.590
87	0.86000	242.847	-19.863	646.486	246.139	-21.575	306.716
88	0.87000	242.671	-20.078	643.972	245.920	-21.971	298.441
89	0.88000	242.457	-20.184	641.555	245.970	-22.083	290.000
90	0.89000	242.151	-20.260	639.618	245.892	-22.243	281.169
91	0.90000	241.779	-20.348	638.222	245.749	-22.391	271.999
92	0.91000	241.393	-20.354	637.577	245.599	-22.627	262.952
93	0.92000	241.128	-20.298	636.944	245.507	-22.798	254.650
94	0.93000	240.983	-20.162	636.281	245.438	-22.983	247.178
95	0.94000	240.841	-20.227	635.810	245.359	-23.206	240.902
96	0.95000	240.845	-20.463	635.293	245.221	-23.351	235.930
97	0.96000	240.883	-20.870	634.472	245.131	-23.511	232.282
98	0.97000	241.024	-21.267	633.194	244.948	-23.679	229.913
99	0.98000	241.157	-21.732	631.660	244.738	-23.684	228.683
100	0.99000	241.301	-22.015	629.749	244.488	-23.693	228.715
101	1.00000	241.237	-22.363	627.942	244.151	-23.741	230.187
102	1.01000	241.166	-22.424	626.246	243.765	-23.822	233.101
103	1.02000	241.061	-22.420	624.994	243.456	-23.568	237.861
104	1.03000	240.898	-22.501	624.019	243.096	-23.407	243.642
105	1.04000	240.731	-22.645	623.257	242.866	-23.105	250.213
106	1.05000	240.722	-22.792	622.981	242.759	-23.033	257.274
107	1.06000	240.872	-22.996	623.690	242.804	-22.909	264.609
108	1.07000	241.067	-23.230	625.590	242.808	-22.894	271.645
109	1.08000	241.438	-23.264	628.111	242.925	-22.994	278.420
110	1.09000	241.764	-23.236	631.527	242.951	-23.140	285.045
111	1.10000	242.017	-23.194	635.949	242.981	-23.001	291.871
112	1.11000	242.140	-22.935	641.342	242.844	-23.089	298.471
113	1.12000	242.083	-22.586	647.681	242.736	-23.130	304.996
114	1.13000	241.819	-22.268	654.848	242.621	-23.012	311.161
115	1.14000	241.519	-21.916	662.097	242.423	-23.087	316.674
116	1.15000	241.197	-21.714	669.167	242.319	-23.110	321.318
117	1.16000	240.964	-21.547	676.015	242.438	-23.051	325.312
118	1.17000	240.828	-21.410	682.363	242.650	-23.237	328.381
119	1.18000	240.783	-21.401	687.919	243.003	-23.243	331.179
120	1.19000	240.821	-21.394	692.130	243.494	-23.308	333.733
121	1.20000	240.905	-21.390	694.938	244.033	-23.295	336.160
122	1.21000	240.999	-21.386	696.285	244.456	-23.372	338.298
123	1.22000	241.064	-21.382	696.115	244.949	-23.314	340.155
124	1.23000	241.064	-21.377	694.370	245.273	-23.338	341.575
125	1.24000	240.961	-21.371	690.992	245.441	-23.366	342.186
126	1.25000	240.718	-21.362	685.923	245.593	-23.321	342.352
127	1.26000	240.551	-21.205	680.506	245.684	-23.264	341.801
128	1.27000	240.436	-21.068	674.981	245.745	-23.043	340.520
129	1.28000	240.355	-21.100	669.520	245.877	-22.789	338.301
130	1.29000	240.421	-21.279	664.104	245.984	-22.632	335.053
131	1.30000	240.705	-21.503	658.761	246.157	-22.688	330.606
132	1.31000	241.172	-21.652	654.015	246.563	-22.510	324.999
133	1.32000	241.702	-21.905	649.793	246.956	-22.431	318.366
134	1.33000	242.266	-22.260	646.550	247.264	-22.528	310.529
135	1.34000	242.757	-22.573	643.965	247.405	-22.831	302.044
136	1.35000	243.076	-22.745	641.875	247.492	-22.823	293.576
137	1.36000	243.141	-22.724	640.469	247.543	-22.879	285.033
138	1.37000	243.097	-22.586	639.859	247.326	-22.921	276.495
139	1.38000	242.966	-22.495	639.722	247.188	-22.922	268.205
140	1.39000	242.902	-22.241	639.647	246.880	-22.961	260.244
141	1.40000	242.953	-21.928	639.453	246.675	-23.145	252.584
142	1.41000	243.209	-21.647	639.025	246.446	-23.355	245.834
143	1.42000	243.621	-21.657	638.669	246.451	-23.383	240.037
144	1.43000	244.025	-21.793	637.994	246.479	-23.482	235.376
145	1.44000	244.436	-21.870	636.941	246.583	-23.498	232.135
146	1.45000	244.794	-21.876	635.555	246.519	-23.589	230.392
147	1.46000	244.966	-21.979	633.661	246.529	-23.578	230.606
148	1.47000	244.906	-21.824	631.549	246.394	-23.571	232.184
149	1.48000	244.636	-21.591	629.511	246.185	-23.480	235.016
150	1.49000	244.121	-21.448	627.781	245.983	-23.490	239.007
151	1.50000	243.627	-21.308	626.039	245.836	-23.125	244.242
152	1.51000	243.156	-21.276	624.415	245.622	-23.064	250.034
153	1.52000	242.822	-21.277	623.147	245.462	-22.854	256.346
154	1.53000	242.616	-21.280	623.048	245.381	-22.788	263.012
155	1.54000	242.537	-21.190	624.064	245.384	-22.587	270.108
156	1.55000	242.470	-21.202	626.126	245.482	-22.366	277.243
157	1.56000	242.338	-21.160	629.031	245.631	-22.206	284.226
158	1.57000	242.110	-21.006	632.953	245.646	-21.939	290.866
159	1.58000	241.799	-20.891	638.000	245.704	-21.749	297.179
160	1.59000	241.279	-20.677	643.975	245.656	-21.468	303.092
161	1.60000	240.761	-20.468	650.401	245.456	-21.470	308.271
162	1.61000	240.160	-20.471	657.435	245.191	-21.449	313.010
163	1.62000	239.673	-20.491	664.709	244.969	-21.443	317.254
164	1.63000	239.349	-20.550	671.958	244.668	-21.406	320.973
165	1.64000	239.182	-20.687	679.110	244.507	-21.374	324.382
166	1.65000	239.147	-20.909	685.769	244.300	-21.463	327.294
167	1.66000	239.242	-21.148	691.285	244.123	-21.568	329.564
168	1.67000	239.328	-21.344	694.890	243.976	-21.624	331.371
169	1.68000	239.400	-21.495	696.715	243.801	-21.609	333.163
170	1.69000	239.451	-21.603	696.892	243.597	-21.580	334.869
171	1.70000	239.478	-21.664	695.552	243.322	-21.673	336.365
172	1.71000	239.475	-21.680	692.829	243.146	-21.645	337.829
173	1.72000	239.436	-21.649	688.853	243.009	-21.567	339.145
174	1.73000	239.356	-21.571	683.757	242.750	-21.901	339.715
175	1.74000	239.378	-21.710	678.166	242.625	-21.900	339.501
176	1.75000	239.596	-21.798	672.262	242.461	-22.097	337.817
177	1.76000	239.853	-22.132	666.633	242.447	-22.162	335.098
178	1.77000	240.247	-22.399	660.893	242.306	-22.542	331.221
179	1.78000	240.871	-22.512	655.228	242.483	-22.624	326.682
180	1.79000	241.418	-22.740	650.658	242.552	-22.896	321.322
181	1.80000	241.879	-22.997	647.269	242.498	-23.344	315.014
182	1.81000	242.307	-23.080	644.513	242.455	-23.479	308.172
183	1.82000	242.492	-23.054	642.297	242.309	-23.839	300.715
184	1.83000	242.422	-23.022	640.594	242.306	-24.086	292.845
185	1.84000	242.207	-22.945	639.348	242.342	-24.267	284.461
186	1.85000	241.859	-22.857	638.952	242.504	-24.507	275.665
187	1.86000	241.625	-22.618	639.006	242.776	-24.727	267.090
188	1.87000	241.558	-22.349	639.342	243.115	-24.925	259.173
189	1.88000	241.660	-22.111	639.711	243.644	-25.198	252.178
190	1.89000	241.894	-21.973	640.167	244.270	-25.420	245.992
191	1.90000	242.239	-21.985	640.408	244.851	-25.630	240.909
192	1.91000	242.452	-22.069	640.026	245.404	-25.779	236.885
193	1.92000	242.663	-22.127	639.147	245.781	-25.835	234.103
194	1.93000	242.688	-22.280	637.718	246.145	-25.839	232.822
195	1.94000	242.584	-22.279	635.739	246.275	-25.862	232.738
196	1.95000	242.293	-22.214	633.551	246.216	-25.801	234.217
197	1.96000	241.827	-22.262	631.571	246.209	-25.520	237.481
198	1.97000	241.548	-22.221	629.638	246.150	-25.148	242.035
199	1.98000	241.447	-22.162	627.891	246.317	-24.540	247.893
200	1.99000	241.586	-22.173	626.276	246.472	-24.201	253.911
201	2.00000	241.894	-22.221	625.157	246.874	-23.664	260.663
202	2.01000	242.265	-22.158	624.975	247.154	-23.346	267.307
203	2.02000	242.569	-22.215	625.705	247.576	-23.033	273.994
204	2.03000	242.839	-22.291	627.353	247.962	-22.734	280.561
205	2.04000	243.034	-22.270	629.917	248.316	-22.345	287.277
206	2.05000	243.057	-22.147	633.659	248.391	-22.007	293.656
207	2.06000	242.962	-21.942	638.445	248.195	-21.805	299.759
208	2.07000	242.770	-21.736	644.479	248.080	-21.456	305.592
209	2.08000	242.556	-21.450	651.316	247.749	-21.303	310.423
210	2.09000	242.476	-21.237	658.261	247.481	-21.027	314.759
211	2.10000	242.493	-21.025	665.288	247.085	-20.708	318.194
212	2.11000	242.690	-20.934	672.310	246.780	-20.525	321.129
213	2.12000	242.980	-20.762	679.202	246.545	-20.296	323.525
214	2.13000	243.228	-20.693	685.590	246.293	-20.270	325.563
215	2.14000	243.488	-20.714	690.961	246.175	-20.294	327.648
216	2.15000	243.616	-20.706	694.433	246.086	-20.272	329.668
217	2.16000	243.629	-20.666	696.122	246.086	-20.256	331.511
218	2.17000	243.545	-20.592	696.145	246.010	-20.289	333.030
219	2.18000	243.381	-20.481	694.619	245.841	-20.521	333.999
220	2.19000	243.155	-20.330	691.661	245.681	-20.681	334.843
221	2.20000	242.885	-20.136	687.387	245.522	-20.767	335.363
222	2.21000	242.587	-19.896	681.915	245.347	-20.840	335.597
223	2.22000	242.455	-19.672	676.321	245.084	-20.957	335.285
224	2.23000	242.377	-19.661	670.711	244.818	-21.214	333.861
225	2.24000	242.376	-19.749	664.936	244.704	-21.104	331.783
226	2.25000	242.421	-19.935	659.306	244.572	-21.367	328.560
227	2.26000	242.516	-20.155	653.747	244.485	-21.511	324.379
228	2.27000	242.591	-20.400	648.746	244.347	-21.805	318.939
229	2.28000	242.575	-20.727	644.827	244.216	-22.125	312.687
230	2.29000	242.462	-20.983	641.863	243.977	-22.517	305.697
231	2.30000	242.159	-21.101	639.858	243.862	-22.843	298.527
232	2.31000	241.692	-21.360	638.570	243.743	-23.140	291.016
233	2.32000	241.266	-21.467	637.966	243.812	-23.376	283.379
234	2.33000	240.786	-21.603	637.862	243.867	-23.592	275.367
235	2.34000	240.464	-21.761	638.506	243.913	-23.769	267.295
236	2.35000	240.358	-21.821	638.985	244.085	-23.828	259.737
237	2.36000	240.378	-21.863	639.619	244.120	-24.098	252.392
238	2.37000	240.420	-22.076	640.213	244.309	-24.214	246.175
239	2.38000	240.508	-22.258	640.654	244.291	-24.457	241.071
240	2.39000	240.532	-22.551	640.743	244.328	-24.498	237.549
241	2.40000	240.496	-22.863	640.493	244.241	-24.762	235.469
242	2.41000	240.450	-23.123	639.440	244.023	-24.980	234.691
243	2.42000	240.367	-23.286	637.702	243.862	-25.066	235.378
244	2.43000	240.104	-23.451	635.967	243.571	-25.339	237.113
245	2.44000	239.962	-23.532	634.175	243.400	-25.305	240.153
246	2.45000	240.091	-23.490	632.317	243.176	-25.235	244.404
247	2.46000	240.366	-23.584	630.334	243.274	-25.016	249.950
248	2.47000	240.822	-23.645	628.362	243.266	-24.806	256.258
249	2.48000	241.218	-23.735	627.315	243.378	-24.517	263.355
250	2.49000	241.650	-23.700	626.912	243.473	-24.332	270.596
251	2.50000	241.949	-23.562	627.543	243.556	-24.152	277.736
252	2.51000	242.209	-23.300	629.068	243.509	-24.122	284.376
253	2.52000	242.261	-23.065	631.532	243.508	-23.948	290.704
254	2.53000	242.145	-22.728	634.983	243.485	-23.780	296.596
255	2.54000	241.966	-22.134	639.260	243.368	-23.700	302.111
256	2.55000	241.755	-21.959	644.980	243.517	-23.382	307.454
257	2.56000	241.635	-21.668	651.289	243.582	-23.433	311.947
258	2.57000	241.603	-21.420	658.222	243.723	-23.407	315.889
259	2.58000	241.699	-21.324	665.301	243.969	-23.218	319.489
260	2.59000	241.880	-21.108	672.362	244.393	-22.967	322.427
261	2.60000	242.063	-20.969	679.230	244.679	-22.811	324.441
262	2.61000	242.154	-20.869	685.333	245.098	-22.621	325.870
263	2.62000	242.241	-20.798	690.282	245.344	-22.434	327.078
264	2.63000	242.234	-20.660	693.691	245.617	-22.199	328.199
265	2.64000	242.155	-20.489	695.579	245.720	-21.994	329.403
266	2.65000	242.025	-20.319	695.966	245.885	-21.794	330.498
267	2.66000	241.867	-20.182	694.873	245.961	-21.706	331.470
268	2.67000	241.701	-20.112	692.319	246.199	-21.422	332.307
269	2.68000	241.550	-20.143	688.323	246.338	-21.199	332.820
270	2.69000	241.435	-20.308	682.906	246.516	-21.145	332.622
271	2.70000	241.508	-20.425	676.892	246.584	-21.080	331.850
272	2.71000	241.695	-20.632	670.675	246.869	-20.918	330.470
273	2.72000	241.923	-20.814	664.612	247.120	-20.808	328.312
274	2.73000	242.208	-20.976	658.504	247.288	-20.708	325.578
275	2.74000	242.558	-21.041	652.927	247.463	-20.743	321.992
276	2.75000	242.824	-21.225	648.113	247.488	-20.813	317.392
277	2.76000	243.116	-21.293	644.076	247.301	-20.989	311.841
278	2.77000	243.291	-21.387	640.716	247.059	-21.132	305.492
279	2.78000	243.453	-21.422	638.179	246.755	-21.269	298.505
280	2.79000	243.486	-21.531	636.385	246.547	-21.495	290.998
281	2.80000	243.442	-21.642	635.417	246.359	-21.634	283.340
282	2.81000	243.521	-21.589	635.289	246.144	-21.941	275.304
283	2.82000	243.595	-21.529	636.231	245.972	-22.220	267.747
284	2.83000	243.687	-21.412	637.357	245.970	-22.422	260.674
285	2.84000	243.810	-21.281	638.411	246.030	-22.634	254.100
286	2.85000	243.907	-21.058	639.564	246.084	-22.894	248.103
287	2.86000	243.885	-21.065	640.477	246.164	-23.294	242.905
288	2.87000	243.854	-21.114	640.977	246.260	-23.487	238.973
289	2.88000	243.793	-21.160	640.969	246.187	-23.804	236.362
290	2.89000	243.629	-21.191	640.516	245.953	-24.173	235.164
291	2.90000	243.391	-21.294	639.650	245.700	-24.606	235.484
292	2.91000	243.061	-21.399	638.327	245.469	-24.759	237.503
293	2.92000	242.629	-21.591	637.057	245.249	-24.802	241.003
294	2.93000	242.384	-21.675	635.412	244.927	-24.746	245.669
295	2.94000	242.268	-21.745	633.394	244.603	-24.637	251.029
296	2.95000	242.135	-21.884	631.695	244.430	-24.529	257.116
297	2.96000	242.074	-21.965	630.217	244.295	-24.262	263.829
298	2.97000	241.943	-22.047	629.532	244.237	-24.187	270.714
299	2.98000	241.757	-22.146	629.778	244.221	-24.016	277.853
300	2.99000	241.474	-22.391	630.990	244.261	-23.812	285.013
301	3.00000	241.237	-22.402	632.788	244.372	-23.523	291.902
302	3.01000	240.892	-22.464	635.738	244.353	-23.333	298.447
303	3.02000	240.542	-22.421	639.705	244.352	-23.031	304.379
304	3.03000	240.299	-22.340	644.580	244.282	-22.983	309.380
305	3.04000	239.993	-22.353	650.447	244.203	-22.941	313.742
306	3.05000	239.782	-22.334	656.758	244.093	-22.860	317.539
307	3.06000	239.605	-22.309	663.479	244.063	-22.612	320.852
308	3.07000	239.540	-22.202	670.153	243.862	-22.609	323.405
309	3.08000	239.423	-22.180	676.922	243.654	-22.488	325.339
310	3.09000	239.362	-22.166	683.234	243.502	-22.395	326.896
311	3.10000	239.372	-22.091	688.773	243.423	-22.290	328.115
312	3.11000	239.455	-22.057	692.688	243.294	-22.214	328.701
313	3.12000	239.594	-22.046	695.029	243.300	-22.135	329.053
314	3.13000	239.773	-22.042	695.846	243.236	-22.194	329.175
315	3.14000	239.978	-22.029	695.187	243.286	-22.249	329.314
316	3.15000	240.191	-21.989	693.102	243.359	-22.122	329.663
317	3.16000	240.398	-21.908	689.640	243.411	-22.083	329.992
318	3.17000	240.583	-21.767	684.851	243.439	-22.039	329.945
319	3.18000	240.706	-21.724	679.380	243.316	-22.273	329.325
320	3.19000	240.884	-21.694	673.501	243.336	-22.170	328.255
321	3.20000	241.056	-21.740	667.064	243.286	-22.361	325.994
322	3.21000	241.318	-21.651	660.595	243.397	-22.228	323.203
323	3.22000	241.571	-21.622	654.321	243.473	-22.397	319.590
324	3.23000	241.883	-21.685	648.830	243.567	-22.388	315.335
325	3.24000	242.324	-21.624	644.273	243.557	-22.594	310.355
326	3.25000	242.713	-21.587	640.542	243.658	-22.782	304.865
327	3.26000	242.971	-21.584	637.637	243.783	-22.952	298.712
328	3.27000	243.135	-21.598	635.411	244.062	-23.004	292.262
329	3.28000	243.216	-21.550	634.018	244.335	-23.196	285.041
330	3.29000	243.182	-21.561	633.312	244.610	-23.394	277.514
331	3.30000	243.206	-21.497	633.413	244.904	-23.618	269.882
332	3.31000	243.281	-21.266	634.322	245.238	-23.558	262.721
333	3.32000	243.230	-21.186	635.594	245.503	-23.777	255.847
334	3.33000	243.229	-21.030	637.095	245.897	-23.791	250.133
335	3.34000	243.190	-20.947	638.650	246.294	-23.840	245.191
336	3.35000	243.121	-20.985	639.892	246.672	-23.878	241.289
337	3.36000	243.148	-21.042	640.515	246.904	-23.899	238.505
338	3.37000	243.068	-21.254	640.698	247.102	-24.029	236.894
339	3.38000	243.001	-21.384	640.399	247.263	-24.004	236.738
340	3.39000	242.877	-21.499	639.720	247.397	-24.060	237.954
341	3.40000	242.682	-21.612	638.858	247.493	-23.854	240.676
342	3.41000	242.452	-21.706	637.866	247.578	-23.684	244.772
343	3.42000	242.340	-21.826	636.440	247.684	-23.513	250.085
344	3.43000	242.342	-21.904	634.928	247.704	-23.198	256.356
345	3.44000	242.399	-21.975	633.715	247.678	-23.045	262.955
346	3.45000	242.529	-22.123	633.050	247.686	-22.751	270.048
347	3.46000	242.719	-22.200	632.852	247.711	-22.485	277.230
348	3.47000	242.855	-22.389	633.443	247.693	-22.250	284.145
349	3.48000	243.021	-22.370	634.598	247.450	-22.141	290.917
350	3.49000	243.027	-22.345	636.746	247.319	-21.901	297.522
351	3.50000	242.983	-22.217	639.857	247.053	-21.795	303.835
352	3.51000	242.868	-22.027	643.955	246.729	-21.755	309.610
353	3.52000	242.695	-21.899	649.186	246.507	-21.656	314.788
354	3.53000	242.558	-21.709	655.060	246.122	-21.707	319.019
355	3.54000	242.477	-21.483	661.278	245.952	-21.586	322.520
356	3.55000	242.439	-21.258	667.554	245.636	-21.748	324.908
357	3.56000	242.417	-21.081	673.812	245.438	-21.859	326.569
358	3.57000	242.345	-20.987	679.925	245.335	-21.810	327.761
359	3.58000	242.277	-20.890	685.409	245.192	-21.926	328.577
360	3.59000	242.299	-20.768	690.118	244.996	-22.078	329.056
361	3.60000	242.312	-20.681	693.170	244.795	-22.033	329.640
362	3.61000	242.301	-20.629	694.660	244.461	-22.173	329.607
363	3.62000	242.252	-20.609	694.685	244.186	-22.237	329.453
364	3.63000	242.151	-20.619	693.341	244.074	-22.175	329.036
365	3.64000	241.984	-20.658	690.724	243.716	-22.431	328.400
366	3.65000	241.737	-20.724	686.930	243.578	-22.356	327.717
367	3.66000	241.395	-20.815	682.056	243.379	-22.401	326.761
368	3.67000	241.170	-20.991	676.535	243.233	-22.392	325.566
369	3.68000	241.018	-21.097	670.493	243.290	-22.279	324.091
370	3.69000	240.887	-21.329	664.233	243.195	-22.548	321.570
371	3.70000	240.784	-21.565	657.749	243.370	-22.607	318.632
372	3.71000	240.780	-21.734	651.663	243.512	-22.722	314.759
373	3.72000	240.909	-21.887	646.091	243.594	-22.886	309.953
374	3.73000	240.978	-22.145	641.646	243.575	-23.108	304.636
375	3.74000	241.009	-22.302	637.961	243.484	-23.272	298.822
376	3.75000	240.986	-22.362	634.961	243.334	-23.450	292.785
377	3.76000	240.916	-22.386	632.810	243.254	-23.601	286.426
378	3.77000	240.682	-22.558	631.833	243.222	-23.674	279.756
379	3.78000	240.614	-22.544	631.293	243.205	-23.876	272.885
380	3.79000	240.548	-22.536	631.776	243.369	-23.793	266.096
381	3.80000	240.611	-22.489	632.717	243.313	-24.117	259.071
382	3.81000	240.698	-22.438	634.105	243.619	-24.062	253.151
383	3.82000	240.853	-22.339	635.655	243.764	-24.351	247.575
384	3.83000	241.119	-22.207	637.220	244.098	-24.355	243.193
385	3.84000	241.263	-22.217	638.607	244.201	-24.674	239.929
386	3.85000	241.485	-22.240	639.554	244.414	-24.811	238.165
387	3.86000	241.725	-22.133	639.965	244.680	-24.856	237.785
388	3.87000	241.708	-22.241	640.209	244.687	-25.025	238.613
389	3.88000	241.729	-22.218	640.057	244.586	-25.072	240.537
390	3.89000	241.690	-22.273	639.714	244.515	-25.036	243.650
391	3.90000	241.702	-22.255	638.890	244.549	-24.851	248.106
392	3.91000	241.862	-22.145	637.615	244.560	-24.531	253.635
393	3.92000	242.117	-22.121	636.555	244.593	-24.214	260.060
394	3.93000	242.387	-22.145	635.840	244.653	-23.925	267.100
395	3.94000	242.705	-22.075	635.739	244.806	-23.664	274.578
396	3.95000	242.998	-22.007	636.097	245.045	-23.277	282.009
397	3.96000	243.176	-22.057	637.134	245.353	-22.857	289.424
398	3.97000	243.345	-21.946	638.485	245.459	-22.603	296.166
399	3.98000	243.336	-21.787	640.738	245.625	-22.451	302.443
400	3.99000	243.207	-21.619	643.810	245.848	-22.089	308.512
401	4.00000	242.995	-21.583	648.007	245.978	-21.987	313.811
402	4.01000	242.834	-21.384	652.888	246.133	-21.753	318.599
403	4.02000	242.643	-21.184	658.608	246.230	-21.651	322.699
404	4.03000	242.477	-21.004	664.509	246.271	-21.440	326.023
405	4.04000	242.345	-20.872	670.700	246.422	-21.255	328.440
406	4.05000	242.183	-20.813	676.743	246.636	-21.117	329.940
407	4.06000	242.103	-20.701	682.076	246.849	-20.831	330.611
408	4.07000	242.029	-20.765	686.722	246.913	-20.778	330.744
409	4.08000	241.995	-20.700	690.594	246.982	-20.626	330.621
410	4.09000	242.023	-20.616	693.322	246.940	-20.643	330.194
411	4.10000	242.087	-20.542	694.798	247.036	-20.619	329.828
412	4.11000	242.164	-20.503	694.913	247.044	-20.711	329.412
413	4.12000	242.228	-20.528	693.558	246.961	-20.829	328.619
414	4.13000	242.254	-20.643	690.623	246.887	-20.871	327.656
415	4.14000	242.218	-20.876	686.001	246.749	-21.025	326.320
416	4.15000	242.177	-21.013	680.759	246.548	-21.220	324.536
417	4.16000	242.160	-21.226	675.064	246.316	-21.320	322.461
418	4.17000	242.207	-21.292	668.874	246.155	-21.466	320.179
