41	0.40000	249.404	-28.996	263.216	244.776	-26.271	626.190
42	0.41000	249.335	-27.621	267.847	244.814	-25.761	630.681
43	0.42000	249.298	-26.765	272.643	244.824	-25.472	634.903
44	0.43000	249.386	-25.783	277.486	244.820	-25.004	639.075
45	0.44000	249.443	-24.725	282.601	244.725	-24.511	642.827
46	0.45000	249.376	-24.276	287.543	244.549	-23.960	646.098
47	0.46000	249.382	-23.092	292.205	244.404	-23.322	648.964
48	0.47000	249.295	-22.355	296.573	244.237	-22.586	651.260
49	0.48000	249.143	-21.606	300.602	244.094	-21.867	653.122
50	0.49000	249.223	-20.572	304.171	243.937	-21.005	654.586
51	0.50000	249.101	-19.939	307.049	243.644	-20.296	655.673
52	0.51000	249.092	-19.055	309.269	243.300	-19.344	656.196
53	0.52000	248.909	-18.212	310.384	243.061	-18.510	656.330
54	0.53000	248.829	-17.311	310.717	242.727	-17.631	655.997
55	0.54000	248.612	-17.039	310.146	242.524	-16.846	655.472
56	0.55000	248.506	-16.504	308.768	242.149	-16.249	654.758
57	0.56000	248.274	-15.947	306.551	241.909	-15.582	653.714
58	0.57000	248.045	-15.567	303.467	241.613	-15.130	652.263
59	0.58000	247.415	-15.702	299.603	241.332	-14.674	650.530
60	0.59000	247.651	-15.119	295.270	241.132	-14.071	648.439
61	0.60000	247.309	-15.231	290.359	240.851	-14.037	645.862
62	0.61000	246.900	-14.842	285.297	240.588	-13.761	643.076
63	0.62000	246.708	-15.127	279.971	240.298	-13.641	640.022
64	0.63000	246.417	-14.817	274.593	240.112	-13.428	636.654
65	0.64000	246.105	-14.888	269.305	240.046	-13.390	632.992
66	0.65000	245.761	-15.292	264.130	239.950	-13.525	629.090
67	0.66000	245.448	-15.434	259.306	239.838	-13.718	625.008
68	0.67000	245.148	-15.586	254.739	239.865	-14.050	620.885
69	0.68000	244.854	-15.959	250.692	239.818	-14.679	616.863
70	0.69000	244.716	-16.249	247.099	239.815	-15.409	612.995
71	0.70000	244.461	-16.645	244.126	239.828	-15.960	609.316
72	0.71000	244.275	-17.153	241.701	239.831	-16.680	606.031
73	0.72000	244.081	-17.756	239.844	239.887	-17.614	603.311
74	0.73000	244.119	-18.526	238.551	239.886	-18.501	601.115
75	0.74000	244.072	-18.770	237.822	239.929	-19.280	599.530
76	0.75000	244.061	-19.501	237.665	239.929	-20.305	598.803
77	0.76000	243.333	-21.091	237.972	239.970	-21.185	598.807
78	0.77000	243.584	-21.714	238.773	239.980	-21.880	599.501
79	0.78000	243.495	-23.016	240.048	240.012	-22.668	601.045
80	0.79000	243.871	-23.226	241.834	240.092	-23.446	603.265
81	0.80000	244.072	-24.314	244.077	240.149	-24.343	606.247
82	0.81000	244.353	-25.484	246.877	240.257	-25.070	609.656
83	0.82000	244.551	-26.447	250.087	240.346	-25.756	613.564
84	0.83000	244.896	-27.273	253.716	240.422	-26.233	617.637
85	0.84000	244.728	-28.807	257.653	240.508	-26.609	621.963
86	0.85000	244.639	-29.936	262.052	240.536	-26.885	626.196
87	0.86000	245.208	-30.335	266.843	240.581	-27.253	630.547
88	0.87000	245.216	-31.527	271.895	240.672	-27.376	634.642
89	0.88000	245.790	-32.019	277.011	240.790	-27.418	638.421
90	0.89000	245.900	-32.657	282.088	240.949	-27.385	641.918
91	0.90000	246.994	-32.051	287.244	241.082	-27.418	644.965
92	0.91000	247.421	-32.507	292.155	241.194	-27.397	647.618
93	0.92000	247.458	-32.964	296.639	241.371	-27.351	649.947
94	0.93000	247.690	-33.195	300.768	241.627	-27.315	651.795
95	0.94000	248.080	-33.135	304.258	241.788	-27.115	653.254
96	0.95000	248.155	-33.070	307.050	241.986	-27.126	654.308
97	0.96000	248.451	-33.076	309.131	242.194	-26.838	654.934
98	0.97000	248.650	-32.896	310.244	242.405	-26.533	655.311
99	0.98000	248.988	-32.889	310.752	242.585	-26.367	655.417
100	0.99000	249.139	-32.025	310.168	242.834	-26.205	655.156
101	1.00000	249.437	-31.358	308.685	243.135	-26.093	654.405
102	1.01000	249.654	-30.593	306.448	243.336	-25.914	653.519
103	1.02000	249.924	-29.579	303.394	243.596	-25.690	652.272
104	1.03000	250.203	-28.535	299.585	243.894	-25.306	650.677
105	1.04000	250.166	-27.782	295.365	244.005	-25.122	648.667
106	1.05000	250.317	-26.535	290.631	244.187	-24.740	646.285
107	1.06000	250.485	-25.179	285.501	244.451	-24.156	643.673
108	1.07000	250.474	-24.417	280.355	244.632	-23.700	640.580
109	1.08000	250.492	-23.252	275.057	244.787	-23.161	637.111
110	1.09000	250.647	-22.081	269.888	244.806	-22.765	633.348
111	1.10000	250.504	-21.112	264.886	244.906	-22.146	629.259
112	1.11000	250.469	-20.191	260.170	244.949	-21.507	625.094
113	1.12000	250.485	-19.279	255.780	244.869	-20.960	620.897
114	1.13000	250.469	-18.464	251.863	244.806	-20.300	616.797
115	1.14000	250.163	-17.295	248.465	244.629	-19.766	612.864
116	1.15000	250.068	-16.606	245.487	244.426	-19.241	609.126
117	1.16000	249.897	-15.868	242.868	244.186	-18.715	605.866
118	1.17000	249.699	-15.778	240.884	243.907	-18.259	603.185
119	1.18000	249.461	-15.215	239.374	243.766	-17.761	601.101
120	1.19000	249.349	-14.910	238.327	243.503	-17.156	599.775
121	1.20000	248.968	-14.453	237.891	243.173	-16.496	599.102
122	1.21000	248.673	-14.310	237.930	242.814	-15.621	599.279
123	1.22000	248.495	-14.081	238.490	242.529	-15.150	600.209
124	1.23000	248.184	-14.474	239.667	242.143	-14.713	601.865
125	1.24000	248.036	-14.945	241.321	241.715	-14.213	604.196
126	1.25000	247.209	-15.110	243.446	241.369	-13.828	607.123
127	1.26000	247.444	-15.220	246.095	240.995	-13.809	610.483
128	1.27000	247.044	-15.710	249.204	240.597	-13.877	614.245
129	1.28000	246.219	-16.402	252.867	240.238	-14.103	618.314
130	1.29000	245.983	-16.679	256.911	239.787	-14.421	622.477
131	1.30000	245.230	-17.920	261.431	239.512	-14.822	626.735
132	1.31000	244.511	-19.094	266.188	239.181	-15.370	630.907
133	1.32000	244.974	-19.074	271.312	238.848	-15.937	634.749
134	1.33000	243.704	-20.698	276.544	238.761	-16.457	638.377
135	1.34000	243.220	-21.814	281.818	238.587	-17.079	641.646
136	1.35000	243.223	-22.546	287.000	238.523	-17.594	644.576
137	1.36000	242.979	-23.056	291.956	238.458	-18.201	647.110
138	1.37000	242.202	-24.270	296.576	238.423	-19.021	649.330
139	1.38000	242.216	-24.553	300.771	238.440	-19.605	651.127
140	1.39000	241.989	-25.359	304.312	238.448	-20.570	652.705
141	1.40000	242.153	-25.483	307.165	238.441	-21.329	653.860
142	1.41000	241.865	-26.459	309.125	238.529	-22.225	654.692
143	1.42000	242.552	-26.142	310.218	238.640	-23.129	655.160
144	1.43000	242.224	-27.314	310.474	238.787	-23.986	655.316
145	1.44000	243.007	-26.754	309.778	238.975	-24.804	655.236
146	1.45000	243.260	-26.969	308.241	239.191	-25.582	654.765
147	1.46000	243.003	-27.940	305.936	239.394	-26.383	654.031
148	1.47000	243.457	-28.120	302.877	239.565	-26.991	652.750
149	1.48000	243.609	-28.719	299.194	239.775	-27.432	651.211
150	1.49000	243.940	-29.444	294.981	240.095	-27.821	649.274
151	1.50000	244.104	-30.204	290.329	240.459	-28.246	646.880
152	1.51000	244.546	-30.466	285.460	240.717	-28.355	643.996
153	1.52000	244.841	-30.563	280.367	240.873	-28.589	640.653
154	1.53000	245.468	-31.099	275.206	241.163	-28.670	636.962
155	1.54000	245.937	-31.423	270.251	241.414	-28.532	632.981
156	1.55000	246.404	-31.499	265.392	241.821	-28.385	628.839
157	1.56000	246.938	-31.161	260.794	242.173	-28.014	624.595
158	1.57000	247.579	-31.169	256.573	242.464	-27.748	620.289
159	1.58000	248.046	-31.259	252.651	243.059	-26.934	616.000
160	1.59000	248.466	-31.009	249.207	243.385	-26.427	611.892
161	1.60000	248.874	-31.012	246.119	243.656	-25.970	608.183
162	1.61000	249.619	-30.096	243.605	243.946	-25.419	604.978
163	1.62000	250.071	-29.660	241.468	244.165	-24.912	602.323
164	1.63000	250.477	-28.839	239.825	244.382	-24.372	600.399
165	1.64000	250.711	-28.844	238.709	244.578	-23.816	599.110
166	1.65000	251.095	-28.184	238.049	244.700	-23.334	598.730
167	1.66000	251.368	-27.551	237.984	244.822	-22.910	599.075
168	1.67000	251.663	-26.793	238.261	244.945	-22.397	600.207
169	1.68000	251.967	-25.918	239.173	244.926	-22.088	601.983
170	1.69000	252.061	-24.956	240.724	244.866	-21.863	604.515
171	1.70000	252.314	-24.175	242.827	244.710	-21.736	607.594
172	1.71000	252.220	-23.007	245.575	244.537	-21.520	610.948
173	1.72000	252.296	-22.187	248.760	244.553	-21.254	614.646
174	1.73000	252.244	-21.015	252.394	244.612	-20.788	618.611
175	1.74000	252.439	-19.769	256.712	244.614	-20.018	622.607
176	1.75000	251.879	-19.732	261.233	244.565	-19.348	626.645
177	1.76000	251.782	-18.854	266.331	244.489	-18.751	630.525
178	1.77000	250.875	-19.440	271.499	244.399	-17.980	634.182
179	1.78000	250.858	-18.175	276.833	244.265	-17.535	637.817
180	1.79000	250.118	-18.365	282.107	244.186	-17.128	641.003
181	1.80000	249.389	-18.543	287.418	244.004	-17.015	643.946
182	1.81000	248.947	-18.226	292.443	243.572	-17.001	646.599
183	1.82000	248.639	-17.768	297.113	243.248	-17.081	648.939
184	1.83000	247.824	-17.918	301.057	243.025	-16.773	650.948
185	1.84000	247.441	-17.666	304.491	242.654	-16.708	652.600
186	1.85000	247.170	-17.095	307.194	242.451	-16.468	653.860
187	1.86000	246.491	-17.603	309.102	242.048	-16.344	654.891
188	1.87000	246.051	-17.378	310.069	241.688	-16.248	655.775
189	1.88000	245.720	-17.718	310.174	241.387	-16.190	656.166
190	1.89000	244.908	-18.555	309.306	241.021	-16.038	656.176
191	1.90000	244.636	-18.837	307.637	240.803	-15.800	655.808
192	1.91000	245.078	-18.077	305.267	240.431	-15.679	655.087
193	1.92000	244.289	-18.920	302.182	240.199	-15.683	653.959
194	1.93000	243.406	-19.846	298.464	239.812	-15.860	652.410
195	1.94000	243.503	-19.798	294.317	239.442	-16.170	650.362
196	1.95000	243.428	-20.434	289.750	239.103	-16.565	647.741
197	1.96000	243.877	-20.134	285.011	238.733	-17.105	644.728
198	1.97000	243.571	-20.740	280.167	238.433	-17.665	641.362
199	1.98000	243.183	-21.623	275.246	238.192	-18.515	637.568
200	1.99000	243.072	-22.327	270.419	237.991	-19.406	633.373
201	2.00000	242.896	-22.902	265.743	237.767	-20.181	628.938
202	2.01000	242.725	-23.386	261.277	237.619	-20.836	624.515
203	2.02000	242.635	-24.343	257.056	237.606	-21.542	620.088
204	2.03000	242.673	-24.757	253.218	237.556	-22.139	615.770
205	2.04000	242.547	-25.549	249.755	237.641	-22.813	611.765
206	2.05000	242.722	-25.790	246.682	237.802	-23.449	608.026
207	2.06000	242.786	-26.476	244.058	238.005	-24.077	604.788
208	2.07000	242.775	-26.509	241.855	238.366	-24.556	602.306
209	2.08000	242.974	-27.316	240.066	238.635	-25.304	600.328
210	2.09000	243.044	-28.065	238.869	238.911	-25.785	599.268
211	2.10000	243.371	-28.345	238.065	239.185	-26.388	598.928
212	2.11000	243.810	-28.138	237.829	239.567	-26.831	599.371
213	2.12000	243.772	-29.128	238.031	239.879	-27.290	600.584
214	2.13000	243.817	-29.663	238.899	240.154	-27.745	602.439
215	2.14000	244.522	-29.613	240.329	240.615	-27.884	604.832
216	2.15000	244.542	-29.437	242.339	240.781	-28.374	607.814
217	2.16000	245.188	-29.797	244.974	241.258	-28.348	611.023
218	2.17000	245.520	-30.181	248.163	241.545	-28.538	614.762
219	2.18000	245.877	-29.774	251.998	242.035	-28.285	618.411
220	2.19000	246.446	-30.349	256.220	242.305	-28.231	622.276
221	2.20000	247.022	-30.169	260.985	242.612	-27.994	626.078
222	2.21000	247.453	-29.968	266.076	242.908	-27.657	629.842
223	2.22000	247.812	-29.619	271.498	243.135	-27.417	633.286
224	2.23000	248.344	-29.312	276.940	243.414	-26.889	636.645
225	2.24000	248.769	-28.919	282.403	243.617	-26.236	639.857
226	2.25000	249.222	-28.840	287.720	243.820	-25.506	642.680
227	2.26000	249.702	-28.404	292.699	244.029	-24.754	645.217
228	2.27000	250.011	-28.291	297.250	244.182	-24.069	647.573
229	2.28000	250.660	-27.623	301.299	244.319	-23.253	649.700
230	2.29000	250.890	-27.234	304.684	244.413	-22.668	651.547
231	2.30000	250.588	-27.477	307.210	244.490	-21.877	653.188
232	2.31000	251.188	-26.346	308.920	244.524	-21.177	654.346
233	2.32000	251.729	-25.164	309.796	244.532	-20.571	655.420
234	2.33000	251.302	-25.355	309.820	244.542	-19.996	656.084
235	2.34000	251.485	-24.535	309.011	244.545	-19.403	656.371
236	2.35000	252.144	-22.966	307.412	244.456	-18.912	656.277
237	2.36000	252.349	-21.865	305.066	244.413	-18.474	655.758
238	2.37000	252.331	-20.998	301.988	244.329	-18.087	654.647
239	2.38000	251.937	-20.665	298.407	244.216	-17.794	653.079
240	2.39000	252.047	-19.255	294.344	244.201	-17.382	651.082
241	2.40000	252.067	-18.543	290.024	244.076	-17.193	648.571
242	2.41000	251.473	-18.248	285.402	243.965	-16.992	645.475
243	2.42000	251.164	-17.691	280.657	243.867	-16.748	641.828
244	2.43000	251.057	-16.844	275.839	243.753	-16.691	637.875
245	2.44000	250.369	-16.637	271.227	243.567	-16.653	633.629
246	2.45000	250.581	-15.229	266.727	243.408	-16.526	629.137
247	2.46000	249.907	-15.329	262.364	243.223	-16.582	624.536
248	2.47000	249.447	-15.261	258.225	242.983	-16.736	619.975
249	2.48000	248.475	-15.570	254.353	242.804	-16.925	615.643
250	2.49000	248.289	-15.029	250.764	242.564	-17.262	611.629
251	2.50000	247.746	-15.306	247.566	242.345	-17.395	608.080
252	2.51000	247.117	-15.598	244.781	242.072	-17.680	605.031
253	2.52000	246.678	-15.853	242.316	241.777	-17.814	602.647
254	2.53000	246.055	-16.256	240.238	241.460	-18.041	600.902
255	2.54000	245.533	-16.493	238.709	241.173	-18.357	599.981
256	2.55000	245.078	-17.487	237.693	240.868	-18.452	599.804
257	2.56000	244.496	-17.949	237.273	240.586	-18.708	600.377
258	2.57000	243.984	-18.692	237.349	240.206	-19.077	601.514
259	2.58000	243.587	-19.346	238.081	239.881	-19.417	603.250
260	2.59000	243.267	-20.085	239.411	239.544	-19.837	605.618
261	2.60000	243.005	-20.679	241.471	239.303	-20.291	608.503
262	2.61000	242.605	-21.728	244.202	238.938	-20.663	611.702
263	2.62000	242.412	-22.633	247.458	238.654	-21.115	615.056
264	2.63000	242.318	-23.171	251.371	238.398	-21.373	618.621
265	2.64000	242.270	-24.010	255.679	238.178	-21.788	622.088
266	2.65000	242.031	-24.912	260.686	237.997	-22.432	625.776
267	2.66000	242.073	-25.466	265.891	237.818	-22.658	629.277
268	2.67000	242.119	-26.292	271.279	237.674	-23.282	632.602
269	2.68000	242.179	-26.822	276.914	237.607	-23.689	635.883
270	2.69000	242.284	-27.324	282.471	237.602	-24.347	638.810
271	2.70000	242.473	-27.929	287.874	237.560	-24.680	641.676
272	2.71000	242.679	-28.425	292.899	237.610	-25.137	644.259
273	2.72000	243.064	-28.733	297.487	237.700	-25.516	646.707
274	2.73000	243.262	-29.170	301.479	237.862	-26.020	648.948
275	2.74000	243.586	-29.523	304.712	238.090	-26.437	650.871
276	2.75000	243.810	-29.929	307.155	238.368	-26.742	652.602
277	2.76000	244.281	-29.859	308.792	238.616	-26.962	654.143
278	2.77000	244.281	-30.550	309.573	238.910	-27.133	655.345
279	2.78000	245.043	-29.957	309.535	239.297	-27.218	656.159
280	2.79000	245.152	-30.465	308.639	239.693	-27.276	656.604
281	2.80000	245.919	-29.801	307.018	240.192	-27.336	656.591
282	2.81000	245.991	-30.158	304.644	240.633	-27.426	655.972
283	2.82000	246.732	-29.272	301.630	241.093	-27.197	655.020
284	2.83000	246.799	-29.583	298.182	241.585	-26.935	653.374
285	2.84000	247.583	-28.647	294.299	242.088	-26.825	651.264
286	2.85000	248.007	-28.227	290.124	242.556	-26.387	648.507
287	2.86000	248.424	-27.765	285.679	243.026	-25.996	645.346
288	2.87000	248.721	-27.394	281.122	243.464	-25.732	641.575
289	2.88000	249.195	-26.778	276.599	243.919	-25.212	637.462
290	2.89000	249.770	-26.226	271.995	244.284	-24.869	633.122
291	2.90000	250.020	-25.752	267.495	244.630	-24.346	628.550
292	2.91000	250.433	-25.040	263.126	244.968	-23.744	623.975
293	2.92000	250.828	-24.731	259.054	245.204	-23.291	619.438
294	2.93000	251.253	-24.203	255.143	245.432	-22.750	615.185
295	2.94000	251.552	-23.322	251.512	245.579	-22.290	611.208
296	2.95000	251.917	-22.826	248.134	245.606	-21.552	607.780
297	2.96000	252.241	-22.148	245.136	245.651	-20.953	604.868
298	2.97000	252.429	-21.607	242.612	245.645	-20.697	602.709
299	2.98000	252.628	-20.953	240.390	245.521	-19.960	601.241
300	2.99000	252.723	-20.292	238.729	245.429	-19.562	600.431
301	3.00000	252.898	-19.668	237.470	245.265	-19.007	600.358
302	3.01000	252.890	-18.852	236.837	245.062	-18.561	600.980
303	3.02000	252.905	-18.501	236.948	244.853	-17.949	602.229
304	3.03000	252.819	-17.999	237.578	244.612	-17.780	604.084
305	3.04000	252.649	-17.592	238.978	244.332	-17.317	606.415
306	3.05000	252.548	-17.281	240.945	244.086	-17.023	609.211
307	3.06000	252.267	-16.972	243.761	243.814	-16.833	612.230
308	3.07000	251.880	-16.706	247.176	243.501	-16.663	615.431
309	3.08000	251.508	-16.527	251.202	243.199	-16.513	618.842
310	3.09000	251.004	-16.683	255.796	242.946	-16.429	622.167
311	3.10000	250.596	-16.293	260.762	242.667	-16.492	625.488
312	3.11000	249.786	-16.975	266.085	242.380	-16.654	628.921
313	3.12000	249.619	-16.491	271.699	242.182	-16.684	632.162
314	3.13000	248.680	-17.163	277.274	241.930	-16.819	635.346
315	3.14000	247.731	-17.968	282.778	241.696	-17.052	638.359
316	3.15000	246.697	-18.419	288.087	241.410	-17.390	641.305
317	3.16000	246.091	-18.935	292.984	241.289	-17.601	643.893
318	3.17000	245.770	-18.815	297.444	241.054	-17.904	646.447
319	3.18000	245.271	-19.217	301.286	240.833	-18.366	648.828
320	3.19000	244.641	-19.874	304.421	240.646	-18.622	651.029
321	3.20000	244.146	-20.384	306.771	240.364	-19.045	652.930
322	3.21000	243.697	-20.615	308.302	240.090	-19.380	654.670
323	3.22000	243.185	-21.314	309.011	239.933	-19.731	655.859
324	3.23000	242.344	-22.654	308.863	239.674	-20.086	656.846
325	3.24000	242.602	-22.179	307.967	239.462	-20.584	657.358
326	3.25000	242.213	-22.938	306.241	239.177	-21.009	657.371
327	3.26000	241.611	-24.060	303.945	238.964	-21.417	656.760
328	3.27000	241.772	-24.541	301.117	238.736	-21.834	655.546
329	3.28000	241.579	-25.307	297.769	238.513	-22.330	653.942
330	3.29000	241.561	-26.125	293.965	238.340	-22.877	651.663
331	3.30000	241.452	-26.744	289.937	238.118	-23.370	648.691
332	3.31000	241.600	-27.378	285.737	238.011	-23.895	645.351
333	3.32000	241.881	-28.050	281.408	237.903	-24.444	641.358
334	3.33000	242.063	-28.479	276.946	237.840	-24.984	637.116
335	3.34000	242.542	-28.756	272.512	237.806	-25.158	632.667
336	3.35000	242.697	-29.172	268.157	237.811	-25.414	627.973
337	3.36000	243.057	-29.610	263.863	237.979	-25.508	623.278
338	3.37000	243.632	-29.490	259.785	238.063	-25.792	618.686
339	3.38000	244.084	-29.522	255.755	238.246	-25.961	614.458
340	3.39000	244.357	-29.726	252.164	238.567	-26.016	610.548
341	3.40000	245.012	-29.395	248.603	238.832	-26.128	607.296
342	3.41000	245.199	-29.617	245.467	239.174	-26.246	604.654
343	3.42000	245.625	-29.540	242.678	239.630	-26.244	602.491
344	3.43000	246.171	-29.189	240.329	239.930	-26.401	601.215
345	3.44000	246.636	-28.646	238.570	240.370	-26.389	600.499
346	3.45000	247.009	-28.580	237.190	240.883	-26.266	600.503
347	3.46000	247.568	-28.086	236.484	241.220	-26.349	601.255
348	3.47000	247.828	-27.995	236.417	241.611	-26.294	602.650
349	3.48000	248.202	-27.309	237.145	242.136	-26.094	604.336
350	3.49000	248.567	-26.543	238.441	242.652	-25.813	606.599
351	3.50000	248.998	-26.520	240.564	243.166	-25.443	609.284
352	3.51000	249.264	-25.195	243.392	243.632	-25.142	612.013
353	3.52000	249.619	-25.453	246.929	244.113	-24.530	615.068
354	3.53000	249.918	-24.616	251.045	244.581	-23.895	618.241
355	3.54000	250.235	-23.822	255.783	244.955	-23.081	621.584
356	3.55000	250.529	-23.590	260.811	245.272	-22.369	624.822
357	3.56000	250.514	-23.580	266.264	245.527	-21.732	628.009
358	3.57000	250.906	-22.627	271.871	245.783	-21.212	631.301
359	3.58000	250.857	-22.702	277.482	245.887	-20.361	634.376
360	3.59000	251.027	-22.198	282.959	245.903	-19.791	637.367
361	3.60000	251.140	-22.077	288.260	245.952	-19.201	640.384
362	3.61000	251.260	-21.685	293.137	245.939	-18.560	643.326
363	3.62000	250.533	-22.216	297.381	245.854	-18.098	646.032
364	3.63000	251.185	-21.217	301.136	245.648	-17.680	648.688
365	3.64000	251.479	-20.297	304.150	245.439	-17.285	651.083
366	3.65000	250.908	-20.856	306.310	245.169	-17.030	653.291
367	3.66000	250.452	-20.879	307.794	244.862	-16.673	655.124
368	3.67000	251.125	-19.562	308.460	244.559	-16.475	656.623
369	3.68000	251.122	-19.183	308.271	244.015	-16.433	657.760
370	3.69000	250.259	-19.839	307.379	243.762	-16.264	658.332
371	3.70000	250.607	-18.778	305.821	243.341	-16.147	658.370
372	3.71000	250.094	-18.913	303.621	243.021	-15.989	657.769
373	3.72000	250.139	-17.939	300.952	242.616	-16.129	656.567
374	3.73000	249.063	-18.717	297.670	242.236	-16.178	654.734
375	3.74000	249.116	-18.352	294.183	241.889	-16.552	652.264
376	3.75000	249.276	-17.481	290.391	241.498	-16.790	649.187
377	3.76000	248.680	-17.721	286.345	241.136	-17.038	645.586
378	3.77000	247.895	-18.370	282.062	240.849	-17.443	641.596
379	3.78000	247.408	-18.171	277.748	240.596	-18.021	637.158
380	3.79000	246.743	-18.863	273.437	240.332	-18.549	632.514
381	3.80000	246.142	-19.323	269.010	240.132	-19.089	627.815
382	3.81000	245.673	-19.761	264.686	239.935	-19.698	623.191
383	3.82000	245.115	-20.194	260.544	239.773	-20.271	618.760
384	3.83000	244.567	-20.623	256.499	239.594	-20.566	614.575
385	3.84000	244.091	-21.285	252.560	239.524	-21.020	610.852
386	3.85000	243.560	-21.872	248.994	239.391	-21.343	607.638
387	3.86000	243.059	-22.123	245.693	239.259	-21.799	605.068
388	3.87000	242.692	-23.100	242.656	239.220	-22.370	603.047
389	3.88000	242.379	-23.735	240.130	239.209	-22.614	601.885
390	3.89000	242.166	-23.524	238.079	239.115	-23.070	601.288
391	3.90000	241.789	-24.981	236.688	239.064	-23.544	601.339
392	3.91000	241.792	-25.411	235.907	239.050	-23.954	602.005
393	3.92000	241.709	-25.932	235.844	238.909	-24.479	603.140
394	3.93000	241.539	-26.718	236.493	238.877	-24.856	604.791
395	3.94000	241.522	-26.851	237.887	238.912	-25.092	606.985
396	3.95000	241.764	-26.899	240.024	238.870	-25.431	609.338
397	3.96000	241.968	-27.955	242.949	238.816	-25.783	611.886
398	3.97000	242.076	-28.430	246.675	238.893	-26.082	614.730
399	3.98000	242.489	-28.615	250.864	238.932	-26.130	617.676
400	3.99000	242.853	-28.823	255.641	238.931	-26.346	620.678
401	4.00000	243.125	-29.013	260.845	239.052	-26.410	623.759
402	4.01000	243.646	-29.078	266.341	239.171	-26.477	626.878
403	4.02000	244.111	-29.176	272.000	239.286	-26.326	630.018
404	4.03000	244.618	-28.932	277.668	239.389	-26.277	633.116
405	4.04000	245.148	-28.982	283.153	239.554	-26.122	636.239
406	4.05000	245.850	-29.005	288.410	239.751	-25.751	639.294
407	4.06000	246.377	-29.023	293.165	239.953	-25.387	642.229
408	4.07000	246.595	-29.131	297.377	240.243	-25.300	645.230
409	4.08000	246.774	-29.161	300.974	240.512	-24.981	648.129
410	4.09000	247.653	-28.528	303.880	240.805	-24.621	650.637
411	4.10000	248.210	-27.976	305.981	241.116	-24.266	652.964
412	4.11000	248.528	-27.651	307.287	241.476	-23.875	655.066
413	4.12000	248.646	-27.686	307.938	241.853	-23.587	656.674
414	4.13000	249.373	-26.695	307.795	242.204	-23.270	657.995
415	4.14000	249.546	-26.536	306.961	242.616	-22.869	658.670
416	4.15000	250.107	-25.393	305.467	242.987	-22.497	658.678
417	4.16000	249.896	-25.182	303.379	243.469	-22.145	658.030
418	4.17000	250.422	-24.207	300.786	243.811	-21.692	656.745
