55	0.54000	240.480	-22.921	676.673	240.031	-33.228	265.164
56	0.55000	240.702	-22.980	676.910	240.022	-33.307	264.973
57	0.56000	240.944	-23.018	677.211	239.984	-33.300	264.822
58	0.57000	241.097	-23.145	677.537	240.048	-33.423	264.570
59	0.58000	241.258	-23.414	677.874	239.972	-33.548	264.344
60	0.59000	241.522	-23.460	678.217	239.988	-33.497	264.273
61	0.60000	241.669	-23.751	678.676	240.027	-33.437	264.228
62	0.61000	241.899	-23.760	679.041	240.096	-33.338	264.200
63	0.62000	241.948	-24.104	679.502	240.196	-33.205	264.256
64	0.63000	242.134	-24.195	679.871	240.245	-33.136	264.256
65	0.64000	242.230	-24.470	680.294	240.292	-33.114	264.252
66	0.65000	242.328	-24.695	680.665	240.304	-33.176	264.183
67	0.66000	242.507	-24.924	681.032	240.384	-33.194	264.180
68	0.67000	242.576	-25.336	681.306	240.397	-33.323	264.135
69	0.68000	242.746	-25.478	681.598	240.464	-33.405	264.145
70	0.69000	242.858	-25.848	681.801	240.514	-33.465	264.145
71	0.70000	242.978	-26.132	682.057	240.645	-33.420	264.210
72	0.71000	243.046	-26.410	682.223	240.755	-33.397	264.199
73	0.72000	243.131	-26.553	682.390	240.867	-33.389	264.173
74	0.73000	243.247	-26.670	682.526	241.036	-33.343	264.119
75	0.74000	243.351	-26.849	682.692	241.151	-33.595	263.910
76	0.75000	243.451	-26.958	682.772	241.172	-33.634	263.748
77	0.76000	243.571	-27.048	682.947	241.298	-33.561	263.684
78	0.77000	243.708	-27.115	682.968	241.517	-33.387	263.505
79	0.78000	243.823	-27.142	682.953	241.615	-33.368	263.392
80	0.79000	243.995	-27.078	682.808	241.703	-33.611	263.158
81	0.80000	244.071	-27.115	682.655	241.707	-33.624	262.924
82	0.81000	244.132	-27.124	682.579	241.810	-33.567	262.727
83	0.82000	244.217	-27.069	682.416	242.006	-33.406	262.571
84	0.83000	244.307	-27.062	682.242	242.029	-33.700	262.358
85	0.84000	244.319	-27.071	682.131	242.099	-33.727	262.297
86	0.85000	244.422	-26.942	681.769	242.243	-33.621	262.369
87	0.86000	244.520	-26.799	681.430	242.285	-33.584	262.386
88	0.87000	244.606	-26.663	681.030	242.426	-33.226	262.724
89	0.88000	244.710	-26.458	680.681	242.519	-33.320	263.186
90	0.89000	244.651	-26.602	680.331	242.582	-33.269	263.921
91	0.90000	244.729	-26.472	679.840	242.375	-34.130	264.941
92	0.91000	244.734	-26.533	679.417	241.287	-38.080	267.155
93	0.92000	244.879	-26.076	678.708	243.275	-42.758	271.174
94	0.93000	244.749	-25.096	678.102	246.474	-43.462	276.043
95	0.94000	244.814	-24.979	675.530	244.092	-25.381	287.678
96	0.95000	244.903	-24.860	671.697	245.153	-27.230	292.159
97	0.96000	244.890	-24.665	666.866	245.807	-28.493	296.907
98	0.97000	244.777	-24.428	661.633	246.129	-27.929	303.237
99	0.98000	244.644	-24.136	656.353	246.529	-27.148	309.771
100	0.99000	244.450	-23.886	651.382	246.856	-26.435	315.986
101	1.00000	244.326	-23.592	646.815	247.258	-25.521	321.282
102	1.01000	244.181	-23.240	643.122	247.670	-24.690	325.469
103	1.02000	243.944	-22.918	640.443	248.036	-23.920	328.427
104	1.03000	243.823	-22.679	639.021	248.295	-22.969	330.097
105	1.04000	243.688	-22.246	639.437	248.698	-21.977	330.514
106	1.05000	243.523	-21.645	641.281	249.006	-21.028	329.461
107	1.06000	243.251	-21.113	644.673	249.195	-20.369	326.943
108	1.07000	242.946	-20.527	649.422	249.447	-19.408	323.488
109	1.08000	242.643	-19.985	654.687	249.577	-18.728	318.849
110	1.09000	242.407	-19.417	660.189	249.567	-18.192	313.344
111	1.10000	242.240	-18.973	666.060	249.515	-17.567	307.271
112	1.11000	242.202	-18.564	671.761	249.354	-17.249	300.690
113	1.12000	242.184	-18.255	676.927	249.204	-16.699	294.493
114	1.13000	242.207	-17.963	680.861	249.035	-16.478	288.698
115	1.14000	242.292	-17.577	683.241	248.831	-16.059	283.807
116	1.15000	242.442	-17.234	684.042	248.417	-15.852	279.955
117	1.16000	242.667	-16.881	683.169	247.917	-15.504	277.242
118	1.17000	242.836	-16.549	680.815	247.272	-15.446	275.559
119	1.18000	242.997	-16.241	676.893	246.853	-15.110	275.173
120	1.19000	243.117	-15.965	671.591	246.230	-14.958	275.469
121	1.20000	243.220	-15.805	664.934	245.711	-14.952	276.445
122	1.21000	243.350	-15.744	657.337	245.190	-15.071	277.981
123	1.22000	243.473	-15.911	649.191	244.718	-15.254	279.946
124	1.23000	243.651	-16.026	640.986	244.106	-15.615	282.355
125	1.24000	243.789	-16.339	633.444	243.629	-15.788	284.950
126	1.25000	243.812	-16.656	627.079	243.269	-16.045	287.659
127	1.26000	243.828	-16.945	621.872	242.873	-16.416	289.787
128	1.27000	243.749	-17.419	618.489	242.427	-16.832	291.280
129	1.28000	243.628	-17.758	616.406	242.022	-17.314	291.948
130	1.29000	243.268	-18.200	615.719	241.737	-17.750	291.759
131	1.30000	242.936	-18.592	616.794	241.493	-18.244	290.451
132	1.31000	242.532	-19.088	620.124	241.210	-18.902	288.581
133	1.32000	242.107	-19.546	625.139	241.122	-19.461	286.302
134	1.33000	241.639	-20.031	631.545	241.112	-20.093	283.710
135	1.34000	241.210	-20.517	639.008	241.147	-20.759	280.825
136	1.35000	240.786	-20.995	646.735	241.280	-21.531	277.973
137	1.36000	240.353	-21.521	654.333	241.518	-22.209	275.197
138	1.37000	240.018	-21.954	661.451	241.689	-23.056	272.714
139	1.38000	239.643	-22.460	667.873	241.885	-23.793	271.101
140	1.39000	239.257	-22.932	673.343	242.033	-24.445	270.672
141	1.40000	238.828	-23.501	677.668	242.206	-25.117	271.510
142	1.41000	238.468	-24.005	680.406	242.400	-25.796	273.489
143	1.42000	238.150	-24.458	681.602	242.503	-26.423	276.596
144	1.43000	237.935	-24.916	681.028	242.664	-26.922	280.661
145	1.44000	237.959	-25.239	678.426	242.761	-27.438	285.464
146	1.45000	238.084	-25.522	674.635	242.907	-27.834	290.986
147	1.46000	238.392	-25.760	669.908	243.076	-28.163	296.787
148	1.47000	238.756	-25.999	664.854	243.252	-28.362	303.091
149	1.48000	239.222	-26.058	659.559	243.414	-28.610	309.459
150	1.49000	239.662	-26.212	654.181	243.512	-28.792	315.606
151	1.50000	240.222	-26.119	649.033	243.682	-28.884	321.261
152	1.51000	240.687	-26.123	644.826	243.732	-29.045	325.983
153	1.52000	241.291	-26.015	641.476	243.804	-29.102	329.442
154	1.53000	241.834	-25.857	639.630	243.815	-29.251	331.149
155	1.54000	242.358	-25.618	639.505	243.909	-29.231	331.410
156	1.55000	242.791	-25.406	640.935	244.028	-29.106	330.174
157	1.56000	243.304	-25.012	643.514	244.191	-28.912	327.462
158	1.57000	243.766	-24.692	647.334	244.490	-28.635	323.778
159	1.58000	244.159	-24.366	652.050	244.741	-28.395	318.966
160	1.59000	244.527	-24.073	657.438	244.973	-28.112	313.350
161	1.60000	244.839	-23.746	663.155	245.395	-27.592	307.434
162	1.61000	245.135	-23.426	668.798	245.603	-27.295	301.164
163	1.62000	245.316	-22.973	673.901	245.957	-26.799	294.976
164	1.63000	245.461	-22.606	678.079	246.345	-26.230	289.156
165	1.64000	245.461	-22.205	680.944	246.794	-25.606	283.824
166	1.65000	245.431	-21.843	682.274	247.253	-24.806	279.391
167	1.66000	245.465	-21.409	681.761	247.683	-24.071	275.986
168	1.67000	245.431	-21.015	679.854	248.011	-23.180	273.794
169	1.68000	245.353	-20.881	676.544	248.391	-22.442	272.699
170	1.69000	245.251	-20.580	671.990	248.702	-21.640	272.686
171	1.70000	245.139	-20.452	665.993	248.990	-20.755	273.412
172	1.71000	244.951	-20.365	658.844	249.335	-19.859	275.127
173	1.72000	244.746	-20.267	650.840	249.592	-19.094	277.122
174	1.73000	244.570	-20.060	642.576	249.796	-18.275	279.711
175	1.74000	244.360	-19.954	634.890	249.846	-17.507	282.562
176	1.75000	244.151	-19.743	628.380	249.822	-16.982	285.494
177	1.76000	244.014	-19.410	623.003	249.837	-16.290	288.380
178	1.77000	243.848	-19.107	619.042	249.769	-15.781	290.499
179	1.78000	243.646	-18.815	616.642	249.711	-15.537	291.842
180	1.79000	243.483	-18.490	615.792	249.726	-15.083	292.184
181	1.80000	243.373	-18.144	616.603	249.566	-14.903	291.433
182	1.81000	243.280	-17.885	619.384	249.205	-14.996	289.818
183	1.82000	243.187	-17.487	623.861	248.820	-14.969	287.798
184	1.83000	243.119	-17.111	629.832	248.433	-15.041	285.475
185	1.84000	242.935	-16.895	637.204	247.899	-15.305	282.852
186	1.85000	242.792	-16.719	645.120	247.430	-15.585	280.416
187	1.86000	242.558	-16.627	653.041	247.009	-15.861	278.188
188	1.87000	242.427	-16.594	660.432	246.453	-16.391	275.956
189	1.88000	242.247	-16.625	667.235	245.803	-16.966	274.334
190	1.89000	242.197	-16.604	673.015	245.160	-17.653	273.427
191	1.90000	242.074	-16.785	677.916	244.510	-18.214	273.444
192	1.91000	241.988	-16.952	681.388	244.040	-18.756	274.605
193	1.92000	241.830	-17.238	683.323	243.503	-19.370	277.145
194	1.93000	241.810	-17.503	683.054	242.948	-19.860	280.698
195	1.94000	241.782	-17.796	681.044	242.444	-20.318	285.399
196	1.95000	241.699	-18.236	677.809	241.982	-20.630	290.879
197	1.96000	241.621	-18.794	673.342	241.532	-21.011	296.770
198	1.97000	241.462	-19.435	668.242	241.067	-21.501	302.674
199	1.98000	241.352	-20.016	662.616	240.673	-21.734	308.914
200	1.99000	241.124	-20.773	657.043	240.435	-22.052	314.975
201	2.00000	240.992	-21.409	651.376	240.190	-22.380	320.433
202	2.01000	240.779	-22.170	646.552	239.969	-22.754	325.060
203	2.02000	240.593	-22.881	642.907	239.924	-23.161	328.468
204	2.03000	240.456	-23.497	640.600	239.736	-23.884	330.400
205	2.04000	240.251	-24.102	639.701	239.787	-24.383	330.893
206	2.05000	240.060	-24.565	640.229	240.044	-24.766	329.993
207	2.06000	239.802	-25.059	642.313	240.322	-25.150	327.567
208	2.07000	239.473	-25.431	645.395	240.568	-25.725	323.919
209	2.08000	239.261	-25.671	649.355	240.918	-26.166	319.333
210	2.09000	239.054	-25.884	654.123	241.193	-26.539	314.168
211	2.10000	238.904	-26.040	659.556	241.483	-26.971	308.344
212	2.11000	238.867	-26.069	665.176	241.634	-27.644	302.167
213	2.12000	238.874	-26.117	670.529	241.931	-27.918	295.955
214	2.13000	238.929	-26.052	675.096	242.203	-28.433	289.650
215	2.14000	239.119	-25.928	678.345	242.484	-28.763	283.760
216	2.15000	239.378	-25.727	680.043	242.896	-28.996	278.443
217	2.16000	239.635	-25.641	680.106	243.223	-29.150	274.297
218	2.17000	239.945	-25.622	678.728	243.536	-29.140	271.459
219	2.18000	240.425	-25.326	676.096	243.994	-28.996	270.229
220	2.19000	240.821	-25.132	672.119	244.255	-28.975	270.015
221	2.20000	241.286	-24.776	666.706	244.585	-28.876	270.950
222	2.21000	241.802	-24.405	660.024	244.954	-28.557	272.765
223	2.22000	242.293	-24.112	652.459	245.299	-28.139	275.165
224	2.23000	242.867	-23.838	644.514	245.677	-27.700	277.976
225	2.24000	243.470	-23.495	636.786	245.864	-27.261	280.914
226	2.25000	244.105	-23.149	629.882	246.023	-26.817	283.856
227	2.26000	244.682	-22.787	624.308	246.335	-26.252	286.841
228	2.27000	245.147	-22.406	620.166	246.677	-25.523	289.300
229	2.28000	245.503	-22.064	617.388	246.862	-24.999	291.035
230	2.29000	245.767	-21.608	616.330	247.207	-24.194	292.029
231	2.30000	246.017	-21.248	616.667	247.508	-23.469	292.204
232	2.31000	246.229	-20.782	618.850	247.701	-22.865	291.293
233	2.32000	246.308	-20.445	623.005	248.014	-21.986	289.993
234	2.33000	246.389	-20.004	628.698	248.338	-21.390	288.077
235	2.34000	246.328	-19.679	635.678	248.579	-20.805	285.784
236	2.35000	246.199	-19.339	643.434	248.960	-20.119	283.579
237	2.36000	245.983	-19.094	651.483	249.373	-19.343	281.341
238	2.37000	245.781	-18.842	659.216	249.500	-18.884	279.148
239	2.38000	245.552	-18.551	666.372	249.792	-18.261	277.360
240	2.39000	245.245	-18.331	672.736	249.803	-17.810	276.115
241	2.40000	244.841	-18.144	678.103	249.890	-17.379	275.831
242	2.41000	244.424	-17.867	682.021	249.959	-16.892	276.579
243	2.42000	244.001	-17.673	684.317	249.878	-16.558	278.571
244	2.43000	243.642	-17.514	684.589	249.903	-16.101	281.980
245	2.44000	243.361	-17.370	683.092	249.756	-15.798	286.164
246	2.45000	243.096	-17.424	680.206	249.491	-15.554	291.359
247	2.46000	242.908	-17.476	676.110	249.164	-15.377	296.949
248	2.47000	242.744	-17.513	671.185	248.804	-15.290	302.763
249	2.48000	242.592	-17.647	665.709	248.485	-15.157	308.484
250	2.49000	242.464	-17.749	659.771	248.090	-15.133	314.046
251	2.50000	242.364	-17.809	653.789	247.669	-15.266	318.952
252	2.51000	242.271	-17.935	648.412	247.113	-15.576	323.180
253	2.52000	242.254	-18.099	644.240	246.501	-15.954	326.539
254	2.53000	242.263	-18.194	641.215	245.730	-16.565	328.849
255	2.54000	242.258	-18.213	639.748	245.153	-17.010	329.958
256	2.55000	242.174	-18.348	639.778	244.422	-17.688	329.442
257	2.56000	242.041	-18.606	641.082	243.892	-18.293	327.505
258	2.57000	241.962	-18.715	643.220	243.368	-18.947	324.064
259	2.58000	241.809	-18.975	646.705	242.965	-19.562	319.469
260	2.59000	241.701	-19.228	651.077	242.420	-20.449	313.981
261	2.60000	241.524	-19.655	656.322	241.732	-21.367	307.948
262	2.61000	241.409	-19.983	661.843	241.346	-22.099	301.465
263	2.62000	241.251	-20.378	667.387	240.869	-23.008	294.853
264	2.63000	241.004	-20.869	672.284	240.618	-23.736	288.447
265	2.64000	240.775	-21.287	676.047	240.301	-24.527	282.376
266	2.65000	240.539	-21.849	678.177	240.164	-25.171	277.051
267	2.66000	240.426	-22.249	678.688	240.075	-25.638	272.880
268	2.67000	240.279	-22.797	677.886	239.966	-26.095	269.930
269	2.68000	240.106	-23.349	675.676	239.848	-26.597	268.270
270	2.69000	239.947	-23.912	672.216	239.819	-27.127	267.997
271	2.70000	239.759	-24.429	667.304	239.756	-27.587	268.850
272	2.71000	239.620	-24.840	661.139	239.954	-27.791	270.672
273	2.72000	239.462	-25.340	654.026	240.102	-28.070	273.139
274	2.73000	239.382	-25.826	646.298	240.290	-28.181	275.955
275	2.74000	239.397	-26.180	638.760	240.542	-28.362	278.862
276	2.75000	239.483	-26.463	631.861	240.806	-28.357	281.993
277	2.76000	239.547	-26.712	626.132	241.047	-28.492	285.137
278	2.77000	239.677	-26.800	621.485	241.504	-28.262	288.282
279	2.78000	239.759	-26.878	618.386	241.866	-28.235	290.878
280	2.79000	239.867	-26.849	616.751	242.227	-28.184	292.650
281	2.80000	240.076	-26.601	616.715	242.707	-27.844	293.891
282	2.81000	240.331	-26.239	618.561	242.994	-27.823	293.790
283	2.82000	240.638	-25.781	622.330	243.506	-27.593	292.868
284	2.83000	240.947	-25.315	627.678	243.766	-27.534	291.088
285	2.84000	241.190	-24.729	634.240	244.230	-27.170	289.122
286	2.85000	241.446	-24.130	641.919	244.675	-26.888	286.665
287	2.86000	241.697	-23.561	649.985	245.170	-26.544	284.293
288	2.87000	242.034	-22.920	657.827	245.618	-26.226	282.157
289	2.88000	242.398	-22.350	665.334	245.963	-25.839	280.244
290	2.89000	242.769	-21.825	672.207	246.293	-25.580	279.124
291	2.90000	243.170	-21.329	678.008	246.744	-24.954	278.777
292	2.91000	243.540	-20.847	682.363	247.080	-24.575	279.220
293	2.92000	243.820	-20.460	685.099	247.543	-23.926	280.780
294	2.93000	244.139	-20.091	685.856	247.838	-23.404	283.340
295	2.94000	244.382	-19.773	684.802	248.119	-22.601	286.908
296	2.95000	244.715	-19.364	682.156	248.315	-21.952	291.374
297	2.96000	245.028	-19.150	678.571	248.492	-20.993	296.496
298	2.97000	245.293	-18.931	673.925	248.583	-20.349	301.822
299	2.98000	245.464	-18.767	668.541	248.735	-19.405	307.329
300	2.99000	245.658	-18.692	662.468	248.956	-18.554	312.602
301	3.00000	245.817	-18.620	656.177	249.266	-17.581	317.477
302	3.01000	246.001	-18.502	650.190	249.336	-16.882	321.779
303	3.02000	246.128	-18.515	645.244	249.504	-16.165	325.411
304	3.03000	246.222	-18.445	641.639	249.462	-15.782	327.818
305	3.04000	246.178	-18.518	639.646	249.465	-15.366	329.172
306	3.05000	246.028	-18.423	639.113	249.401	-15.166	328.828
307	3.06000	245.775	-18.481	639.818	249.446	-14.924	327.149
308	3.07000	245.484	-18.437	641.482	249.316	-14.941	323.849
309	3.08000	245.069	-18.523	644.346	249.347	-14.857	319.124
310	3.09000	244.745	-18.527	648.406	249.193	-15.119	313.261
311	3.10000	244.395	-18.589	653.252	248.861	-15.590	306.842
312	3.11000	244.094	-18.553	658.654	248.645	-15.848	300.360
313	3.12000	243.722	-18.610	664.279	248.490	-16.096	293.958
314	3.13000	243.398	-18.635	669.368	248.197	-16.532	287.730
315	3.14000	243.027	-18.663	673.311	247.971	-17.055	281.783
316	3.15000	242.650	-18.729	675.844	247.558	-17.662	276.562
317	3.16000	242.353	-18.691	677.044	247.223	-18.190	272.219
318	3.17000	242.072	-18.817	676.804	246.723	-18.910	268.888
319	3.18000	241.844	-18.903	675.145	246.214	-19.736	266.615
320	3.19000	241.550	-19.082	672.358	245.661	-20.501	265.769
321	3.20000	241.287	-19.367	668.132	245.079	-21.350	266.332
322	3.21000	241.055	-19.638	662.483	244.440	-22.249	267.805
323	3.22000	240.970	-19.926	655.638	243.825	-23.038	270.146
324	3.23000	240.887	-20.358	648.485	243.325	-23.546	273.363
325	3.24000	240.913	-20.756	641.123	242.762	-24.245	276.742
326	3.25000	240.950	-21.222	634.203	242.150	-24.780	280.383
327	3.26000	240.946	-21.690	628.373	241.609	-25.231	284.157
328	3.27000	240.940	-22.173	623.302	241.206	-25.616	287.717
329	3.28000	240.883	-22.542	619.634	240.750	-25.974	290.738
330	3.29000	240.805	-22.951	617.470	240.418	-26.189	293.237
331	3.30000	240.719	-23.359	617.210	240.007	-26.496	294.799
332	3.31000	240.701	-23.640	618.800	239.599	-26.971	295.148
333	3.32000	240.682	-23.866	622.194	239.352	-27.180	294.921
334	3.33000	240.589	-24.137	627.308	239.181	-27.427	293.608
335	3.34000	240.515	-24.376	633.685	239.191	-27.506	291.886
336	3.35000	240.421	-24.581	641.039	239.166	-27.708	289.646
337	3.36000	240.253	-24.827	648.757	239.218	-27.858	287.323
338	3.37000	240.060	-25.042	656.550	239.377	-27.856	285.360
339	3.38000	239.883	-25.310	664.212	239.517	-27.890	283.683
340	3.39000	239.737	-25.532	671.393	239.783	-27.746	282.571
341	3.40000	239.531	-25.617	677.656	240.162	-27.613	282.020
342	3.41000	239.398	-25.554	682.444	240.696	-27.325	282.226
343	3.42000	239.306	-25.476	685.581	241.086	-27.216	283.033
344	3.43000	239.303	-25.373	686.819	241.584	-26.911	284.814
345	3.44000	239.386	-25.155	685.985	242.006	-26.567	287.643
346	3.45000	239.553	-24.870	683.687	242.508	-26.081	291.397
347	3.46000	239.707	-24.627	680.415	242.773	-25.813	295.898
348	3.47000	239.862	-24.374	676.054	243.199	-25.243	301.275
349	3.48000	240.149	-23.966	670.532	243.663	-24.798	306.699
350	3.49000	240.383	-23.656	664.291	244.045	-24.322	311.959
351	3.50000	240.587	-23.406	657.737	244.585	-23.763	316.921
352	3.51000	240.985	-22.922	651.345	244.930	-23.448	321.007
353	3.52000	241.468	-22.428	645.903	245.455	-22.908	324.354
354	3.53000	241.954	-21.959	641.899	245.892	-22.585	326.598
355	3.54000	242.445	-21.380	639.392	246.356	-22.119	327.644
356	3.55000	242.880	-20.816	638.175	246.757	-21.864	327.255
357	3.56000	243.296	-20.316	638.366	247.333	-21.342	325.675
358	3.57000	243.717	-19.742	639.526	247.658	-21.138	322.578
359	3.58000	244.100	-19.230	641.931	248.076	-20.639	318.195
360	3.59000	244.512	-18.747	645.549	248.199	-20.559	312.677
361	3.60000	244.846	-18.380	650.071	248.448	-20.230	306.508
362	3.61000	245.142	-17.940	655.320	248.537	-20.089	300.016
363	3.62000	245.431	-17.501	660.790	248.829	-19.602	293.547
364	3.63000	245.648	-17.168	666.063	249.094	-19.168	287.404
365	3.64000	245.834	-16.916	670.347	249.393	-18.782	281.374
366	3.65000	246.045	-16.773	673.440	249.613	-18.509	275.957
367	3.66000	246.235	-16.693	675.290	249.712	-18.224	271.271
368	3.67000	246.330	-16.719	675.897	249.819	-18.112	267.475
369	3.68000	246.390	-16.871	674.940	249.830	-17.989	264.915
370	3.69000	246.325	-17.081	672.802	249.911	-17.864	263.804
371	3.70000	246.143	-17.467	669.032	249.836	-17.817	264.010
372	3.71000	245.984	-17.841	663.695	249.814	-17.685	265.649
373	3.72000	245.835	-18.175	657.266	249.668	-17.645	268.140
374	3.73000	245.685	-18.621	650.329	249.545	-17.557	271.667
375	3.74000	245.554	-18.957	643.306	249.291	-17.511	275.669
376	3.75000	245.331	-19.321	636.712	249.034	-17.521	279.777
377	3.76000	245.143	-19.682	630.723	248.779	-17.415	283.808
378	3.77000	244.869	-20.056	625.526	248.619	-17.519	287.654
379	3.78000	244.512	-20.464	621.573	248.347	-17.669	290.870
380	3.79000	244.126	-20.808	618.984	247.981	-17.835	293.423
381	3.80000	243.796	-21.029	618.137	247.660	-18.147	295.352
382	3.81000	243.380	-21.272	619.328	247.196	-18.710	296.381
383	3.82000	243.005	-21.433	622.423	246.784	-19.086	296.735
384	3.83000	242.642	-21.470	627.186	246.391	-19.657	296.178
385	3.84000	242.220	-21.558	633.340	246.017	-20.306	294.997
386	3.85000	241.809	-21.629	640.381	245.599	-20.976	293.253
387	3.86000	241.417	-21.743	647.922	245.123	-21.784	291.037
388	3.87000	240.950	-21.851	655.612	244.571	-22.534	288.897
389	3.88000	240.717	-21.893	663.128	244.003	-23.392	286.752
390	3.89000	240.321	-21.898	670.680	243.505	-23.940	285.235
391	3.90000	239.939	-21.933	677.437	243.050	-24.705	284.278
392	3.91000	239.590	-21.856	682.718	242.473	-25.509	283.889
393	3.92000	239.416	-21.818	686.229	242.131	-25.945	284.524
394	3.93000	239.277	-21.858	687.726	241.693	-26.355	285.851
395	3.94000	239.223	-22.009	687.267	241.253	-26.841	288.085
396	3.95000	239.317	-22.013	685.310	240.862	-27.091	291.347
397	3.96000	239.397	-22.217	682.239	240.410	-27.253	295.606
398	3.97000	239.483	-22.443	677.886	240.039	-27.390	300.485
399	3.98000	239.554	-22.684	672.426	239.638	-27.631	305.531
400	3.99000	239.532	-23.085	666.185	239.349	-27.683	310.693
401	4.00000	239.526	-23.440	659.305	239.209	-27.467	315.471
402	4.01000	239.532	-23.809	652.775	239.016	-27.520	319.250
403	4.02000	239.675	-24.142	646.892	238.838	-27.445	322.248
404	4.03000	239.900	-24.306	642.313	238.932	-27.031	324.419
405	4.04000	240.126	-24.373	639.204	239.023	-26.749	325.347
406	4.05000	240.247	-24.470	637.369	239.431	-26.096	325.318
407	4.06000	240.331	-24.501	636.715	239.837	-25.657	324.055
408	4.07000	240.406	-24.496	637.186	240.480	-24.864	321.535
409	4.08000	240.512	-24.336	639.283	240.732	-24.788	317.697
410	4.09000	240.637	-24.182	642.534	241.283	-24.180	312.763
411	4.10000	240.700	-24.084	646.863	241.374	-24.256	306.902
412	4.11000	240.838	-23.798	651.873	241.715	-24.125	300.327
413	4.12000	240.917	-23.546	657.296	242.248	-23.999	293.477
414	4.13000	240.990	-23.306	662.516	242.675	-23.850	286.661
415	4.14000	241.125	-22.948	667.047	243.399	-23.383	280.341
416	4.15000	241.269	-22.570	670.713	243.968	-23.033	274.700
417	4.16000	241.554	-22.190	673.166	244.595	-22.674	269.923
418	4.17000	241.846	-21.739	674.532	245.227	-22.187	266.421
