105	1.04000	242.749	-19.088	635.207	252.091	-18.961	296.326
106	1.05000	242.854	-18.805	635.199	252.309	-18.803	296.292
107	1.06000	242.978	-18.496	635.200	252.565	-18.702	296.278
108	1.07000	243.131	-18.210	635.189	252.898	-18.502	296.364
109	1.08000	243.323	-18.005	635.119	253.175	-18.383	296.457
110	1.09000	243.516	-17.803	635.087	253.396	-18.367	296.790
111	1.10000	243.681	-17.631	635.122	253.725	-18.149	297.045
112	1.11000	243.832	-17.416	635.244	253.906	-18.124	297.566
113	1.12000	243.905	-17.376	635.665	254.163	-17.924	298.038
114	1.13000	244.020	-17.277	635.989	254.326	-17.935	298.661
115	1.14000	244.064	-17.325	636.638	254.513	-17.889	299.462
116	1.15000	244.070	-17.313	637.417	254.670	-17.824	300.482
117	1.16000	244.078	-17.232	638.278	254.936	-17.741	301.576
118	1.17000	244.139	-17.206	639.280	255.162	-17.591	302.707
119	1.18000	244.173	-17.255	640.354	255.428	-17.454	304.078
120	1.19000	244.325	-17.256	641.242	255.601	-17.413	305.535
121	1.20000	244.496	-17.267	642.175	255.714	-17.444	307.062
122	1.21000	244.667	-17.226	643.236	255.916	-17.313	308.667
123	1.22000	244.685	-17.350	644.333	256.068	-17.235	310.287
124	1.23000	244.762	-17.339	645.292	256.267	-17.035	312.002
125	1.24000	244.785	-17.312	646.400	256.402	-16.882	313.707
126	1.25000	244.728	-17.360	647.546	256.590	-16.633	315.417
127	1.26000	244.770	-17.435	648.544	256.660	-16.591	317.120
128	1.27000	244.734	-17.394	649.837	256.801	-16.409	318.832
129	1.28000	244.803	-17.354	650.848	256.963	-16.210	320.469
130	1.29000	244.770	-17.329	652.156	257.120	-15.933	322.110
131	1.30000	244.818	-17.249	653.106	257.223	-15.748	323.697
132	1.31000	244.781	-17.217	654.339	257.328	-15.515	325.255
133	1.32000	244.799	-17.024	655.311	257.436	-15.355	326.758
134	1.33000	244.821	-16.948	656.207	257.615	-15.118	328.252
135	1.34000	244.744	-16.886	657.197	257.841	-14.744	329.672
136	1.35000	244.694	-16.761	658.084	257.960	-14.517	331.079
137	1.36000	244.613	-16.640	658.919	257.996	-14.371	332.370
138	1.37000	244.499	-16.525	659.737	258.128	-14.025	333.622
139	1.38000	244.404	-16.443	660.536	258.087	-13.807	334.819
140	1.39000	244.319	-16.482	661.278	258.181	-13.459	335.959
141	1.40000	244.251	-16.419	662.022	258.094	-13.380	337.075
142	1.41000	244.185	-16.367	662.724	258.092	-13.049	338.116
143	1.42000	244.109	-16.250	663.405	258.118	-12.792	339.214
144	1.43000	244.129	-16.100	663.935	257.990	-12.638	340.278
145	1.44000	244.056	-15.998	664.420	257.980	-12.214	341.342
146	1.45000	243.984	-15.932	664.966	257.911	-11.979	342.391
147	1.46000	244.005	-15.777	665.441	257.724	-11.840	343.429
148	1.47000	243.937	-15.743	665.812	257.631	-11.546	344.400
149	1.48000	243.905	-15.691	666.390	257.590	-11.097	345.421
150	1.49000	243.918	-15.608	666.658	257.449	-10.871	346.407
151	1.50000	243.872	-15.582	667.240	257.213	-10.734	347.402
152	1.51000	243.924	-15.616	667.500	257.072	-10.449	348.249
153	1.52000	243.874	-15.615	668.020	256.937	-10.192	349.033
154	1.53000	243.878	-15.542	668.241	256.875	-9.807	349.754
155	1.54000	243.797	-15.563	668.747	256.781	-9.564	350.413
156	1.55000	243.805	-15.564	668.931	256.695	-9.240	351.001
157	1.56000	243.729	-15.554	669.407	256.543	-9.133	351.593
158	1.57000	243.711	-15.478	669.666	256.452	-8.904	352.225
159	1.58000	243.701	-15.383	669.848	256.459	-8.543	352.678
160	1.59000	243.606	-15.401	670.354	256.330	-8.482	353.205
161	1.60000	243.578	-15.343	670.488	256.256	-8.331	353.803
162	1.61000	243.491	-15.330	670.785	256.300	-8.026	354.270
163	1.62000	243.446	-15.254	671.114	256.192	-8.000	354.789
164	1.63000	243.402	-15.255	671.270	256.164	-7.892	355.407
165	1.64000	243.259	-15.227	671.562	256.147	-7.828	355.963
166	1.65000	243.167	-15.124	671.878	256.306	-7.646	356.495
167	1.66000	243.090	-15.115	672.004	256.260	-7.735	357.118
168	1.67000	243.034	-15.111	672.123	256.309	-7.696	357.793
169	1.68000	242.871	-15.182	672.376	256.322	-7.660	358.419
170	1.69000	242.801	-15.075	672.592	256.430	-7.533	359.005
171	1.70000	242.734	-15.038	672.713	256.391	-7.596	359.665
172	1.71000	242.655	-15.027	672.814	256.431	-7.619	360.381
173	1.72000	242.521	-15.162	673.021	256.516	-7.624	361.121
174	1.73000	242.473	-15.208	673.177	256.626	-7.635	361.866
175	1.74000	242.428	-15.206	673.459	256.717	-7.669	362.567
176	1.75000	242.404	-15.276	673.637	256.794	-7.698	363.251
177	1.76000	242.305	-15.474	673.944	256.925	-7.628	363.704
178	1.77000	242.278	-15.526	674.102	256.999	-7.687	364.209
179	1.78000	242.269	-15.535	674.419	257.149	-7.587	364.626
180	1.79000	242.216	-15.585	674.638	257.242	-7.619	364.947
181	1.80000	242.207	-15.687	674.789	257.368	-7.574	365.167
182	1.81000	242.234	-15.715	674.866	257.569	-7.365	365.427
183	1.82000	242.282	-15.704	674.959	257.633	-7.378	365.597
184	1.83000	242.371	-15.737	675.083	257.714	-7.291	365.629
185	1.84000	242.399	-15.684	675.110	257.790	-7.183	365.606
186	1.85000	242.459	-15.680	675.063	257.941	-6.901	365.503
187	1.86000	242.508	-15.601	674.886	257.998	-6.820	365.297
188	1.87000	242.589	-15.500	674.724	257.997	-6.802	365.090
189	1.88000	242.713	-15.291	674.395	258.055	-6.724	364.926
190	1.89000	242.757	-15.326	673.942	258.173	-6.571	364.623
191	1.90000	242.874	-15.178	673.440	258.219	-6.603	364.155
192	1.91000	242.976	-15.048	672.658	258.328	-6.631	363.472
193	1.92000	243.082	-15.000	671.734	258.426	-6.715	362.572
194	1.93000	243.227	-14.956	670.379	258.454	-6.934	361.275
195	1.94000	243.339	-14.991	668.773	258.513	-7.214	359.351
196	1.95000	243.523	-15.568	667.022	258.326	-7.841	356.901
197	1.96000	243.752	-15.814	664.812	257.915	-8.678	353.695
198	1.97000	243.959	-15.826	662.424	257.036	-9.965	349.368
199	1.98000	244.235	-15.566	659.692	256.165	-11.532	344.259
200	1.99000	244.478	-15.514	656.801	255.515	-12.735	338.425
201	2.00000	244.819	-15.448	653.634	254.890	-13.921	331.919
202	2.01000	245.304	-15.416	650.250	254.188	-15.331	324.717
203	2.02000	245.647	-15.579	646.872	253.751	-16.719	316.710
204	2.03000	245.943	-15.789	643.091	253.926	-17.455	308.193
205	2.04000	246.089	-16.071	639.145	253.026	-19.060	299.974
206	2.05000	246.184	-16.359	635.024	252.289	-20.672	291.510
207	2.06000	246.065	-16.923	630.986	251.569	-22.023	283.193
208	2.07000	245.929	-17.521	626.656	250.665	-23.603	275.201
209	2.08000	245.623	-18.267	622.567	249.745	-25.071	267.536
210	2.09000	245.336	-19.078	618.241	248.922	-26.490	260.622
211	2.10000	244.911	-20.110	614.202	248.119	-27.788	254.438
212	2.11000	244.469	-21.261	610.136	247.392	-29.052	249.090
213	2.12000	244.061	-22.482	606.195	246.721	-30.132	244.588
214	2.13000	243.427	-23.813	602.739	246.157	-30.955	241.077
215	2.14000	242.845	-25.222	599.641	245.512	-31.841	238.494
216	2.15000	242.258	-26.607	596.998	244.954	-32.559	236.885
217	2.16000	241.513	-27.909	594.911	244.456	-33.151	236.275
218	2.17000	240.753	-29.258	593.588	244.000	-33.603	236.736
219	2.18000	239.855	-30.543	593.011	243.563	-34.036	238.052
220	2.19000	238.934	-31.680	593.378	243.155	-34.443	240.301
221	2.20000	238.022	-32.724	594.449	242.764	-34.825	243.356
222	2.21000	237.195	-33.634	596.304	242.445	-35.015	247.166
223	2.22000	236.422	-34.336	598.920	241.982	-35.379	251.518
224	2.23000	235.736	-34.756	602.463	241.695	-35.497	256.490
225	2.24000	235.209	-34.929	606.539	241.340	-35.788	261.966
226	2.25000	234.753	-34.957	611.318	241.245	-35.681	267.951
227	2.26000	234.389	-34.844	616.622	241.113	-35.647	274.322
228	2.27000	234.119	-34.505	622.359	240.936	-35.587	280.887
229	2.28000	233.913	-33.921	628.382	240.892	-35.371	287.718
230	2.29000	233.854	-33.193	634.486	240.856	-35.074	294.516
231	2.30000	233.934	-32.303	640.458	240.833	-34.656	301.362
232	2.31000	234.020	-31.411	646.214	240.867	-34.268	308.215
233	2.32000	234.270	-30.392	651.609	240.885	-33.743	315.008
234	2.33000	234.606	-29.340	656.502	240.993	-33.100	321.654
235	2.34000	235.053	-28.170	660.895	240.962	-32.637	328.164
236	2.35000	235.545	-27.000	664.769	241.027	-32.089	334.324
237	2.36000	236.141	-25.766	667.877	241.090	-31.522	339.886
238	2.37000	236.813	-24.487	670.322	241.224	-30.862	344.888
239	2.38000	237.435	-23.295	671.899	241.417	-30.094	349.215
240	2.39000	238.046	-22.132	672.670	241.594	-29.250	352.661
241	2.40000	238.701	-20.900	672.811	242.075	-28.032	355.333
242	2.41000	239.269	-19.852	672.417	242.611	-26.753	357.101
243	2.42000	239.864	-18.855	671.408	243.212	-25.294	357.846
244	2.43000	240.480	-18.018	669.827	243.886	-23.813	357.701
245	2.44000	241.000	-17.286	667.921	244.703	-22.158	356.576
246	2.45000	241.526	-16.713	665.499	245.551	-20.637	354.493
247	2.46000	242.057	-16.193	662.733	246.408	-19.100	351.226
248	2.47000	242.442	-15.940	659.781	247.295	-17.732	346.906
249	2.48000	242.917	-15.606	656.456	248.186	-16.494	341.505
250	2.49000	243.274	-15.430	653.185	248.974	-15.411	335.263
251	2.50000	243.622	-15.353	649.856	249.781	-14.342	328.231
252	2.51000	243.971	-15.191	646.400	250.544	-13.351	320.583
253	2.52000	244.202	-15.189	643.030	251.276	-12.446	312.571
254	2.53000	244.402	-15.164	639.295	252.043	-11.577	304.191
255	2.54000	244.495	-15.252	635.749	252.834	-10.822	295.805
256	2.55000	244.579	-15.300	631.935	253.585	-10.115	287.381
257	2.56000	244.642	-15.368	628.044	254.240	-9.779	279.204
258	2.57000	244.705	-15.450	624.148	254.968	-9.442	271.383
259	2.58000	244.770	-15.717	620.258	255.525	-9.424	264.110
260	2.59000	244.823	-15.989	616.460	255.970	-9.707	257.372
261	2.60000	244.849	-16.305	612.723	256.337	-10.110	251.520
262	2.61000	244.894	-16.610	609.149	256.689	-10.525	246.554
263	2.62000	244.986	-17.014	605.908	256.795	-11.209	242.443
264	2.63000	245.107	-17.198	602.890	256.756	-11.999	239.203
265	2.64000	245.163	-17.298	600.190	256.580	-12.934	236.870
266	2.65000	245.320	-17.620	598.014	256.331	-13.909	235.713
267	2.66000	245.430	-17.896	596.161	256.013	-14.997	235.670
268	2.67000	245.437	-18.323	595.139	255.594	-16.113	236.916
269	2.68000	245.456	-18.674	594.655	255.078	-17.333	239.045
270	2.69000	245.428	-19.280	595.166	254.448	-18.693	241.973
271	2.70000	245.351	-19.661	596.276	253.803	-19.997	245.750
272	2.71000	245.301	-20.041	598.216	253.194	-21.142	250.126
273	2.72000	245.109	-20.535	601.044	252.291	-22.751	254.958
274	2.73000	244.970	-20.994	604.601	251.521	-24.115	260.256
275	2.74000	244.672	-21.709	608.937	250.814	-25.374	266.009
276	2.75000	244.349	-22.449	613.818	249.935	-26.726	272.013
277	2.76000	243.923	-23.216	619.157	249.173	-27.927	278.344
278	2.77000	243.489	-23.935	624.886	248.408	-29.125	285.020
279	2.78000	243.057	-24.692	630.862	247.740	-29.944	291.878
280	2.79000	242.493	-25.527	636.885	247.040	-30.860	298.833
281	2.80000	241.961	-26.250	642.764	246.276	-31.714	305.804
282	2.81000	241.338	-27.095	648.517	245.578	-32.332	312.665
283	2.82000	240.769	-27.712	653.783	244.976	-32.924	319.340
284	2.83000	240.162	-28.441	658.621	244.273	-33.515	325.724
285	2.84000	239.502	-29.130	662.964	243.824	-33.792	331.694
286	2.85000	238.877	-29.593	666.520	243.274	-34.179	337.177
287	2.86000	238.261	-30.185	669.527	242.771	-34.420	342.130
288	2.87000	237.619	-30.566	671.766	242.330	-34.643	346.531
289	2.88000	237.066	-31.050	673.045	241.843	-34.819	350.311
290	2.89000	236.484	-31.453	673.639	241.543	-34.774	353.447
291	2.90000	235.974	-31.838	673.401	241.467	-34.512	355.661
292	2.91000	235.558	-31.955	672.283	241.300	-34.284	357.024
293	2.92000	235.198	-32.032	670.689	241.174	-34.166	357.501
294	2.93000	234.965	-32.004	668.555	241.183	-33.709	357.002
295	2.94000	234.750	-31.841	666.088	241.078	-33.406	355.430
296	2.95000	234.551	-31.553	663.195	241.198	-32.824	352.780
297	2.96000	234.486	-31.049	660.117	241.281	-32.285	349.037
298	2.97000	234.510	-30.563	656.790	241.379	-31.741	344.265
299	2.98000	234.611	-29.984	653.230	241.511	-31.149	338.454
300	2.99000	234.784	-29.221	649.697	241.722	-30.442	331.831
301	3.00000	235.038	-28.395	645.900	241.917	-29.829	324.487
302	3.01000	235.350	-27.494	642.353	242.171	-29.051	316.569
303	3.02000	235.757	-26.504	638.715	242.440	-28.357	308.452
304	3.03000	236.168	-25.542	635.232	242.778	-27.560	300.088
305	3.04000	236.649	-24.480	631.643	243.223	-26.550	291.738
306	3.05000	237.237	-23.397	627.998	243.566	-25.784	283.359
307	3.06000	237.785	-22.407	624.481	244.172	-24.650	275.188
308	3.07000	238.350	-21.430	621.057	244.648	-23.692	267.377
309	3.08000	238.983	-20.474	617.668	245.096	-22.851	259.908
310	3.09000	239.623	-19.622	614.382	245.720	-21.722	253.229
311	3.10000	240.243	-18.729	611.213	246.302	-20.713	247.518
312	3.11000	240.880	-18.053	608.177	246.804	-19.768	242.762
313	3.12000	241.515	-17.290	605.222	247.306	-18.966	239.106
314	3.13000	242.140	-16.652	602.695	247.808	-18.067	236.534
315	3.14000	242.789	-16.151	600.438	248.282	-17.295	235.130
316	3.15000	243.360	-15.649	598.608	248.706	-16.622	234.822
317	3.16000	243.944	-15.329	597.249	249.184	-15.917	235.648
318	3.17000	244.446	-15.191	596.497	249.631	-15.275	237.439
319	3.18000	244.798	-15.147	596.407	250.148	-14.621	240.183
320	3.19000	245.074	-15.230	596.979	250.558	-14.140	243.744
321	3.20000	245.304	-15.337	598.342	250.872	-13.760	248.176
322	3.21000	245.394	-15.622	600.442	251.399	-13.154	253.235
323	3.22000	245.389	-15.846	603.394	251.791	-12.814	258.818
324	3.23000	245.374	-16.120	606.974	252.190	-12.632	264.745
325	3.24000	245.240	-16.510	611.409	252.731	-12.367	270.983
326	3.25000	245.133	-16.848	616.252	253.190	-12.312	277.498
327	3.26000	244.932	-17.353	621.719	253.654	-12.400	284.218
328	3.27000	244.748	-17.771	627.405	254.017	-12.548	290.997
329	3.28000	244.486	-18.290	633.438	254.293	-12.930	297.829
330	3.29000	244.193	-18.674	639.608	254.463	-13.402	304.536
331	3.30000	243.855	-19.054	645.685	254.546	-14.052	311.189
332	3.31000	243.585	-19.375	651.409	254.532	-14.769	317.611
333	3.32000	243.293	-19.727	656.815	254.408	-15.670	323.735
334	3.33000	243.096	-19.992	661.622	254.172	-16.623	329.497
335	3.34000	242.921	-20.295	665.696	253.830	-17.724	334.880
336	3.35000	242.753	-20.480	669.259	253.413	-18.821	339.857
337	3.36000	242.683	-20.641	671.841	253.004	-20.001	344.308
338	3.37000	242.637	-20.927	673.794	252.551	-21.207	348.251
339	3.38000	242.647	-21.093	674.851	252.056	-22.437	351.474
340	3.39000	242.687	-21.360	674.978	251.479	-23.747	353.993
341	3.40000	242.690	-21.578	674.237	250.854	-25.051	355.612
342	3.41000	242.733	-21.856	672.761	250.205	-26.345	356.228
343	3.42000	242.757	-22.244	670.614	249.479	-27.564	355.961
344	3.43000	242.751	-22.558	667.820	248.834	-28.669	354.664
345	3.44000	242.668	-23.028	664.714	247.984	-29.876	352.491
346	3.45000	242.546	-23.518	661.406	247.242	-30.851	349.320
347	3.46000	242.464	-23.943	657.735	246.648	-31.599	345.124
348	3.47000	242.337	-24.345	653.905	245.994	-32.360	340.109
349	3.48000	242.196	-24.876	649.994	245.349	-32.972	334.237
350	3.49000	242.005	-25.546	646.029	244.972	-33.331	327.468
351	3.50000	241.801	-26.122	642.074	244.566	-33.660	320.054
352	3.51000	241.592	-26.647	638.072	244.286	-33.737	312.153
353	3.52000	241.191	-27.189	634.475	244.130	-33.731	303.886
354	3.53000	240.912	-27.828	630.920	243.920	-33.772	295.370
355	3.54000	240.467	-28.285	627.562	243.890	-33.398	286.968
356	3.55000	240.071	-28.822	624.230	243.752	-33.242	278.595
357	3.56000	239.622	-29.169	621.041	243.725	-32.837	270.579
358	3.57000	239.137	-29.516	617.957	243.757	-32.414	262.957
359	3.58000	238.613	-29.855	615.102	243.839	-31.756	256.026
360	3.59000	238.213	-29.916	612.274	243.840	-31.398	249.812
361	3.60000	237.851	-29.922	609.438	243.926	-30.734	244.501
362	3.61000	237.544	-29.824	606.882	244.109	-30.004	240.212
363	3.62000	237.323	-29.652	604.519	244.202	-29.352	237.070
364	3.63000	237.191	-29.138	602.293	244.253	-28.760	235.106
365	3.64000	237.119	-28.676	600.529	244.429	-28.062	234.364
366	3.65000	237.128	-27.975	599.019	244.616	-27.382	234.736
367	3.66000	237.172	-27.236	598.099	244.753	-26.723	236.211
368	3.67000	237.255	-26.455	597.680	244.878	-26.089	238.745
369	3.68000	237.481	-25.504	597.783	244.976	-25.592	242.190
370	3.69000	237.755	-24.527	598.550	245.052	-24.938	246.471
371	3.70000	238.019	-23.545	600.024	244.977	-24.486	251.440
372	3.71000	238.347	-22.530	602.210	244.959	-24.018	256.987
373	3.72000	238.679	-21.553	605.212	244.972	-23.408	263.018
374	3.73000	239.042	-20.525	608.983	245.056	-22.838	269.303
375	3.74000	239.440	-19.505	613.474	245.240	-22.095	275.876
376	3.75000	239.838	-18.608	618.522	245.291	-21.502	282.508
377	3.76000	240.268	-17.825	624.076	245.488	-20.770	289.133
378	3.77000	240.639	-17.080	629.889	245.731	-20.079	295.725
379	3.78000	241.039	-16.396	635.968	246.013	-19.343	302.403
380	3.79000	241.387	-15.827	642.097	246.378	-18.645	309.097
381	3.80000	241.675	-15.279	648.100	246.750	-17.981	315.598
382	3.81000	242.023	-15.004	653.849	247.039	-17.405	321.855
383	3.82000	242.233	-14.893	659.430	247.354	-16.945	327.750
384	3.83000	242.512	-14.785	664.247	247.613	-16.447	333.140
385	3.84000	242.769	-14.813	668.345	247.832	-16.120	338.070
386	3.85000	242.957	-14.908	671.599	248.118	-15.785	342.365
387	3.86000	243.087	-15.120	674.009	248.371	-15.476	346.118
388	3.87000	243.200	-15.462	675.619	248.690	-15.224	349.247
389	3.88000	243.309	-15.780	676.370	249.033	-14.953	351.727
390	3.89000	243.341	-16.202	676.197	249.423	-14.715	353.555
391	3.90000	243.426	-16.554	674.965	249.890	-14.528	354.663
392	3.91000	243.426	-17.052	673.157	250.276	-14.538	355.005
393	3.92000	243.479	-17.539	670.472	250.670	-14.735	354.414
394	3.93000	243.416	-17.997	667.207	251.099	-14.951	352.865
395	3.94000	243.403	-18.589	663.541	251.470	-15.337	350.354
396	3.95000	243.325	-19.159	659.608	251.774	-15.917	346.813
397	3.96000	243.296	-19.515	655.343	252.040	-16.587	342.234
398	3.97000	243.254	-20.112	651.246	252.215	-17.399	336.803
399	3.98000	243.247	-20.573	646.867	252.283	-18.337	330.553
400	3.99000	243.154	-21.121	642.686	252.363	-19.195	323.493
401	4.00000	243.257	-21.536	638.537	252.417	-20.154	315.824
402	4.01000	243.226	-21.923	634.635	252.422	-21.117	307.756
403	4.02000	243.207	-22.245	630.858	252.364	-22.144	299.457
404	4.03000	243.109	-22.601	627.365	252.392	-22.984	291.117
405	4.04000	243.168	-22.858	624.067	252.254	-24.109	282.644
406	4.05000	243.165	-23.180	620.994	252.084	-25.100	274.484
407	4.06000	243.113	-23.562	618.237	251.855	-26.124	266.654
408	4.07000	243.069	-23.777	615.497	251.614	-27.227	259.357
409	4.08000	242.990	-24.149	613.055	251.283	-28.283	252.646
410	4.09000	242.930	-24.458	610.750	250.948	-29.040	246.696
411	4.10000	242.913	-24.932	608.606	250.487	-29.946	241.670
412	4.11000	242.913	-25.273	606.492	249.851	-30.956	237.721
413	4.12000	242.871	-25.619	604.560	249.307	-31.521	234.871
414	4.13000	242.753	-26.008	602.831	248.672	-32.346	233.387
415	4.14000	242.641	-26.452	601.356	248.196	-32.804	233.215
416	4.15000	242.479	-26.962	600.255	247.572	-33.312	234.382
417	4.16000	242.291	-27.355	599.518	247.054	-33.619	236.679
418	4.17000	242.104	-27.731	599.317	246.548	-33.877	239.886
