97	0.96000	246.698	-24.236	255.184	240.959	-21.540	623.461
98	0.97000	246.645	-24.372	253.566	240.957	-21.659	622.256
99	0.98000	246.535	-24.356	252.009	240.958	-21.741	620.990
100	0.99000	246.506	-24.548	250.614	241.036	-21.999	619.737
101	1.00000	246.198	-23.952	249.336	241.033	-22.045	618.406
102	1.01000	246.229	-24.442	248.090	241.081	-22.317	617.229
103	1.02000	245.982	-24.205	247.115	241.105	-22.266	615.964
104	1.03000	245.839	-24.224	246.236	241.149	-22.516	614.901
105	1.04000	245.738	-24.389	245.459	241.175	-22.514	613.846
106	1.05000	245.675	-25.109	244.906	241.203	-22.527	612.970
107	1.06000	245.670	-25.020	244.621	241.216	-22.793	612.392
108	1.07000	245.784	-25.820	244.685	241.258	-22.693	611.995
109	1.08000	245.816	-26.167	245.292	241.236	-22.770	611.863
110	1.09000	246.036	-26.825	246.383	241.236	-22.884	611.927
111	1.10000	246.123	-26.969	248.017	241.219	-23.075	612.222
112	1.11000	246.295	-27.541	250.094	241.162	-22.993	612.912
113	1.12000	246.552	-27.979	252.631	241.128	-23.261	614.001
114	1.13000	246.719	-28.115	255.623	241.098	-23.178	615.368
115	1.14000	246.975	-28.496	258.807	241.024	-23.339	617.163
116	1.15000	247.232	-28.643	262.253	241.003	-23.175	619.216
117	1.16000	247.386	-28.791	265.801	240.948	-23.154	621.591
118	1.17000	247.573	-28.913	269.325	240.902	-23.347	624.278
119	1.18000	247.818	-28.580	272.804	240.926	-23.456	627.246
120	1.19000	248.003	-28.571	276.105	240.938	-23.418	630.363
121	1.20000	248.136	-28.424	279.250	240.971	-23.614	633.609
122	1.21000	248.413	-27.938	282.141	241.035	-23.573	636.907
123	1.22000	248.396	-27.613	284.905	241.124	-23.745	640.074
124	1.23000	248.434	-27.306	287.365	241.226	-23.786	643.124
125	1.24000	248.459	-27.170	289.609	241.372	-23.801	645.717
126	1.25000	248.155	-26.845	291.460	241.525	-23.827	648.046
127	1.26000	247.907	-26.723	293.111	241.711	-23.853	649.892
128	1.27000	248.510	-25.415	294.604	241.878	-23.707	651.213
129	1.28000	248.429	-24.990	295.608	242.063	-23.536	651.986
130	1.29000	248.440	-24.519	296.389	242.251	-23.262	652.232
131	1.30000	248.433	-24.076	296.787	242.448	-23.024	651.951
132	1.31000	248.206	-23.470	296.610	242.644	-22.867	651.139
133	1.32000	248.040	-22.909	296.253	242.778	-22.397	649.909
134	1.33000	247.985	-22.745	295.227	242.970	-22.211	648.188
135	1.34000	247.786	-22.125	293.886	243.109	-21.834	646.176
136	1.35000	247.721	-22.131	291.918	243.187	-21.482	643.896
137	1.36000	247.626	-21.689	289.596	243.268	-21.084	641.432
138	1.37000	247.497	-21.435	286.983	243.322	-20.607	638.824
139	1.38000	247.423	-21.136	283.889	243.282	-20.143	636.096
140	1.39000	247.593	-20.614	280.482	243.272	-19.740	633.455
141	1.40000	247.413	-20.817	276.874	243.177	-19.183	630.875
142	1.41000	247.435	-20.175	273.039	242.978	-18.809	628.400
143	1.42000	247.446	-19.903	269.099	242.774	-18.475	626.061
144	1.43000	247.333	-19.460	265.172	242.568	-18.026	623.818
145	1.44000	247.405	-19.540	261.313	242.262	-17.736	621.763
146	1.45000	247.436	-19.910	257.609	242.014	-17.440	620.018
147	1.46000	247.352	-19.921	254.285	241.724	-17.252	618.399
148	1.47000	247.452	-19.732	251.269	241.448	-17.214	616.885
149	1.48000	247.602	-19.441	248.770	241.142	-17.106	615.560
150	1.49000	247.397	-19.439	246.915	240.953	-17.364	614.385
151	1.50000	247.536	-19.717	245.532	240.715	-17.505	613.438
152	1.51000	247.405	-19.800	244.817	240.413	-17.344	612.580
153	1.52000	247.326	-19.782	244.826	240.257	-17.711	612.068
154	1.53000	247.304	-19.992	245.477	240.055	-17.751	611.654
155	1.54000	247.138	-19.827	246.767	239.898	-17.943	611.643
156	1.55000	246.904	-20.186	248.435	239.783	-18.216	611.939
157	1.56000	246.773	-20.028	250.636	239.685	-18.616	612.591
158	1.57000	246.650	-20.455	253.152	239.736	-19.108	613.718
159	1.58000	246.573	-20.451	255.891	239.702	-19.566	615.069
160	1.59000	246.276	-20.597	258.946	239.784	-19.801	616.934
161	1.60000	246.113	-20.852	262.164	239.832	-20.312	619.065
162	1.61000	245.906	-21.015	265.540	239.953	-20.475	621.640
163	1.62000	245.707	-21.642	268.939	240.077	-21.031	624.459
164	1.63000	245.382	-22.147	272.191	240.277	-21.426	627.550
165	1.64000	244.748	-23.227	275.379	240.420	-21.724	630.763
166	1.65000	244.960	-23.038	278.531	240.567	-22.041	634.004
167	1.66000	244.913	-23.237	281.535	240.678	-22.316	637.230
168	1.67000	245.023	-23.646	284.324	240.836	-22.564	640.358
169	1.68000	244.389	-24.777	286.817	240.944	-22.653	643.220
170	1.69000	244.666	-24.945	289.135	241.045	-22.971	645.858
171	1.70000	244.721	-25.072	291.209	241.117	-23.042	648.030
172	1.71000	244.746	-25.721	292.940	241.217	-23.157	649.707
173	1.72000	244.918	-26.092	294.388	241.323	-23.240	650.972
174	1.73000	244.751	-26.954	295.412	241.401	-23.335	651.723
175	1.74000	245.030	-27.040	296.208	241.406	-23.286	651.851
176	1.75000	245.157	-27.541	296.683	241.374	-23.401	651.463
177	1.76000	245.448	-27.790	296.758	241.367	-23.322	650.519
178	1.77000	245.610	-28.135	296.247	241.344	-23.372	649.299
179	1.78000	245.948	-28.221	295.403	241.342	-23.380	647.498
180	1.79000	246.367	-28.389	294.182	241.324	-23.293	645.530
181	1.80000	246.570	-28.595	292.316	241.277	-23.377	643.279
182	1.81000	246.925	-28.672	290.020	241.232	-23.390	640.914
183	1.82000	247.255	-28.559	287.265	241.199	-23.384	638.465
184	1.83000	247.542	-28.353	284.099	241.183	-23.438	635.943
185	1.84000	248.055	-27.945	280.580	241.186	-23.457	633.508
186	1.85000	248.193	-27.738	276.878	241.226	-23.548	631.080
187	1.86000	248.471	-27.289	272.953	241.255	-23.504	628.746
188	1.87000	248.664	-26.859	268.928	241.376	-23.624	626.434
189	1.88000	249.095	-26.238	265.015	241.490	-23.577	624.373
190	1.89000	249.100	-25.937	261.137	241.539	-23.192	622.359
191	1.90000	249.234	-25.294	257.576	241.750	-23.336	620.453
192	1.91000	249.298	-24.872	254.357	241.871	-23.035	618.677
193	1.92000	249.509	-24.247	251.535	242.056	-23.119	617.067
194	1.93000	249.580	-23.694	249.184	242.167	-22.654	615.599
195	1.94000	249.570	-23.311	247.355	242.369	-22.458	614.305
196	1.95000	249.635	-22.449	246.044	242.558	-22.189	613.294
197	1.96000	249.404	-21.934	245.478	242.688	-21.880	612.352
198	1.97000	249.332	-21.534	245.444	242.896	-21.723	611.704
199	1.98000	249.263	-21.043	246.014	243.101	-21.469	611.392
200	1.99000	249.228	-20.542	247.098	243.231	-20.986	611.346
201	2.00000	249.031	-20.241	248.735	243.400	-20.706	611.573
202	2.01000	248.909	-20.065	250.881	243.511	-20.319	612.180
203	2.02000	248.736	-19.713	253.321	243.579	-19.986	613.390
204	2.03000	248.658	-19.521	256.083	243.586	-19.585	614.891
205	2.04000	248.474	-19.129	259.005	243.499	-19.119	616.824
206	2.05000	248.225	-19.148	262.100	243.411	-18.699	619.125
207	2.06000	247.851	-19.112	265.258	243.302	-18.200	621.656
208	2.07000	247.705	-19.145	268.424	243.174	-17.950	624.655
209	2.08000	247.657	-18.807	271.612	242.980	-17.652	627.823
210	2.09000	247.483	-19.004	274.735	242.698	-17.326	631.102
211	2.10000	247.385	-19.018	277.749	242.488	-17.216	634.552
212	2.11000	247.451	-19.160	280.693	242.227	-17.014	637.783
213	2.12000	247.208	-19.860	283.428	241.933	-16.935	640.923
214	2.13000	247.183	-19.798	286.087	241.618	-16.931	643.742
215	2.14000	246.683	-20.584	288.490	241.227	-17.035	646.219
216	2.15000	246.515	-20.972	290.707	240.896	-17.049	648.361
217	2.16000	246.371	-20.928	292.612	240.577	-17.013	649.843
218	2.17000	246.592	-20.696	294.291	240.154	-17.432	650.993
219	2.18000	246.582	-20.982	295.618	239.913	-17.444	651.513
220	2.19000	245.973	-21.817	296.498	239.591	-17.802	651.603
221	2.20000	246.226	-21.657	297.081	239.345	-18.199	651.165
222	2.21000	245.677	-22.404	297.127	239.154	-18.538	650.240
223	2.22000	245.331	-22.663	296.650	238.952	-19.066	648.999
224	2.23000	245.519	-22.463	295.835	238.829	-19.506	647.377
225	2.24000	245.568	-23.150	294.469	238.751	-20.042	645.467
226	2.25000	245.227	-23.229	292.621	238.723	-20.496	643.340
227	2.26000	245.073	-23.772	290.287	238.751	-21.060	641.051
228	2.27000	245.082	-23.999	287.540	238.808	-21.691	638.725
229	2.28000	244.909	-24.249	284.254	238.929	-22.280	636.254
230	2.29000	244.633	-24.853	280.722	239.004	-22.759	633.903
231	2.30000	244.554	-25.001	276.907	239.131	-23.268	631.557
232	2.31000	244.538	-25.204	273.008	239.305	-23.699	629.272
233	2.32000	244.543	-25.329	268.878	239.600	-24.293	627.080
234	2.33000	244.379	-25.796	264.917	239.876	-24.746	624.932
235	2.34000	244.545	-25.848	260.981	240.089	-24.882	622.906
236	2.35000	244.369	-25.776	257.460	240.352	-25.106	621.031
237	2.36000	244.446	-25.965	254.247	240.744	-25.171	619.127
238	2.37000	244.605	-26.369	251.445	240.917	-25.218	617.271
239	2.38000	244.665	-26.428	249.190	241.167	-25.241	615.661
240	2.39000	244.834	-26.657	247.486	241.400	-25.337	614.228
241	2.40000	245.000	-27.199	246.255	241.626	-25.055	612.959
242	2.41000	245.116	-27.195	245.714	241.786	-25.129	611.867
243	2.42000	245.583	-26.881	245.839	241.887	-24.892	611.130
244	2.43000	245.702	-27.593	246.342	242.030	-24.697	610.604
245	2.44000	246.151	-26.728	247.554	242.135	-24.482	610.511
246	2.45000	246.443	-26.642	249.125	242.232	-24.409	610.849
247	2.46000	246.924	-26.993	250.984	242.281	-24.059	611.557
248	2.47000	247.294	-26.689	253.337	242.270	-23.679	612.636
249	2.48000	247.778	-26.764	255.884	242.302	-23.389	614.312
250	2.49000	248.042	-26.448	258.749	242.298	-22.873	616.366
251	2.50000	248.569	-26.249	261.724	242.315	-22.471	618.787
252	2.51000	248.834	-25.774	264.758	242.289	-22.167	621.603
253	2.52000	249.190	-25.488	267.907	242.268	-21.692	624.575
254	2.53000	249.385	-25.040	271.066	242.183	-21.248	627.744
255	2.54000	249.558	-25.029	274.179	242.177	-20.893	631.184
256	2.55000	250.024	-23.888	277.243	242.139	-20.541	634.570
257	2.56000	250.524	-23.275	280.229	242.125	-20.323	637.818
258	2.57000	250.216	-23.553	282.985	242.130	-20.192	640.928
259	2.58000	250.843	-22.524	285.763	242.232	-19.890	643.743
260	2.59000	250.795	-22.173	288.257	242.237	-19.748	646.160
261	2.60000	250.297	-22.670	290.576	242.306	-19.512	648.178
262	2.61000	249.692	-22.957	292.573	242.406	-19.321	649.690
263	2.62000	249.561	-22.553	294.298	242.482	-19.287	650.746
264	2.63000	249.340	-22.073	295.755	242.628	-19.007	651.232
265	2.64000	249.312	-21.846	296.870	242.698	-18.954	651.313
266	2.65000	249.171	-21.011	297.457	242.729	-18.975	650.913
267	2.66000	248.681	-21.255	297.569	242.807	-18.795	649.966
268	2.67000	249.135	-19.884	297.294	242.915	-18.521	648.732
269	2.68000	248.461	-20.124	296.383	242.990	-18.450	647.247
270	2.69000	248.699	-19.193	295.007	242.939	-18.432	645.481
271	2.70000	247.758	-19.693	292.889	243.027	-18.337	643.470
272	2.71000	247.186	-19.968	290.453	242.910	-18.233	641.419
273	2.72000	247.292	-19.212	287.618	242.848	-18.222	639.201
274	2.73000	246.912	-19.604	284.190	242.768	-18.262	636.905
275	2.74000	246.679	-19.672	280.643	242.662	-18.316	634.668
276	2.75000	246.247	-20.108	276.756	242.512	-18.370	632.377
277	2.76000	246.008	-20.327	272.766	242.292	-18.629	630.172
278	2.77000	245.914	-20.576	268.718	242.024	-18.829	627.944
279	2.78000	245.706	-20.881	264.713	241.671	-18.953	625.802
280	2.79000	245.485	-21.010	260.910	241.334	-19.114	623.687
281	2.80000	245.313	-21.566	257.303	241.052	-19.695	621.628
282	2.81000	245.219	-21.835	254.221	240.677	-19.964	619.627
283	2.82000	244.964	-22.068	251.519	240.401	-20.174	617.741
284	2.83000	244.770	-22.787	249.292	240.005	-20.343	615.887
285	2.84000	244.869	-22.872	247.604	239.609	-20.673	614.323
286	2.85000	244.913	-22.816	246.650	239.421	-20.816	612.853
287	2.86000	244.816	-23.314	246.024	239.269	-21.002	611.620
288	2.87000	244.687	-23.789	246.146	238.996	-21.347	610.788
289	2.88000	244.657	-24.205	246.795	238.889	-21.615	610.216
290	2.89000	244.876	-24.063	247.894	238.681	-22.035	610.105
291	2.90000	244.712	-24.646	249.347	238.600	-22.395	610.380
292	2.91000	244.671	-25.041	251.261	238.559	-22.757	611.129
293	2.92000	244.724	-24.851	253.551	238.404	-23.305	612.396
294	2.93000	244.567	-25.546	255.928	238.442	-23.653	614.054
295	2.94000	244.743	-25.779	258.523	238.518	-24.177	616.225
296	2.95000	244.563	-25.636	261.442	238.607	-24.453	618.738
297	2.96000	244.681	-26.205	264.389	238.854	-24.562	621.610
298	2.97000	244.846	-26.339	267.352	239.094	-24.561	624.666
299	2.98000	244.774	-26.419	270.526	239.394	-24.537	628.014
300	2.99000	244.877	-26.368	273.562	239.703	-24.559	631.342
301	3.00000	244.730	-26.515	276.599	240.027	-24.262	634.711
302	3.01000	244.830	-26.634	279.571	240.344	-24.087	637.880
303	3.02000	245.034	-26.585	282.533	240.703	-23.972	640.907
304	3.03000	245.130	-26.617	285.251	241.014	-23.770	643.560
305	3.04000	245.516	-26.224	287.981	241.320	-23.568	645.873
306	3.05000	245.697	-26.234	290.397	241.597	-23.360	647.808
307	3.06000	245.465	-26.748	292.556	241.852	-23.159	649.135
308	3.07000	246.268	-26.096	294.480	242.143	-22.815	650.123
309	3.08000	246.144	-26.626	295.987	242.331	-22.697	650.571
310	3.09000	246.567	-26.193	297.035	242.524	-22.434	650.558
311	3.10000	246.498	-26.667	297.740	242.739	-22.031	650.092
312	3.11000	247.232	-25.892	297.855	242.897	-21.776	649.337
313	3.12000	247.369	-26.057	297.552	242.926	-21.516	648.145
314	3.13000	248.015	-25.447	296.681	243.003	-21.111	646.737
315	3.14000	248.099	-25.513	295.189	243.024	-20.924	645.138
316	3.15000	248.672	-24.534	293.159	243.003	-20.599	643.289
317	3.16000	248.631	-24.942	290.629	243.031	-20.389	641.379
318	3.17000	249.575	-23.426	287.640	242.942	-20.120	639.302
319	3.18000	249.719	-23.436	284.237	242.883	-19.972	637.277
320	3.19000	249.775	-23.020	280.536	242.770	-19.707	635.129
321	3.20000	249.754	-23.011	276.618	242.683	-19.598	632.916
322	3.21000	250.475	-22.042	272.651	242.612	-19.651	630.748
323	3.22000	250.708	-21.684	268.609	242.553	-19.461	628.596
324	3.23000	250.751	-21.325	264.687	242.492	-19.394	626.443
325	3.24000	250.781	-21.269	261.009	242.426	-19.382	624.223
326	3.25000	250.840	-20.872	257.540	242.413	-19.465	622.057
327	3.26000	250.743	-20.586	254.473	242.379	-19.455	619.965
328	3.27000	250.680	-20.296	251.820	242.343	-19.463	617.900
329	3.28000	250.479	-20.072	249.747	242.353	-19.727	616.000
330	3.29000	250.236	-19.843	248.101	242.373	-19.929	614.246
331	3.30000	250.000	-19.719	247.098	242.360	-19.878	612.714
332	3.31000	249.500	-19.724	246.639	242.398	-19.862	611.461
333	3.32000	249.227	-19.210	246.731	242.407	-19.886	610.596
334	3.33000	249.032	-19.613	247.144	242.438	-19.904	609.956
335	3.34000	248.630	-19.395	248.258	242.442	-19.977	609.891
336	3.35000	248.191	-19.738	249.543	242.449	-20.049	610.188
337	3.36000	247.784	-19.696	251.432	242.442	-20.261	611.100
338	3.37000	247.311	-20.311	253.394	242.463	-20.029	612.358
339	3.38000	246.874	-20.379	255.727	242.367	-20.308	614.169
340	3.39000	246.560	-20.678	258.204	242.302	-20.353	616.431
341	3.40000	246.039	-20.889	260.954	242.196	-20.417	619.050
342	3.41000	245.751	-21.441	263.712	242.010	-20.272	622.003
343	3.42000	245.373	-21.199	266.733	241.792	-20.245	625.164
344	3.43000	245.053	-21.843	269.732	241.563	-20.353	628.515
345	3.44000	244.819	-22.418	272.807	241.370	-20.481	631.813
346	3.45000	244.584	-22.931	275.903	241.083	-20.457	635.040
347	3.46000	244.411	-23.314	278.985	240.802	-20.502	638.161
348	3.47000	244.256	-23.602	282.021	240.536	-20.641	641.066
349	3.48000	244.141	-23.778	284.943	240.248	-20.760	643.595
350	3.49000	244.146	-24.349	287.683	239.929	-20.843	645.788
351	3.50000	244.107	-24.702	290.239	239.661	-20.978	647.505
352	3.51000	243.948	-24.958	292.542	239.336	-21.159	648.832
353	3.52000	244.282	-25.214	294.615	239.087	-21.442	649.645
354	3.53000	244.367	-25.421	296.232	238.875	-21.701	650.048
355	3.54000	244.408	-25.644	297.431	238.638	-21.710	649.945
356	3.55000	244.525	-25.918	298.069	238.457	-22.121	649.644
357	3.56000	244.765	-26.108	298.331	238.354	-22.273	648.779
358	3.57000	244.695	-26.308	297.891	238.265	-22.318	647.710
359	3.58000	244.608	-26.782	296.960	238.201	-22.617	646.430
360	3.59000	245.082	-26.300	295.437	238.227	-22.762	644.888
361	3.60000	245.237	-26.638	293.376	238.344	-22.920	643.225
362	3.61000	245.300	-26.155	290.734	238.507	-22.990	641.485
363	3.62000	245.437	-26.688	287.661	238.686	-23.138	639.514
364	3.63000	245.672	-25.923	284.242	238.960	-23.281	637.580
365	3.64000	245.630	-26.673	280.459	239.190	-23.168	635.485
366	3.65000	245.670	-26.360	276.520	239.507	-23.307	633.357
367	3.66000	245.910	-26.151	272.506	239.826	-23.322	631.242
368	3.67000	246.000	-25.956	268.510	240.168	-23.146	628.991
369	3.68000	246.061	-25.681	264.598	240.594	-23.219	626.695
370	3.69000	246.297	-25.642	260.908	240.978	-23.178	624.461
371	3.70000	246.413	-25.281	257.524	241.377	-23.040	622.133
372	3.71000	246.637	-25.321	254.603	241.776	-22.909	619.899
373	3.72000	246.783	-25.060	252.116	242.161	-22.826	617.723
374	3.73000	246.798	-24.363	250.099	242.490	-22.583	615.653
375	3.74000	246.982	-24.002	248.559	242.843	-22.458	613.825
376	3.75000	247.545	-23.957	247.462	243.128	-22.225	612.216
377	3.76000	247.459	-23.408	247.061	243.354	-21.950	610.827
378	3.77000	247.698	-23.223	247.042	243.496	-21.697	609.964
379	3.78000	248.199	-23.337	247.408	243.700	-21.600	609.498
380	3.79000	248.370	-23.148	248.267	243.778	-21.245	609.464
381	3.80000	248.486	-22.402	249.640	243.844	-21.246	609.854
382	3.81000	248.852	-22.138	251.325	243.874	-21.044	610.703
383	3.82000	249.158	-22.372	253.229	243.753	-20.487	612.187
384	3.83000	249.431	-21.562	255.454	243.713	-20.380	614.219
385	3.84000	249.597	-21.442	257.866	243.546	-19.992	616.586
386	3.85000	250.018	-21.285	260.447	243.422	-19.642	619.300
387	3.86000	250.036	-21.309	263.260	243.259	-19.480	622.346
388	3.87000	250.180	-21.041	266.208	243.105	-19.363	625.539
389	3.88000	250.410	-20.828	269.198	242.913	-19.214	628.833
390	3.89000	250.386	-20.900	272.310	242.686	-19.053	632.085
391	3.90000	250.433	-20.896	275.446	242.493	-18.918	635.374
392	3.91000	250.343	-20.718	278.587	242.324	-18.911	638.459
393	3.92000	250.264	-20.651	281.691	242.175	-18.849	641.179
394	3.93000	250.139	-20.604	284.786	241.989	-18.862	643.616
395	3.94000	250.058	-20.286	287.741	241.838	-18.683	645.666
396	3.95000	249.745	-20.411	290.405	241.751	-18.670	647.294
397	3.96000	249.463	-20.326	292.923	241.670	-18.755	648.584
398	3.97000	249.221	-20.420	295.035	241.592	-18.817	649.398
399	3.98000	248.791	-20.684	296.687	241.558	-18.835	649.716
400	3.99000	248.587	-20.759	297.928	241.550	-18.972	649.725
401	4.00000	247.783	-21.253	298.485	241.535	-19.160	649.420
402	4.01000	247.772	-21.143	298.712	241.553	-19.278	648.734
403	4.02000	247.032	-21.686	298.181	241.484	-19.467	647.848
404	4.03000	246.476	-22.136	297.181	241.528	-19.562	646.610
405	4.04000	246.449	-21.849	295.573	241.518	-19.784	645.195
406	4.05000	245.891	-22.384	293.349	241.474	-19.880	643.660
407	4.06000	245.679	-22.456	290.703	241.447	-20.125	642.008
408	4.07000	245.186	-22.863	287.537	241.335	-20.388	640.259
409	4.08000	244.781	-23.385	283.983	241.277	-20.618	638.324
410	4.09000	244.589	-23.596	280.300	241.104	-20.909	636.352
411	4.10000	244.259	-23.864	276.355	240.999	-20.982	634.143
412	4.11000	243.966	-24.376	272.351	240.860	-21.274	631.892
413	4.12000	243.936	-24.762	268.390	240.701	-21.527	629.586
414	4.13000	243.703	-24.651	264.585	240.484	-21.791	627.223
415	4.14000	243.743	-25.142	260.901	240.264	-22.045	624.729
416	4.15000	243.794	-25.322	257.653	240.078	-22.500	622.318
417	4.16000	243.598	-25.289	254.836	239.861	-22.762	619.921
418	4.17000	243.769	-25.518	252.388	239.598	-22.989	617.607
