42	0.41000	247.811	-23.725	296.228	241.246	-22.299	634.210
43	0.42000	247.809	-23.832	296.193	241.225	-22.370	634.203
44	0.43000	247.809	-23.895	296.176	241.217	-22.398	634.188
45	0.44000	247.800	-23.971	296.169	241.205	-22.457	634.185
46	0.45000	247.820	-24.004	296.129	241.168	-22.526	634.190
47	0.46000	247.820	-24.068	296.137	241.155	-22.584	634.180
48	0.47000	247.769	-24.187	296.177	241.133	-22.657	634.191
49	0.48000	247.757	-24.248	296.185	241.118	-22.700	634.198
50	0.49000	247.735	-24.324	296.204	241.101	-22.743	634.204
51	0.50000	247.723	-24.387	296.224	241.085	-22.848	634.213
52	0.51000	247.691	-24.414	296.266	241.073	-22.846	634.226
53	0.52000	247.688	-24.466	296.311	241.060	-22.906	634.235
54	0.53000	247.732	-24.433	296.376	241.054	-22.937	634.252
55	0.54000	247.706	-24.493	296.396	241.054	-23.000	634.260
56	0.55000	247.700	-24.526	296.425	241.045	-23.016	634.300
57	0.56000	247.587	-24.710	296.473	241.036	-23.030	634.309
58	0.57000	247.592	-24.732	296.528	241.033	-23.079	634.340
59	0.58000	247.563	-24.776	296.562	241.030	-23.064	634.363
60	0.59000	247.554	-24.793	296.598	240.979	-23.141	634.518
61	0.60000	247.541	-24.792	296.630	240.976	-23.145	634.580
62	0.61000	247.521	-24.878	296.754	240.969	-23.177	634.609
63	0.62000	247.498	-24.891	296.785	240.995	-23.185	634.627
64	0.63000	247.502	-24.850	296.850	240.985	-23.124	634.669
65	0.64000	247.485	-24.832	296.871	240.993	-23.114	634.710
66	0.65000	247.456	-24.815	296.942	241.016	-23.106	634.733
67	0.66000	247.450	-24.784	296.963	241.012	-23.090	634.743
68	0.67000	247.453	-24.739	296.992	241.000	-23.088	634.756
69	0.68000	247.446	-24.708	297.013	241.016	-23.046	634.768
70	0.69000	247.446	-24.646	297.031	241.009	-23.014	634.776
71	0.70000	247.449	-24.600	297.047	241.003	-22.981	634.772
72	0.71000	247.452	-24.553	297.044	241.008	-22.952	634.774
73	0.72000	247.461	-24.476	297.050	240.999	-22.903	634.774
74	0.73000	247.463	-24.427	297.030	240.982	-22.882	634.753
75	0.74000	247.482	-24.337	297.037	240.971	-22.832	634.753
76	0.75000	247.495	-24.276	297.029	240.961	-22.783	634.747
77	0.76000	247.507	-24.211	296.984	240.962	-22.720	634.733
78	0.77000	247.525	-24.115	296.929	240.934	-22.712	634.720
79	0.78000	247.553	-24.070	296.876	240.935	-22.649	634.706
80	0.79000	247.565	-24.007	296.844	240.918	-22.627	634.679
81	0.80000	247.577	-23.940	296.774	240.915	-22.609	634.658
82	0.81000	247.568	-23.836	296.695	240.918	-22.576	634.629
83	0.82000	247.622	-23.733	296.647	240.901	-22.555	634.608
84	0.83000	247.624	-23.683	296.614	240.897	-22.520	634.567
85	0.84000	247.640	-23.637	296.586	240.896	-22.455	634.533
86	0.85000	247.646	-23.604	296.557	240.903	-22.424	634.510
87	0.86000	247.739	-23.446	296.501	240.917	-22.389	634.437
88	0.87000	247.735	-23.425	296.452	240.907	-22.338	634.406
89	0.88000	247.721	-23.417	296.391	240.944	-22.265	634.345
90	0.89000	247.658	-23.475	296.313	241.011	-22.180	634.225
91	0.90000	247.677	-23.506	296.259	241.030	-22.152	634.208
92	0.91000	247.686	-23.491	296.236	241.043	-22.155	634.208
93	0.92000	247.705	-23.456	296.158	241.069	-22.097	634.180
94	0.93000	247.708	-23.471	296.138	241.087	-22.116	634.170
95	0.94000	247.708	-23.471	296.131	241.105	-22.090	634.171
96	0.95000	247.721	-23.474	296.131	241.118	-22.092	634.158
97	0.96000	247.725	-23.490	296.130	241.144	-22.098	634.145
98	0.97000	247.718	-23.520	296.121	241.155	-22.086	634.156
99	0.98000	247.722	-23.537	296.132	241.170	-22.105	634.157
100	0.99000	247.749	-23.547	296.168	241.197	-22.113	634.169
101	1.00000	247.743	-23.577	296.172	241.203	-22.146	634.179
102	1.01000	247.721	-23.656	296.222	241.217	-22.150	634.192
103	1.02000	247.725	-23.674	296.239	241.236	-22.188	634.208
104	1.03000	247.736	-23.668	296.320	241.237	-22.252	634.241
105	1.04000	247.747	-23.720	296.347	241.252	-22.308	634.304
106	1.05000	247.833	-23.651	296.420	241.188	-22.367	634.474
107	1.06000	247.844	-23.706	296.472	241.185	-22.477	634.502
108	1.07000	247.777	-23.870	296.527	241.171	-22.538	634.536
109	1.08000	247.794	-23.894	296.575	241.159	-22.599	634.557
110	1.09000	247.780	-24.008	296.647	241.146	-22.647	634.614
111	1.10000	247.771	-24.087	296.672	241.140	-22.678	634.631
112	1.11000	247.780	-24.189	296.732	241.214	-22.646	634.573
113	1.12000	247.781	-24.255	296.758	241.361	-22.474	634.481
114	1.13000	247.799	-24.282	296.836	241.515	-22.271	634.366
115	1.14000	247.797	-24.331	296.858	241.672	-22.147	634.261
116	1.15000	247.785	-24.333	296.920	241.795	-22.046	634.173
117	1.16000	247.776	-24.414	296.964	241.901	-22.049	634.070
118	1.17000	247.774	-24.464	296.997	242.124	-22.038	633.816
119	1.18000	247.758	-24.511	297.025	242.287	-22.126	633.653
120	1.19000	247.752	-24.544	297.053	242.568	-22.319	633.460
121	1.20000	247.740	-24.605	297.061	242.887	-22.502	633.030
122	1.21000	247.710	-24.644	297.045	243.133	-22.987	632.724
123	1.22000	247.701	-24.718	297.002	243.342	-23.181	632.196
124	1.23000	247.696	-24.755	296.887	243.464	-23.519	631.599
125	1.24000	247.732	-24.863	296.758	243.489	-23.907	631.150
126	1.25000	247.761	-24.879	296.488	243.529	-24.091	630.623
127	1.26000	247.823	-24.990	296.322	243.597	-24.151	630.011
128	1.27000	247.946	-25.088	296.026	243.732	-24.389	629.468
129	1.28000	248.121	-25.192	295.658	243.828	-24.597	628.896
130	1.29000	248.270	-25.357	295.324	243.977	-24.668	628.170
131	1.30000	248.444	-25.513	294.828	244.158	-24.722	627.346
132	1.31000	248.598	-25.757	294.294	244.345	-24.642	626.369
133	1.32000	248.711	-25.857	293.685	244.414	-24.617	625.492
134	1.33000	248.897	-25.952	292.993	244.459	-24.504	624.536
135	1.34000	249.021	-26.105	292.223	244.489	-24.363	623.491
136	1.35000	249.122	-26.265	291.408	244.613	-24.047	622.291
137	1.36000	249.228	-26.453	290.534	244.710	-23.770	621.275
138	1.37000	249.285	-26.764	289.557	244.799	-23.475	620.067
139	1.38000	249.426	-26.933	288.553	244.954	-23.134	618.838
140	1.39000	249.581	-26.989	287.502	245.066	-22.894	617.464
141	1.40000	249.822	-26.970	286.456	245.155	-22.649	616.295
142	1.41000	249.922	-27.120	285.347	245.286	-22.329	614.837
143	1.42000	250.196	-26.955	284.183	245.433	-22.065	613.448
144	1.43000	250.294	-26.981	283.116	245.526	-21.816	612.199
145	1.44000	250.441	-26.931	281.961	245.669	-21.513	610.732
146	1.45000	250.556	-26.612	280.732	245.786	-21.178	609.301
147	1.46000	250.721	-26.351	279.479	245.913	-20.928	607.954
148	1.47000	250.639	-26.117	278.270	245.951	-20.717	606.590
149	1.48000	250.753	-25.731	276.991	246.044	-20.532	605.191
150	1.49000	250.669	-25.549	275.841	246.141	-20.431	603.853
151	1.50000	250.766	-25.145	274.577	246.223	-20.365	602.432
152	1.51000	250.705	-24.894	273.490	246.287	-20.449	601.188
153	1.52000	250.718	-24.574	272.502	246.430	-20.440	599.908
154	1.53000	250.765	-24.117	271.308	246.563	-20.390	598.523
155	1.54000	250.737	-23.727	270.360	246.605	-20.433	597.412
156	1.55000	250.837	-23.164	269.465	246.680	-20.295	596.083
157	1.56000	250.841	-22.692	268.569	246.642	-20.280	594.877
158	1.57000	250.741	-22.379	267.784	246.710	-20.182	593.664
159	1.58000	250.798	-21.859	267.105	246.722	-20.162	592.634
160	1.59000	250.671	-21.663	266.451	246.738	-20.093	591.371
161	1.60000	250.628	-21.388	265.762	246.726	-20.053	590.346
162	1.61000	250.570	-21.100	265.143	246.744	-19.985	589.090
163	1.62000	250.482	-20.970	264.602	246.732	-19.899	588.079
164	1.63000	250.356	-20.904	264.167	246.724	-19.837	587.157
165	1.64000	250.279	-20.823	263.608	246.751	-19.687	586.002
166	1.65000	250.292	-20.641	263.308	246.747	-19.660	585.120
167	1.66000	250.141	-20.694	262.849	246.740	-19.538	584.216
168	1.67000	250.178	-20.567	262.562	246.705	-19.473	583.338
169	1.68000	250.024	-20.720	262.167	246.677	-19.425	582.468
170	1.69000	249.930	-20.867	261.915	246.634	-19.377	581.629
171	1.70000	249.879	-21.039	261.474	246.555	-19.379	580.755
172	1.71000	249.808	-21.172	261.185	246.473	-19.374	579.990
173	1.72000	249.838	-21.309	260.852	246.410	-19.424	579.279
174	1.73000	249.699	-21.713	260.392	246.366	-19.447	578.558
175	1.74000	249.744	-21.923	260.126	246.312	-19.465	577.812
176	1.75000	249.638	-22.364	259.636	246.283	-19.490	577.078
177	1.76000	249.552	-22.792	259.298	246.274	-19.489	576.341
178	1.77000	249.556	-23.044	258.890	246.256	-19.503	575.612
179	1.78000	249.352	-23.559	258.392	246.228	-19.527	574.859
180	1.79000	249.293	-23.931	257.884	246.203	-19.567	574.108
181	1.80000	249.188	-24.264	257.411	246.215	-19.663	573.355
182	1.81000	249.147	-24.534	256.769	246.256	-19.780	572.596
183	1.82000	249.085	-24.952	256.243	246.320	-19.949	571.834
184	1.83000	249.155	-25.214	255.574	246.431	-20.161	571.068
185	1.84000	249.042	-25.626	254.916	246.573	-20.358	570.417
186	1.85000	249.049	-26.009	254.341	246.724	-20.641	569.649
187	1.86000	249.135	-26.168	253.740	246.881	-20.893	568.866
188	1.87000	249.048	-26.522	253.075	247.027	-21.094	568.066
189	1.88000	249.044	-26.791	252.493	247.170	-21.336	567.208
190	1.89000	249.074	-26.924	251.920	247.335	-21.527	566.226
191	1.90000	249.168	-26.936	251.258	247.544	-21.702	565.298
192	1.91000	249.139	-27.144	250.589	247.721	-21.875	564.437
193	1.92000	249.221	-27.221	249.970	247.935	-22.021	563.524
194	1.93000	249.303	-27.240	249.415	248.121	-22.164	562.654
195	1.94000	249.501	-27.087	248.790	248.335	-22.250	561.765
196	1.95000	249.570	-27.160	248.159	248.535	-22.269	560.847
197	1.96000	249.752	-27.047	247.480	248.661	-22.321	559.990
198	1.97000	249.979	-27.030	246.877	248.780	-22.363	559.033
199	1.98000	250.231	-26.894	246.313	248.904	-22.429	558.344
200	1.99000	250.532	-26.687	245.725	249.005	-22.469	557.611
201	2.00000	250.737	-26.564	245.053	249.034	-22.464	556.901
202	2.01000	250.901	-26.546	244.419	249.013	-22.435	556.234
203	2.02000	251.169	-26.428	243.835	248.894	-22.488	555.714
204	2.03000	251.326	-26.260	243.332	248.848	-22.346	555.255
205	2.04000	251.649	-25.919	242.797	248.672	-22.300	554.828
206	2.05000	251.794	-25.878	242.318	248.594	-22.133	554.528
207	2.06000	252.042	-25.488	241.959	248.412	-22.087	554.316
208	2.07000	252.156	-25.479	241.564	248.233	-21.965	554.289
209	2.08000	252.432	-25.101	241.268	248.042	-21.880	554.365
210	2.09000	252.587	-24.994	241.109	247.814	-21.797	554.775
211	2.10000	252.669	-24.902	240.944	247.737	-21.638	555.140
212	2.11000	252.764	-24.810	240.923	247.730	-21.515	555.923
213	2.12000	252.815	-24.696	240.942	247.805	-21.318	557.262
214	2.13000	252.818	-24.591	241.017	247.939	-21.117	558.949
215	2.14000	252.852	-24.334	241.266	247.996	-20.999	561.488
216	2.15000	252.646	-24.393	241.744	247.846	-21.056	565.431
217	2.16000	252.475	-24.314	242.382	246.751	-22.015	571.845
218	2.17000	252.241	-24.300	243.194	245.697	-22.829	579.735
219	2.18000	251.993	-24.225	244.252	244.637	-23.516	588.525
220	2.19000	251.647	-24.238	245.852	244.040	-23.529	598.379
221	2.20000	251.418	-24.041	248.232	243.690	-23.308	609.038
222	2.21000	251.041	-24.116	251.553	243.339	-23.012	619.927
223	2.22000	250.794	-23.943	256.109	242.997	-22.664	630.932
224	2.23000	250.511	-23.735	261.815	242.582	-22.341	641.517
225	2.24000	250.138	-23.603	268.648	242.228	-21.996	651.089
226	2.25000	249.716	-23.623	276.648	241.806	-21.818	659.330
227	2.26000	249.238	-23.634	285.618	241.501	-21.634	665.622
228	2.27000	248.630	-23.708	295.493	241.174	-21.498	670.081
229	2.28000	247.953	-23.827	306.100	240.873	-21.504	672.779
230	2.29000	247.236	-24.011	317.220	240.540	-21.376	674.140
231	2.30000	246.546	-23.902	328.575	240.272	-21.280	674.165
232	2.31000	245.911	-23.644	340.075	240.045	-21.135	672.694
233	2.32000	245.207	-23.589	351.206	239.864	-21.034	670.288
234	2.33000	244.477	-23.581	361.485	239.755	-20.956	667.199
235	2.34000	243.983	-23.589	370.581	239.642	-20.881	663.944
236	2.35000	243.591	-23.558	378.011	239.483	-20.840	660.698
237	2.36000	243.192	-23.578	383.646	239.275	-20.893	657.617
238	2.37000	242.929	-23.416	387.125	239.016	-21.042	655.304
239	2.38000	242.717	-23.376	388.191	238.766	-21.330	653.739
240	2.39000	242.503	-23.327	386.917	238.558	-21.533	653.071
241	2.40000	242.413	-23.179	383.559	238.356	-21.599	653.167
242	2.41000	242.412	-23.047	378.100	238.111	-21.764	654.236
243	2.42000	242.446	-22.984	370.751	237.946	-21.964	655.879
244	2.43000	242.527	-22.925	361.657	237.818	-22.079	658.076
245	2.44000	242.736	-22.727	351.128	237.668	-22.242	660.545
246	2.45000	242.878	-22.745	339.620	237.549	-22.263	662.883
247	2.46000	243.110	-22.691	327.210	237.492	-22.399	664.543
248	2.47000	243.369	-22.587	314.518	237.415	-22.419	665.207
249	2.48000	243.642	-22.679	302.053	237.341	-22.474	664.583
250	2.49000	244.033	-22.751	290.147	237.405	-22.372	662.732
251	2.50000	244.485	-22.772	279.156	237.465	-22.380	659.606
252	2.51000	244.745	-22.915	269.186	237.534	-22.436	655.320
253	2.52000	245.083	-23.103	260.457	237.826	-22.506	649.358
254	2.53000	245.426	-23.213	253.030	238.183	-22.619	641.826
255	2.54000	245.723	-23.315	246.945	238.620	-22.556	632.649
256	2.55000	246.040	-23.472	242.178	239.030	-22.618	622.845
257	2.56000	246.279	-23.764	238.817	239.597	-22.625	612.461
258	2.57000	246.546	-23.984	236.950	240.132	-22.690	602.318
259	2.58000	246.784	-24.139	236.263	240.657	-22.901	592.320
260	2.59000	247.035	-24.319	236.566	241.056	-23.183	583.384
261	2.60000	247.046	-24.813	237.448	241.433	-23.320	575.593
262	2.61000	247.158	-25.123	238.515	241.798	-23.440	569.533
263	2.62000	247.311	-25.520	239.936	242.165	-23.464	564.961
264	2.63000	247.606	-25.694	241.533	242.412	-23.502	562.611
265	2.64000	247.883	-25.900	243.196	242.658	-23.509	562.729
266	2.65000	248.196	-26.097	245.009	242.942	-23.392	565.363
267	2.66000	248.662	-26.190	247.092	243.151	-23.304	570.480
268	2.67000	249.070	-26.252	249.328	243.370	-23.167	577.791
269	2.68000	249.550	-26.169	251.547	243.453	-23.090	586.821
270	2.69000	249.884	-26.114	253.920	243.462	-23.047	596.874
271	2.70000	250.257	-25.969	256.810	243.448	-23.134	607.815
272	2.71000	250.545	-25.840	260.123	243.341	-23.283	619.253
273	2.72000	250.786	-25.746	264.126	243.312	-23.394	630.736
274	2.73000	250.961	-25.716	269.065	243.111	-23.663	642.069
275	2.74000	251.064	-25.610	275.136	242.995	-23.782	652.426
276	2.75000	251.067	-25.654	282.301	242.859	-23.809	661.557
277	2.76000	251.102	-25.515	290.582	242.846	-23.783	668.891
278	2.77000	250.954	-25.545	299.648	242.771	-23.778	674.600
279	2.78000	250.885	-25.427	309.372	242.744	-23.827	678.331
280	2.79000	250.827	-25.318	319.726	242.742	-23.729	680.186
281	2.80000	250.777	-25.199	330.319	242.736	-23.705	680.102
282	2.81000	250.653	-25.085	340.796	242.817	-23.767	677.956
283	2.82000	250.482	-24.986	351.022	242.906	-23.930	675.127
284	2.83000	250.242	-24.915	360.656	242.990	-23.807	671.441
285	2.84000	250.074	-24.744	369.287	242.982	-23.762	667.285
286	2.85000	249.804	-24.583	376.477	243.020	-23.675	663.046
287	2.86000	249.552	-24.396	381.817	242.929	-23.709	658.992
288	2.87000	249.271	-24.273	385.029	242.795	-23.588	655.235
289	2.88000	248.870	-24.234	385.852	242.742	-23.478	652.147
290	2.89000	248.501	-24.259	384.553	242.636	-23.350	650.146
291	2.90000	248.288	-24.116	381.038	242.590	-23.156	648.832
292	2.91000	248.038	-24.109	375.518	242.443	-22.926	648.745
293	2.92000	247.975	-23.940	368.132	242.297	-22.795	649.672
294	2.93000	247.908	-23.823	358.961	242.051	-22.534	651.597
295	2.94000	247.818	-23.809	348.285	241.911	-22.180	653.558
296	2.95000	247.801	-23.642	336.372	241.695	-21.787	655.670
297	2.96000	247.694	-23.622	323.472	241.521	-21.454	657.240
298	2.97000	247.629	-23.574	310.316	241.239	-21.226	658.152
299	2.98000	247.664	-23.287	297.437	240.997	-20.980	658.350
300	2.99000	247.539	-23.279	285.104	240.687	-20.660	657.648
301	3.00000	247.441	-23.059	273.751	240.366	-20.557	655.845
302	3.01000	247.270	-22.884	263.484	240.101	-20.541	652.653
303	3.02000	247.130	-22.641	254.566	239.943	-20.620	647.633
304	3.03000	246.796	-22.711	247.042	239.822	-20.671	640.826
305	3.04000	246.678	-22.571	240.931	239.710	-20.821	632.774
306	3.05000	246.380	-22.572	236.375	239.703	-20.819	623.835
307	3.06000	246.247	-22.535	233.344	239.670	-20.984	614.383
308	3.07000	246.104	-22.498	232.020	239.649	-21.202	604.787
309	3.08000	245.915	-22.502	232.378	239.710	-21.237	595.173
310	3.09000	245.653	-22.542	233.912	239.700	-21.516	586.309
311	3.10000	245.317	-22.614	236.202	239.723	-21.681	578.410
312	3.11000	245.011	-22.653	238.966	239.760	-21.915	571.876
313	3.12000	244.780	-22.562	242.050	239.742	-22.244	567.046
314	3.13000	244.558	-22.528	245.215	239.742	-22.516	564.298
315	3.14000	244.351	-22.623	248.170	239.736	-22.852	564.242
316	3.15000	244.196	-22.715	250.955	239.792	-23.110	566.619
317	3.16000	244.137	-22.846	253.753	239.848	-23.268	571.385
318	3.17000	244.096	-22.886	256.548	239.815	-23.441	578.316
319	3.18000	244.085	-22.948	259.326	239.725	-23.527	586.840
320	3.19000	244.157	-22.989	262.393	239.614	-23.528	597.037
321	3.20000	244.307	-23.044	265.583	239.472	-23.583	608.389
322	3.21000	244.493	-23.154	268.946	239.355	-23.487	620.305
323	3.22000	244.706	-23.349	272.863	239.218	-23.418	632.436
324	3.23000	244.908	-23.619	277.303	239.153	-23.365	644.167
325	3.24000	245.110	-23.788	282.613	239.145	-23.304	654.895
326	3.25000	245.274	-24.095	288.896	239.246	-23.172	664.397
327	3.26000	245.408	-24.342	296.044	239.340	-22.958	672.343
328	3.27000	245.497	-24.628	303.954	239.442	-22.901	678.573
329	3.28000	245.587	-24.880	312.585	239.495	-22.779	683.015
330	3.29000	245.711	-25.175	321.646	239.527	-22.780	684.639
331	3.30000	245.815	-25.397	331.012	239.737	-22.825	683.426
332	3.31000	245.971	-25.748	340.452	240.073	-22.752	680.556
333	3.32000	246.180	-25.808	349.690	240.383	-22.772	676.973
334	3.33000	246.469	-25.885	358.541	240.666	-22.656	672.353
335	3.34000	246.727	-25.980	366.580	240.857	-22.718	666.994
336	3.35000	247.103	-26.011	373.348	240.980	-22.776	661.444
337	3.36000	247.457	-25.889	378.195	241.143	-22.931	656.037
338	3.37000	247.729	-25.932	380.748	241.423	-22.923	651.065
339	3.38000	248.036	-25.907	380.909	241.720	-23.046	646.908
340	3.39000	248.343	-25.942	378.810	241.953	-23.089	643.663
341	3.40000	248.831	-25.720	374.686	242.221	-23.123	641.746
342	3.41000	249.131	-25.810	368.608	242.399	-23.268	641.281
343	3.42000	249.543	-25.542	360.814	242.463	-23.288	642.095
344	3.43000	249.816	-25.377	351.458	242.504	-23.215	643.926
345	3.44000	250.077	-25.107	340.551	242.608	-23.161	646.195
346	3.45000	250.482	-24.786	328.483	242.761	-23.089	648.448
347	3.46000	250.791	-24.652	315.544	242.867	-22.930	650.345
348	3.47000	251.040	-24.526	302.320	242.913	-22.949	651.969
349	3.48000	251.539	-24.097	289.356	242.858	-23.032	653.167
350	3.49000	251.870	-23.904	277.012	242.874	-23.024	653.591
351	3.50000	252.113	-23.568	265.828	242.942	-23.172	652.738
352	3.51000	252.338	-23.232	255.994	243.111	-23.341	650.118
353	3.52000	252.309	-23.220	247.635	243.292	-23.305	645.698
354	3.53000	252.325	-22.922	240.829	243.541	-23.137	639.837
355	3.54000	252.088	-22.956	235.757	243.700	-23.099	633.017
356	3.55000	251.891	-22.917	232.497	243.916	-22.803	624.938
357	3.56000	251.623	-22.936	231.022	244.016	-22.668	616.168
358	3.57000	251.240	-22.978	231.395	244.112	-22.631	606.721
359	3.58000	250.772	-23.130	233.080	244.272	-22.495	597.006
360	3.59000	250.342	-23.194	236.055	244.249	-22.388	588.198
361	3.60000	250.034	-23.060	239.728	244.191	-22.314	580.487
362	3.61000	249.516	-23.336	244.107	244.036	-22.312	574.131
363	3.62000	249.290	-23.129	248.581	243.905	-22.402	569.587
364	3.63000	248.917	-23.249	252.985	243.753	-22.532	567.266
365	3.64000	248.632	-23.350	256.952	243.649	-22.512	567.499
366	3.65000	248.365	-23.417	260.652	243.372	-22.446	569.964
367	3.66000	248.119	-23.513	263.903	242.905	-22.339	574.774
368	3.67000	247.928	-23.324	267.033	242.468	-22.129	581.464
369	3.68000	247.543	-23.352	269.860	241.824	-22.143	590.368
370	3.69000	247.190	-23.295	272.914	241.238	-22.066	601.036
371	3.70000	246.859	-23.277	276.005	240.627	-21.972	612.914
372	3.71000	246.535	-23.297	279.143	239.953	-21.835	625.422
373	3.72000	246.244	-23.237	282.380	239.265	-21.721	637.743
374	3.73000	245.982	-23.200	285.801	238.702	-21.739	649.425
375	3.74000	245.653	-23.153	289.847	238.293	-21.722	660.185
376	3.75000	245.209	-23.239	294.835	237.981	-21.536	669.547
377	3.76000	245.035	-23.064	300.867	237.721	-21.358	677.491
378	3.77000	244.671	-23.144	307.620	237.379	-21.567	683.830
379	3.78000	244.520	-22.997	315.210	236.966	-21.688	687.174
380	3.79000	244.181	-22.986	323.242	236.744	-21.805	685.895
381	3.80000	243.858	-23.119	331.627	236.759	-22.114	682.439
382	3.81000	243.444	-23.245	340.004	236.813	-22.149	678.113
383	3.82000	243.208	-23.250	348.150	236.888	-22.361	672.429
384	3.83000	242.902	-23.345	355.880	236.901	-22.542	665.449
385	3.84000	242.669	-23.275	362.588	236.960	-22.807	658.241
386	3.85000	242.493	-23.267	367.820	237.128	-23.065	651.186
387	3.86000	242.297	-23.304	371.041	237.390	-23.147	644.689
388	3.87000	242.062	-23.468	371.965	237.752	-23.177	639.155
389	3.88000	241.977	-23.520	370.576	238.123	-23.158	634.708
390	3.89000	242.123	-23.483	367.131	238.422	-23.132	631.744
391	3.90000	242.357	-23.543	361.956	238.581	-23.201	630.619
392	3.91000	242.661	-23.511	354.970	238.673	-23.108	630.910
393	3.92000	242.898	-23.683	346.288	238.721	-22.954	632.886
394	3.93000	243.255	-23.734	336.044	238.900	-22.703	635.908
395	3.94000	243.744	-23.716	324.450	239.226	-22.597	639.301
396	3.95000	244.252	-23.835	312.015	239.483	-22.319	642.513
397	3.96000	244.884	-23.946	299.151	239.731	-22.168	645.605
398	3.97000	245.516	-24.057	286.303	239.975	-22.260	648.490
399	3.98000	246.164	-24.081	274.273	240.226	-22.228	650.760
400	3.99000	246.720	-24.235	263.449	240.516	-22.331	652.079
401	4.00000	247.294	-24.261	254.079	240.875	-22.201	651.652
402	4.01000	247.872	-24.094	246.340	241.178	-22.130	649.274
403	4.02000	248.304	-24.227	240.269	241.381	-21.955	645.180
404	4.03000	248.875	-23.975	236.022	241.698	-21.746	639.576
405	4.04000	249.404	-23.923	233.665	241.977	-21.682	632.635
406	4.05000	249.762	-24.046	233.226	242.299	-21.669	624.464
407	4.06000	250.194	-24.205	234.666	242.601	-21.857	615.622
408	4.07000	250.566	-24.346	237.733	243.035	-21.916	606.126
409	4.08000	250.873	-24.332	241.942	243.458	-21.997	596.942
410	4.09000	251.202	-24.200	247.127	243.768	-22.034	588.731
411	4.10000	251.339	-24.118	252.653	244.059	-22.181	581.532
412	4.11000	251.393	-24.128	258.354	244.366	-22.505	575.877
413	4.12000	251.664	-23.853	263.867	244.580	-22.921	572.372
414	4.13000	251.766	-23.960	268.712	244.729	-23.184	571.338
415	4.14000	251.946	-23.939	272.792	244.694	-23.347	572.859
416	4.15000	252.120	-23.937	276.194	244.509	-23.488	576.639
417	4.16000	252.221	-23.819	279.170	244.270	-23.592	582.758
418	4.17000	252.327	-23.658	281.637	244.085	-23.625	590.700
