54	0.53000	242.423	-21.230	654.714	245.198	-22.132	293.236
55	0.54000	242.420	-21.214	654.711	245.208	-22.120	293.255
56	0.55000	242.437	-21.197	654.641	245.221	-22.125	293.267
57	0.56000	242.445	-21.183	654.626	245.185	-22.191	293.219
58	0.57000	242.443	-21.182	654.626	245.179	-22.224	293.247
59	0.58000	242.435	-21.197	654.641	245.217	-22.048	293.492
60	0.59000	242.449	-21.200	654.634	245.160	-22.079	293.459
61	0.60000	242.445	-21.182	654.619	245.210	-22.017	293.519
62	0.61000	242.439	-21.212	654.624	245.154	-22.111	293.475
63	0.62000	242.458	-21.185	654.619	245.168	-22.115	293.487
64	0.63000	242.448	-21.199	654.628	245.161	-22.082	293.484
65	0.64000	242.448	-21.199	654.628	245.164	-22.099	293.495
66	0.65000	242.462	-21.177	654.697	245.157	-22.065	293.485
67	0.66000	242.448	-21.175	654.722	245.148	-22.078	293.478
68	0.67000	242.452	-21.193	654.737	245.154	-22.047	293.468
69	0.68000	242.475	-21.184	654.741	245.153	-22.046	293.456
70	0.69000	242.465	-21.197	654.749	245.185	-22.133	293.274
71	0.70000	242.468	-21.214	654.758	245.218	-22.113	293.318
72	0.71000	242.475	-21.185	654.759	245.211	-22.078	293.302
73	0.72000	242.485	-21.172	654.763	245.217	-22.046	293.286
74	0.73000	242.505	-21.146	654.752	245.217	-22.045	293.274
75	0.74000	242.475	-21.185	654.759	245.204	-22.040	293.256
76	0.75000	242.481	-21.154	654.742	245.203	-22.038	293.237
77	0.76000	242.494	-21.156	654.729	245.200	-22.020	293.220
78	0.77000	242.474	-21.182	654.722	245.199	-22.020	293.214
79	0.78000	242.481	-21.151	654.698	245.196	-22.002	293.203
80	0.79000	242.478	-21.159	654.614	245.189	-22.031	293.182
81	0.80000	242.462	-21.137	654.581	245.186	-22.013	293.171
82	0.81000	242.471	-21.122	654.566	245.195	-21.999	293.172
83	0.82000	242.504	-21.079	654.496	245.146	-22.061	293.106
84	0.83000	242.489	-21.072	654.459	245.156	-22.048	293.107
85	0.84000	242.489	-21.072	654.453	245.205	-21.984	293.155
86	0.85000	242.482	-21.037	654.430	245.102	-22.093	293.029
87	0.86000	242.472	-21.050	654.432	245.188	-21.964	293.150
88	0.87000	242.460	-21.047	654.426	245.142	-22.043	293.082
89	0.88000	242.458	-21.045	654.414	245.079	-22.100	292.992
90	0.89000	242.446	-21.043	654.420	245.158	-22.001	293.110
91	0.90000	242.452	-21.013	654.422	245.155	-21.984	293.105
92	0.91000	242.443	-21.027	654.430	245.115	-22.034	293.053
93	0.92000	242.430	-21.026	654.456	245.138	-22.025	293.071
94	0.93000	242.444	-21.030	654.462	245.158	-22.001	293.104
95	0.94000	242.435	-21.044	654.477	245.158	-22.000	293.092
96	0.95000	242.401	-21.087	654.534	245.109	-22.063	293.038
97	0.96000	242.396	-21.119	654.564	245.145	-21.997	293.098
98	0.97000	242.401	-21.092	654.596	245.145	-21.998	293.111
99	0.98000	242.402	-21.094	654.621	245.162	-21.958	293.151
100	0.99000	242.399	-21.115	654.691	245.175	-21.964	293.181
101	1.00000	242.399	-21.116	654.710	245.166	-21.978	293.193
102	1.01000	242.402	-21.132	654.712	245.156	-21.992	293.198
103	1.02000	242.415	-21.136	654.712	245.147	-22.008	293.216
104	1.03000	242.416	-21.136	654.718	245.147	-22.009	293.234
105	1.04000	242.419	-21.153	654.721	245.147	-22.011	293.253
106	1.05000	242.429	-21.139	654.718	245.147	-22.013	293.271
107	1.06000	242.432	-21.155	654.708	245.138	-22.029	293.301
108	1.07000	242.443	-21.158	654.708	245.095	-22.064	293.268
109	1.08000	242.447	-21.174	654.710	245.139	-22.033	293.345
110	1.09000	242.448	-21.173	654.697	245.103	-22.100	293.303
111	1.10000	242.458	-21.186	654.632	245.120	-21.949	293.526
112	1.11000	242.455	-21.170	654.629	245.073	-22.021	293.379
113	1.12000	242.468	-21.173	654.629	245.131	-22.001	293.547
114	1.13000	242.458	-21.187	654.638	245.118	-21.996	293.535
115	1.14000	242.461	-21.203	654.640	245.091	-22.050	293.494
116	1.15000	242.442	-21.204	654.715	245.091	-22.049	293.481
117	1.16000	242.442	-21.204	654.715	245.095	-22.066	293.480
118	1.17000	242.456	-21.209	654.727	245.111	-22.084	293.466
119	1.18000	242.452	-21.193	654.731	245.170	-22.007	293.514
120	1.19000	242.452	-21.193	654.731	245.142	-22.049	293.338
121	1.20000	242.441	-21.206	654.733	245.212	-22.142	293.310
122	1.21000	242.446	-21.223	654.742	245.182	-22.176	293.233
123	1.22000	242.455	-21.211	654.752	245.195	-22.178	293.220
124	1.23000	242.433	-21.221	654.755	245.204	-22.163	293.202
125	1.24000	242.444	-21.208	654.752	245.198	-22.192	293.187
126	1.25000	242.443	-21.207	654.746	245.187	-22.202	293.156
127	1.26000	242.432	-21.219	654.730	245.191	-22.217	293.136
128	1.27000	242.433	-21.217	654.711	245.197	-22.186	293.119
129	1.28000	242.438	-21.212	654.630	245.206	-22.171	293.108
130	1.29000	242.438	-21.211	654.618	245.206	-22.171	293.108
131	1.30000	242.449	-21.196	654.591	245.206	-22.171	293.108
132	1.31000	242.488	-21.122	654.510	245.216	-22.157	293.103
133	1.32000	242.492	-21.137	654.493	245.147	-22.245	293.016
134	1.33000	242.490	-21.134	654.462	245.196	-22.181	293.064
135	1.34000	242.490	-21.133	654.450	245.219	-22.109	293.088
136	1.35000	242.498	-21.119	654.441	245.205	-22.106	293.089
137	1.36000	242.499	-21.119	654.435	245.196	-22.119	293.088
138	1.37000	242.505	-21.089	654.430	245.232	-22.052	293.136
139	1.38000	242.513	-21.122	654.428	245.225	-22.019	293.139
140	1.39000	242.519	-21.092	654.423	245.205	-22.044	293.106
141	1.40000	242.528	-21.078	654.414	245.221	-22.002	293.134
142	1.41000	242.518	-21.093	654.442	245.205	-21.983	293.142
143	1.42000	242.506	-21.091	654.455	245.205	-21.983	293.142
144	1.43000	242.517	-21.079	654.465	245.201	-21.967	293.144
145	1.44000	242.518	-21.081	654.484	245.152	-22.028	293.071
146	1.45000	242.521	-21.099	654.504	245.181	-21.991	293.111
147	1.46000	242.484	-21.126	654.566	245.204	-21.921	293.160
148	1.47000	242.480	-21.112	654.601	245.194	-21.934	293.146
149	1.48000	242.477	-21.096	654.611	245.205	-21.923	293.178
150	1.49000	242.461	-21.115	654.694	245.192	-21.921	293.191
151	1.50000	242.438	-21.126	654.716	245.182	-21.935	293.202
152	1.51000	242.445	-21.097	654.723	245.179	-21.921	293.222
153	1.52000	242.441	-21.081	654.727	245.179	-21.921	293.229
154	1.53000	242.431	-21.095	654.730	245.169	-21.936	293.246
155	1.54000	242.431	-21.094	654.717	245.173	-21.954	293.263
156	1.55000	242.417	-21.090	654.711	245.183	-21.943	293.289
157	1.56000	242.426	-21.061	654.713	245.184	-21.945	293.308
158	1.57000	242.416	-21.075	654.722	245.171	-21.944	293.327
159	1.58000	242.396	-21.100	654.720	245.131	-21.995	293.292
160	1.59000	242.394	-21.099	654.708	245.125	-22.025	293.296
161	1.60000	242.392	-21.082	654.693	245.113	-21.911	293.474
162	1.61000	242.396	-21.098	654.689	245.113	-21.911	293.480
163	1.62000	242.385	-21.111	654.692	245.110	-21.959	293.489
164	1.63000	242.373	-21.108	654.692	245.110	-21.960	293.501
165	1.64000	242.376	-21.125	654.701	245.104	-21.990	293.499
166	1.65000	242.390	-21.128	654.694	245.097	-21.956	293.489
167	1.66000	242.379	-21.141	654.703	245.100	-21.971	293.475
168	1.67000	242.392	-21.145	654.709	245.104	-21.987	293.468
169	1.68000	242.397	-21.164	654.730	245.110	-21.955	293.445
170	1.69000	242.397	-21.164	654.730	245.122	-22.071	293.286
171	1.70000	242.399	-21.181	654.744	245.165	-22.037	293.319
172	1.71000	242.412	-21.183	654.738	245.118	-22.114	293.233
173	1.72000	242.427	-21.187	654.744	245.171	-22.065	293.267
174	1.73000	242.426	-21.187	654.738	245.121	-22.126	293.188
175	1.74000	242.430	-21.204	654.746	245.171	-22.062	293.236
176	1.75000	242.433	-21.219	654.736	245.164	-22.092	293.227
177	1.76000	242.443	-21.206	654.727	245.177	-22.094	293.214
178	1.77000	242.446	-21.220	654.711	245.157	-22.118	293.181
179	1.78000	242.462	-21.203	654.634	245.173	-22.076	293.197
180	1.79000	242.456	-21.231	654.620	245.153	-22.099	293.158
181	1.80000	242.456	-21.228	654.583	245.186	-22.077	293.178
182	1.81000	242.499	-21.172	654.523	245.183	-22.059	293.161
183	1.82000	242.496	-21.154	654.496	245.098	-21.711	293.041
184	1.83000	242.498	-21.167	654.467	245.016	-21.251	292.899
185	1.84000	242.496	-21.166	654.454	244.952	-20.937	292.757
186	1.85000	242.496	-21.165	654.442	244.911	-20.738	292.592
187	1.86000	242.492	-21.148	654.433	244.906	-20.646	292.474
188	1.87000	242.505	-21.151	654.433	244.886	-20.544	292.282
189	1.88000	242.506	-21.151	654.433	244.877	-20.553	292.074
190	1.89000	242.502	-21.134	654.424	244.884	-20.826	291.920
191	1.90000	242.489	-21.131	654.431	244.881	-21.106	291.714
192	1.91000	242.487	-21.116	654.441	244.896	-21.596	291.484
193	1.92000	242.486	-21.117	654.447	244.933	-22.134	291.381
194	1.93000	242.496	-21.104	654.457	244.983	-22.797	291.205
195	1.94000	242.497	-21.106	654.476	245.013	-23.245	291.155
196	1.95000	242.489	-21.122	654.504	245.067	-23.742	291.061
197	1.96000	242.459	-21.183	654.582	245.021	-23.887	291.025
198	1.97000	242.464	-21.155	654.608	244.986	-24.077	290.934
199	1.98000	242.454	-21.169	654.623	244.905	-24.052	290.862
200	1.99000	242.458	-21.161	654.701	244.792	-23.986	290.787
201	2.00000	242.468	-21.149	654.711	244.644	-23.756	290.740
202	2.01000	242.479	-21.137	654.727	244.469	-23.520	290.688
203	2.02000	242.478	-21.137	654.734	244.279	-23.452	290.597
204	2.03000	242.469	-21.152	654.749	244.177	-23.445	290.617
205	2.04000	242.487	-21.124	654.737	244.055	-23.462	290.587
206	2.05000	242.478	-21.138	654.740	243.879	-23.525	290.485
207	2.06000	242.497	-21.110	654.722	243.746	-23.554	290.447
208	2.07000	242.490	-21.140	654.727	243.618	-23.725	290.384
209	2.08000	242.488	-21.124	654.731	243.534	-23.984	290.312
210	2.09000	242.475	-21.120	654.719	243.453	-24.262	290.257
211	2.10000	242.479	-21.136	654.715	243.356	-24.522	290.223
212	2.11000	242.467	-21.148	654.705	243.291	-24.694	290.190
213	2.12000	242.477	-21.135	654.702	243.251	-24.863	290.262
214	2.13000	242.474	-21.117	654.688	243.146	-25.085	290.152
215	2.14000	242.454	-21.144	654.693	243.065	-25.177	290.181
216	2.15000	242.438	-21.124	654.691	242.831	-25.506	290.018
217	2.16000	242.458	-21.099	654.698	242.667	-25.871	289.913
218	2.17000	242.448	-21.112	654.701	242.301	-26.411	289.814
219	2.18000	242.438	-21.126	654.716	241.894	-27.248	289.770
220	2.19000	242.425	-21.123	654.722	241.517	-28.049	289.761
221	2.20000	242.426	-21.125	654.735	241.313	-28.342	289.680
222	2.21000	242.412	-21.120	654.722	240.879	-29.235	289.813
223	2.22000	242.413	-21.121	654.729	240.646	-29.500	289.934
224	2.23000	242.402	-21.134	654.731	240.546	-29.872	289.933
225	2.24000	242.389	-21.130	654.725	240.421	-30.241	289.965
226	2.25000	242.380	-21.144	654.728	240.253	-30.274	289.956
227	2.26000	242.389	-21.129	654.713	240.136	-30.562	289.950
228	2.27000	242.380	-21.141	654.697	240.023	-30.932	289.956
229	2.28000	242.417	-21.096	654.596	239.929	-31.211	289.945
230	2.29000	242.462	-20.993	654.517	239.799	-31.500	289.965
231	2.30000	242.505	-20.870	654.398	239.652	-31.770	289.981
232	2.31000	242.588	-20.676	654.217	239.485	-32.004	290.001
233	2.32000	242.654	-20.480	654.080	239.288	-32.280	290.029
234	2.33000	242.694	-20.278	653.937	239.055	-32.565	290.065
235	2.34000	242.701	-20.099	653.800	238.832	-32.903	290.108
236	2.35000	242.655	-19.925	653.703	238.669	-33.549	290.150
237	2.36000	242.544	-19.879	653.659	238.501	-33.850	290.158
238	2.37000	242.431	-19.882	653.660	238.440	-34.438	290.129
239	2.38000	242.315	-19.884	653.666	238.363	-34.883	289.999
240	2.39000	242.247	-19.940	653.604	238.410	-35.383	289.945
241	2.40000	242.217	-19.795	653.616	238.418	-35.496	289.849
242	2.41000	242.222	-19.713	653.549	238.532	-35.880	290.035
243	2.42000	242.266	-19.673	653.487	238.602	-36.041	290.234
244	2.43000	242.322	-19.571	653.383	240.205	-34.080	290.070
245	2.44000	242.418	-19.477	653.273	240.268	-34.461	290.157
246	2.45000	242.500	-19.444	653.184	238.846	-36.834	290.599
247	2.46000	242.559	-19.523	653.218	238.872	-36.959	290.914
248	2.47000	242.691	-19.544	653.269	240.463	-34.878	290.710
249	2.48000	242.875	-19.587	653.247	239.122	-37.278	291.226
250	2.49000	243.105	-19.544	653.161	239.074	-37.359	291.346
251	2.50000	243.349	-19.399	653.128	240.608	-35.175	291.269
252	2.51000	243.645	-19.162	653.113	240.674	-35.201	291.562
253	2.52000	243.986	-18.753	653.113	239.188	-37.575	292.159
254	2.53000	244.239	-18.509	653.313	240.689	-35.291	292.159
255	2.54000	244.803	-18.000	653.485	240.791	-35.435	292.587
256	2.55000	244.932	-17.801	653.479	240.800	-35.555	292.999
257	2.56000	245.034	-17.634	653.393	240.871	-35.794	293.725
258	2.57000	245.068	-17.505	653.035	241.056	-35.849	294.410
259	2.58000	245.273	-17.079	652.836	241.297	-35.688	295.001
260	2.59000	245.380	-16.866	652.527	241.369	-35.818	295.921
261	2.60000	245.334	-16.815	652.043	241.394	-35.711	297.115
262	2.61000	245.448	-16.700	651.431	241.562	-35.444	298.217
263	2.62000	245.580	-16.654	651.021	241.508	-35.460	299.492
264	2.63000	245.732	-16.615	650.467	241.584	-35.374	300.905
265	2.64000	245.942	-16.739	649.853	241.861	-34.963	302.266
266	2.65000	245.904	-17.303	649.348	241.882	-34.793	303.799
267	2.66000	246.339	-17.161	648.945	241.750	-35.119	305.540
268	2.67000	246.731	-17.395	648.386	241.741	-35.180	307.206
269	2.68000	247.034	-17.663	647.769	242.153	-34.688	308.489
270	2.69000	247.302	-17.972	647.374	242.198	-34.764	310.195
271	2.70000	247.819	-18.123	646.935	242.346	-34.723	311.959
272	2.71000	248.187	-18.365	646.378	242.466	-34.554	313.830
273	2.72000	248.525	-18.734	645.767	242.571	-34.363	315.429
274	2.73000	248.818	-19.072	645.105	242.673	-34.221	317.042
275	2.74000	249.004	-19.444	644.594	242.781	-34.101	318.510
276	2.75000	249.348	-19.529	644.050	242.830	-33.877	319.842
277	2.76000	249.596	-19.739	643.457	242.893	-33.909	321.355
278	2.77000	249.714	-20.029	642.889	242.991	-33.994	322.850
279	2.78000	249.760	-20.255	642.703	243.316	-33.631	324.071
280	2.79000	249.714	-20.559	642.595	243.663	-33.361	324.968
281	2.80000	249.712	-20.758	642.599	243.768	-33.589	326.029
282	2.81000	249.718	-20.850	642.759	243.801	-33.785	327.129
283	2.82000	249.694	-20.913	643.048	243.880	-33.947	328.075
284	2.83000	249.766	-20.923	643.702	244.074	-33.966	328.467
285	2.84000	249.537	-21.218	644.397	244.213	-33.918	329.012
286	2.85000	249.221	-21.731	645.014	244.413	-33.669	329.505
287	2.86000	249.354	-21.611	645.973	244.357	-33.894	329.832
288	2.87000	249.339	-21.672	647.127	244.765	-33.223	329.841
289	2.88000	248.888	-22.244	648.277	244.652	-33.009	330.316
290	2.89000	248.580	-22.276	650.510	245.582	-30.363	329.658
291	2.90000	246.894	-23.514	654.841	246.887	-25.568	328.962
292	2.91000	245.561	-24.869	657.947	247.330	-23.527	328.704
293	2.92000	245.048	-24.948	660.669	247.454	-22.606	326.474
294	2.93000	243.980	-25.716	663.859	247.430	-22.761	322.436
295	2.94000	242.935	-26.462	667.745	247.294	-23.130	317.497
296	2.95000	242.658	-26.118	671.605	247.281	-23.381	312.507
297	2.96000	242.420	-25.700	675.022	247.091	-23.973	307.156
298	2.97000	242.317	-24.995	677.721	246.983	-24.249	302.157
299	2.98000	242.160	-24.566	679.601	246.666	-24.737	297.221
300	2.99000	242.052	-23.985	680.223	246.430	-25.137	292.703
301	3.00000	241.883	-23.304	679.398	246.064	-25.528	288.410
302	3.01000	241.709	-22.494	677.201	245.760	-25.694	285.049
303	3.02000	241.444	-21.715	673.936	245.355	-26.055	282.183
304	3.03000	241.183	-21.016	669.737	245.006	-26.092	280.220
305	3.04000	241.041	-20.346	664.405	244.595	-26.275	278.813
306	3.05000	241.036	-19.681	658.511	244.244	-26.271	278.241
307	3.06000	241.104	-19.215	651.989	243.844	-26.288	278.238
308	3.07000	241.247	-18.814	645.108	243.571	-26.078	278.574
309	3.08000	241.464	-18.484	638.300	243.366	-25.889	279.164
310	3.09000	241.602	-18.364	632.050	243.040	-25.605	279.728
311	3.10000	241.696	-18.427	626.660	242.815	-25.015	280.541
312	3.11000	241.768	-18.500	622.606	242.433	-24.641	280.944
313	3.12000	241.854	-18.541	619.815	242.167	-23.900	281.221
314	3.13000	241.759	-18.762	618.654	241.746	-23.249	280.738
315	3.14000	241.690	-18.984	618.753	241.484	-22.447	279.922
316	3.15000	241.605	-19.289	620.291	241.206	-21.796	278.482
317	3.16000	241.622	-19.592	622.994	241.128	-20.950	276.808
318	3.17000	241.610	-19.863	627.106	241.140	-20.237	274.947
319	3.18000	241.567	-20.289	632.280	241.221	-19.429	273.079
320	3.19000	241.581	-20.682	638.000	241.357	-18.773	271.533
321	3.20000	241.546	-21.059	644.248	241.448	-18.336	270.253
322	3.21000	241.504	-21.339	650.480	241.748	-17.706	269.638
323	3.22000	241.368	-21.600	656.383	241.982	-17.257	269.470
324	3.23000	241.197	-21.756	661.679	242.313	-16.807	270.127
325	3.24000	241.034	-21.778	666.072	242.580	-16.608	271.302
326	3.25000	240.819	-21.710	669.701	242.790	-16.513	273.289
327	3.26000	240.688	-21.601	672.185	243.055	-16.399	276.196
328	3.27000	240.567	-21.525	673.536	243.371	-16.487	279.848
329	3.28000	240.568	-21.281	673.571	243.530	-16.813	284.486
330	3.29000	240.608	-21.070	672.560	243.851	-16.966	289.993
331	3.30000	240.735	-20.734	670.495	244.012	-17.564	295.788
332	3.31000	240.812	-20.492	667.857	244.338	-17.945	302.095
333	3.32000	240.995	-20.163	664.761	244.612	-18.495	308.321
334	3.33000	241.183	-19.771	661.454	244.910	-18.982	314.483
335	3.34000	241.369	-19.421	658.279	245.201	-19.541	320.031
336	3.35000	241.608	-18.998	655.375	245.416	-20.133	324.713
337	3.36000	241.830	-18.597	653.167	245.672	-20.728	328.568
338	3.37000	242.020	-18.289	651.652	246.002	-21.290	331.290
339	3.38000	242.252	-18.032	651.199	246.314	-21.747	332.839
340	3.39000	242.538	-17.860	651.608	246.572	-22.318	332.900
341	3.40000	242.861	-17.723	653.113	246.683	-23.056	331.619
342	3.41000	243.138	-17.745	655.388	246.918	-23.415	329.635
343	3.42000	243.410	-17.887	658.390	247.001	-23.971	326.274
344	3.43000	243.627	-18.115	661.685	247.111	-24.343	322.179
345	3.44000	243.735	-18.586	665.278	247.229	-24.681	317.467
346	3.45000	243.878	-18.925	668.826	247.261	-25.084	312.273
347	3.46000	243.929	-19.495	672.098	247.342	-25.291	306.871
348	3.47000	243.941	-20.145	674.956	247.441	-25.345	301.483
349	3.48000	243.996	-20.725	676.989	247.515	-25.519	296.082
350	3.49000	244.025	-21.495	678.033	247.542	-25.592	290.925
351	3.50000	244.185	-22.194	677.792	247.626	-25.594	286.270
352	3.51000	244.313	-23.110	676.137	247.743	-25.461	282.374
353	3.52000	244.424	-23.894	673.251	247.790	-25.316	279.267
354	3.53000	244.602	-24.597	669.182	247.788	-25.022	277.139
355	3.54000	244.759	-25.115	664.218	247.684	-24.919	275.849
356	3.55000	244.802	-25.730	658.494	247.587	-24.568	275.552
357	3.56000	244.787	-26.233	652.135	247.376	-24.469	275.703
358	3.57000	244.638	-26.788	645.484	247.148	-24.298	276.353
359	3.58000	244.563	-27.015	638.966	247.001	-24.097	277.379
360	3.59000	244.436	-27.178	632.768	246.813	-24.001	278.253
361	3.60000	244.328	-27.195	627.391	246.566	-24.043	279.033
362	3.61000	244.231	-27.135	623.159	246.443	-24.013	279.756
363	3.62000	244.150	-26.796	620.209	246.421	-23.972	280.078
364	3.63000	244.081	-26.294	618.654	246.194	-24.215	279.997
365	3.64000	243.977	-25.730	618.539	246.086	-24.297	279.759
366	3.65000	243.819	-25.113	619.840	246.010	-24.404	279.176
367	3.66000	243.629	-24.281	622.381	245.814	-24.536	278.279
368	3.67000	243.385	-23.428	626.158	245.704	-24.527	277.175
369	3.68000	243.052	-22.469	631.174	245.487	-24.671	275.919
370	3.69000	242.736	-21.506	636.825	245.336	-24.702	274.654
371	3.70000	242.339	-20.679	643.255	245.023	-24.874	273.422
372	3.71000	242.026	-19.807	649.616	244.787	-24.936	272.550
373	3.72000	241.671	-19.092	655.958	244.618	-24.846	272.334
374	3.73000	241.425	-18.414	661.650	244.417	-24.912	272.537
375	3.74000	241.145	-17.881	666.772	244.217	-24.880	273.461
376	3.75000	240.933	-17.428	670.763	244.096	-24.635	275.200
377	3.76000	240.728	-17.102	673.638	243.877	-24.241	277.898
378	3.77000	240.514	-16.833	675.343	243.731	-23.733	281.466
379	3.78000	240.268	-16.859	675.866	243.495	-23.175	285.991
380	3.79000	240.109	-16.911	675.096	243.349	-22.458	291.382
381	3.80000	239.960	-17.100	673.333	243.137	-21.737	297.063
382	3.81000	239.946	-17.307	670.616	242.954	-20.800	303.291
383	3.82000	239.914	-17.679	667.520	242.794	-19.920	309.349
384	3.83000	239.898	-18.147	664.227	242.546	-19.083	315.030
385	3.84000	240.034	-18.583	660.803	242.364	-18.124	320.202
386	3.85000	240.137	-19.116	657.743	242.302	-17.202	324.708
387	3.86000	240.265	-19.767	655.098	242.097	-16.644	328.143
388	3.87000	240.396	-20.217	653.008	242.118	-15.789	330.966
389	3.88000	240.565	-20.630	651.685	241.948	-15.535	332.328
390	3.89000	240.683	-21.081	651.535	241.976	-15.021	332.841
391	3.90000	240.785	-21.416	652.294	241.927	-14.879	332.053
392	3.91000	240.879	-21.682	653.956	241.980	-14.855	330.148
393	3.92000	240.954	-21.880	656.343	242.118	-14.731	327.203
394	3.93000	241.096	-21.962	659.198	242.230	-15.065	323.070
395	3.94000	241.189	-21.988	662.473	242.417	-15.365	317.965
396	3.95000	241.283	-21.857	665.896	242.593	-15.851	312.296
397	3.96000	241.401	-21.715	669.113	242.740	-16.550	306.258
398	3.97000	241.576	-21.457	672.078	242.918	-17.400	300.223
399	3.98000	241.735	-21.182	674.288	243.251	-18.097	294.350
400	3.99000	241.883	-20.999	675.575	243.445	-19.037	288.738
401	4.00000	242.028	-20.648	675.750	243.719	-19.834	283.987
402	4.01000	242.178	-20.384	674.515	244.018	-20.827	279.959
403	4.02000	242.394	-19.955	671.980	244.264	-21.827	276.687
404	4.03000	242.514	-19.621	668.450	244.669	-22.640	274.504
405	4.04000	242.641	-19.435	663.874	245.028	-23.488	273.037
406	4.05000	242.789	-19.280	658.471	245.318	-24.331	272.415
407	4.06000	242.989	-19.170	652.515	245.710	-25.067	272.500
408	4.07000	243.194	-19.194	646.309	246.095	-25.716	273.077
409	4.08000	243.355	-19.388	640.055	246.318	-26.505	273.863
410	4.09000	243.494	-19.592	633.990	246.668	-27.055	275.044
411	4.10000	243.642	-19.973	628.568	246.995	-27.375	276.225
412	4.11000	243.782	-20.395	624.035	247.191	-27.793	277.216
413	4.12000	243.880	-20.856	620.869	247.368	-28.056	278.129
414	4.13000	243.933	-21.283	618.938	247.560	-28.025	279.119
415	4.14000	243.969	-21.847	618.531	247.864	-27.923	279.912
416	4.15000	243.990	-22.395	619.499	247.962	-27.854	280.138
417	4.16000	243.983	-22.977	621.891	248.053	-27.619	279.946
418	4.17000	244.029	-23.434	625.439	248.259	-27.326	279.519
