173	1.72000	241.266	-25.820	669.558	245.864	-28.425	365.844
174	1.73000	241.111	-26.055	668.714	246.111	-28.581	365.508
175	1.74000	240.967	-26.175	667.380	246.328	-28.620	363.872
176	1.75000	240.794	-26.318	665.841	246.457	-28.682	360.893
177	1.76000	240.652	-26.421	664.102	246.676	-28.724	356.686
178	1.77000	240.518	-26.523	661.936	246.909	-28.751	351.333
179	1.78000	240.371	-26.704	659.639	247.125	-28.793	345.099
180	1.79000	240.221	-26.603	657.157	247.415	-28.695	337.946
181	1.80000	240.133	-26.668	654.591	247.631	-28.587	330.144
182	1.81000	240.050	-26.477	651.560	248.003	-28.316	321.685
183	1.82000	240.017	-26.290	648.225	248.229	-28.178	312.779
184	1.83000	239.992	-26.005	644.426	248.504	-27.910	303.709
185	1.84000	240.054	-25.645	640.008	248.725	-27.513	294.583
186	1.85000	240.063	-25.399	635.653	248.949	-27.193	285.805
187	1.86000	240.220	-24.939	630.879	249.111	-26.768	277.459
188	1.87000	240.392	-24.500	626.125	249.193	-26.400	269.632
189	1.88000	240.675	-24.087	621.150	249.214	-25.995	262.452
190	1.89000	240.905	-23.788	616.237	249.195	-25.532	256.009
191	1.90000	241.230	-23.343	611.138	249.227	-24.905	250.136
192	1.91000	241.511	-23.044	606.265	249.049	-24.624	245.129
193	1.92000	241.816	-22.750	601.579	249.057	-24.041	240.939
194	1.93000	242.049	-22.488	597.494	248.915	-23.603	237.711
195	1.94000	242.301	-22.154	594.184	248.707	-23.226	235.556
196	1.95000	242.611	-21.737	591.573	248.680	-22.657	234.390
197	1.96000	242.806	-21.427	589.861	248.435	-22.266	234.195
198	1.97000	242.971	-21.065	588.927	248.273	-21.866	234.966
199	1.98000	243.073	-20.715	588.879	248.140	-21.507	236.508
200	1.99000	243.094	-20.356	589.732	248.008	-21.167	238.812
201	2.00000	242.984	-20.153	591.567	247.931	-20.741	241.832
202	2.01000	242.873	-19.837	594.449	247.688	-20.488	245.436
203	2.02000	242.611	-19.695	598.419	247.590	-20.169	249.913
204	2.03000	242.366	-19.456	603.239	247.501	-19.842	254.831
205	2.04000	242.049	-19.338	608.616	247.476	-19.474	260.372
206	2.05000	241.742	-19.305	614.626	247.467	-19.130	266.334
207	2.06000	241.421	-19.186	620.786	247.590	-18.649	272.913
208	2.07000	241.142	-19.159	627.166	247.567	-18.381	279.781
209	2.08000	240.922	-19.266	633.692	247.595	-18.123	286.996
210	2.09000	240.609	-19.331	640.199	247.558	-18.043	294.432
211	2.10000	240.377	-19.363	646.244	247.543	-18.069	302.144
212	2.11000	240.144	-19.467	651.857	247.415	-18.167	309.878
213	2.12000	239.936	-19.483	656.867	247.348	-18.187	317.657
214	2.13000	239.742	-19.595	661.317	247.037	-18.550	325.331
215	2.14000	239.555	-19.720	664.964	246.899	-18.769	332.707
216	2.15000	239.421	-19.797	667.838	246.643	-19.142	339.616
217	2.16000	239.260	-19.992	670.178	246.494	-19.471	345.918
218	2.17000	239.154	-20.073	671.688	246.378	-19.882	351.436
219	2.18000	239.086	-20.194	672.445	246.288	-20.393	356.039
220	2.19000	239.050	-20.302	672.371	246.215	-20.852	359.785
221	2.20000	239.085	-20.454	671.834	246.222	-21.371	362.544
222	2.21000	239.132	-20.724	670.849	246.127	-21.968	364.276
223	2.22000	239.251	-20.922	669.480	246.204	-22.415	364.877
224	2.23000	239.391	-21.311	667.930	246.155	-22.943	364.183
225	2.24000	239.559	-21.586	666.037	246.183	-23.391	362.137
226	2.25000	239.796	-21.798	663.916	246.123	-23.927	358.774
227	2.26000	240.067	-22.025	661.491	246.130	-24.387	354.137
228	2.27000	240.305	-22.277	658.716	246.139	-24.852	348.439
229	2.28000	240.525	-22.671	656.036	246.229	-25.200	341.682
230	2.29000	240.707	-22.856	653.170	246.206	-25.768	334.100
231	2.30000	240.912	-23.186	650.313	246.279	-26.184	325.961
232	2.31000	241.101	-23.545	647.286	246.407	-26.498	317.388
233	2.32000	241.258	-23.790	644.108	246.595	-26.787	308.370
234	2.33000	241.512	-23.974	640.447	246.796	-27.079	299.153
235	2.34000	241.676	-24.269	636.528	247.157	-27.105	289.933
236	2.35000	241.904	-24.630	632.249	247.429	-27.260	280.983
237	2.36000	242.015	-25.008	627.982	247.710	-27.284	272.531
238	2.37000	242.135	-25.264	623.532	247.874	-27.429	264.674
239	2.38000	242.256	-25.482	619.169	248.139	-27.466	257.530
240	2.39000	242.351	-25.729	614.673	248.328	-27.400	251.253
241	2.40000	242.388	-26.024	610.370	248.550	-27.327	245.726
242	2.41000	242.418	-26.170	605.796	248.846	-27.320	241.162
243	2.42000	242.460	-26.251	601.516	248.948	-27.428	237.502
244	2.43000	242.430	-26.298	597.631	249.089	-27.508	234.900
245	2.44000	242.371	-26.287	594.445	249.197	-27.570	233.294
246	2.45000	242.296	-26.225	592.020	249.426	-27.513	232.966
247	2.46000	242.218	-26.039	590.373	249.506	-27.543	233.673
248	2.47000	242.113	-25.743	589.556	249.627	-27.426	235.341
249	2.48000	242.002	-25.454	589.592	249.655	-27.366	237.900
250	2.49000	241.842	-25.185	590.601	249.740	-27.170	241.160
251	2.50000	241.734	-24.765	592.450	249.857	-26.845	245.061
252	2.51000	241.585	-24.491	595.433	249.812	-26.594	249.490
253	2.52000	241.467	-24.102	599.400	249.825	-26.212	254.475
254	2.53000	241.324	-23.710	604.347	249.838	-25.784	260.024
255	2.54000	241.225	-23.337	609.952	249.779	-25.323	265.933
256	2.55000	241.151	-22.921	616.104	249.651	-24.906	272.345
257	2.56000	241.110	-22.488	622.514	249.612	-24.439	279.028
258	2.57000	241.055	-22.114	629.300	249.354	-24.193	285.910
259	2.58000	241.029	-21.760	636.065	249.089	-23.860	293.092
260	2.59000	241.109	-21.453	642.683	248.752	-23.551	300.372
261	2.60000	241.093	-21.152	649.119	248.522	-23.094	307.660
262	2.61000	241.175	-20.819	654.853	248.168	-22.700	314.912
263	2.62000	241.202	-20.537	660.053	247.763	-22.362	322.036
264	2.63000	241.213	-20.366	664.568	247.422	-21.847	328.952
265	2.64000	241.278	-20.167	668.206	247.128	-21.312	335.685
266	2.65000	241.247	-19.950	670.941	246.817	-20.925	341.970
267	2.66000	241.243	-19.920	673.074	246.577	-20.502	347.643
268	2.67000	241.214	-19.923	674.350	246.272	-20.238	352.592
269	2.68000	241.240	-19.960	674.714	246.078	-19.876	356.642
270	2.69000	241.217	-19.869	674.237	245.944	-19.549	359.815
271	2.70000	241.238	-19.929	673.007	245.809	-19.314	362.048
272	2.71000	241.223	-20.043	671.249	245.749	-19.055	363.222
273	2.72000	241.206	-20.135	669.177	245.648	-18.991	363.308
274	2.73000	241.158	-20.120	666.854	245.646	-18.769	362.179
275	2.74000	241.078	-20.099	664.378	245.661	-18.668	359.840
276	2.75000	240.888	-19.936	661.615	245.771	-18.576	356.236
277	2.76000	240.843	-19.909	658.762	245.828	-18.672	351.301
278	2.77000	240.683	-19.925	655.645	245.970	-18.740	345.248
279	2.78000	240.640	-19.843	652.286	246.117	-18.868	338.223
280	2.79000	240.510	-19.893	649.122	246.324	-19.145	330.390
281	2.80000	240.389	-20.012	646.017	246.489	-19.455	321.946
282	2.81000	240.247	-20.067	642.940	246.835	-19.655	313.020
283	2.82000	240.108	-20.194	639.800	246.999	-20.187	303.857
284	2.83000	239.997	-20.351	636.563	247.347	-20.393	294.629
285	2.84000	239.952	-20.428	632.898	247.536	-20.864	285.414
286	2.85000	239.898	-20.581	629.060	247.912	-21.096	276.413
287	2.86000	239.835	-20.752	625.088	248.097	-21.622	267.834
288	2.87000	239.783	-20.911	621.119	248.311	-21.944	259.946
289	2.88000	239.820	-21.182	617.283	248.458	-22.442	252.779
290	2.89000	239.896	-21.426	613.403	248.606	-22.852	246.634
291	2.90000	240.094	-21.626	609.363	248.542	-23.646	241.410
292	2.91000	240.205	-21.937	605.425	248.588	-24.266	237.383
293	2.92000	240.362	-22.233	601.556	248.446	-25.036	234.283
294	2.93000	240.540	-22.578	598.214	248.455	-25.590	232.343
295	2.94000	240.778	-22.875	595.245	248.321	-26.138	231.634
296	2.95000	241.033	-23.264	592.969	248.151	-26.618	232.086
297	2.96000	241.285	-23.655	591.470	248.092	-26.908	233.736
298	2.97000	241.537	-23.941	590.785	247.922	-27.289	236.364
299	2.98000	241.819	-24.296	591.033	247.773	-27.618	239.835
300	2.99000	241.996	-24.691	592.096	247.668	-27.744	243.983
301	3.00000	242.190	-24.963	594.060	247.669	-27.653	248.869
302	3.01000	242.309	-25.382	597.107	247.540	-27.685	254.230
303	3.02000	242.395	-25.614	601.180	247.461	-27.722	259.888
304	3.03000	242.474	-25.782	606.212	247.483	-27.642	265.773
305	3.04000	242.436	-25.953	612.027	247.374	-27.905	271.910
306	3.05000	242.389	-26.097	618.288	247.366	-27.998	278.405
307	3.06000	242.329	-26.116	624.788	247.296	-28.042	285.232
308	3.07000	242.214	-26.251	631.548	247.392	-27.857	292.122
309	3.08000	242.073	-26.379	638.491	247.308	-27.963	299.155
310	3.09000	241.928	-26.275	645.279	247.295	-27.923	306.169
311	3.10000	241.756	-26.138	651.749	247.276	-27.736	313.144
312	3.11000	241.539	-26.015	657.767	247.305	-27.656	319.944
313	3.12000	241.331	-25.879	663.032	247.400	-27.348	326.490
314	3.13000	241.186	-25.638	667.370	247.435	-27.048	332.744
315	3.14000	240.977	-25.545	670.897	247.416	-26.958	338.621
316	3.15000	240.869	-25.141	673.488	247.548	-26.503	344.081
317	3.16000	240.747	-25.033	675.418	247.571	-26.366	349.100
318	3.17000	240.662	-24.833	676.275	247.688	-26.002	353.421
319	3.18000	240.549	-24.281	676.136	247.732	-25.695	356.949
320	3.19000	240.483	-23.888	675.130	247.799	-25.351	359.595
321	3.20000	240.425	-23.448	673.337	247.925	-24.973	361.309
322	3.21000	240.423	-22.854	670.989	248.020	-24.478	361.910
323	3.22000	240.477	-22.410	668.195	248.109	-24.056	361.521
324	3.23000	240.495	-21.892	665.205	248.146	-23.601	359.970
325	3.24000	240.620	-21.391	661.876	248.112	-23.259	357.151
326	3.25000	240.734	-20.964	658.573	248.183	-22.721	353.044
327	3.26000	240.852	-20.524	655.264	248.169	-22.295	347.707
328	3.27000	241.054	-20.187	651.636	248.178	-21.894	341.308
329	3.28000	241.151	-20.011	648.216	248.158	-21.570	333.870
330	3.29000	241.278	-19.718	644.607	248.158	-21.275	325.794
331	3.30000	241.364	-19.584	641.381	248.238	-20.804	317.113
332	3.31000	241.468	-19.323	638.236	248.416	-20.320	308.019
333	3.32000	241.618	-19.133	635.242	248.534	-19.846	298.669
334	3.33000	241.755	-18.867	632.122	248.572	-19.472	289.427
335	3.34000	241.861	-18.801	628.914	248.689	-19.000	280.108
336	3.35000	241.928	-18.783	625.648	248.723	-18.682	271.170
337	3.36000	241.940	-18.722	622.219	248.823	-18.272	262.829
338	3.37000	242.012	-18.726	618.828	248.669	-18.396	255.133
339	3.38000	241.982	-18.929	615.539	248.567	-18.491	248.057
340	3.39000	241.944	-19.082	612.238	248.527	-18.543	242.166
341	3.40000	241.937	-19.220	608.651	248.297	-18.792	237.387
342	3.41000	241.892	-19.580	605.251	248.213	-18.868	233.900
343	3.42000	241.907	-19.681	601.891	248.078	-19.072	231.660
344	3.43000	241.898	-19.898	598.890	247.951	-19.240	230.639
345	3.44000	241.859	-20.123	596.462	247.923	-19.286	231.058
346	3.45000	241.861	-20.356	594.383	247.861	-19.444	232.686
347	3.46000	241.748	-20.730	593.236	247.791	-19.648	235.423
348	3.47000	241.680	-20.989	592.627	247.766	-19.835	238.936
349	3.48000	241.569	-21.245	592.870	247.575	-20.267	243.166
350	3.49000	241.301	-21.597	594.179	247.439	-20.677	248.100
351	3.50000	241.112	-21.832	596.093	247.296	-21.188	253.679
352	3.51000	240.837	-22.098	599.224	247.178	-21.882	259.663
353	3.52000	240.528	-22.382	603.438	247.010	-22.470	265.830
354	3.53000	240.298	-22.521	608.665	246.885	-23.144	272.169
355	3.54000	240.024	-22.697	614.501	246.797	-23.700	278.683
356	3.55000	239.809	-22.927	620.821	246.784	-24.254	285.358
357	3.56000	239.636	-23.153	627.337	246.602	-24.852	292.077
358	3.57000	239.473	-23.333	634.231	246.534	-25.324	298.693
359	3.58000	239.333	-23.657	641.284	246.454	-25.927	305.392
360	3.59000	239.226	-23.841	648.251	246.339	-26.421	312.026
361	3.60000	239.080	-24.270	654.937	246.218	-26.883	318.501
362	3.61000	239.066	-24.533	660.873	246.070	-27.334	324.739
363	3.62000	239.098	-24.724	666.172	245.897	-27.780	330.612
364	3.63000	239.133	-24.953	670.614	245.719	-28.197	336.170
365	3.64000	239.200	-25.114	673.908	245.586	-28.462	341.317
366	3.65000	239.305	-25.273	676.297	245.504	-28.717	346.016
367	3.66000	239.428	-25.501	677.775	245.482	-28.765	350.187
368	3.67000	239.605	-25.490	678.042	245.387	-28.935	353.749
369	3.68000	239.769	-25.573	677.227	245.424	-28.875	356.677
370	3.69000	239.995	-25.606	675.604	245.430	-28.899	358.798
371	3.70000	240.334	-25.751	673.282	245.479	-28.736	359.924
372	3.71000	240.639	-25.805	670.148	245.573	-28.585	359.941
373	3.72000	240.957	-25.751	666.592	245.750	-28.371	358.813
374	3.73000	241.214	-25.795	662.718	245.934	-28.061	356.719
375	3.74000	241.405	-25.803	658.800	246.172	-27.793	353.292
376	3.75000	241.618	-25.688	654.844	246.338	-27.523	348.733
377	3.76000	241.789	-25.550	650.913	246.576	-27.201	343.007
378	3.77000	241.925	-25.576	647.009	246.827	-26.931	336.368
379	3.78000	242.020	-25.360	643.123	247.255	-26.403	328.837
380	3.79000	242.026	-25.211	639.579	247.609	-26.048	320.569
381	3.80000	242.118	-24.834	636.199	248.193	-25.389	311.670
382	3.81000	242.129	-24.578	633.235	248.581	-25.002	302.398
383	3.82000	242.235	-24.119	630.334	249.057	-24.366	292.969
384	3.83000	242.324	-23.624	627.426	249.521	-23.737	283.483
385	3.84000	242.305	-23.292	624.749	249.983	-23.105	274.353
386	3.85000	242.305	-22.901	622.059	250.332	-22.667	265.566
387	3.86000	242.295	-22.344	619.257	250.541	-22.537	257.414
388	3.87000	242.200	-21.972	616.695	250.776	-22.304	250.037
389	3.88000	242.201	-21.573	613.891	250.904	-22.062	243.586
390	3.89000	242.117	-21.322	611.098	251.003	-21.761	238.185
391	3.90000	242.142	-20.922	608.199	251.072	-21.471	234.085
392	3.91000	242.136	-20.457	605.189	251.188	-21.074	231.395
393	3.92000	242.178	-20.142	602.540	251.226	-20.688	229.958
394	3.93000	242.277	-19.843	599.916	251.260	-20.259	230.043
395	3.94000	242.417	-19.645	597.833	251.129	-20.028	231.576
396	3.95000	242.523	-19.425	596.142	251.118	-19.609	234.282
397	3.96000	242.624	-19.167	594.958	250.847	-19.475	237.835
398	3.97000	242.586	-19.106	594.701	250.688	-19.235	242.274
399	3.98000	242.587	-18.954	595.097	250.277	-19.356	247.325
400	3.99000	242.402	-18.991	596.308	249.976	-19.239	253.006
401	4.00000	242.226	-19.043	598.598	249.635	-19.295	259.151
402	4.01000	242.080	-19.043	601.877	249.273	-19.322	265.577
403	4.02000	241.900	-19.171	606.268	248.959	-19.287	272.248
404	4.03000	241.769	-19.327	611.601	248.500	-19.454	278.916
405	4.04000	241.704	-19.478	617.425	248.220	-19.394	285.599
406	4.05000	241.488	-19.753	623.914	247.760	-19.622	292.442
407	4.06000	241.431	-20.015	630.712	247.435	-19.586	298.974
408	4.07000	241.318	-20.272	637.805	247.117	-19.638	305.421
409	4.08000	241.077	-20.600	645.052	246.789	-19.824	311.811
410	4.09000	240.839	-20.886	651.966	246.462	-20.134	317.992
411	4.10000	240.636	-21.153	658.533	246.063	-20.458	323.980
412	4.11000	240.406	-21.514	664.632	245.667	-20.903	329.546
413	4.12000	240.221	-21.740	669.694	245.440	-21.195	334.696
414	4.13000	239.922	-21.985	674.027	245.006	-21.867	339.519
415	4.14000	239.661	-22.262	677.106	244.813	-22.366	343.878
416	4.15000	239.523	-22.513	679.090	244.599	-22.807	347.609
417	4.16000	239.330	-22.639	679.894	244.478	-23.260	350.854
418	4.17000	239.191	-22.928	679.499	244.422	-23.721	353.633
