26	0.25000	242.983	-21.670	656.905	246.195	-24.313	281.316
27	0.26000	242.962	-21.701	656.966	246.252	-24.220	281.193
28	0.27000	242.973	-21.688	656.964	246.255	-24.232	281.135
29	0.28000	242.936	-21.758	656.982	246.257	-24.243	281.072
30	0.29000	242.957	-21.730	656.959	246.240	-24.282	281.018
31	0.30000	242.961	-21.746	656.955	246.240	-24.279	280.987
32	0.31000	242.951	-21.759	656.951	246.224	-24.321	280.965
33	0.32000	242.950	-21.756	656.920	246.230	-24.354	280.956
34	0.33000	242.944	-21.735	656.867	246.221	-24.368	280.961
35	0.34000	242.952	-21.717	656.815	246.214	-24.399	280.970
36	0.35000	242.955	-21.744	656.757	246.222	-24.434	280.986
37	0.36000	242.953	-21.802	656.716	246.222	-24.437	281.023
38	0.37000	242.940	-21.795	656.679	246.210	-24.501	281.055
39	0.38000	242.946	-21.827	656.671	246.224	-24.506	281.086
40	0.39000	242.970	-21.879	656.671	246.208	-24.552	281.107
41	0.40000	242.966	-21.863	656.675	246.212	-24.571	281.130
42	0.41000	242.980	-21.869	656.706	246.212	-24.572	281.136
43	0.42000	242.995	-21.939	656.759	246.215	-24.589	281.147
44	0.43000	242.995	-21.881	656.800	246.219	-24.606	281.145
45	0.44000	243.032	-21.926	656.860	246.239	-24.579	281.154
46	0.45000	243.034	-21.916	656.920	246.252	-24.584	281.166
47	0.46000	243.049	-21.925	656.983	246.252	-24.584	281.172
48	0.47000	243.055	-21.898	657.015	246.272	-24.557	281.174
49	0.48000	243.061	-21.933	657.045	246.282	-24.544	281.182
50	0.49000	243.042	-21.963	657.094	246.288	-24.515	281.197
51	0.50000	243.052	-21.886	657.069	246.240	-24.590	281.277
52	0.51000	243.056	-21.902	657.065	246.247	-24.561	281.292
53	0.52000	243.039	-21.897	657.059	246.267	-24.537	281.326
54	0.53000	243.054	-21.853	657.033	246.274	-24.509	281.353
55	0.54000	243.051	-21.833	656.993	246.293	-24.484	281.374
56	0.55000	243.056	-21.799	656.938	246.296	-24.438	281.384
57	0.56000	243.070	-21.735	656.873	246.313	-24.394	281.388
58	0.57000	243.059	-21.682	656.828	246.329	-24.350	281.386
59	0.58000	243.053	-21.663	656.795	246.325	-24.332	281.375
60	0.59000	243.049	-21.660	656.769	246.331	-24.299	281.346
61	0.60000	243.038	-21.657	656.770	246.327	-24.279	281.311
62	0.61000	243.035	-21.642	656.780	246.336	-24.261	281.262
63	0.62000	243.016	-21.670	656.804	246.370	-24.178	281.133
64	0.63000	243.014	-21.655	656.820	246.369	-24.173	281.071
65	0.64000	242.996	-21.671	656.880	246.319	-24.233	280.985
66	0.65000	242.982	-21.668	656.886	246.285	-24.253	280.933
67	0.66000	242.986	-21.687	656.907	246.265	-24.276	280.881
68	0.67000	242.986	-21.686	656.901	246.235	-24.314	280.853
69	0.68000	242.985	-21.687	656.920	246.212	-24.325	280.853
70	0.69000	242.986	-21.686	656.901	246.199	-24.324	280.884
71	0.70000	242.965	-21.711	656.887	246.213	-24.331	280.920
72	0.71000	242.962	-21.693	656.872	246.191	-24.345	280.957
73	0.72000	242.963	-21.706	656.837	246.162	-24.391	281.016
74	0.73000	242.973	-21.705	656.799	246.163	-24.395	281.059
75	0.74000	242.974	-21.781	656.780	246.144	-24.427	281.113
76	0.75000	242.955	-21.806	656.766	246.087	-24.520	281.236
77	0.76000	242.970	-21.824	656.755	246.078	-24.537	281.284
78	0.77000	242.970	-21.824	656.755	246.078	-24.540	281.309
79	0.78000	242.975	-21.843	656.783	246.082	-24.560	281.351
80	0.79000	242.971	-21.815	656.822	246.096	-24.565	281.375
81	0.80000	242.977	-21.836	656.868	246.119	-24.555	281.382
82	0.81000	242.984	-21.856	656.908	246.136	-24.573	281.362
83	0.82000	242.985	-21.861	656.964	246.145	-24.559	281.350
84	0.83000	242.969	-21.907	657.003	246.152	-24.591	281.335
85	0.84000	242.973	-21.926	657.043	246.165	-24.591	281.303
86	0.85000	242.962	-21.942	657.083	246.178	-24.593	281.290
87	0.86000	242.985	-21.916	657.072	246.207	-24.613	281.263
88	0.87000	242.995	-21.953	657.114	246.227	-24.586	281.259
89	0.88000	242.963	-21.942	657.076	246.246	-24.558	281.255
90	0.89000	242.978	-21.897	657.050	246.273	-24.564	281.248
91	0.90000	242.996	-21.867	657.001	246.337	-24.446	281.184
92	0.91000	243.007	-21.865	656.945	246.356	-24.417	281.167
93	0.92000	243.039	-21.835	656.865	246.312	-24.509	281.246
94	0.93000	243.033	-21.813	656.800	246.318	-24.479	281.249
95	0.94000	243.032	-21.824	656.758	246.372	-24.374	281.177
96	0.95000	243.039	-21.854	656.719	246.372	-24.372	281.159
97	0.96000	243.044	-21.822	656.695	246.372	-24.370	281.134
98	0.97000	243.051	-21.791	656.672	246.381	-24.354	281.104
99	0.98000	243.055	-21.809	656.687	246.371	-24.364	281.065
100	0.99000	243.055	-21.748	656.702	246.354	-24.341	281.036
101	1.00000	243.068	-21.756	656.752	246.344	-24.353	281.017
102	1.01000	243.072	-21.761	656.802	246.330	-24.348	280.986
103	1.02000	243.075	-21.703	656.843	246.326	-24.329	280.969
104	1.03000	243.076	-21.707	656.886	246.296	-24.368	280.941
105	1.04000	243.072	-21.677	656.913	246.289	-24.333	280.932
106	1.05000	243.040	-21.720	656.964	246.280	-24.348	280.943
107	1.06000	243.031	-21.734	656.979	246.267	-24.348	280.974
108	1.07000	243.005	-21.728	656.980	246.274	-24.322	281.021
109	1.08000	243.011	-21.698	656.975	246.261	-24.322	281.058
110	1.09000	243.022	-21.683	656.941	246.275	-24.267	281.120
111	1.10000	243.013	-21.694	656.919	246.262	-24.269	281.176
112	1.11000	242.996	-21.673	656.905	246.188	-24.277	281.288
113	1.12000	242.987	-21.699	656.866	246.178	-24.230	281.323
114	1.13000	242.979	-21.663	656.836	246.175	-24.216	281.356
115	1.14000	242.967	-21.675	656.826	246.175	-24.156	281.393
116	1.15000	242.952	-21.719	656.840	246.152	-24.168	281.417
117	1.16000	242.953	-21.720	656.846	246.149	-24.151	281.412
118	1.17000	242.945	-21.736	656.874	246.157	-24.071	281.375
119	1.18000	242.933	-21.734	656.893	246.130	-24.059	281.320
120	1.19000	242.927	-21.766	656.929	246.105	-23.937	281.263
121	1.20000	242.921	-21.800	656.983	246.069	-23.826	281.167
122	1.21000	242.903	-21.844	657.009	246.021	-23.712	281.084
123	1.22000	242.911	-21.817	657.030	246.046	-23.465	280.925
124	1.23000	242.931	-21.853	657.034	246.010	-23.290	280.835
125	1.24000	242.931	-21.852	657.021	245.978	-23.133	280.756
126	1.25000	242.946	-21.855	657.015	245.919	-22.969	280.677
127	1.26000	242.981	-21.844	656.962	245.883	-22.730	280.587
128	1.27000	242.988	-21.874	656.929	245.820	-22.487	280.522
129	1.28000	242.990	-21.839	656.868	245.770	-22.184	280.456
130	1.29000	243.001	-21.899	656.821	245.730	-21.866	280.386
131	1.30000	243.003	-21.864	656.766	245.737	-21.717	280.287
132	1.31000	243.004	-21.923	656.719	245.747	-21.575	280.088
133	1.32000	243.022	-21.955	656.680	245.892	-21.242	279.885
134	1.33000	243.026	-21.908	656.666	246.093	-20.930	279.582
135	1.34000	243.038	-21.909	656.641	246.199	-20.765	279.222
136	1.35000	243.037	-21.846	656.625	246.339	-20.465	278.849
137	1.36000	243.019	-21.761	656.589	246.333	-20.363	278.422
138	1.37000	243.059	-21.686	656.489	246.334	-20.120	277.983
139	1.38000	243.045	-21.673	656.371	246.232	-20.040	277.518
140	1.39000	243.125	-21.446	656.191	246.175	-19.997	276.981
141	1.40000	243.232	-21.228	656.041	246.197	-19.909	276.453
142	1.41000	243.308	-21.003	655.892	246.188	-19.917	275.823
143	1.42000	243.343	-20.890	655.724	246.058	-20.117	275.200
144	1.43000	243.429	-20.714	655.386	245.979	-20.207	274.426
145	1.44000	243.379	-20.542	655.128	245.850	-20.234	273.620
146	1.45000	243.330	-20.448	654.889	245.791	-20.173	272.698
147	1.46000	243.278	-20.435	654.496	245.690	-20.153	271.815
148	1.47000	243.228	-20.349	654.171	245.540	-20.257	270.852
149	1.48000	243.145	-20.454	653.810	245.419	-20.316	269.843
150	1.49000	242.983	-20.433	653.465	245.351	-20.328	268.689
151	1.50000	242.805	-20.694	653.040	245.212	-20.481	267.520
152	1.51000	242.672	-20.675	652.644	245.133	-20.498	266.271
153	1.52000	242.497	-20.922	652.216	244.957	-20.649	265.008
154	1.53000	242.307	-21.074	651.823	244.820	-20.690	263.644
155	1.54000	242.148	-21.209	651.298	244.650	-20.813	262.209
156	1.55000	242.012	-21.404	650.884	244.503	-20.922	260.737
157	1.56000	241.836	-21.632	650.416	244.273	-21.114	259.163
158	1.57000	241.676	-21.892	649.909	243.993	-21.305	257.526
159	1.58000	241.511	-22.140	649.472	243.721	-21.475	255.809
160	1.59000	241.386	-22.236	648.932	243.425	-21.649	254.016
161	1.60000	241.236	-22.321	648.337	243.190	-21.754	252.185
162	1.61000	241.122	-22.499	647.832	243.144	-21.799	250.240
163	1.62000	241.050	-22.618	647.236	243.116	-21.988	248.253
164	1.63000	241.042	-22.701	646.563	243.195	-22.085	246.199
165	1.64000	241.037	-22.628	645.869	243.207	-22.282	244.008
166	1.65000	241.066	-22.560	645.135	243.089	-22.521	241.925
167	1.66000	241.113	-22.524	644.363	242.948	-22.715	239.928
168	1.67000	241.213	-22.378	643.596	242.775	-22.935	238.146
169	1.68000	241.305	-22.261	642.834	242.652	-23.102	236.527
170	1.69000	241.417	-22.115	642.036	242.522	-23.365	235.102
171	1.70000	241.583	-22.030	641.238	242.435	-23.599	234.157
172	1.71000	241.727	-21.974	640.501	242.447	-23.713	233.585
173	1.72000	241.889	-21.980	639.895	242.613	-23.786	233.613
174	1.73000	241.910	-21.970	639.515	242.884	-23.834	234.346
175	1.74000	241.973	-21.991	639.207	243.058	-23.535	236.690
176	1.75000	241.973	-22.102	639.229	243.711	-24.685	240.841
177	1.76000	241.930	-22.305	639.586	244.490	-26.780	245.929
178	1.77000	241.916	-22.536	640.174	245.065	-27.468	252.183
179	1.78000	241.934	-22.820	641.318	245.434	-27.383	259.684
180	1.79000	242.102	-23.102	643.120	245.954	-27.066	267.801
181	1.80000	242.300	-23.299	645.894	246.527	-26.594	276.377
182	1.81000	242.479	-23.458	649.395	247.097	-26.119	285.090
183	1.82000	242.635	-23.664	653.928	247.545	-25.536	293.413
184	1.83000	242.812	-23.741	658.912	247.974	-24.914	300.946
185	1.84000	243.092	-23.676	664.302	248.183	-24.481	307.178
186	1.85000	243.334	-23.666	669.739	248.308	-24.098	311.814
187	1.86000	243.718	-23.435	675.070	248.438	-23.711	315.088
188	1.87000	244.115	-23.195	679.874	248.472	-23.439	317.179
189	1.88000	244.556	-22.832	683.782	248.525	-23.175	318.197
190	1.89000	244.905	-22.525	686.573	248.550	-22.996	318.066
191	1.90000	245.268	-22.148	687.684	248.547	-22.894	316.885
192	1.91000	245.685	-21.503	687.036	248.554	-22.807	314.192
193	1.92000	245.991	-20.952	684.629	248.484	-22.875	310.548
194	1.93000	246.241	-20.360	680.570	248.423	-22.964	306.018
195	1.94000	246.412	-19.935	675.370	248.358	-23.085	301.140
196	1.95000	246.416	-19.607	669.410	248.265	-23.251	295.932
197	1.96000	246.506	-19.216	662.794	248.157	-23.392	290.291
198	1.97000	246.417	-19.069	655.748	248.075	-23.535	284.222
199	1.98000	246.166	-19.010	648.765	248.014	-23.587	277.781
200	1.99000	245.694	-19.026	642.420	248.004	-23.577	271.034
201	2.00000	245.122	-19.146	637.080	248.089	-23.423	264.403
202	2.01000	244.524	-19.316	633.193	248.071	-23.454	258.338
203	2.02000	243.906	-19.587	630.802	248.042	-23.444	252.943
204	2.03000	243.256	-19.996	629.833	247.993	-23.478	248.293
205	2.04000	242.600	-20.475	630.099	247.945	-23.420	244.596
206	2.05000	241.938	-20.941	631.565	247.707	-23.436	241.913
207	2.06000	241.351	-21.417	634.059	247.451	-23.333	240.473
208	2.07000	240.844	-21.881	637.288	247.107	-23.260	240.723
209	2.08000	240.478	-22.250	641.034	246.655	-23.253	242.777
210	2.09000	240.165	-22.707	645.121	246.208	-23.246	246.850
211	2.10000	239.945	-23.097	649.251	245.757	-23.375	252.529
212	2.11000	239.867	-23.309	653.040	245.231	-23.593	259.442
213	2.12000	239.929	-23.406	656.324	244.665	-23.881	267.284
214	2.13000	240.087	-23.434	659.246	244.099	-24.303	275.780
215	2.14000	240.367	-23.476	661.762	243.541	-24.775	284.651
216	2.15000	240.706	-23.358	664.034	242.980	-25.117	293.906
217	2.16000	240.984	-23.171	666.230	242.490	-25.553	302.764
218	2.17000	241.355	-22.920	668.299	242.058	-26.005	310.732
219	2.18000	241.716	-22.776	670.181	241.766	-26.435	317.120
220	2.19000	242.034	-22.448	671.653	241.634	-26.869	321.640
221	2.20000	242.283	-22.258	673.132	241.733	-27.099	324.237
222	2.21000	242.500	-22.094	674.641	241.914	-27.377	324.940
223	2.22000	242.644	-21.980	676.027	242.258	-27.504	323.977
224	2.23000	242.773	-21.897	677.086	242.679	-27.415	321.392
225	2.24000	242.894	-21.966	677.572	243.179	-27.299	316.974
226	2.25000	242.987	-22.023	677.230	243.805	-26.973	311.069
227	2.26000	242.958	-22.084	675.971	244.614	-26.464	303.828
228	2.27000	242.974	-22.161	673.637	245.477	-25.960	295.968
229	2.28000	243.135	-22.126	670.235	246.341	-25.515	287.879
230	2.29000	243.238	-22.148	666.011	247.332	-24.900	280.085
231	2.30000	243.389	-22.177	660.955	248.173	-24.482	272.788
232	2.31000	243.500	-22.137	655.379	249.003	-23.907	266.114
233	2.32000	243.602	-22.083	649.470	249.694	-23.404	260.110
234	2.33000	243.818	-21.951	643.396	250.261	-22.930	254.769
235	2.34000	244.036	-21.816	637.485	250.742	-22.366	250.459
236	2.35000	244.356	-21.568	632.540	251.039	-21.974	247.534
237	2.36000	244.688	-21.246	628.733	251.220	-21.541	245.899
238	2.37000	244.950	-20.805	626.524	251.372	-21.115	245.533
239	2.38000	245.156	-20.472	625.798	251.323	-21.079	246.157
240	2.39000	245.334	-20.281	626.729	251.177	-21.129	247.491
241	2.40000	245.426	-20.339	629.242	250.800	-20.949	249.516
242	2.41000	245.541	-20.219	633.116	250.260	-20.481	252.492
243	2.42000	245.535	-20.135	638.349	249.564	-20.490	256.458
244	2.43000	245.513	-20.080	644.554	248.812	-21.155	261.585
245	2.44000	245.298	-20.136	651.396	248.095	-21.466	267.288
246	2.45000	245.105	-20.099	657.972	247.756	-21.489	273.818
247	2.46000	244.889	-20.002	664.253	247.269	-21.709	280.460
248	2.47000	244.490	-20.115	669.894	246.874	-22.191	287.138
249	2.48000	244.069	-20.302	674.614	246.744	-23.163	294.021
250	2.49000	243.582	-20.628	678.211	246.306	-23.873	300.890
251	2.50000	243.171	-21.112	680.480	245.721	-24.286	307.500
252	2.51000	242.741	-21.616	681.539	245.131	-24.970	313.579
253	2.52000	242.334	-22.038	681.314	244.572	-25.475	318.409
254	2.53000	241.907	-22.404	680.079	244.041	-25.776	321.720
255	2.54000	241.499	-22.710	677.851	243.518	-25.959	323.262
256	2.55000	241.139	-23.008	674.989	243.157	-26.095	323.061
257	2.56000	240.809	-23.240	671.983	242.827	-26.409	321.326
258	2.57000	240.518	-23.541	669.144	242.642	-26.544	318.015
259	2.58000	240.360	-23.715	666.247	242.422	-26.781	313.011
260	2.59000	240.281	-23.889	663.289	242.438	-26.777	306.212
261	2.60000	240.305	-23.969	660.371	242.455	-26.814	298.037
262	2.61000	240.313	-24.009	657.794	242.634	-26.642	288.833
263	2.62000	240.453	-23.897	655.421	242.865	-26.467	279.272
264	2.63000	240.689	-23.714	653.214	243.164	-26.203	269.981
265	2.64000	241.001	-23.482	650.933	243.508	-26.051	261.513
266	2.65000	241.218	-23.308	648.524	244.007	-25.809	254.002
267	2.66000	241.487	-23.060	645.992	244.466	-25.458	247.561
268	2.67000	241.778	-22.695	643.301	244.930	-24.969	242.496
269	2.68000	242.150	-22.221	640.537	245.378	-24.505	239.245
270	2.69000	242.443	-21.640	638.035	245.373	-23.169	237.842
271	2.70000	242.810	-21.128	635.775	245.376	-23.431	238.656
272	2.71000	243.076	-20.872	634.301	245.593	-23.673	241.435
273	2.72000	243.309	-20.884	633.557	246.032	-23.446	245.766
274	2.73000	243.526	-20.827	633.723	246.222	-23.563	250.860
275	2.74000	243.735	-20.838	634.944	246.784	-23.054	257.140
276	2.75000	243.830	-20.897	637.274	247.005	-22.986	263.695
277	2.76000	243.838	-21.033	640.811	247.441	-22.509	270.839
278	2.77000	243.904	-21.073	645.661	248.109	-21.766	278.311
279	2.78000	244.026	-20.960	651.497	248.741	-21.395	285.576
280	2.79000	244.056	-20.918	657.917	249.374	-21.983	292.581
281	2.80000	244.090	-20.978	664.445	249.408	-22.101	298.661
282	2.81000	244.125	-21.115	670.778	249.355	-22.135	303.633
283	2.82000	244.153	-21.344	676.544	249.257	-22.356	307.762
284	2.83000	244.197	-21.871	681.593	249.069	-22.498	311.220
285	2.84000	244.356	-21.961	685.462	248.784	-22.695	313.928
286	2.85000	244.446	-22.067	687.831	248.389	-22.889	315.782
287	2.86000	244.610	-21.956	688.248	247.984	-23.143	316.691
288	2.87000	244.703	-21.888	686.933	247.513	-23.532	316.411
289	2.88000	244.864	-21.744	683.913	247.059	-23.975	314.863
290	2.89000	245.066	-21.433	679.458	246.679	-24.327	312.223
291	2.90000	245.244	-21.238	674.044	246.304	-24.692	308.795
292	2.91000	245.308	-21.109	668.273	245.916	-25.156	304.514
293	2.92000	245.365	-21.010	662.128	245.622	-25.512	299.255
294	2.93000	245.230	-20.980	656.080	245.388	-25.832	293.051
295	2.94000	244.952	-21.032	650.348	245.187	-26.118	285.966
296	2.95000	244.631	-21.087	645.156	245.203	-26.091	278.181
297	2.96000	244.203	-21.097	641.060	245.291	-26.110	270.172
298	2.97000	243.716	-21.165	638.041	245.554	-25.884	262.568
299	2.98000	243.169	-21.385	636.320	245.790	-25.545	255.581
300	2.99000	242.582	-21.552	635.592	246.002	-25.034	249.451
301	3.00000	241.941	-22.015	635.796	246.248	-24.781	244.183
302	3.01000	241.269	-22.356	636.515	245.865	-23.158	240.273
303	3.02000	240.721	-22.690	637.707	245.131	-24.253	237.732
304	3.03000	240.254	-23.009	639.246	245.037	-24.338	237.302
305	3.04000	239.791	-23.438	641.158	245.087	-24.184	239.083
306	3.05000	239.559	-23.524	643.116	245.070	-24.054	242.995
307	3.06000	239.378	-23.745	645.232	244.797	-24.132	248.534
308	3.07000	239.458	-23.697	647.252	244.845	-23.831	255.660
309	3.08000	239.630	-23.531	649.274	244.546	-23.829	263.677
310	3.09000	239.856	-23.471	651.272	244.634	-23.280	272.239
311	3.10000	240.185	-23.274	653.552	244.987	-23.654	281.372
312	3.11000	240.637	-22.863	656.082	244.721	-24.626	290.271
313	3.12000	241.142	-22.552	659.087	244.273	-25.076	298.974
314	3.13000	241.671	-22.207	662.557	243.823	-25.561	306.793
315	3.14000	242.174	-21.970	666.293	243.462	-25.778	313.121
316	3.15000	242.727	-21.951	670.088	243.222	-25.808	317.662
317	3.16000	243.182	-21.805	673.758	243.127	-25.832	320.442
318	3.17000	243.670	-21.554	676.994	243.143	-25.937	321.631
319	3.18000	243.975	-21.424	679.990	243.349	-25.827	321.261
320	3.19000	244.230	-21.216	682.160	243.610	-25.714	319.588
321	3.20000	244.483	-20.958	683.162	244.024	-25.520	316.552
322	3.21000	244.616	-20.763	683.023	244.489	-25.304	312.183
323	3.22000	244.735	-20.565	681.355	245.154	-24.867	306.556
324	3.23000	244.858	-20.465	678.230	245.844	-24.537	300.266
325	3.24000	245.004	-20.313	673.810	246.556	-24.189	293.715
326	3.25000	245.054	-20.417	668.481	247.305	-23.835	287.195
327	3.26000	245.062	-20.421	662.436	248.063	-23.465	280.851
328	3.27000	245.011	-20.493	655.680	248.824	-23.176	274.719
329	3.28000	244.843	-20.545	648.854	249.498	-22.897	268.760
330	3.29000	244.610	-20.505	642.235	250.215	-22.344	263.023
331	3.30000	244.501	-20.217	636.376	250.749	-21.716	257.821
332	3.31000	244.350	-20.299	631.592	251.250	-21.244	253.417
333	3.32000	244.139	-20.636	628.398	251.239	-20.048	250.044
334	3.33000	243.972	-20.992	626.822	250.462	-20.488	247.451
335	3.34000	243.775	-21.380	626.871	250.323	-20.804	245.964
336	3.35000	243.670	-21.626	628.302	249.878	-21.436	245.076
337	3.36000	243.475	-21.958	631.252	249.446	-21.904	245.195
338	3.37000	243.342	-22.143	635.242	249.003	-22.098	246.584
339	3.38000	243.256	-22.222	640.073	248.369	-22.564	249.429
340	3.39000	243.197	-22.206	645.568	247.659	-23.064	253.613
341	3.40000	243.120	-22.205	651.301	247.091	-23.302	259.381
342	3.41000	243.159	-22.004	656.684	246.270	-23.801	265.902
343	3.42000	243.147	-22.025	661.549	245.701	-23.887	273.249
344	3.43000	243.176	-21.985	665.723	245.933	-24.685	281.165
345	3.44000	243.079	-22.136	669.202	245.030	-25.728	289.090
346	3.45000	242.984	-22.324	671.805	244.096	-26.746	297.192
347	3.46000	242.871	-22.613	673.605	243.258	-27.374	305.148
348	3.47000	242.665	-22.820	674.885	242.458	-27.743	312.417
349	3.48000	242.481	-22.969	675.371	241.822	-28.147	318.344
350	3.49000	242.278	-23.113	675.092	241.478	-28.281	322.543
351	3.50000	241.947	-23.304	674.643	241.301	-28.315	324.749
352	3.51000	241.705	-23.364	673.827	241.253	-28.274	325.151
353	3.52000	241.411	-23.425	673.002	241.366	-28.060	323.634
354	3.53000	241.249	-23.428	672.000	241.587	-27.777	320.459
355	3.54000	241.053	-23.365	671.056	241.903	-27.374	315.612
356	3.55000	240.886	-23.408	669.824	242.364	-26.902	308.996
357	3.56000	240.881	-23.280	668.063	242.911	-26.334	301.037
358	3.57000	240.880	-23.135	666.095	243.578	-25.722	292.249
359	3.58000	241.016	-23.022	663.340	244.247	-25.171	283.070
360	3.59000	241.130	-22.785	660.457	245.104	-24.559	274.169
361	3.60000	241.374	-22.435	656.928	245.925	-23.914	266.110
362	3.61000	241.579	-22.120	653.007	246.627	-23.079	258.950
363	3.62000	241.799	-21.392	648.725	247.277	-22.498	252.867
364	3.63000	242.161	-20.851	644.022	247.450	-20.447	247.964
365	3.64000	242.526	-20.518	639.402	246.842	-21.561	244.262
366	3.65000	242.936	-20.343	635.253	247.065	-21.562	242.387
367	3.66000	243.398	-20.191	631.993	247.414	-21.416	242.157
368	3.67000	243.682	-20.207	629.824	247.594	-21.580	243.401
369	3.68000	243.973	-20.187	628.888	247.849	-21.352	246.155
370	3.69000	244.329	-19.980	629.260	247.919	-21.455	249.753
371	3.70000	244.557	-20.040	631.010	247.875	-21.574	253.831
372	3.71000	244.695	-20.123	634.282	248.044	-21.395	258.862
373	3.72000	244.955	-20.028	638.778	248.012	-21.302	264.320
374	3.73000	245.039	-20.044	644.409	248.132	-21.103	270.351
375	3.74000	245.030	-20.071	651.014	248.818	-20.915	276.824
376	3.75000	245.080	-20.126	657.997	248.835	-22.149	283.226
377	3.76000	244.918	-20.479	664.918	248.474	-22.665	289.464
378	3.77000	244.729	-21.104	671.284	248.130	-23.252	295.204
379	3.78000	244.561	-21.617	676.791	247.700	-23.720	300.527
380	3.79000	244.383	-21.877	681.102	247.281	-24.053	305.542
381	3.80000	244.066	-22.336	684.104	246.836	-24.556	310.217
382	3.81000	243.811	-22.587	685.681	246.415	-25.037	314.202
383	3.82000	243.602	-22.782	685.671	245.951	-25.538	317.228
384	3.83000	243.465	-22.894	684.038	245.536	-26.000	318.936
385	3.84000	243.367	-22.936	681.043	245.176	-26.336	319.207
386	3.85000	243.327	-22.929	677.074	244.814	-26.691	318.029
387	3.86000	243.318	-22.836	672.529	244.526	-26.952	315.540
388	3.87000	243.279	-22.825	667.751	244.319	-27.091	311.777
389	3.88000	243.228	-22.813	662.993	244.138	-27.270	306.728
390	3.89000	243.113	-22.783	658.404	244.105	-27.219	300.272
391	3.90000	242.930	-22.775	654.106	244.183	-27.070	292.551
392	3.91000	242.684	-22.845	650.576	244.428	-26.920	283.991
393	3.92000	242.463	-22.687	647.586	244.613	-26.657	275.030
394	3.93000	242.223	-22.613	645.319	244.883	-26.010	266.215
395	3.94000	241.960	-22.595	643.615	245.239	-25.430	258.143
396	3.95000	241.771	-22.487	642.303	244.937	-23.826	251.081
397	3.96000	241.484	-22.609	641.435	244.316	-24.671	244.958
398	3.97000	241.191	-22.715	640.769	244.568	-24.387	240.620
399	3.98000	240.872	-22.889	640.267	244.786	-24.222	237.743
400	3.99000	240.820	-22.806	639.790	244.843	-24.117	236.739
401	4.00000	240.658	-22.865	639.492	245.100	-23.675	238.152
402	4.01000	240.664	-22.774	639.498	245.204	-23.514	241.558
403	4.02000	240.821	-22.580	639.869	245.191	-23.502	246.634
404	4.03000	240.973	-22.368	640.615	245.444	-22.964	253.413
405	4.04000	241.144	-22.140	641.850	245.611	-22.462	260.812
406	4.05000	241.454	-21.825	643.700	246.307	-21.923	268.743
407	4.06000	241.736	-21.486	646.275	246.441	-23.101	276.903
408	4.07000	242.114	-21.267	649.841	246.231	-23.478	285.194
409	4.08000	242.464	-21.037	654.312	245.909	-23.855	293.241
410	4.09000	242.865	-21.128	659.339	245.663	-23.977	300.525
411	4.10000	243.244	-21.127	664.649	245.408	-24.034	306.708
412	4.11000	243.645	-20.933	669.977	245.285	-24.084	311.330
413	4.12000	243.874	-21.018	675.088	245.141	-24.248	314.572
414	4.13000	244.107	-20.953	679.676	245.090	-24.407	316.573
415	4.14000	244.365	-20.816	683.289	245.134	-24.457	317.410
416	4.15000	244.543	-20.840	685.902	245.251	-24.528	317.179
417	4.16000	244.773	-20.793	686.909	245.438	-24.491	315.858
418	4.17000	244.996	-20.709	686.154	245.657	-24.468	313.501
