96	0.95000	251.925	-23.778	319.517	240.416	-22.035	623.893
97	0.96000	251.717	-23.708	320.353	240.431	-21.983	623.573
98	0.97000	251.495	-23.630	321.139	240.349	-22.036	623.330
99	0.98000	251.275	-23.500	321.866	240.255	-21.960	623.078
100	0.99000	251.086	-23.457	322.600	240.278	-21.896	622.787
101	1.00000	250.886	-23.417	323.228	240.218	-21.865	622.594
102	1.01000	250.758	-23.300	323.859	240.157	-21.810	622.492
103	1.02000	250.646	-23.083	324.391	240.048	-21.719	622.282
104	1.03000	250.530	-22.959	324.911	240.056	-21.639	622.019
105	1.04000	250.468	-22.740	325.460	239.959	-21.678	621.856
106	1.05000	250.401	-22.432	325.916	239.895	-21.650	621.709
107	1.06000	250.336	-22.313	326.353	239.796	-21.604	621.461
108	1.07000	250.323	-21.961	326.704	239.827	-21.588	621.150
109	1.08000	250.302	-21.749	327.041	239.740	-21.597	620.958
110	1.09000	250.263	-21.511	327.317	239.586	-21.538	620.724
111	1.10000	250.205	-21.306	327.648	239.582	-21.455	620.456
112	1.11000	250.206	-21.137	327.875	239.455	-21.470	620.279
113	1.12000	250.209	-20.917	328.063	239.336	-21.416	620.168
114	1.13000	250.209	-20.684	328.282	239.214	-21.275	619.977
115	1.14000	250.222	-20.516	328.490	239.109	-21.239	619.849
116	1.15000	250.321	-20.216	328.581	239.085	-21.175	619.712
117	1.16000	250.420	-19.972	328.588	239.132	-21.015	619.505
118	1.17000	250.593	-19.662	328.536	239.150	-20.924	619.474
119	1.18000	250.833	-19.305	328.318	239.114	-20.972	619.617
120	1.19000	251.149	-18.952	327.925	239.083	-20.958	619.912
121	1.20000	251.419	-18.552	327.301	239.002	-21.114	620.547
122	1.21000	251.635	-18.244	326.059	238.938	-21.329	621.483
123	1.22000	251.510	-18.322	324.365	238.934	-21.656	623.029
124	1.23000	251.275	-18.688	321.937	239.050	-22.028	625.484
125	1.24000	251.193	-18.945	318.542	239.224	-22.380	628.865
126	1.25000	251.224	-18.942	314.380	239.613	-22.807	632.875
127	1.26000	251.251	-18.965	309.619	240.019	-22.988	637.079
128	1.27000	251.165	-19.102	304.651	240.479	-22.972	641.563
129	1.28000	251.021	-19.325	299.729	240.989	-22.921	645.668
130	1.29000	250.869	-19.570	294.913	241.560	-22.772	649.306
131	1.30000	250.657	-19.900	290.499	242.043	-22.676	652.374
132	1.31000	250.367	-20.408	286.519	242.431	-22.566	654.426
133	1.32000	250.027	-20.873	283.268	242.850	-22.483	655.365
134	1.33000	249.645	-21.520	280.764	243.129	-22.315	654.934
135	1.34000	249.232	-22.094	279.145	243.437	-22.151	653.139
136	1.35000	248.910	-22.588	278.367	243.795	-21.767	650.201
137	1.36000	248.525	-23.156	278.443	244.130	-21.536	646.340
138	1.37000	248.124	-23.852	279.475	244.452	-21.254	641.531
139	1.38000	247.942	-24.341	281.218	244.738	-21.082	636.094
140	1.39000	247.734	-24.842	283.530	244.923	-21.052	630.063
141	1.40000	247.505	-25.246	286.077	244.947	-21.228	624.018
142	1.41000	247.323	-25.702	288.726	244.916	-21.315	618.168
143	1.42000	247.038	-26.203	291.248	244.853	-21.524	612.945
144	1.43000	246.994	-26.402	293.494	244.562	-21.711	608.732
145	1.44000	246.876	-26.724	295.343	244.146	-21.987	605.769
146	1.45000	246.851	-26.810	296.592	243.609	-22.141	604.138
147	1.46000	246.859	-26.984	297.114	243.033	-22.509	604.118
148	1.47000	246.806	-27.147	296.927	242.425	-22.762	605.406
149	1.48000	246.994	-26.942	296.072	241.684	-23.206	608.135
150	1.49000	247.179	-26.890	294.605	241.078	-23.698	611.768
151	1.50000	247.380	-26.727	292.716	240.397	-24.117	616.477
152	1.51000	247.622	-26.512	290.675	239.762	-24.573	622.063
153	1.52000	247.778	-26.309	288.628	239.094	-24.951	628.164
154	1.53000	247.891	-26.086	286.847	238.520	-25.435	634.495
155	1.54000	248.050	-25.728	285.408	237.975	-25.681	640.524
156	1.55000	248.236	-25.269	284.384	237.538	-25.848	646.002
157	1.56000	248.191	-24.986	283.979	237.214	-25.890	650.585
158	1.57000	248.196	-24.711	284.104	236.994	-25.830	653.966
159	1.58000	248.110	-24.379	284.904	236.901	-25.725	656.394
160	1.59000	247.937	-24.127	286.508	236.894	-25.718	657.685
161	1.60000	247.778	-23.778	288.976	237.046	-25.623	657.588
162	1.61000	247.409	-23.770	292.288	237.349	-25.532	656.103
163	1.62000	247.028	-23.654	296.214	237.722	-25.327	653.577
164	1.63000	246.655	-23.643	300.434	238.230	-25.059	649.874
165	1.64000	246.225	-23.670	305.063	238.755	-24.587	645.715
166	1.65000	245.796	-23.700	309.734	239.356	-24.100	641.135
167	1.66000	245.400	-23.589	314.144	239.988	-23.552	636.480
168	1.67000	244.981	-23.528	318.108	240.543	-23.057	632.160
169	1.68000	244.663	-23.396	321.333	241.169	-22.481	628.516
170	1.69000	244.354	-23.413	323.677	241.714	-21.855	625.469
171	1.70000	244.230	-23.263	325.045	242.173	-21.250	623.488
172	1.71000	243.983	-23.471	325.198	242.708	-20.706	622.404
173	1.72000	244.073	-23.343	324.184	243.006	-20.376	622.591
174	1.73000	244.019	-23.464	322.230	243.325	-19.994	623.948
175	1.74000	244.211	-23.304	319.269	243.470	-19.728	626.300
176	1.75000	244.373	-23.397	315.644	243.426	-19.599	629.595
177	1.76000	244.701	-23.190	311.208	243.411	-19.280	633.289
178	1.77000	245.118	-22.915	306.302	243.130	-19.194	637.457
179	1.78000	245.638	-22.524	301.237	242.860	-19.056	641.502
180	1.79000	246.172	-22.150	296.156	242.501	-19.130	645.403
181	1.80000	246.871	-21.601	291.364	242.068	-19.259	648.892
182	1.81000	247.436	-21.263	287.006	241.703	-19.230	651.550
183	1.82000	248.105	-20.892	283.092	241.206	-19.486	653.388
184	1.83000	248.739	-20.611	279.969	240.819	-19.798	653.833
185	1.84000	249.337	-20.354	277.773	240.431	-20.268	653.025
186	1.85000	249.922	-20.061	276.672	240.121	-20.703	650.969
187	1.86000	250.346	-19.922	276.493	239.945	-21.042	647.675
188	1.87000	250.667	-19.848	277.355	239.750	-21.458	643.503
189	1.88000	250.961	-19.726	279.020	239.638	-21.695	638.389
190	1.89000	251.101	-19.841	281.274	239.587	-22.087	632.907
191	1.90000	251.271	-19.695	284.079	239.546	-22.425	627.281
192	1.91000	251.247	-19.816	286.838	239.710	-22.596	621.454
193	1.92000	251.302	-19.839	289.535	239.951	-22.806	616.072
194	1.93000	251.222	-19.991	292.067	240.223	-22.969	611.353
195	1.94000	251.057	-20.268	294.267	240.581	-23.065	607.646
196	1.95000	250.882	-20.604	295.890	240.984	-23.229	605.388
197	1.96000	250.638	-21.079	296.930	241.386	-23.274	604.527
198	1.97000	250.319	-21.611	297.526	241.809	-23.313	605.065
199	1.98000	250.022	-22.113	297.539	242.303	-23.184	606.931
200	1.99000	249.712	-22.597	296.813	242.680	-23.050	610.040
201	2.00000	249.347	-23.173	295.643	243.068	-22.877	614.148
202	2.01000	249.021	-23.684	293.979	243.332	-22.686	619.369
203	2.02000	248.803	-23.986	292.161	243.509	-22.496	625.241
204	2.03000	248.468	-24.331	290.239	243.720	-22.329	631.483
205	2.04000	248.163	-24.704	288.370	243.893	-22.099	637.828
206	2.05000	248.045	-24.828	286.800	243.977	-21.928	643.840
207	2.06000	247.843	-25.166	285.718	244.099	-21.872	649.035
208	2.07000	247.616	-25.458	285.101	244.063	-21.830	653.401
209	2.08000	247.463	-25.879	285.410	244.046	-21.899	656.576
210	2.09000	247.358	-26.241	286.385	243.923	-22.065	658.617
211	2.10000	247.334	-26.471	288.392	243.720	-22.181	659.312
212	2.11000	247.151	-26.862	291.211	243.423	-22.364	658.660
213	2.12000	247.058	-26.913	294.839	243.093	-22.537	656.646
214	2.13000	246.930	-26.930	298.906	242.695	-22.734	653.608
215	2.14000	246.870	-26.792	303.215	242.254	-23.129	649.711
216	2.15000	246.897	-26.593	307.886	241.829	-23.458	645.141
217	2.16000	246.920	-26.371	312.287	241.348	-23.928	640.370
218	2.17000	247.040	-26.250	316.297	240.917	-24.289	635.634
219	2.18000	247.175	-26.058	319.635	240.513	-24.616	631.336
220	2.19000	247.312	-25.868	322.231	240.130	-24.942	627.539
221	2.20000	247.438	-25.668	324.004	239.751	-25.256	624.536
222	2.21000	247.579	-25.457	324.868	239.302	-25.582	622.645
223	2.22000	247.700	-25.251	324.729	238.929	-25.636	621.596
224	2.23000	247.815	-24.987	323.368	238.466	-25.763	622.082
225	2.24000	247.874	-24.737	321.024	238.055	-25.753	623.424
226	2.25000	247.979	-24.380	317.680	237.711	-25.695	625.869
227	2.26000	247.932	-24.188	313.523	237.520	-25.532	629.042
228	2.27000	247.813	-24.056	308.602	237.422	-25.291	632.878
229	2.28000	247.781	-23.672	303.268	237.389	-25.029	637.016
230	2.29000	247.668	-23.499	297.862	237.505	-24.698	641.005
231	2.30000	247.465	-23.384	292.625	237.689	-24.396	644.752
232	2.31000	247.303	-23.229	287.744	238.064	-24.018	647.921
233	2.32000	247.160	-23.121	283.351	238.507	-23.474	650.356
234	2.33000	246.938	-23.010	279.881	239.032	-23.007	651.789
235	2.34000	246.776	-22.844	277.277	239.535	-22.651	652.164
236	2.35000	246.496	-22.861	275.649	240.090	-22.009	650.946
237	2.36000	246.239	-22.882	274.913	240.500	-21.604	648.717
238	2.37000	245.904	-23.032	275.164	240.989	-20.870	645.231
239	2.38000	245.708	-23.020	276.292	241.458	-20.528	640.934
240	2.39000	245.464	-22.975	278.098	241.976	-20.062	635.909
241	2.40000	245.160	-23.017	280.521	242.537	-19.690	630.577
242	2.41000	245.025	-22.849	283.372	243.023	-19.382	625.138
243	2.42000	244.977	-22.733	286.228	243.467	-19.213	619.821
244	2.43000	244.987	-22.482	289.188	243.724	-19.307	614.910
245	2.44000	245.091	-22.307	291.864	243.961	-19.222	610.515
246	2.45000	245.276	-22.040	294.346	244.015	-19.258	607.393
247	2.46000	245.528	-21.780	296.363	243.948	-19.374	605.614
248	2.47000	245.947	-21.469	297.871	243.748	-19.519	605.143
249	2.48000	246.436	-21.175	298.653	243.391	-19.805	606.309
250	2.49000	246.880	-21.014	298.697	242.973	-20.078	608.638
251	2.50000	247.530	-20.687	298.098	242.547	-20.311	612.198
252	2.51000	248.162	-20.308	296.777	242.072	-20.684	616.861
253	2.52000	248.785	-20.008	295.100	241.538	-21.069	622.253
254	2.53000	249.312	-19.846	293.265	241.016	-21.426	628.397
255	2.54000	249.813	-19.789	291.267	240.549	-21.623	634.710
256	2.55000	250.244	-19.886	289.410	240.124	-21.910	641.045
257	2.56000	250.631	-20.027	288.186	239.687	-22.263	646.910
258	2.57000	250.899	-20.205	287.531	239.403	-22.431	651.925
259	2.58000	251.093	-20.410	287.560	239.134	-22.677	655.790
260	2.59000	251.234	-20.617	288.312	238.961	-22.895	658.623
261	2.60000	251.305	-20.803	289.739	238.946	-22.965	659.907
262	2.61000	251.286	-21.116	291.978	239.000	-23.147	660.258
263	2.62000	251.111	-21.539	294.789	239.191	-23.171	659.004
264	2.63000	250.937	-22.035	298.087	239.487	-23.224	656.661
265	2.64000	250.698	-22.592	301.906	239.857	-23.281	653.363
266	2.65000	250.342	-23.143	305.952	240.369	-23.248	649.101
267	2.66000	249.931	-23.733	310.061	240.890	-23.146	644.354
268	2.67000	249.448	-24.399	313.955	241.404	-23.075	639.446
269	2.68000	248.897	-24.970	317.467	241.877	-22.987	634.657
270	2.69000	248.429	-25.513	320.440	242.431	-22.916	630.213
271	2.70000	247.873	-26.036	322.676	242.872	-22.870	626.428
272	2.71000	247.332	-26.487	323.853	243.295	-22.751	623.492
273	2.72000	246.954	-26.797	324.033	243.597	-22.773	621.721
274	2.73000	246.572	-27.126	323.158	243.879	-22.671	620.966
275	2.74000	246.213	-27.541	321.173	244.030	-22.699	621.441
276	2.75000	245.980	-27.627	318.159	244.154	-22.750	623.025
277	2.76000	245.843	-27.676	314.264	244.238	-22.895	625.679
278	2.77000	245.792	-27.695	309.600	244.181	-22.979	629.169
279	2.78000	245.815	-27.578	304.456	244.064	-23.237	633.053
280	2.79000	245.904	-27.405	299.039	243.819	-23.341	636.966
281	2.80000	245.982	-27.370	293.758	243.457	-23.646	640.836
282	2.81000	246.239	-26.981	288.724	243.064	-23.817	644.302
283	2.82000	246.322	-26.801	284.173	242.558	-24.066	647.354
284	2.83000	246.557	-26.518	280.435	241.991	-24.307	649.563
285	2.84000	246.876	-26.107	277.391	241.396	-24.587	650.602
286	2.85000	247.134	-25.847	275.148	240.761	-24.647	650.597
287	2.86000	247.445	-25.433	273.764	240.260	-24.764	649.172
288	2.87000	247.613	-25.203	273.421	239.771	-24.850	646.765
289	2.88000	247.939	-24.724	274.014	239.386	-24.937	643.087
290	2.89000	248.189	-24.321	275.513	239.001	-25.113	638.800
291	2.90000	248.352	-24.061	277.784	238.742	-25.096	633.671
292	2.91000	248.420	-23.724	280.701	238.532	-25.081	628.410
293	2.92000	248.548	-23.321	283.988	238.326	-25.015	623.116
294	2.93000	248.597	-23.027	287.451	238.269	-24.712	618.047
295	2.94000	248.663	-22.628	290.765	238.242	-24.445	613.352
296	2.95000	248.576	-22.453	293.760	238.318	-24.135	609.527
297	2.96000	248.532	-22.177	296.201	238.419	-23.776	606.941
298	2.97000	248.404	-21.968	298.157	238.637	-23.336	605.640
299	2.98000	248.325	-21.797	299.330	238.804	-22.887	605.934
300	2.99000	248.058	-21.791	299.801	239.120	-22.403	607.594
301	3.00000	247.865	-21.828	299.639	239.414	-21.994	610.631
302	3.01000	247.666	-21.825	298.846	239.787	-21.423	614.647
303	3.02000	247.537	-21.725	297.660	240.122	-20.980	619.780
304	3.03000	247.201	-21.892	296.088	240.527	-20.519	625.409
305	3.04000	247.035	-21.781	294.319	240.822	-20.085	631.721
306	3.05000	246.864	-21.651	292.713	241.210	-19.697	638.105
307	3.06000	246.586	-21.681	291.406	241.610	-19.356	644.272
308	3.07000	246.514	-21.434	290.388	241.960	-19.047	649.840
309	3.08000	246.326	-21.427	289.898	242.339	-18.801	654.577
310	3.09000	246.233	-21.343	289.907	242.608	-18.722	658.285
311	3.10000	246.282	-21.233	290.514	242.870	-18.730	660.623
312	3.11000	246.185	-21.278	291.863	243.089	-18.746	661.486
313	3.12000	246.190	-21.345	293.919	243.163	-18.932	661.276
314	3.13000	246.249	-21.261	296.652	243.158	-19.117	659.587
315	3.14000	246.352	-21.280	299.917	243.104	-19.401	656.790
316	3.15000	246.492	-21.248	303.594	242.961	-19.744	652.914
317	3.16000	246.657	-21.219	307.606	242.805	-20.112	648.235
318	3.17000	246.890	-21.160	311.641	242.585	-20.485	643.035
319	3.18000	247.183	-21.081	315.452	242.380	-20.924	637.842
320	3.19000	247.483	-21.086	318.757	242.060	-21.409	633.002
321	3.20000	247.825	-21.091	321.217	241.778	-21.901	628.492
322	3.21000	248.168	-21.145	322.759	241.463	-22.399	624.918
323	3.22000	248.545	-21.214	323.282	241.157	-22.817	622.232
324	3.23000	248.845	-21.380	322.750	240.842	-23.066	620.534
325	3.24000	249.151	-21.540	321.225	240.536	-23.478	620.036
326	3.25000	249.496	-21.693	318.761	240.269	-23.722	620.791
327	3.26000	249.733	-21.964	315.396	240.002	-23.971	622.553
328	3.27000	249.969	-22.222	311.313	239.755	-24.065	625.411
329	3.28000	250.165	-22.509	306.574	239.619	-24.029	628.803
330	3.29000	250.222	-22.961	301.372	239.559	-24.097	632.669
331	3.30000	250.292	-23.297	296.062	239.529	-24.010	636.648
332	3.31000	250.405	-23.657	290.719	239.598	-23.969	640.498
333	3.32000	250.355	-24.088	285.723	239.668	-23.850	643.978
334	3.33000	250.259	-24.435	281.142	239.951	-23.693	646.694
335	3.34000	249.992	-25.005	277.387	240.169	-23.572	648.739
336	3.35000	249.882	-25.207	274.476	240.547	-23.464	649.684
337	3.36000	249.532	-25.721	272.504	240.920	-23.324	649.489
338	3.37000	249.199	-26.045	271.594	241.347	-23.195	647.939
339	3.38000	248.941	-26.144	271.757	241.809	-22.966	645.060
340	3.39000	248.388	-26.544	272.869	242.265	-22.928	641.303
341	3.40000	248.062	-26.538	274.972	242.705	-22.847	636.703
342	3.41000	247.545	-26.963	277.766	243.097	-22.892	631.721
343	3.42000	247.219	-26.923	281.154	243.465	-22.891	626.596
344	3.43000	246.719	-27.142	284.663	243.707	-22.937	621.526
345	3.44000	246.511	-27.000	288.220	243.931	-23.081	616.741
346	3.45000	246.136	-27.087	291.544	244.117	-23.144	612.584
347	3.46000	246.045	-26.771	294.427	244.148	-23.371	609.386
348	3.47000	245.927	-26.558	296.909	244.085	-23.499	607.339
349	3.48000	245.824	-26.346	298.989	243.864	-23.729	606.638
350	3.49000	245.831	-26.043	300.255	243.556	-23.891	607.438
351	3.50000	246.037	-25.473	301.028	243.160	-24.079	609.590
352	3.51000	246.076	-25.178	301.194	242.653	-24.173	613.021
353	3.52000	246.322	-24.776	300.842	242.139	-24.255	617.453
354	3.53000	246.574	-24.396	299.795	241.544	-24.411	622.676
355	3.54000	246.875	-24.058	298.564	240.897	-24.439	628.592
356	3.55000	247.150	-23.712	296.930	240.312	-24.525	634.848
357	3.56000	247.502	-23.253	295.248	239.751	-24.496	641.156
358	3.57000	247.719	-22.933	293.707	239.231	-24.363	647.011
359	3.58000	247.847	-22.736	292.550	238.768	-24.141	652.386
360	3.59000	248.033	-22.470	291.897	238.295	-23.898	656.782
361	3.60000	248.134	-22.293	291.960	237.928	-23.685	659.889
362	3.61000	248.183	-22.184	292.778	237.587	-23.391	661.728
363	3.62000	248.175	-22.121	294.272	237.439	-23.179	662.052
364	3.63000	248.228	-21.933	296.374	237.310	-22.913	661.109
365	3.64000	248.015	-21.940	299.241	237.367	-22.678	659.001
366	3.65000	247.876	-21.946	302.454	237.597	-22.241	655.578
367	3.66000	247.746	-21.819	305.945	237.850	-21.780	651.428
368	3.67000	247.491	-21.947	309.596	238.259	-21.330	646.540
369	3.68000	247.334	-21.809	313.030	238.691	-20.883	641.238
370	3.69000	247.009	-21.887	316.125	239.242	-20.420	635.936
371	3.70000	246.638	-21.972	318.675	239.753	-20.106	631.097
372	3.71000	246.348	-21.947	320.478	240.294	-19.827	626.961
373	3.72000	246.028	-21.934	321.386	240.905	-19.494	623.469
374	3.73000	245.758	-21.966	321.388	241.434	-19.227	621.043
375	3.74000	245.495	-22.077	320.446	241.945	-19.049	619.585
376	3.75000	245.261	-22.175	318.542	242.358	-19.073	619.394
377	3.76000	245.219	-22.036	315.729	242.795	-19.039	620.295
378	3.77000	245.243	-22.012	312.054	243.064	-19.201	622.411
379	3.78000	245.280	-21.972	307.602	243.385	-19.284	625.297
380	3.79000	245.535	-21.765	302.635	243.485	-19.499	628.956
381	3.80000	245.755	-21.682	297.178	243.543	-19.713	632.920
382	3.81000	246.102	-21.540	291.629	243.539	-19.940	636.866
383	3.82000	246.519	-21.195	286.289	243.392	-20.235	640.733
384	3.83000	246.976	-20.997	281.458	243.189	-20.555	643.955
385	3.84000	247.378	-20.849	277.352	242.940	-20.869	646.472
386	3.85000	247.770	-20.852	274.129	242.639	-21.269	648.125
387	3.86000	248.139	-21.064	271.921	242.278	-21.630	648.727
388	3.87000	248.595	-21.169	270.631	241.927	-22.020	648.112
389	3.88000	248.896	-21.520	270.407	241.573	-22.518	646.372
390	3.89000	249.142	-21.866	271.193	241.274	-22.870	643.423
391	3.90000	249.543	-21.947	272.916	241.011	-23.232	639.526
392	3.91000	249.766	-22.284	275.515	240.790	-23.618	635.032
393	3.92000	250.118	-22.339	278.543	240.527	-23.926	630.105
394	3.93000	250.299	-22.615	282.202	240.412	-24.091	625.041
395	3.94000	250.495	-22.847	286.039	240.275	-24.245	620.308
396	3.95000	250.609	-23.109	289.904	240.217	-24.295	615.949
397	3.96000	250.722	-23.421	293.611	240.133	-24.439	612.272
398	3.97000	250.743	-23.954	296.994	240.165	-24.387	609.449
399	3.98000	250.683	-24.505	299.699	240.202	-24.387	607.824
400	3.99000	250.554	-25.073	301.862	240.262	-24.373	607.652
401	4.00000	250.468	-25.530	303.163	240.415	-24.203	608.915
402	4.01000	250.227	-26.022	303.795	240.503	-24.098	611.557
403	4.02000	249.974	-26.437	303.754	240.669	-23.862	615.376
404	4.03000	249.631	-26.834	302.992	240.890	-23.628	620.204
405	4.04000	249.242	-27.240	301.712	241.112	-23.500	625.766
406	4.05000	248.891	-27.454	299.946	241.305	-23.411	631.877
407	4.06000	248.651	-27.357	298.151	241.561	-23.211	638.155
408	4.07000	248.252	-27.470	296.442	241.785	-23.157	644.249
409	4.08000	247.960	-27.432	294.925	241.964	-23.141	649.988
410	4.09000	247.557	-27.476	293.921	242.280	-23.269	654.982
411	4.10000	247.338	-27.324	293.481	242.534	-23.206	658.778
412	4.11000	246.954	-27.243	293.749	242.815	-23.373	661.305
413	4.12000	246.692	-27.037	294.657	242.988	-23.354	662.644
414	4.13000	246.439	-26.885	296.167	243.125	-23.452	662.489
415	4.14000	246.313	-26.443	298.223	243.192	-23.646	661.053
416	4.15000	246.060	-26.249	300.734	243.170	-23.724	658.264
417	4.16000	246.028	-25.855	303.649	243.018	-23.782	654.670
418	4.17000	245.920	-25.515	306.665	242.907	-23.993	650.169
