69	0.68000	245.084	-22.019	293.696	242.171	-21.242	654.859
70	0.69000	245.105	-22.058	293.730	242.209	-21.250	654.852
71	0.70000	245.115	-22.109	293.744	242.239	-21.273	654.847
72	0.71000	245.126	-22.160	293.752	242.259	-21.310	654.858
73	0.72000	245.129	-22.177	293.757	242.279	-21.325	654.798
74	0.73000	245.186	-22.147	293.814	242.310	-21.348	654.787
75	0.74000	245.189	-22.163	293.801	242.340	-21.369	654.770
76	0.75000	245.189	-22.226	293.795	242.358	-21.404	654.768
77	0.76000	245.196	-22.258	293.780	242.385	-21.412	654.786
78	0.77000	245.193	-22.303	293.758	242.393	-21.446	654.791
79	0.78000	245.199	-22.332	293.711	242.414	-21.483	654.801
80	0.79000	245.198	-22.323	293.612	242.419	-21.514	654.793
81	0.80000	245.226	-22.275	293.529	242.429	-21.526	654.715
82	0.81000	245.182	-22.365	293.398	242.426	-21.546	654.779
83	0.82000	245.187	-22.502	293.137	242.435	-21.557	654.694
84	0.83000	245.190	-22.514	293.080	242.417	-21.583	654.693
85	0.84000	245.196	-22.543	293.034	242.443	-21.569	654.628
86	0.85000	245.182	-22.598	292.967	242.438	-21.596	654.596
87	0.86000	245.227	-22.508	292.905	242.441	-21.561	654.535
88	0.87000	245.220	-22.535	292.872	242.426	-21.554	654.497
89	0.88000	245.213	-22.562	292.839	242.392	-21.574	654.465
90	0.89000	245.249	-22.494	292.868	242.366	-21.563	654.416
91	0.90000	245.249	-22.492	292.844	242.351	-21.507	654.340
92	0.91000	245.241	-22.453	292.785	242.327	-21.513	654.299
93	0.92000	245.231	-22.465	292.771	242.317	-21.524	654.271
94	0.93000	245.228	-22.448	292.760	242.279	-21.528	654.249
95	0.94000	245.185	-22.242	292.697	242.270	-21.580	654.151
96	0.95000	245.125	-21.952	292.634	242.250	-21.542	654.128
97	0.96000	245.087	-21.827	292.576	242.237	-21.536	654.104
98	0.97000	245.073	-21.760	292.569	242.234	-21.502	654.062
99	0.98000	245.077	-21.777	292.580	242.237	-21.454	654.043
100	0.99000	245.085	-21.880	292.641	242.223	-21.472	654.107
101	1.00000	245.085	-21.883	292.672	242.220	-21.457	654.130
102	1.01000	245.084	-21.998	292.725	242.227	-21.431	654.162
103	1.02000	245.077	-21.966	292.740	242.229	-21.344	654.230
104	1.03000	245.055	-21.981	292.783	242.244	-21.289	654.271
105	1.04000	245.055	-21.983	292.808	242.252	-21.264	654.316
106	1.05000	245.050	-22.017	292.849	242.246	-21.236	654.361
107	1.06000	244.991	-22.040	292.910	242.264	-21.247	654.443
108	1.07000	245.060	-21.888	292.984	242.285	-21.226	654.500
109	1.08000	244.921	-22.006	292.889	242.284	-21.214	654.548
110	1.09000	244.971	-21.886	293.022	242.250	-21.259	654.636
111	1.10000	244.929	-21.924	293.020	242.249	-21.236	654.737
112	1.11000	244.963	-21.851	293.182	242.252	-21.212	654.819
113	1.12000	244.901	-21.794	293.238	242.256	-21.168	654.837
114	1.13000	244.879	-21.809	293.294	242.234	-21.195	654.860
115	1.14000	244.900	-21.795	293.437	242.233	-21.181	654.883
116	1.15000	244.924	-21.790	293.506	242.216	-21.162	654.881
117	1.16000	244.921	-21.777	293.544	242.206	-21.175	654.890
118	1.17000	244.909	-21.777	293.582	242.184	-21.186	654.893
119	1.18000	244.897	-21.846	293.670	242.180	-21.168	654.878
120	1.19000	244.904	-21.819	293.715	242.160	-21.131	654.861
121	1.20000	244.928	-21.811	293.741	242.156	-21.113	654.840
122	1.21000	244.925	-21.797	293.773	242.134	-21.123	654.843
123	1.22000	244.941	-21.818	293.784	242.111	-21.132	654.833
124	1.23000	244.945	-21.835	293.789	242.091	-21.155	654.801
125	1.24000	244.952	-21.867	293.767	242.092	-21.137	654.756
126	1.25000	244.955	-21.881	293.741	242.104	-21.139	654.749
127	1.26000	245.010	-21.841	293.681	242.120	-21.097	654.760
128	1.27000	245.008	-21.834	293.601	242.143	-21.088	654.764
129	1.28000	245.015	-21.862	293.542	242.172	-21.047	654.744
130	1.29000	245.064	-21.858	293.548	242.239	-20.971	654.753
131	1.30000	245.069	-21.823	293.488	242.386	-20.816	654.666
132	1.31000	245.094	-21.936	293.267	242.566	-20.590	654.579
133	1.32000	245.136	-21.898	293.262	242.735	-20.405	654.444
134	1.33000	245.132	-21.876	293.208	242.917	-20.196	654.359
135	1.34000	245.128	-21.854	293.147	243.120	-19.959	654.245
136	1.35000	245.057	-21.876	293.035	243.377	-19.654	654.062
137	1.36000	245.010	-21.888	292.935	243.574	-19.444	653.927
138	1.37000	245.002	-21.848	292.863	243.804	-19.151	653.791
139	1.38000	244.971	-21.819	292.791	244.022	-18.807	653.635
140	1.39000	244.956	-21.682	292.722	244.301	-18.325	653.486
141	1.40000	244.878	-21.552	292.703	244.625	-17.747	653.345
142	1.41000	244.727	-21.309	292.694	245.036	-17.007	653.212
143	1.42000	244.448	-21.111	292.622	245.494	-16.213	653.208
144	1.43000	244.241	-20.722	292.719	246.096	-15.234	652.930
145	1.44000	243.987	-20.348	292.760	246.644	-14.295	652.534
146	1.45000	243.837	-19.802	292.709	247.256	-13.175	652.156
147	1.46000	243.653	-19.511	292.413	247.646	-12.255	652.063
148	1.47000	243.511	-19.182	292.096	247.702	-12.024	652.438
149	1.48000	243.512	-18.932	291.384	248.098	-11.260	652.355
150	1.49000	243.364	-18.809	290.726	248.048	-10.740	651.896
151	1.50000	243.236	-18.422	290.252	248.262	-10.007	651.801
152	1.51000	243.191	-18.010	289.815	248.356	-9.420	651.409
153	1.52000	243.095	-17.778	289.214	248.245	-9.204	650.749
154	1.53000	242.958	-17.710	288.619	248.222	-8.866	650.200
155	1.54000	242.856	-17.567	287.968	248.150	-8.686	649.694
156	1.55000	242.787	-17.463	287.319	247.994	-8.695	648.760
157	1.56000	242.725	-17.452	286.618	247.951	-8.631	647.899
158	1.57000	242.666	-17.513	285.836	247.822	-8.759	647.052
159	1.58000	242.601	-17.664	285.021	247.607	-9.107	646.175
160	1.59000	242.551	-17.833	284.173	247.433	-9.425	645.363
161	1.60000	242.472	-18.038	283.284	247.266	-9.791	644.569
162	1.61000	242.315	-18.289	282.224	247.241	-9.944	643.517
163	1.62000	242.237	-18.435	281.195	247.103	-10.232	642.417
164	1.63000	241.993	-18.688	280.023	247.106	-10.259	641.429
165	1.64000	241.833	-18.859	278.769	246.980	-10.445	640.147
166	1.65000	241.581	-19.073	277.344	246.918	-10.488	638.801
167	1.66000	241.447	-19.124	275.919	246.840	-10.437	637.652
168	1.67000	241.368	-19.197	274.404	246.612	-10.572	636.435
169	1.68000	241.257	-19.416	272.639	246.439	-10.594	634.967
170	1.69000	241.358	-19.504	270.987	246.238	-10.580	633.520
171	1.70000	241.427	-19.621	269.010	246.058	-10.534	631.994
172	1.71000	241.494	-19.842	266.958	245.909	-10.464	630.456
173	1.72000	241.737	-19.881	264.891	245.778	-10.386	628.954
174	1.73000	241.895	-20.059	262.642	245.748	-10.248	626.947
175	1.74000	242.057	-20.313	260.340	245.674	-10.197	625.427
176	1.75000	242.147	-20.582	258.047	245.652	-10.120	623.991
177	1.76000	242.256	-20.943	255.657	245.568	-10.193	622.540
178	1.77000	242.384	-21.218	253.311	245.478	-10.273	621.189
179	1.78000	242.583	-21.525	250.966	245.387	-10.441	619.813
180	1.79000	242.928	-21.623	248.754	245.448	-10.515	617.859
181	1.80000	243.220	-21.895	246.490	245.423	-10.688	616.529
182	1.81000	243.308	-22.407	244.226	245.454	-10.834	615.253
183	1.82000	243.719	-22.643	242.326	245.163	-11.418	614.381
184	1.83000	244.089	-22.934	240.445	245.159	-11.752	613.230
185	1.84000	244.285	-23.484	238.698	245.188	-12.053	611.950
186	1.85000	244.583	-23.861	237.250	244.996	-12.611	611.352
187	1.86000	245.010	-24.122	236.166	244.802	-13.249	610.800
188	1.87000	245.211	-24.525	235.111	244.679	-13.749	610.180
189	1.88000	245.377	-25.007	234.316	244.576	-14.225	609.580
190	1.89000	245.514	-25.476	233.623	244.535	-14.611	608.979
191	1.90000	245.689	-25.884	233.245	244.528	-14.979	608.435
192	1.91000	245.880	-26.242	232.991	244.588	-15.237	607.992
193	1.92000	246.172	-26.487	232.996	244.493	-15.720	607.862
194	1.93000	246.404	-26.808	233.131	244.438	-16.159	607.971
195	1.94000	246.509	-27.324	233.250	244.433	-16.565	608.063
196	1.95000	246.530	-27.864	233.505	244.456	-16.955	608.273
197	1.96000	246.681	-28.174	234.096	244.506	-17.386	608.643
198	1.97000	246.808	-28.560	234.879	244.442	-18.079	609.256
199	1.98000	246.935	-28.944	236.008	244.497	-18.746	609.364
200	1.99000	246.973	-29.339	237.516	244.474	-19.608	609.677
201	2.00000	247.235	-29.296	239.854	244.565	-20.140	610.351
202	2.01000	247.300	-29.298	242.692	245.444	-19.441	611.411
203	2.02000	247.472	-28.970	246.250	246.392	-17.981	613.349
204	2.03000	247.622	-28.609	250.042	246.112	-19.010	617.160
205	2.04000	247.473	-28.643	253.998	245.015	-21.288	621.829
206	2.05000	247.218	-29.017	257.910	243.732	-23.968	627.571
207	2.06000	246.957	-28.782	261.901	242.833	-26.137	633.389
208	2.07000	246.576	-28.149	266.148	243.099	-26.520	639.559
209	2.08000	245.634	-24.795	271.649	243.508	-26.741	645.993
210	2.09000	244.530	-21.155	281.643	243.945	-26.785	652.456
211	2.10000	245.312	-26.019	287.638	244.253	-26.973	658.992
212	2.11000	245.432	-28.187	293.235	244.584	-26.907	665.021
213	2.12000	245.234	-27.936	300.355	244.860	-26.776	670.397
214	2.13000	245.006	-27.661	307.441	245.025	-26.622	675.078
215	2.14000	244.873	-27.236	314.572	245.133	-26.347	679.005
216	2.15000	244.828	-26.810	321.444	245.127	-26.059	682.353
217	2.16000	244.735	-26.507	327.998	245.164	-25.639	684.897
218	2.17000	244.822	-25.860	334.517	245.057	-25.204	686.735
219	2.18000	244.849	-25.341	340.444	244.947	-24.603	687.660
220	2.19000	244.844	-24.760	345.716	244.754	-24.037	687.748
221	2.20000	244.851	-24.413	350.175	244.498	-23.576	687.425
222	2.21000	244.849	-24.050	353.521	244.242	-23.043	686.578
223	2.22000	245.021	-23.488	355.912	243.908	-22.485	685.270
224	2.23000	245.016	-23.233	356.824	243.514	-21.957	683.760
225	2.24000	245.161	-22.842	356.651	243.087	-21.460	681.784
226	2.25000	245.304	-22.465	355.158	242.582	-20.836	679.811
227	2.26000	245.647	-21.887	352.604	242.108	-20.319	677.935
228	2.27000	245.971	-21.120	348.809	241.634	-19.812	676.370
229	2.28000	246.260	-20.641	343.671	241.232	-19.268	674.870
230	2.29000	246.272	-20.488	337.412	240.826	-18.905	673.172
231	2.30000	246.569	-19.829	330.338	240.526	-18.426	671.419
232	2.31000	246.775	-19.379	322.479	240.134	-18.168	669.444
233	2.32000	246.711	-19.297	313.954	239.946	-17.849	667.428
234	2.33000	246.600	-19.111	305.077	239.838	-17.607	665.156
235	2.34000	246.399	-18.913	296.128	239.747	-17.452	662.768
236	2.35000	246.217	-18.697	287.468	239.671	-17.430	660.063
237	2.36000	246.023	-18.249	279.283	239.771	-17.287	656.855
238	2.37000	245.741	-17.996	271.409	239.891	-17.271	653.258
239	2.38000	245.370	-17.745	263.985	240.103	-17.245	649.430
240	2.39000	245.076	-17.461	257.247	240.311	-17.412	645.144
241	2.40000	244.734	-17.265	251.494	240.715	-17.380	640.475
242	2.41000	244.461	-17.057	246.700	241.029	-17.680	635.634
243	2.42000	244.116	-17.004	242.812	241.472	-17.861	630.999
244	2.43000	243.678	-17.020	239.959	241.947	-18.152	626.499
245	2.44000	243.343	-17.179	238.129	242.365	-18.515	622.306
246	2.45000	242.937	-17.447	237.193	242.826	-18.839	618.454
247	2.46000	242.635	-17.511	237.294	243.256	-19.093	615.166
248	2.47000	242.295	-17.765	238.048	243.557	-19.413	612.698
249	2.48000	242.027	-18.130	239.519	243.793	-19.688	611.193
250	2.49000	241.841	-18.369	241.706	243.959	-19.837	610.631
251	2.50000	241.577	-18.680	244.375	244.009	-19.988	611.385
252	2.51000	241.576	-18.916	247.866	243.999	-20.091	613.054
253	2.52000	241.497	-19.346	251.589	243.900	-20.286	615.931
254	2.53000	241.566	-19.823	255.842	243.773	-20.430	619.766
255	2.54000	241.768	-20.232	260.403	243.597	-20.505	624.624
256	2.55000	242.011	-20.778	265.155	243.379	-20.611	630.180
257	2.56000	242.320	-21.408	270.142	243.085	-20.720	636.382
258	2.57000	242.682	-21.994	275.407	242.758	-20.872	643.032
259	2.58000	243.008	-22.594	280.942	242.324	-21.023	649.801
260	2.59000	243.333	-23.073	286.726	241.862	-21.161	656.715
261	2.60000	243.765	-23.592	292.896	241.351	-21.250	663.355
262	2.61000	244.180	-24.033	299.305	240.800	-21.443	669.518
263	2.62000	244.601	-24.326	306.028	240.283	-21.582	675.105
264	2.63000	244.922	-24.744	312.630	239.864	-21.665	679.897
265	2.64000	245.378	-24.968	319.191	239.540	-21.815	683.899
266	2.65000	245.772	-25.132	325.605	239.319	-21.996	687.005
267	2.66000	245.978	-25.584	331.445	239.070	-22.372	688.974
268	2.67000	246.274	-25.744	337.161	239.007	-22.544	689.762
269	2.68000	246.426	-25.926	342.399	239.049	-22.759	689.809
270	2.69000	246.546	-26.247	346.957	239.163	-22.936	689.344
271	2.70000	246.635	-26.444	350.696	239.330	-23.303	688.197
272	2.71000	246.811	-26.462	353.594	239.603	-23.605	686.489
273	2.72000	246.957	-26.359	355.323	239.919	-23.862	684.090
274	2.73000	246.891	-26.288	355.788	240.258	-24.126	681.332
275	2.74000	247.061	-25.996	354.871	240.615	-24.506	678.621
276	2.75000	246.966	-25.910	352.634	241.158	-24.676	675.995
277	2.76000	246.942	-25.650	349.086	241.703	-24.899	673.643
278	2.77000	246.734	-25.629	344.398	242.243	-25.094	671.348
279	2.78000	246.502	-25.603	338.776	242.852	-25.110	669.318
280	2.79000	246.369	-25.422	332.188	243.511	-25.047	667.507
281	2.80000	245.959	-25.516	324.564	244.057	-25.112	665.903
282	2.81000	245.359	-25.954	316.103	244.606	-24.986	664.238
283	2.82000	245.145	-25.821	307.136	245.000	-24.963	662.580
284	2.83000	244.999	-25.772	298.053	245.369	-24.660	660.616
285	2.84000	244.879	-25.480	288.842	245.558	-24.561	658.459
286	2.85000	244.770	-25.376	279.951	245.818	-24.245	656.080
287	2.86000	244.827	-25.105	271.631	245.973	-23.935	653.525
288	2.87000	244.925	-24.928	263.934	245.951	-23.662	650.617
289	2.88000	245.022	-24.647	257.060	246.032	-23.257	647.116
290	2.89000	245.173	-24.341	251.057	246.034	-22.800	643.214
291	2.90000	245.327	-24.180	245.994	245.939	-22.355	639.168
292	2.91000	245.584	-23.809	241.932	245.693	-21.892	634.982
293	2.92000	245.647	-23.684	238.828	245.358	-21.391	630.590
294	2.93000	245.878	-23.237	236.923	244.991	-20.978	626.250
295	2.94000	245.991	-22.986	236.100	244.486	-20.573	622.038
296	2.95000	246.192	-22.614	236.619	243.893	-20.235	618.345
297	2.96000	246.317	-22.217	237.964	243.272	-19.834	615.294
298	2.97000	246.473	-21.678	240.164	242.693	-19.376	613.133
299	2.98000	246.701	-21.194	242.987	242.093	-18.964	611.989
300	2.99000	246.916	-20.607	246.290	241.552	-18.621	611.703
301	3.00000	247.052	-20.012	250.071	241.089	-18.260	612.477
302	3.01000	247.101	-19.554	254.009	240.684	-17.961	614.583
303	3.02000	247.201	-18.981	258.310	240.357	-17.731	617.873
304	3.03000	247.188	-18.480	263.004	240.068	-17.643	622.216
305	3.04000	247.085	-18.035	267.844	239.902	-17.355	627.329
306	3.05000	246.891	-17.634	272.900	239.716	-17.302	633.498
307	3.06000	246.570	-17.290	277.842	239.529	-17.348	640.339
308	3.07000	246.196	-16.940	283.239	239.468	-17.356	647.440
309	3.08000	245.822	-16.650	288.602	239.503	-17.375	654.791
310	3.09000	245.336	-16.421	294.051	239.629	-17.410	661.858
311	3.10000	244.817	-16.223	299.791	239.866	-17.406	668.466
312	3.11000	244.309	-16.132	305.458	240.127	-17.470	674.719
313	3.12000	243.866	-15.882	311.491	240.401	-17.700	680.526
314	3.13000	243.474	-15.879	317.526	240.813	-17.809	685.352
315	3.14000	242.986	-16.065	323.276	241.129	-18.063	689.040
316	3.15000	242.568	-16.225	328.908	241.488	-18.360	691.400
317	3.16000	242.081	-16.523	334.143	241.864	-18.680	692.530
318	3.17000	241.713	-17.024	338.851	242.228	-19.005	692.524
319	3.18000	241.373	-17.540	343.292	242.550	-19.316	691.480
320	3.19000	241.179	-18.073	346.965	242.804	-19.594	689.495
321	3.20000	241.096	-18.417	350.137	242.962	-19.820	686.664
322	3.21000	241.118	-18.811	352.304	243.005	-20.257	683.560
323	3.22000	241.344	-19.137	353.269	242.979	-20.720	680.229
324	3.23000	241.563	-19.585	352.915	242.987	-21.046	676.793
325	3.24000	241.725	-20.217	351.179	242.941	-21.334	673.259
326	3.25000	241.941	-20.951	348.077	242.827	-21.695	670.048
327	3.26000	242.215	-21.745	343.641	242.719	-21.978	667.009
328	3.27000	242.669	-22.550	338.082	242.626	-22.122	664.501
329	3.28000	243.088	-23.412	331.616	242.495	-22.286	662.726
330	3.29000	243.562	-24.257	324.041	242.255	-22.580	661.360
331	3.30000	243.668	-25.570	315.878	242.044	-22.654	660.052
332	3.31000	243.917	-26.711	307.132	241.685	-23.056	658.850
333	3.32000	244.342	-27.538	298.127	241.431	-23.278	657.595
334	3.33000	244.751	-28.219	288.750	241.094	-23.640	656.200
335	3.34000	245.147	-28.840	279.445	240.813	-23.922	654.621
336	3.35000	245.662	-29.185	270.713	240.579	-24.190	652.908
337	3.36000	246.086	-29.660	262.788	240.444	-24.449	650.785
338	3.37000	246.528	-29.815	255.767	240.385	-24.658	648.384
339	3.38000	246.876	-30.024	249.628	240.556	-24.635	645.474
340	3.39000	247.202	-30.083	244.785	240.713	-24.803	642.289
341	3.40000	247.412	-30.044	240.979	241.070	-24.830	638.493
342	3.41000	247.618	-29.995	238.199	241.391	-24.969	634.276
343	3.42000	247.606	-30.029	236.576	241.787	-25.063	629.861
344	3.43000	247.691	-29.757	236.368	242.183	-25.115	625.505
345	3.44000	247.584	-29.562	237.180	242.625	-25.182	621.580
346	3.45000	247.370	-29.362	238.969	243.014	-25.175	618.248
347	3.46000	247.277	-28.730	241.939	243.453	-25.004	615.420
348	3.47000	247.109	-28.240	245.443	243.871	-24.908	613.576
349	3.48000	246.971	-27.536	249.546	244.306	-24.623	612.593
350	3.49000	246.843	-26.769	253.801	244.783	-24.196	612.794
351	3.50000	246.686	-25.988	258.334	245.170	-23.764	614.343
352	3.51000	246.546	-25.350	262.602	245.513	-23.311	617.074
353	3.52000	246.431	-24.532	267.313	245.714	-22.872	620.959
354	3.53000	246.335	-23.749	272.170	245.877	-22.526	625.911
355	3.54000	246.205	-22.991	277.018	245.885	-22.116	631.858
356	3.55000	246.096	-22.269	281.850	245.906	-21.620	638.605
357	3.56000	246.044	-21.527	286.825	245.824	-21.087	645.945
358	3.57000	246.011	-20.812	291.883	245.658	-20.513	653.614
359	3.58000	245.906	-20.180	296.787	245.391	-20.035	661.243
360	3.59000	245.886	-19.468	301.627	245.045	-19.439	668.794
361	3.60000	245.937	-18.677	306.434	244.649	-18.856	675.701
362	3.61000	245.946	-18.047	311.193	244.199	-18.436	681.760
363	3.62000	246.055	-17.304	316.193	243.632	-18.003	686.881
364	3.63000	246.088	-16.727	321.116	243.090	-17.626	690.709
365	3.64000	246.224	-16.066	326.232	242.541	-17.305	693.098
366	3.65000	246.262	-15.636	331.016	241.998	-17.032	694.114
367	3.66000	246.187	-15.503	335.533	241.476	-16.798	693.825
368	3.67000	246.270	-15.046	339.864	240.990	-16.595	692.297
369	3.68000	246.114	-15.159	343.462	240.555	-16.412	689.598
370	3.69000	246.010	-15.130	346.346	240.185	-16.242	685.795
371	3.70000	245.915	-15.219	348.577	239.785	-16.162	681.869
372	3.71000	246.147	-14.848	349.635	239.480	-16.124	677.976
373	3.72000	246.141	-14.699	349.549	239.167	-16.283	673.892
374	3.73000	245.922	-14.927	348.062	239.038	-16.182	669.623
375	3.74000	245.800	-15.126	345.411	238.994	-16.285	665.706
376	3.75000	245.546	-15.484	341.321	239.048	-16.485	662.338
377	3.76000	245.218	-16.002	335.809	239.267	-16.735	659.591
378	3.77000	244.943	-16.447	329.088	239.548	-17.058	657.767
379	3.78000	244.554	-17.060	321.717	239.831	-17.544	656.415
380	3.79000	244.289	-17.531	313.594	240.077	-18.017	655.409
381	3.80000	243.636	-18.489	305.041	240.350	-18.466	654.777
382	3.81000	243.152	-19.288	295.983	240.669	-19.076	654.463
383	3.82000	242.260	-20.791	286.613	240.858	-19.713	654.121
384	3.83000	241.780	-21.691	277.522	241.102	-20.127	653.331
385	3.84000	241.365	-22.376	268.852	241.388	-20.553	652.386
386	3.85000	241.187	-23.005	260.907	241.750	-20.827	651.037
387	3.86000	241.095	-23.459	254.012	242.109	-21.094	649.621
388	3.87000	240.957	-24.267	247.798	242.452	-21.616	647.771
389	3.88000	240.915	-24.840	243.038	242.831	-22.113	645.121
390	3.89000	241.092	-25.263	239.838	243.071	-22.721	641.605
391	3.90000	241.060	-26.001	237.501	243.402	-23.248	637.577
392	3.91000	241.143	-26.511	236.671	243.550	-23.945	633.314
393	3.92000	241.198	-27.028	237.111	243.585	-24.474	629.241
394	3.93000	241.335	-27.539	238.565	243.516	-24.946	625.337
395	3.94000	241.551	-27.850	241.202	243.439	-25.317	621.560
396	3.95000	241.752	-28.278	244.680	243.214	-25.600	618.278
397	3.96000	242.289	-28.258	248.966	243.009	-25.715	615.537
398	3.97000	242.543	-28.609	253.459	242.812	-25.792	614.025
399	3.98000	243.110	-28.636	258.377	242.617	-25.743	613.826
400	3.99000	243.716	-28.555	263.617	242.455	-25.660	614.818
401	4.00000	244.365	-28.554	268.556	242.267	-25.477	617.134
402	4.01000	244.993	-28.576	273.439	241.979	-25.301	620.783
403	4.02000	245.679	-28.448	278.294	241.662	-25.100	625.562
404	4.03000	246.284	-28.413	282.775	241.302	-24.902	631.447
405	4.04000	246.654	-28.402	287.049	241.083	-24.531	638.037
406	4.05000	247.163	-28.147	291.462	240.827	-24.342	645.454
407	4.06000	247.453	-27.997	295.629	240.714	-23.897	653.283
408	4.07000	247.617	-27.838	299.647	240.585	-23.508	661.482
409	4.08000	247.976	-27.171	303.910	240.579	-23.120	669.489
410	4.09000	248.227	-26.655	307.989	240.596	-22.761	677.039
411	4.10000	248.294	-26.274	311.697	240.669	-22.502	683.346
412	4.11000	248.382	-25.637	315.705	240.812	-22.349	688.462
413	4.12000	248.468	-24.824	319.875	241.060	-22.153	691.982
414	4.13000	248.495	-24.035	324.101	241.391	-21.923	693.996
415	4.14000	248.379	-23.402	328.290	241.780	-21.668	694.592
416	4.15000	248.362	-22.520	332.437	242.207	-21.396	693.862
417	4.16000	248.202	-21.724	336.285	242.648	-21.116	691.892
418	4.17000	248.092	-20.936	339.915	243.081	-20.837	688.774
