34	0.33000	240.898	-22.259	634.419	247.727	-22.258	296.896
35	0.34000	240.872	-22.255	634.451	247.704	-22.210	296.950
36	0.35000	240.860	-22.205	634.445	247.697	-22.116	296.983
37	0.36000	240.837	-22.190	634.512	247.601	-22.263	297.109
38	0.37000	240.825	-22.140	634.512	247.643	-22.164	297.129
39	0.38000	240.787	-22.071	634.542	247.718	-22.039	297.133
40	0.39000	240.750	-22.016	634.549	247.797	-21.995	297.154
41	0.40000	240.660	-21.945	634.532	247.916	-21.965	297.210
42	0.41000	240.569	-21.825	634.483	248.061	-21.876	297.266
43	0.42000	240.426	-21.677	634.434	248.213	-21.822	297.336
44	0.43000	240.244	-21.543	634.308	248.390	-21.708	297.374
45	0.44000	239.987	-21.504	634.230	248.534	-21.615	297.373
46	0.45000	239.816	-21.480	634.094	248.658	-21.547	297.352
47	0.46000	239.700	-21.287	633.779	248.717	-21.524	297.297
48	0.47000	239.609	-21.259	633.719	248.754	-21.521	297.166
49	0.48000	239.589	-21.294	633.638	248.733	-21.537	297.034
50	0.49000	239.628	-21.301	633.606	248.705	-21.520	296.917
51	0.50000	239.692	-21.301	633.590	248.709	-21.479	296.790
52	0.51000	239.769	-21.320	633.595	248.659	-21.534	296.650
53	0.52000	239.847	-21.329	633.653	248.739	-21.494	296.521
54	0.53000	239.929	-21.372	633.741	248.727	-21.611	296.256
55	0.54000	239.979	-21.454	634.027	248.731	-21.628	296.074
56	0.55000	240.063	-21.470	634.165	248.753	-21.786	295.831
57	0.56000	240.212	-21.412	634.328	248.779	-21.964	295.622
58	0.57000	240.346	-21.410	634.456	248.884	-21.978	295.320
59	0.58000	240.419	-21.491	634.851	248.875	-22.049	295.066
60	0.59000	240.602	-21.540	635.094	248.787	-22.165	294.815
61	0.60000	240.778	-21.504	635.420	248.744	-22.074	294.411
62	0.61000	240.908	-21.601	635.856	248.631	-22.068	294.096
63	0.62000	241.034	-21.564	636.343	248.560	-21.898	293.600
64	0.63000	241.148	-21.515	636.725	248.456	-21.875	293.236
65	0.64000	241.216	-21.528	637.259	248.403	-21.672	292.669
66	0.65000	241.359	-21.372	637.737	248.373	-21.639	292.180
67	0.66000	241.435	-21.325	638.267	248.257	-21.555	291.697
68	0.67000	241.541	-21.216	638.887	248.174	-21.447	291.028
69	0.68000	241.648	-21.105	639.493	248.121	-21.299	290.369
70	0.69000	241.849	-20.936	640.002	248.007	-21.285	289.774
71	0.70000	241.998	-20.866	640.606	247.875	-21.180	289.100
72	0.71000	242.134	-20.894	641.305	247.737	-21.165	288.369
73	0.72000	242.248	-20.812	642.026	247.606	-21.247	287.646
74	0.73000	242.283	-20.696	642.778	247.514	-21.330	286.837
75	0.74000	242.255	-20.581	643.539	247.478	-21.502	285.987
76	0.75000	242.211	-20.510	644.320	247.405	-21.614	285.093
77	0.76000	242.188	-20.430	645.117	247.372	-21.800	284.210
78	0.77000	242.202	-20.344	645.917	247.329	-21.999	283.313
79	0.78000	242.211	-20.151	646.733	247.273	-22.251	282.343
80	0.79000	242.248	-20.055	647.530	247.202	-22.435	281.341
81	0.80000	242.246	-20.011	648.331	247.086	-22.645	280.412
82	0.81000	242.231	-19.899	649.085	247.088	-22.752	279.442
83	0.82000	242.167	-19.792	649.861	247.031	-23.007	278.489
84	0.83000	242.080	-19.768	650.595	246.941	-23.160	277.557
85	0.84000	241.980	-19.665	651.331	246.868	-23.332	276.604
86	0.85000	241.909	-19.620	651.968	246.761	-23.404	275.699
87	0.86000	241.895	-19.508	652.710	246.636	-23.392	274.784
88	0.87000	241.908	-19.402	653.457	246.522	-23.496	274.082
89	0.88000	241.982	-19.296	654.201	246.365	-23.516	273.445
90	0.89000	242.068	-19.130	654.935	246.213	-23.502	272.773
91	0.90000	242.145	-18.976	655.640	246.118	-23.395	272.153
92	0.91000	242.230	-18.772	656.299	245.974	-23.481	271.690
93	0.92000	242.353	-18.662	657.033	245.926	-23.362	271.184
94	0.93000	242.526	-18.582	657.792	245.844	-23.380	270.676
95	0.94000	242.659	-18.520	658.519	245.864	-23.352	270.298
96	0.95000	242.803	-18.462	659.270	245.860	-23.261	269.806
97	0.96000	242.900	-18.543	659.972	245.813	-23.333	269.475
98	0.97000	243.041	-18.474	660.583	245.749	-23.377	269.052
99	0.98000	243.113	-18.528	661.219	245.827	-23.322	268.764
100	0.99000	243.192	-18.571	661.898	245.881	-23.336	268.586
101	1.00000	243.250	-18.522	662.441	245.957	-23.395	268.329
102	1.01000	243.330	-18.537	662.765	246.102	-23.300	268.124
103	1.02000	243.381	-18.446	662.989	246.240	-23.355	268.030
104	1.03000	243.255	-18.310	663.220	246.497	-23.317	267.999
105	1.04000	243.205	-18.110	662.985	246.810	-23.246	267.997
106	1.05000	242.959	-17.900	662.671	247.295	-23.156	268.237
107	1.06000	242.717	-17.595	661.912	247.818	-23.073	268.639
108	1.07000	242.336	-17.173	660.910	248.396	-22.775	269.363
109	1.08000	241.991	-16.790	659.508	248.784	-22.605	270.599
110	1.09000	241.485	-16.437	657.843	248.635	-22.836	272.390
111	1.10000	240.970	-16.062	655.561	248.054	-23.907	275.130
112	1.11000	240.379	-16.012	652.802	248.115	-23.978	279.127
113	1.12000	239.954	-16.054	649.146	248.600	-23.323	283.882
114	1.13000	239.591	-16.171	644.495	248.944	-22.848	289.071
115	1.14000	239.352	-16.407	639.406	249.327	-22.213	294.666
116	1.15000	238.978	-16.669	634.329	249.668	-21.557	300.318
117	1.16000	238.752	-16.892	629.240	250.052	-20.870	305.826
118	1.17000	238.490	-17.273	624.689	250.161	-20.373	311.149
119	1.18000	238.358	-17.729	620.838	250.245	-19.745	315.718
120	1.19000	238.328	-18.230	617.970	250.114	-19.324	319.434
121	1.20000	238.392	-18.857	616.180	250.072	-18.656	322.015
122	1.21000	238.568	-19.659	615.779	249.946	-18.161	323.542
123	1.22000	238.741	-20.422	616.599	249.767	-17.799	323.822
124	1.23000	238.925	-21.241	618.847	249.710	-17.329	322.888
125	1.24000	239.219	-22.006	622.768	249.490	-17.135	320.836
126	1.25000	239.536	-22.530	627.636	249.292	-17.022	317.843
127	1.26000	239.959	-22.963	633.156	249.055	-16.946	314.104
128	1.27000	240.458	-23.330	638.979	248.676	-17.133	309.789
129	1.28000	240.863	-23.693	644.876	248.426	-17.217	305.210
130	1.29000	241.334	-23.979	650.374	248.172	-17.459	300.454
131	1.30000	241.915	-24.036	655.216	247.924	-17.849	295.757
132	1.31000	242.469	-24.034	659.224	247.672	-18.294	291.703
133	1.32000	242.960	-24.088	661.845	247.355	-18.929	288.388
134	1.33000	243.624	-24.160	662.823	247.103	-19.534	285.998
135	1.34000	244.166	-23.890	662.070	246.682	-20.501	284.765
136	1.35000	244.570	-23.458	659.909	246.438	-21.435	284.504
137	1.36000	244.814	-23.089	656.544	246.289	-22.481	285.092
138	1.37000	245.030	-22.621	651.865	246.192	-23.558	286.426
139	1.38000	245.071	-22.256	646.304	246.162	-24.538	288.301
140	1.39000	244.934	-21.860	639.758	246.173	-25.607	290.525
141	1.40000	244.803	-21.465	632.840	246.274	-26.451	293.044
142	1.41000	244.569	-21.169	625.922	246.389	-27.359	295.517
143	1.42000	244.253	-21.000	619.286	246.508	-28.284	297.984
144	1.43000	243.816	-21.139	613.599	246.794	-28.981	300.306
145	1.44000	243.309	-21.300	608.941	247.256	-29.478	302.261
146	1.45000	242.852	-21.494	605.483	247.595	-29.917	303.498
147	1.46000	242.328	-21.883	603.855	248.163	-30.101	303.931
148	1.47000	241.806	-22.274	603.756	248.626	-30.180	303.262
149	1.48000	241.253	-22.617	604.860	249.012	-30.233	301.550
150	1.49000	240.580	-23.109	607.591	249.442	-30.119	299.081
151	1.50000	239.946	-23.544	611.593	249.848	-29.818	295.989
152	1.51000	239.248	-23.982	616.967	250.184	-29.543	292.634
153	1.52000	238.581	-24.474	623.138	250.461	-29.033	288.944
154	1.53000	238.039	-24.944	629.777	250.674	-28.587	285.238
155	1.54000	237.627	-25.570	636.213	250.745	-28.188	281.705
156	1.55000	237.298	-26.160	642.175	250.718	-27.813	278.529
157	1.56000	237.183	-26.660	647.116	250.645	-27.296	276.044
158	1.57000	237.239	-27.034	651.129	250.475	-26.758	274.495
159	1.58000	237.496	-27.527	654.090	250.248	-26.098	274.261
160	1.59000	237.881	-27.797	655.818	249.835	-25.537	275.121
161	1.60000	238.455	-27.872	656.101	249.538	-24.705	277.148
162	1.61000	239.073	-27.885	655.138	249.043	-24.034	280.071
163	1.62000	239.745	-27.761	652.727	248.448	-23.558	283.895
164	1.63000	240.477	-27.340	648.960	247.844	-23.120	288.339
165	1.64000	241.227	-27.052	644.310	247.185	-22.963	293.276
166	1.65000	241.828	-26.604	639.134	246.413	-22.930	298.493
167	1.66000	242.499	-26.111	633.750	245.789	-22.768	303.855
168	1.67000	243.182	-25.331	628.617	245.100	-22.830	309.047
169	1.68000	243.789	-24.585	624.337	244.521	-22.872	313.909
170	1.69000	244.366	-23.626	620.574	244.041	-22.954	318.236
171	1.70000	244.801	-22.757	617.950	243.711	-22.889	321.531
172	1.71000	245.093	-21.922	616.512	243.556	-22.731	323.634
173	1.72000	245.147	-21.014	616.229	243.494	-22.690	324.440
174	1.73000	245.029	-20.169	617.583	243.514	-22.776	323.911
175	1.74000	244.706	-19.383	620.454	243.722	-22.588	322.061
176	1.75000	244.206	-18.589	624.516	243.953	-22.671	319.240
177	1.76000	243.654	-17.895	629.397	244.427	-22.454	315.576
178	1.77000	243.018	-17.472	634.832	244.895	-22.380	311.387
179	1.78000	242.246	-17.163	640.590	245.464	-22.236	306.851
180	1.79000	241.598	-16.836	646.124	246.099	-22.050	302.206
181	1.80000	240.863	-16.656	651.296	246.797	-21.618	297.672
182	1.81000	240.172	-16.582	655.750	247.428	-21.298	293.525
183	1.82000	239.609	-16.763	659.148	248.101	-20.830	289.757
184	1.83000	238.986	-16.898	661.240	248.727	-20.393	286.673
185	1.84000	238.480	-17.102	661.708	249.261	-19.893	284.382
186	1.85000	237.931	-17.452	660.710	249.735	-19.369	283.085
187	1.86000	237.468	-17.939	658.277	250.012	-19.127	282.829
188	1.87000	237.129	-18.467	654.436	250.293	-18.748	283.551
189	1.88000	236.896	-19.119	649.479	250.424	-18.450	285.050
190	1.89000	236.843	-19.887	643.487	250.548	-18.190	287.198
191	1.90000	236.984	-20.583	636.928	250.500	-18.077	289.682
192	1.91000	237.297	-21.182	629.996	250.332	-18.109	292.341
193	1.92000	237.791	-21.824	623.193	250.141	-18.160	295.272
194	1.93000	238.380	-22.508	616.834	249.917	-18.171	298.025
195	1.94000	239.068	-23.088	611.361	249.667	-18.290	300.634
196	1.95000	239.848	-23.498	607.151	249.338	-18.377	302.538
197	1.96000	240.527	-23.930	604.488	248.910	-18.637	303.599
198	1.97000	241.299	-24.093	603.389	248.333	-19.054	303.588
199	1.98000	241.884	-24.282	603.930	247.877	-19.314	302.512
200	1.99000	242.444	-24.300	605.698	247.377	-19.821	300.585
201	2.00000	242.925	-24.322	608.897	246.904	-20.451	297.978
202	2.01000	243.369	-24.252	613.357	246.481	-21.249	294.776
203	2.02000	243.762	-24.169	618.953	246.142	-22.148	291.403
204	2.03000	244.047	-24.088	625.480	245.879	-23.050	288.023
205	2.04000	244.366	-23.738	632.193	245.735	-23.928	284.764
206	2.05000	244.513	-23.521	638.792	245.623	-24.783	281.683
207	2.06000	244.606	-23.346	644.734	245.663	-25.532	279.169
208	2.07000	244.658	-23.112	649.683	245.857	-26.126	277.204
209	2.08000	244.541	-22.924	653.425	245.960	-26.779	275.982
210	2.09000	244.329	-22.763	655.894	246.177	-27.455	275.827
211	2.10000	244.022	-22.717	657.206	246.421	-28.043	276.808
212	2.11000	243.629	-22.693	657.144	246.613	-28.643	278.998
213	2.12000	243.171	-22.679	655.688	246.798	-29.173	282.249
214	2.13000	242.677	-22.742	652.808	246.990	-29.576	286.420
215	2.14000	242.110	-22.929	648.826	247.260	-29.877	291.244
216	2.15000	241.598	-23.195	643.748	247.506	-30.013	296.464
217	2.16000	241.056	-23.531	638.283	247.888	-30.019	301.845
218	2.17000	240.525	-23.947	632.826	248.233	-29.964	307.174
219	2.18000	239.971	-24.366	627.847	248.645	-29.748	312.308
220	2.19000	239.547	-24.790	623.474	249.017	-29.382	316.725
221	2.20000	239.070	-25.183	620.021	249.456	-28.908	320.426
222	2.21000	238.723	-25.501	617.535	249.843	-28.279	323.018
223	2.22000	238.318	-25.803	616.375	250.166	-27.687	324.522
224	2.23000	238.086	-26.044	616.591	250.442	-27.015	324.660
225	2.24000	237.923	-26.229	618.199	250.583	-26.408	323.668
226	2.25000	237.859	-26.358	621.130	250.630	-25.801	321.459
227	2.26000	237.929	-26.333	625.180	250.640	-25.062	318.340
228	2.27000	238.095	-26.260	630.257	250.412	-24.620	314.520
229	2.28000	238.344	-26.095	635.693	250.245	-23.971	310.156
230	2.29000	238.700	-25.836	641.340	249.946	-23.463	305.392
231	2.30000	239.112	-25.512	646.781	249.586	-22.971	300.604
232	2.31000	239.653	-25.061	651.606	249.165	-22.548	295.867
233	2.32000	240.217	-24.628	655.829	248.790	-22.164	291.289
234	2.33000	240.848	-24.104	658.907	248.455	-21.744	287.292
235	2.34000	241.526	-23.485	660.670	248.004	-21.449	283.959
236	2.35000	242.210	-22.794	660.748	247.599	-21.213	281.743
237	2.36000	242.876	-22.094	659.252	247.244	-20.934	280.557
238	2.37000	243.413	-21.446	656.334	246.857	-20.768	280.590
239	2.38000	243.947	-20.820	652.149	246.453	-20.726	281.746
240	2.39000	244.420	-20.063	646.906	246.096	-20.621	283.711
241	2.40000	244.797	-19.344	640.720	245.731	-20.671	286.203
242	2.41000	244.988	-18.842	634.180	245.479	-20.668	289.067
243	2.42000	245.127	-18.278	627.390	245.271	-20.695	291.975
244	2.43000	245.056	-17.899	620.693	245.222	-20.637	294.764
245	2.44000	244.912	-17.618	614.640	245.314	-20.465	297.310
246	2.45000	244.658	-17.382	609.495	245.298	-20.490	299.299
247	2.46000	244.230	-17.374	605.966	245.548	-20.339	300.919
248	2.47000	243.704	-17.317	603.824	245.939	-20.128	301.993
249	2.48000	243.051	-17.415	603.414	246.355	-19.895	302.199
250	2.49000	242.355	-17.590	604.459	246.868	-19.748	301.481
251	2.50000	241.624	-17.838	606.867	247.431	-19.587	299.913
252	2.51000	240.841	-18.182	610.625	247.973	-19.542	297.564
253	2.52000	240.093	-18.606	615.439	248.558	-19.344	294.773
254	2.53000	239.333	-19.056	621.202	249.042	-19.368	291.730
255	2.54000	238.529	-19.629	627.862	249.397	-19.374	288.646
256	2.55000	237.839	-20.074	634.697	249.650	-19.440	285.600
257	2.56000	237.338	-20.608	641.281	249.775	-19.552	282.712
258	2.57000	236.944	-21.009	647.039	249.889	-19.624	280.301
259	2.58000	236.717	-21.509	651.788	249.921	-19.800	278.596
260	2.59000	236.526	-22.026	655.330	249.899	-19.977	277.764
261	2.60000	236.606	-22.509	657.368	249.850	-20.226	278.034
262	2.61000	236.805	-22.967	658.179	249.698	-20.492	279.518
263	2.62000	237.192	-23.339	657.533	249.440	-20.870	282.029
264	2.63000	237.666	-23.672	655.770	249.058	-21.286	285.679
265	2.64000	238.247	-23.930	652.569	248.741	-21.726	290.000
266	2.65000	238.924	-24.075	648.247	248.171	-22.415	294.939
267	2.66000	239.620	-24.203	643.116	247.661	-22.968	300.005
268	2.67000	240.441	-24.330	637.587	247.025	-23.707	304.984
269	2.68000	241.204	-24.305	632.119	246.422	-24.358	309.779
270	2.69000	241.961	-24.325	627.216	245.901	-24.912	314.141
271	2.70000	242.700	-24.323	623.077	245.344	-25.647	317.950
272	2.71000	243.460	-24.175	619.742	244.784	-26.417	321.049
273	2.72000	243.980	-24.059	617.737	244.469	-26.830	323.209
274	2.73000	244.527	-23.836	616.792	244.168	-27.531	324.230
275	2.74000	244.934	-23.727	617.269	243.961	-27.993	324.054
276	2.75000	245.172	-23.599	618.992	243.974	-28.324	322.673
277	2.76000	245.266	-23.554	622.139	244.098	-28.694	320.130
278	2.77000	245.175	-23.564	626.518	244.405	-28.764	316.567
279	2.78000	244.995	-23.494	631.502	244.708	-28.972	312.200
280	2.79000	244.640	-23.466	636.965	245.147	-29.039	307.313
281	2.80000	244.128	-23.552	642.595	245.671	-29.023	302.159
282	2.81000	243.636	-23.707	647.693	246.291	-28.736	296.957
283	2.82000	243.048	-23.851	652.359	246.884	-28.572	292.138
284	2.83000	242.374	-24.018	656.077	247.376	-28.419	287.920
285	2.84000	241.708	-24.183	658.599	247.968	-28.097	284.454
286	2.85000	240.980	-24.326	659.706	248.608	-27.592	281.693
287	2.86000	240.328	-24.412	659.133	249.230	-27.029	279.991
288	2.87000	239.771	-24.619	657.078	249.796	-26.518	279.412
289	2.88000	239.194	-24.787	653.662	250.414	-25.743	279.877
290	2.89000	238.768	-24.924	649.021	250.791	-25.284	281.314
291	2.90000	238.414	-25.054	643.509	251.175	-24.698	283.454
292	2.91000	238.236	-25.181	637.406	251.527	-24.151	286.139
293	2.92000	238.108	-25.287	630.906	251.774	-23.530	288.966
294	2.93000	238.178	-25.177	624.214	251.919	-23.087	291.907
295	2.94000	238.363	-25.117	617.944	251.942	-22.481	294.742
296	2.95000	238.615	-24.968	612.316	251.692	-22.253	297.343
297	2.96000	239.010	-24.637	607.654	251.393	-21.962	299.717
298	2.97000	239.468	-24.289	604.503	251.065	-21.585	301.525
299	2.98000	239.973	-23.827	603.023	250.600	-21.315	302.549
300	2.99000	240.548	-23.320	603.250	250.062	-21.222	302.893
301	3.00000	241.094	-22.780	605.077	249.600	-20.982	302.062
302	3.01000	241.667	-22.192	608.103	249.149	-20.716	300.348
303	3.02000	242.271	-21.479	612.343	248.713	-20.564	297.903
304	3.03000	242.794	-20.869	617.709	248.242	-20.473	294.788
305	3.04000	243.303	-20.215	623.885	247.842	-20.414	291.488
306	3.05000	243.701	-19.629	630.666	247.435	-20.385	288.197
307	3.06000	244.092	-19.022	637.564	247.184	-20.323	285.211
308	3.07000	244.300	-18.438	644.162	246.877	-20.310	282.756
309	3.08000	244.530	-18.015	649.808	246.546	-20.309	280.872
310	3.09000	244.554	-17.597	654.257	246.458	-20.167	279.647
311	3.10000	244.575	-17.438	657.349	246.194	-20.216	279.278
312	3.11000	244.486	-17.349	658.982	246.083	-20.122	279.955
313	3.12000	244.295	-17.367	659.419	246.016	-20.076	281.630
314	3.13000	243.935	-17.467	658.336	246.117	-19.951	284.325
315	3.14000	243.611	-17.525	656.058	246.081	-20.034	287.974
316	3.15000	243.189	-17.691	652.553	246.269	-19.940	292.255
317	3.16000	242.734	-17.928	647.952	246.367	-20.089	297.051
318	3.17000	242.210	-18.246	642.646	246.648	-20.095	302.072
319	3.18000	241.634	-18.791	637.070	246.923	-20.134	307.125
320	3.19000	241.024	-19.318	631.563	247.212	-20.235	311.953
321	3.20000	240.406	-19.895	626.497	247.530	-20.350	316.305
322	3.21000	239.764	-20.674	622.456	247.846	-20.496	319.922
323	3.22000	239.224	-21.210	619.271	248.078	-20.648	322.726
324	3.23000	238.684	-21.835	617.548	248.374	-20.719	324.417
325	3.24000	238.256	-22.456	616.958	248.741	-20.796	324.883
326	3.25000	237.847	-23.087	617.743	248.950	-20.996	324.078
327	3.26000	237.482	-23.586	619.843	249.021	-21.296	322.039
328	3.27000	237.204	-24.055	623.202	249.167	-21.556	318.790
329	3.28000	237.084	-24.336	627.551	249.378	-21.688	314.596
330	3.29000	236.973	-24.597	632.619	249.339	-22.113	309.704
331	3.30000	237.011	-24.815	637.849	249.313	-22.476	304.607
332	3.31000	237.235	-24.895	643.090	249.172	-22.955	299.497
333	3.32000	237.483	-25.033	648.027	249.019	-23.377	294.481
334	3.33000	237.907	-24.907	652.232	248.733	-23.903	289.918
335	3.34000	238.422	-24.801	655.457	248.371	-24.378	285.875
336	3.35000	238.983	-24.686	657.657	247.931	-25.039	282.523
337	3.36000	239.664	-24.650	658.373	247.639	-25.461	279.889
338	3.37000	240.390	-24.452	657.541	247.222	-26.032	278.190
339	3.38000	241.138	-24.348	655.134	246.704	-26.684	277.515
340	3.39000	241.962	-24.250	651.416	246.371	-27.093	277.976
341	3.40000	242.698	-24.117	646.612	245.909	-27.637	279.415
342	3.41000	243.381	-23.918	640.978	245.646	-27.878	281.813
343	3.42000	244.000	-23.862	634.820	245.279	-28.304	284.785
344	3.43000	244.571	-23.716	628.273	245.121	-28.524	288.142
345	3.44000	244.930	-23.698	621.866	244.883	-28.971	291.575
346	3.45000	245.206	-23.576	615.774	244.768	-29.088	294.747
347	3.46000	245.378	-23.607	610.516	244.852	-29.066	297.613
348	3.47000	245.384	-23.636	606.498	244.967	-28.996	299.839
349	3.48000	245.238	-23.738	604.003	245.173	-28.871	301.546
350	3.49000	244.982	-23.832	603.070	245.540	-28.529	302.517
351	3.50000	244.570	-23.956	603.902	245.971	-28.171	302.570
352	3.51000	244.045	-24.085	606.269	246.546	-27.637	301.678
353	3.52000	243.385	-24.178	609.930	247.083	-27.146	299.885
354	3.53000	242.656	-24.300	614.566	247.840	-26.426	297.439
355	3.54000	241.901	-24.384	620.128	248.439	-25.970	294.608
356	3.55000	241.111	-24.379	626.442	249.146	-25.246	291.694
357	3.56000	240.336	-24.365	633.194	249.915	-24.462	288.842
358	3.57000	239.643	-24.224	639.858	250.431	-23.924	286.380
359	3.58000	238.943	-24.218	646.332	251.043	-23.079	284.339
360	3.59000	238.445	-24.100	651.754	251.456	-22.436	282.776
361	3.60000	238.078	-23.892	655.871	251.668	-21.926	281.811
362	3.61000	237.804	-23.680	658.691	251.854	-21.437	281.703
363	3.62000	237.797	-23.400	659.847	251.923	-21.007	282.389
364	3.63000	237.863	-23.113	659.738	251.892	-20.656	284.097
365	3.64000	238.037	-22.733	658.361	251.731	-20.258	286.868
366	3.65000	238.386	-22.336	655.633	251.471	-20.063	290.603
367	3.66000	238.827	-21.839	651.777	251.073	-19.883	295.077
368	3.67000	239.388	-21.414	647.096	250.614	-19.840	300.023
369	3.68000	240.015	-20.922	641.614	250.022	-19.890	305.130
370	3.69000	240.688	-20.398	635.971	249.429	-19.925	310.075
371	3.70000	241.401	-19.906	630.595	248.877	-19.845	314.492
372	3.71000	242.100	-19.485	625.774	248.154	-20.074	318.207
373	3.72000	242.799	-19.148	621.810	247.536	-20.067	321.086
374	3.73000	243.482	-18.705	619.037	247.002	-20.140	323.026
375	3.74000	244.069	-18.442	617.448	246.315	-20.411	323.840
376	3.75000	244.507	-18.193	617.240	245.833	-20.376	323.461
377	3.76000	244.857	-17.941	618.204	245.461	-20.371	322.021
378	3.77000	245.030	-17.834	620.534	245.175	-20.325	319.502
379	3.78000	245.036	-17.870	624.170	244.861	-20.492	316.037
380	3.79000	244.888	-17.948	628.606	244.863	-20.414	311.798
381	3.80000	244.674	-17.880	633.507	244.884	-20.412	306.912
382	3.81000	244.293	-18.093	638.801	244.959	-20.420	301.637
383	3.82000	243.818	-18.404	643.876	245.193	-20.473	296.434
384	3.83000	243.308	-18.920	648.556	245.533	-20.430	291.309
385	3.84000	242.651	-19.309	652.497	245.784	-20.638	286.785
386	3.85000	242.055	-19.894	655.427	246.168	-20.707	282.855
387	3.86000	241.333	-20.482	657.281	246.589	-20.794	279.768
388	3.87000	240.658	-21.013	657.518	247.015	-20.918	277.481
389	3.88000	240.005	-21.532	656.197	247.354	-21.195	276.285
390	3.89000	239.390	-22.056	653.288	247.724	-21.395	276.142
391	3.90000	238.785	-22.615	649.258	248.055	-21.553	277.277
392	3.91000	238.244	-23.141	644.044	248.257	-21.958	279.419
393	3.92000	237.843	-23.694	638.143	248.410	-22.329	282.408
394	3.93000	237.451	-24.224	631.930	248.599	-22.759	285.803
395	3.94000	237.229	-24.604	625.648	248.672	-23.184	289.456
396	3.95000	237.126	-24.871	619.510	248.800	-23.567	292.833
397	3.96000	237.174	-25.189	613.912	248.859	-23.972	295.922
398	3.97000	237.307	-25.438	609.123	248.888	-24.401	298.443
399	3.98000	237.544	-25.550	605.571	248.865	-24.878	300.550
400	3.99000	237.851	-25.580	603.470	248.764	-25.327	301.994
401	4.00000	238.228	-25.593	603.236	248.631	-25.794	302.790
402	4.01000	238.611	-25.508	604.659	248.438	-26.135	302.848
403	4.02000	239.157	-25.269	607.483	248.209	-26.472	302.008
404	4.03000	239.627	-25.133	611.628	247.974	-26.760	300.434
405	4.04000	240.182	-24.825	616.645	247.703	-27.109	298.174
406	4.05000	240.741	-24.597	622.631	247.341	-27.373	295.352
407	4.06000	241.315	-24.275	629.110	247.097	-27.598	292.311
408	4.07000	241.839	-24.096	635.996	246.730	-27.896	289.327
409	4.08000	242.378	-23.780	642.854	246.624	-27.941	286.608
410	4.09000	242.897	-23.495	649.024	246.350	-28.096	284.502
411	4.10000	243.404	-23.354	654.332	246.208	-28.115	283.055
412	4.11000	243.854	-23.178	658.236	246.137	-28.006	282.339
413	4.12000	244.235	-23.044	660.581	246.215	-27.714	282.654
414	4.13000	244.504	-22.988	661.359	246.200	-27.545	283.877
415	4.14000	244.663	-23.000	660.655	246.260	-27.273	286.128
416	4.15000	244.765	-23.103	658.561	246.509	-26.831	289.222
417	4.16000	244.682	-23.195	655.371	246.549	-26.558	293.181
418	4.17000	244.510	-23.311	651.233	246.783	-26.143	297.729
