70	0.69000	240.788	-20.297	638.349	244.726	-18.961	267.916
71	0.70000	241.282	-20.591	637.037	244.365	-18.972	270.506
72	0.71000	241.802	-20.924	635.176	244.090	-18.608	273.293
73	0.72000	242.293	-21.248	633.104	243.814	-19.036	276.265
74	0.73000	242.753	-21.432	630.939	243.483	-18.654	279.183
75	0.74000	243.258	-21.422	628.921	243.697	-19.196	281.771
76	0.75000	243.508	-21.552	627.101	243.521	-19.119	283.942
77	0.76000	243.762	-21.192	625.919	243.678	-19.362	285.425
78	0.77000	243.919	-21.175	625.427	243.651	-19.736	286.158
79	0.78000	244.020	-20.905	625.603	244.050	-20.023	286.201
80	0.79000	243.973	-20.820	626.407	244.279	-20.688	285.385
81	0.80000	243.838	-20.916	627.799	244.699	-20.862	283.849
82	0.81000	243.635	-20.759	629.699	245.136	-21.706	281.591
83	0.82000	243.372	-20.822	631.852	245.578	-22.141	278.986
84	0.83000	242.962	-20.946	634.030	246.085	-22.577	276.024
85	0.84000	242.584	-21.036	636.262	246.564	-23.000	273.192
86	0.85000	242.200	-21.120	638.075	247.275	-23.632	270.491
87	0.86000	241.775	-21.266	639.446	247.800	-24.042	268.118
88	0.87000	241.338	-21.028	640.127	248.279	-24.661	266.268
89	0.88000	240.933	-20.909	640.090	248.814	-24.774	264.855
90	0.89000	240.636	-20.854	639.187	249.319	-24.995	264.051
91	0.90000	240.343	-20.899	637.601	249.722	-25.406	263.885
92	0.91000	240.136	-21.233	635.484	250.392	-26.132	264.266
93	0.92000	240.058	-21.474	632.796	250.647	-26.102	265.099
94	0.93000	240.001	-21.719	629.706	250.787	-25.949	266.284
95	0.94000	240.006	-22.128	626.529	251.009	-26.020	267.815
96	0.95000	240.054	-22.466	623.303	251.124	-26.117	269.393
97	0.96000	240.303	-22.937	620.519	250.765	-26.783	270.853
98	0.97000	240.557	-23.281	618.064	251.345	-26.323	272.137
99	0.98000	240.820	-23.605	616.287	250.702	-26.951	272.972
100	0.99000	241.208	-23.809	615.323	250.136	-27.098	273.384
101	1.00000	241.561	-24.067	615.134	249.734	-27.288	273.314
102	1.01000	241.962	-24.291	615.906	249.272	-27.306	272.703
103	1.02000	242.303	-24.474	617.491	249.541	-26.518	271.725
104	1.03000	242.709	-24.591	619.792	248.293	-27.463	270.068
105	1.04000	243.142	-24.661	622.587	248.639	-26.426	268.414
106	1.05000	243.473	-24.667	625.656	247.296	-26.911	266.499
107	1.06000	243.760	-24.697	628.781	247.603	-25.920	264.730
108	1.07000	243.941	-24.548	631.738	246.708	-26.203	263.182
109	1.08000	244.158	-24.396	634.354	246.391	-26.056	262.129
110	1.09000	244.307	-24.061	636.466	246.603	-24.939	261.761
111	1.10000	244.400	-23.772	637.964	245.861	-25.447	262.048
112	1.11000	244.369	-23.404	638.680	245.817	-25.196	262.964
113	1.12000	244.252	-22.953	638.624	246.143	-23.946	264.605
114	1.13000	244.027	-22.569	637.819	245.688	-24.285	266.627
115	1.14000	243.723	-22.145	636.377	245.886	-23.595	269.172
116	1.15000	243.380	-21.814	634.669	245.727	-23.434	271.985
117	1.16000	242.940	-21.584	632.610	245.743	-23.332	275.019
118	1.17000	242.448	-21.272	630.647	245.776	-23.372	277.982
119	1.18000	241.911	-20.898	628.636	245.783	-23.342	280.577
120	1.19000	241.409	-20.681	627.120	245.910	-23.276	282.786
121	1.20000	240.802	-20.266	625.972	245.984	-23.243	284.429
122	1.21000	240.326	-20.176	625.369	246.170	-23.008	285.434
123	1.22000	239.819	-19.838	625.444	246.462	-23.449	285.710
124	1.23000	239.288	-19.689	626.199	246.545	-22.688	285.321
125	1.24000	238.889	-19.465	627.532	246.894	-22.828	284.156
126	1.25000	238.485	-19.291	629.292	246.973	-22.202	282.384
127	1.26000	238.190	-18.972	631.425	246.972	-22.148	280.093
128	1.27000	237.980	-18.866	633.811	247.092	-21.402	277.541
129	1.28000	237.805	-18.921	636.161	247.205	-21.522	274.765
130	1.29000	237.700	-19.140	638.218	247.213	-20.839	271.955
131	1.30000	237.775	-19.352	639.848	247.050	-20.491	269.451
132	1.31000	237.927	-19.377	640.817	246.899	-20.626	267.373
133	1.32000	238.245	-19.436	640.936	246.751	-20.363	265.829
134	1.33000	238.584	-19.706	640.357	246.677	-20.055	264.832
135	1.34000	239.062	-19.833	639.099	246.455	-19.527	264.639
136	1.35000	239.541	-20.252	637.079	246.175	-19.695	264.961
137	1.36000	240.140	-20.307	634.392	245.950	-19.602	265.772
138	1.37000	240.692	-20.590	631.247	245.690	-19.407	266.974
139	1.38000	241.192	-20.939	627.915	245.478	-19.625	268.433
140	1.39000	241.695	-21.259	624.616	245.211	-19.219	269.960
141	1.40000	242.178	-21.735	621.590	245.145	-19.591	271.339
142	1.41000	242.667	-21.898	619.088	244.940	-19.415	272.438
143	1.42000	243.113	-21.715	617.206	244.876	-19.671	273.186
144	1.43000	243.477	-21.841	616.137	244.912	-20.390	273.527
145	1.44000	243.841	-21.839	615.785	244.519	-21.340	273.295
146	1.45000	244.058	-21.692	616.174	245.054	-21.059	272.618
147	1.46000	244.245	-21.608	617.429	245.271	-21.597	271.452
148	1.47000	244.212	-21.572	619.360	245.560	-21.925	270.048
149	1.48000	244.183	-21.416	621.898	245.776	-22.620	268.308
150	1.49000	244.071	-21.265	624.731	246.168	-23.075	266.439
151	1.50000	243.790	-21.473	627.742	246.197	-24.266	264.659
152	1.51000	243.465	-21.383	630.650	247.044	-24.122	263.107
153	1.52000	243.116	-21.438	633.326	247.215	-25.036	261.977
154	1.53000	242.646	-21.530	635.490	248.100	-25.025	261.349
155	1.54000	242.195	-21.622	637.032	248.076	-26.178	261.278
156	1.55000	241.765	-21.749	637.800	248.688	-26.578	261.888
157	1.56000	241.323	-21.893	637.863	249.665	-25.957	263.220
158	1.57000	240.977	-21.912	637.257	248.809	-28.193	265.112
159	1.58000	240.654	-21.953	636.084	249.603	-27.805	267.607
160	1.59000	240.365	-22.099	634.387	250.238	-27.881	270.538
161	1.60000	240.151	-22.380	632.395	250.375	-28.177	273.615
162	1.61000	240.004	-22.621	630.289	250.756	-28.071	276.771
163	1.62000	239.912	-22.883	628.268	250.563	-27.999	279.591
164	1.63000	239.889	-23.156	626.541	250.737	-27.621	282.158
165	1.64000	240.011	-23.547	625.444	250.532	-28.131	283.986
166	1.65000	240.098	-23.694	624.879	250.404	-27.490	285.209
167	1.66000	240.297	-23.889	624.948	250.319	-27.033	285.675
168	1.67000	240.549	-24.186	625.726	249.864	-26.728	285.365
169	1.68000	240.871	-24.255	627.114	249.880	-26.123	284.400
170	1.69000	241.180	-24.198	628.904	249.067	-26.005	282.771
171	1.70000	241.562	-24.104	631.161	248.713	-25.298	280.665
172	1.71000	242.026	-24.211	633.551	247.791	-25.545	278.216
173	1.72000	242.421	-24.017	635.874	247.709	-24.430	275.646
174	1.73000	242.879	-23.812	638.061	247.289	-24.175	273.063
175	1.74000	243.188	-23.557	639.718	246.840	-24.088	270.669
176	1.75000	243.516	-23.393	640.898	246.314	-23.883	268.588
177	1.76000	243.687	-23.141	641.285	245.921	-23.657	267.021
178	1.77000	243.885	-22.873	641.021	245.771	-23.339	265.948
179	1.78000	243.977	-22.787	639.886	245.256	-22.975	265.515
180	1.79000	243.981	-22.568	637.950	245.019	-22.561	265.603
181	1.80000	243.911	-22.273	635.484	245.061	-22.656	266.225
182	1.81000	243.826	-22.222	632.467	244.871	-22.125	267.231
183	1.82000	243.636	-21.944	629.247	244.934	-22.339	268.615
184	1.83000	243.402	-21.477	625.939	244.877	-22.035	270.046
185	1.84000	243.121	-20.952	622.812	245.111	-21.316	271.570
186	1.85000	242.680	-20.643	620.161	245.405	-21.604	272.836
187	1.86000	242.294	-20.120	617.954	245.495	-21.631	273.644
188	1.87000	241.680	-20.007	616.544	245.997	-21.209	274.010
189	1.88000	241.165	-19.761	615.845	246.118	-21.300	273.825
190	1.89000	240.821	-19.456	616.188	246.487	-21.246	273.121
191	1.90000	240.122	-19.420	617.311	246.653	-20.928	271.920
192	1.91000	239.687	-19.254	619.079	246.977	-20.639	270.261
193	1.92000	239.223	-19.224	621.451	247.184	-20.626	268.450
194	1.93000	238.814	-19.153	624.122	247.441	-21.090	266.521
195	1.94000	238.548	-19.209	627.142	247.636	-20.175	264.578
196	1.95000	238.326	-19.033	630.024	247.717	-20.225	262.905
197	1.96000	238.212	-18.903	632.580	248.053	-20.543	261.657
198	1.97000	238.222	-18.963	634.804	248.093	-20.416	260.803
199	1.98000	238.301	-18.970	636.358	248.082	-20.420	260.696
200	1.99000	238.501	-19.000	637.243	247.931	-20.071	261.283
201	2.00000	238.684	-19.093	637.431	247.538	-20.986	262.466
202	2.01000	239.056	-19.339	637.025	247.220	-21.066	264.253
203	2.02000	239.371	-19.494	635.872	247.077	-21.213	266.531
204	2.03000	239.827	-19.725	634.266	246.986	-21.077	269.249
205	2.04000	240.346	-20.077	632.444	247.021	-21.008	272.226
206	2.05000	240.896	-20.371	630.384	245.539	-23.144	275.233
207	2.06000	241.367	-20.730	628.410	244.997	-23.509	278.178
208	2.07000	241.945	-20.950	626.708	245.771	-22.804	280.821
209	2.08000	242.410	-21.287	625.439	245.467	-23.330	282.955
210	2.09000	242.846	-21.444	624.728	245.060	-23.584	284.435
211	2.10000	243.225	-21.707	624.717	244.456	-24.637	285.191
212	2.11000	243.539	-21.766	625.262	245.038	-24.042	285.200
213	2.12000	243.722	-21.955	626.651	244.952	-24.338	284.431
214	2.13000	243.853	-22.162	628.409	244.700	-24.858	283.013
215	2.14000	243.853	-22.409	630.679	244.618	-25.516	281.065
216	2.15000	243.797	-22.501	633.112	244.989	-25.308	278.753
217	2.16000	243.676	-22.654	635.538	245.327	-25.486	276.187
218	2.17000	243.464	-22.776	637.854	245.721	-25.503	273.659
219	2.18000	243.154	-23.012	639.786	246.055	-25.725	271.248
220	2.19000	242.883	-23.021	641.098	246.688	-25.570	269.229
221	2.20000	242.585	-23.134	641.672	247.054	-25.841	267.683
222	2.21000	242.240	-23.226	641.366	247.353	-25.980	266.651
223	2.22000	241.887	-23.361	640.479	247.694	-26.211	266.204
224	2.23000	241.513	-23.716	638.734	248.155	-26.246	266.308
225	2.24000	241.159	-23.706	636.258	248.471	-26.502	266.956
226	2.25000	240.818	-24.046	633.472	248.808	-26.617	267.961
227	2.26000	240.598	-24.210	630.251	249.101	-27.140	269.184
228	2.27000	240.355	-24.029	626.881	249.376	-26.730	270.548
229	2.28000	240.221	-23.955	623.718	249.505	-26.651	271.883
230	2.29000	240.108	-23.843	620.982	249.662	-26.760	273.109
231	2.30000	240.153	-23.711	618.673	249.746	-26.519	273.976
232	2.31000	240.209	-23.577	617.049	249.806	-26.152	274.368
233	2.32000	240.344	-23.480	616.209	249.738	-26.312	274.372
234	2.33000	240.492	-23.407	616.198	249.521	-25.745	273.716
235	2.34000	240.776	-23.250	617.033	249.623	-25.906	272.549
236	2.35000	240.950	-23.280	618.576	249.402	-25.484	270.997
237	2.36000	241.342	-23.060	620.773	249.133	-24.523	269.050
238	2.37000	241.491	-23.200	623.368	248.816	-24.470	267.057
239	2.38000	241.833	-23.058	626.292	248.496	-23.804	264.977
240	2.39000	242.093	-23.031	629.162	248.104	-23.454	263.065
241	2.40000	242.424	-22.830	631.781	247.696	-23.097	261.480
242	2.41000	242.699	-22.508	634.035	247.287	-22.811	260.351
243	2.42000	242.981	-22.155	635.686	246.937	-21.972	260.049
244	2.43000	243.353	-21.885	636.769	246.762	-21.687	260.338
245	2.44000	243.607	-21.630	637.046	246.487	-21.655	261.450
246	2.45000	243.851	-21.290	636.696	246.280	-21.180	263.138
247	2.46000	243.904	-20.977	635.732	246.301	-20.850	265.328
248	2.47000	243.929	-20.661	634.241	246.017	-20.387	268.086
249	2.48000	243.843	-20.401	632.264	246.111	-20.300	271.058
250	2.49000	243.733	-20.097	630.377	245.985	-20.365	273.998
251	2.50000	243.484	-19.966	628.379	245.619	-20.663	276.992
252	2.51000	243.198	-19.706	626.630	245.470	-21.210	279.710
253	2.52000	242.846	-19.468	625.333	246.323	-20.284	281.918
254	2.53000	242.508	-19.273	624.722	246.164	-20.586	283.656
255	2.54000	242.054	-19.074	624.610	246.224	-20.651	284.615
256	2.55000	241.628	-18.836	625.070	246.235	-21.131	284.833
257	2.56000	241.241	-18.674	626.337	246.727	-20.825	284.362
258	2.57000	240.723	-18.565	628.097	246.416	-21.966	283.166
259	2.58000	240.297	-18.562	630.310	246.862	-21.772	281.557
260	2.59000	239.891	-18.397	632.753	247.581	-20.714	279.470
261	2.60000	239.520	-18.452	635.327	247.797	-20.611	277.133
262	2.61000	239.138	-18.473	637.714	247.870	-20.909	274.690
263	2.62000	238.754	-18.696	639.736	247.919	-20.969	272.307
264	2.63000	238.480	-18.934	641.237	248.156	-21.336	270.234
265	2.64000	238.319	-19.082	642.031	248.020	-21.247	268.453
266	2.65000	238.247	-19.281	642.044	247.139	-22.550	267.325
267	2.66000	238.281	-19.613	641.270	247.506	-22.003	266.820
268	2.67000	238.432	-19.944	639.737	247.437	-22.159	266.787
269	2.68000	238.664	-20.284	637.492	247.403	-22.189	267.409
270	2.69000	238.957	-20.716	634.675	246.901	-22.763	268.406
271	2.70000	239.348	-21.028	631.399	246.978	-22.619	269.670
272	2.71000	239.773	-21.549	628.130	246.447	-23.484	270.991
273	2.72000	240.198	-22.097	624.801	246.450	-22.802	272.301
274	2.73000	240.627	-22.559	621.945	245.993	-23.597	273.529
275	2.74000	241.110	-23.026	619.357	245.768	-23.504	274.359
276	2.75000	241.496	-23.216	617.670	245.386	-23.736	274.759
277	2.76000	241.908	-23.532	616.670	245.197	-23.852	274.582
278	2.77000	242.262	-23.820	616.472	244.921	-24.147	273.956
279	2.78000	242.675	-24.077	617.049	244.746	-24.131	272.760
280	2.79000	242.967	-24.193	618.350	244.576	-24.375	271.242
281	2.80000	243.165	-24.394	620.402	244.699	-25.111	269.260
282	2.81000	243.350	-24.512	622.802	244.755	-24.975	267.157
283	2.82000	243.507	-24.485	625.425	244.804	-25.655	265.096
284	2.83000	243.523	-24.638	628.198	245.141	-25.599	263.156
285	2.84000	243.433	-24.323	630.877	245.336	-25.408	261.526
286	2.85000	243.268	-24.184	633.091	245.561	-25.979	260.310
287	2.86000	243.103	-24.292	634.910	245.775	-25.716	259.652
288	2.87000	242.809	-24.242	635.950	246.237	-25.510	259.726
289	2.88000	242.556	-24.205	636.435	246.610	-25.616	260.519
290	2.89000	242.260	-24.361	636.016	247.157	-26.030	262.005
291	2.90000	241.888	-23.829	635.180	247.766	-25.788	264.061
292	2.91000	241.645	-24.004	633.686	248.037	-26.050	266.749
293	2.92000	241.407	-23.977	631.979	248.583	-25.825	269.733
294	2.93000	241.253	-23.853	629.989	248.912	-25.534	272.874
295	2.94000	240.942	-23.648	628.029	249.320	-25.560	275.988
296	2.95000	240.772	-23.393	626.375	249.797	-25.065	278.773
297	2.96000	240.634	-23.270	624.911	250.091	-24.834	281.228
298	2.97000	240.551	-23.089	624.096	250.199	-24.967	283.045
299	2.98000	240.490	-22.911	624.002	250.379	-24.173	284.237
300	2.99000	240.479	-22.353	624.616	250.498	-24.386	284.741
301	3.00000	240.518	-22.129	625.743	250.663	-23.489	284.388
302	3.01000	240.635	-21.787	627.641	250.548	-23.459	283.413
303	3.02000	240.842	-21.552	629.842	250.240	-23.459	281.826
304	3.03000	241.001	-21.161	632.339	250.009	-23.696	279.847
305	3.04000	241.233	-20.857	634.933	250.063	-22.712	277.654
306	3.05000	241.587	-20.497	637.409	249.755	-22.456	275.317
307	3.06000	241.924	-20.247	639.585	248.883	-22.875	273.095
308	3.07000	242.284	-19.950	641.285	248.781	-22.646	271.071
309	3.08000	242.571	-19.737	642.354	248.875	-21.499	269.466
310	3.09000	242.916	-19.593	642.584	247.955	-21.772	268.281
311	3.10000	243.230	-19.504	642.043	247.945	-20.929	267.537
312	3.11000	243.357	-19.535	640.717	246.981	-21.555	267.446
313	3.12000	243.533	-19.443	638.682	246.978	-20.705	267.906
314	3.13000	243.693	-19.400	635.959	246.178	-21.052	268.747
315	3.14000	243.773	-19.372	632.905	246.271	-20.861	269.970
316	3.15000	243.801	-19.367	629.543	246.140	-20.503	271.324
317	3.16000	243.644	-19.481	626.306	246.225	-20.037	272.673
318	3.17000	243.574	-19.410	623.187	245.469	-20.657	273.832
319	3.18000	243.353	-19.510	620.530	245.854	-20.356	274.810
320	3.19000	243.049	-19.564	618.522	245.556	-20.324	275.247
321	3.20000	242.775	-19.891	617.292	245.834	-20.026	275.266
322	3.21000	242.286	-20.007	616.779	245.849	-20.391	274.671
323	3.22000	241.878	-20.002	617.199	246.002	-20.010	273.514
324	3.23000	241.401	-20.225	618.343	246.130	-20.230	271.857
325	3.24000	240.906	-20.376	620.180	246.031	-20.921	269.831
326	3.25000	240.391	-20.397	622.383	246.134	-21.006	267.587
327	3.26000	239.896	-20.520	625.019	246.299	-20.961	265.335
328	3.27000	239.448	-20.822	627.621	246.298	-21.883	263.316
329	3.28000	239.055	-20.904	630.216	246.442	-21.805	261.466
330	3.29000	238.719	-21.096	632.460	246.426	-22.369	260.120
331	3.30000	238.485	-21.287	634.193	246.511	-22.639	259.333
332	3.31000	238.314	-21.508	635.337	246.587	-23.125	259.231
333	3.32000	238.272	-21.725	635.855	246.698	-23.369	259.730
334	3.33000	238.234	-21.931	635.650	246.507	-23.566	261.050
335	3.34000	238.273	-22.156	634.865	246.571	-24.034	262.991
336	3.35000	238.523	-22.275	633.460	246.538	-24.353	265.487
337	3.36000	238.606	-22.617	631.683	246.323	-24.284	268.230
338	3.37000	238.945	-22.711	629.888	246.143	-24.396	271.305
339	3.38000	239.275	-23.098	627.904	245.989	-24.687	274.374
340	3.39000	239.720	-23.059	626.072	245.730	-25.082	277.259
341	3.40000	240.109	-23.285	624.792	245.646	-25.155	279.818
342	3.41000	240.643	-23.404	623.873	245.524	-25.340	281.940
343	3.42000	241.016	-23.711	623.453	245.410	-25.310	283.382
344	3.43000	241.481	-23.810	624.015	245.294	-25.317	284.139
345	3.44000	241.906	-24.028	625.020	245.201	-25.293	284.117
346	3.45000	242.319	-24.005	626.909	245.170	-25.428	283.362
347	3.46000	242.623	-23.872	629.127	245.146	-25.589	281.966
348	3.47000	242.934	-23.848	631.693	245.208	-25.547	280.192
349	3.48000	243.137	-23.756	634.323	245.340	-25.345	278.039
350	3.49000	243.320	-23.692	636.972	245.476	-24.981	275.840
351	3.50000	243.391	-23.578	639.370	245.774	-25.152	273.698
352	3.51000	243.432	-23.459	641.196	245.985	-24.790	271.692
353	3.52000	243.423	-23.344	642.476	246.359	-24.676	270.097
354	3.53000	243.331	-23.149	642.842	246.822	-24.813	268.970
355	3.54000	243.262	-23.046	642.535	247.098	-24.789	268.313
356	3.55000	243.083	-22.932	641.302	247.820	-24.378	268.271
357	3.56000	242.960	-22.863	639.492	248.168	-24.604	268.677
358	3.57000	242.751	-22.760	636.966	248.647	-24.318	269.619
359	3.58000	242.505	-22.674	633.995	248.905	-24.310	270.692
360	3.59000	242.252	-22.423	630.726	249.520	-24.021	271.983
361	3.60000	241.985	-22.328	627.325	249.190	-25.061	273.310
362	3.61000	241.743	-22.180	624.353	250.098	-23.822	274.420
363	3.62000	241.529	-22.177	621.552	250.184	-23.829	275.392
364	3.63000	241.357	-21.958	619.389	250.822	-23.337	275.919
365	3.64000	241.209	-21.748	618.027	250.653	-23.551	275.901
366	3.65000	241.110	-21.368	617.289	250.796	-23.144	275.406
367	3.66000	241.063	-21.163	617.388	250.556	-23.595	274.267
368	3.67000	241.018	-20.913	618.252	250.832	-23.074	272.647
369	3.68000	241.022	-20.622	619.804	250.882	-22.136	270.635
370	3.69000	241.105	-20.294	621.981	250.859	-21.735	268.434
371	3.70000	241.149	-20.038	624.396	250.399	-21.773	266.043
372	3.71000	241.266	-20.038	627.074	250.273	-21.311	263.757
373	3.72000	241.465	-19.733	629.547	249.617	-21.683	261.708
374	3.73000	241.639	-19.636	631.808	249.327	-21.348	260.066
375	3.74000	241.850	-19.544	633.644	248.976	-20.916	258.922
376	3.75000	242.085	-19.548	634.880	248.410	-21.030	258.622
377	3.76000	242.235	-19.416	635.450	247.986	-20.757	258.986
378	3.77000	242.489	-19.441	635.372	247.473	-20.862	260.093
379	3.78000	242.705	-19.582	634.543	247.069	-20.778	261.861
380	3.79000	242.924	-19.834	633.383	246.557	-20.482	264.226
381	3.80000	243.043	-20.020	631.709	246.317	-20.720	266.902
382	3.81000	243.091	-20.119	629.743	245.896	-20.757	269.949
383	3.82000	243.116	-20.392	627.710	245.542	-20.512	273.047
384	3.83000	243.064	-20.700	625.960	245.261	-20.855	275.955
385	3.84000	242.932	-20.980	624.482	245.021	-20.843	278.504
386	3.85000	242.736	-21.139	623.608	244.862	-21.153	280.703
387	3.86000	242.551	-21.351	623.351	244.708	-21.112	282.312
388	3.87000	242.257	-21.473	623.640	244.695	-21.251	283.228
389	3.88000	241.924	-21.640	624.610	244.505	-21.313	283.543
390	3.89000	241.547	-21.710	626.218	244.691	-21.713	283.074
391	3.90000	241.148	-21.953	628.503	244.834	-21.895	282.027
392	3.91000	240.795	-21.919	631.063	244.970	-22.094	280.459
393	3.92000	240.340	-21.836	633.722	244.989	-22.329	278.522
394	3.93000	239.980	-21.990	636.507	245.260	-22.678	276.487
395	3.94000	239.574	-22.138	638.992	245.322	-23.117	274.396
396	3.95000	239.182	-22.064	641.003	245.656	-23.230	272.388
397	3.96000	238.856	-22.213	642.492	245.831	-23.369	270.760
398	3.97000	238.598	-22.266	643.180	245.928	-23.991	269.590
399	3.98000	238.405	-22.365	643.087	246.108	-24.115	268.881
400	3.99000	238.297	-22.320	642.111	246.198	-24.364	268.749
401	4.00000	238.244	-22.356	640.435	246.488	-24.188	269.076
402	4.01000	238.299	-22.378	638.066	246.504	-24.222	269.979
403	4.02000	238.509	-22.768	635.153	246.520	-24.931	271.148
404	4.03000	238.726	-22.832	631.843	246.741	-25.292	272.530
405	4.04000	238.970	-22.807	628.506	246.805	-24.660	273.891
406	4.05000	239.323	-22.906	625.403	246.748	-25.260	275.104
407	4.06000	239.666	-22.882	622.538	246.766	-25.124	276.067
408	4.07000	240.099	-22.999	620.185	246.751	-25.605	276.516
409	4.08000	240.492	-22.996	618.572	246.708	-25.644	276.519
410	4.09000	240.949	-23.009	617.729	246.685	-25.337	275.985
411	4.10000	241.410	-22.932	617.671	246.640	-25.583	274.880
412	4.11000	241.861	-22.961	618.378	246.642	-25.557	273.281
413	4.12000	242.233	-22.920	619.791	246.643	-25.096	271.248
414	4.13000	242.644	-22.851	621.690	246.798	-24.759	268.958
415	4.14000	242.986	-22.701	623.952	246.685	-24.769	266.412
416	4.15000	243.242	-22.563	626.424	246.764	-24.615	264.035
417	4.16000	243.452	-22.566	628.867	246.579	-24.648	261.961
418	4.17000	243.679	-22.465	631.128	246.955	-24.237	260.241
