135	1.34000	235.892	-23.309	623.614	242.931	-21.603	280.333
136	1.35000	236.108	-23.691	620.570	243.114	-21.538	281.478
137	1.36000	236.348	-23.975	618.340	243.286	-21.406	281.875
138	1.37000	236.666	-24.269	616.952	243.583	-21.130	281.534
139	1.38000	237.056	-24.524	616.759	243.618	-21.395	280.280
140	1.39000	237.527	-24.718	617.488	243.855	-20.978	278.282
141	1.40000	237.984	-24.725	619.028	243.944	-21.354	275.569
142	1.41000	238.493	-24.534	621.220	244.203	-21.446	272.417
143	1.42000	239.119	-24.427	623.895	244.132	-21.818	269.002
144	1.43000	239.715	-24.199	626.902	244.556	-21.726	265.475
145	1.44000	240.386	-23.910	629.884	244.923	-21.843	262.140
146	1.45000	241.066	-23.562	632.492	245.087	-22.394	259.229
147	1.46000	241.680	-23.115	634.662	245.406	-22.731	256.906
148	1.47000	242.294	-22.922	636.150	245.745	-23.236	255.390
149	1.48000	242.855	-22.586	636.801	246.117	-23.316	254.939
150	1.49000	243.351	-22.130	636.360	246.560	-23.812	255.257
151	1.50000	243.817	-21.755	635.290	247.111	-24.180	256.576
152	1.51000	244.203	-21.541	633.398	247.657	-24.298	258.525
153	1.52000	244.549	-21.398	631.000	248.112	-24.904	261.393
154	1.53000	244.848	-21.124	628.065	248.643	-25.037	264.666
155	1.54000	245.106	-21.023	625.309	249.207	-25.029	268.265
156	1.55000	245.259	-21.092	622.477	249.701	-25.714	271.771
157	1.56000	245.333	-20.963	620.111	250.271	-25.551	275.039
158	1.57000	245.347	-21.047	618.452	251.039	-25.721	277.964
159	1.58000	245.286	-21.041	617.611	251.493	-25.287	280.236
160	1.59000	245.191	-21.178	617.682	252.176	-25.204	281.734
161	1.60000	245.084	-21.276	618.631	252.584	-25.180	282.418
162	1.61000	244.905	-21.287	620.613	252.954	-25.130	282.163
163	1.62000	244.676	-21.480	623.292	252.907	-25.660	281.246
164	1.63000	244.418	-21.557	626.703	253.608	-24.705	279.764
165	1.64000	244.128	-21.667	630.437	253.789	-24.089	277.852
166	1.65000	243.863	-21.880	634.400	253.271	-25.227	275.633
167	1.66000	243.648	-22.028	638.192	254.016	-23.634	273.441
168	1.67000	243.371	-22.314	641.583	254.066	-22.930	271.399
169	1.68000	243.248	-22.480	644.184	253.754	-22.852	269.637
170	1.69000	243.066	-22.750	645.960	253.290	-23.257	268.547
171	1.70000	243.007	-22.910	646.764	252.918	-22.688	268.052
172	1.71000	243.039	-22.976	646.525	252.905	-21.803	268.285
173	1.72000	243.011	-23.120	645.146	252.124	-22.005	269.184
174	1.73000	243.013	-23.198	642.862	251.107	-22.654	270.549
175	1.74000	243.040	-23.143	639.830	251.300	-21.110	272.527
176	1.75000	243.121	-23.024	636.230	250.239	-21.864	274.700
177	1.76000	243.138	-22.939	632.289	249.494	-21.970	276.995
178	1.77000	243.161	-22.699	628.339	248.633	-22.173	279.070
179	1.78000	243.202	-22.477	624.738	247.813	-22.150	280.811
180	1.79000	243.142	-22.264	621.737	247.272	-22.117	282.061
181	1.80000	243.069	-22.041	619.426	246.517	-22.494	282.580
182	1.81000	242.955	-21.626	617.907	245.674	-22.552	282.211
183	1.82000	242.839	-21.315	617.486	245.128	-22.866	281.066
184	1.83000	242.561	-21.020	617.937	244.336	-23.258	279.097
185	1.84000	242.263	-20.719	619.308	244.297	-22.468	276.487
186	1.85000	241.851	-20.351	621.363	243.722	-22.664	273.308
187	1.86000	241.484	-20.029	624.026	243.250	-22.869	269.757
188	1.87000	241.002	-19.811	626.794	242.818	-23.386	266.213
189	1.88000	240.549	-19.453	629.665	242.592	-23.077	262.681
190	1.89000	239.964	-19.421	632.388	242.500	-23.054	259.711
191	1.90000	239.403	-19.270	634.546	242.327	-23.210	257.167
192	1.91000	238.839	-19.127	635.858	242.285	-23.154	255.527
193	1.92000	238.326	-19.428	636.574	242.291	-23.168	254.742
194	1.93000	237.793	-19.528	636.228	242.494	-23.551	254.925
195	1.94000	237.387	-19.883	635.198	242.425	-23.296	256.043
196	1.95000	237.043	-20.256	633.437	242.593	-22.984	257.897
197	1.96000	236.711	-20.592	630.992	242.894	-23.094	260.561
198	1.97000	236.483	-21.191	628.194	243.023	-22.621	263.607
199	1.98000	236.335	-21.578	625.207	243.438	-22.815	267.129
200	1.99000	236.180	-21.898	622.387	243.506	-22.480	270.643
201	2.00000	236.214	-22.385	619.864	243.715	-22.098	273.946
202	2.01000	236.349	-22.845	618.045	243.946	-22.489	276.947
203	2.02000	236.492	-23.208	616.897	244.182	-22.398	279.312
204	2.03000	236.796	-23.336	616.756	244.448	-22.137	280.906
205	2.04000	237.187	-23.768	617.591	244.589	-21.923	281.729
206	2.05000	237.602	-23.854	619.452	244.767	-21.933	281.726
207	2.06000	238.053	-23.723	622.170	244.996	-21.746	280.954
208	2.07000	238.624	-23.885	625.444	245.310	-21.654	279.579
209	2.08000	239.230	-23.772	629.243	245.431	-21.832	277.633
210	2.09000	239.858	-23.675	633.184	245.571	-21.850	275.433
211	2.10000	240.524	-23.459	637.062	245.852	-21.881	273.185
212	2.11000	241.119	-23.174	640.705	245.909	-22.234	271.220
213	2.12000	241.812	-22.908	643.505	246.303	-22.276	269.537
214	2.13000	242.430	-22.653	645.543	246.505	-22.552	268.325
215	2.14000	243.038	-22.344	646.569	246.699	-22.746	267.835
216	2.15000	243.672	-21.985	646.525	247.141	-23.237	268.105
217	2.16000	244.189	-21.905	645.510	247.486	-23.400	268.886
218	2.17000	244.614	-21.575	643.405	247.888	-23.786	270.455
219	2.18000	245.072	-21.351	640.618	248.218	-23.957	272.297
220	2.19000	245.358	-21.157	637.193	248.827	-24.081	274.528
221	2.20000	245.628	-21.205	633.372	249.167	-24.367	276.766
222	2.21000	245.836	-21.117	629.593	249.625	-24.731	279.050
223	2.22000	245.912	-20.925	626.071	249.989	-24.823	281.010
224	2.23000	245.901	-21.026	622.982	250.675	-24.696	282.332
225	2.24000	245.784	-21.030	620.539	250.727	-25.377	283.105
226	2.25000	245.626	-21.064	618.963	251.526	-24.910	282.963
227	2.26000	245.449	-20.980	618.278	251.905	-25.188	282.058
228	2.27000	245.178	-21.159	618.624	252.326	-24.453	280.358
229	2.28000	244.837	-21.237	619.828	251.977	-25.254	277.846
230	2.29000	244.437	-21.241	621.635	252.946	-24.691	274.864
231	2.30000	244.099	-21.355	624.040	252.967	-24.177	271.420
232	2.31000	243.831	-21.585	626.906	252.648	-24.800	267.862
233	2.32000	243.356	-21.748	629.762	253.202	-24.356	264.399
234	2.33000	243.088	-21.920	632.296	253.545	-23.523	261.212
235	2.34000	242.726	-22.203	634.568	252.866	-23.593	258.434
236	2.35000	242.427	-22.498	636.049	253.158	-23.141	256.491
237	2.36000	242.223	-22.680	636.615	252.751	-22.512	255.394
238	2.37000	242.118	-22.767	636.485	252.420	-22.320	255.318
239	2.38000	242.038	-22.807	635.509	251.633	-22.734	256.087
240	2.39000	241.952	-23.043	633.712	251.542	-22.047	257.750
241	2.40000	241.978	-23.104	631.153	250.633	-22.455	260.073
242	2.41000	242.010	-23.089	628.404	250.047	-22.670	263.013
243	2.42000	242.115	-22.987	625.332	249.788	-21.994	266.353
244	2.43000	242.200	-22.966	622.351	248.898	-22.092	269.669
245	2.44000	242.265	-22.896	619.780	248.214	-22.085	272.887
246	2.45000	242.359	-22.911	617.779	247.188	-22.183	275.667
247	2.46000	242.340	-22.575	616.578	246.383	-22.480	277.971
248	2.47000	242.321	-22.300	616.306	245.837	-22.432	279.630
249	2.48000	242.308	-22.103	616.972	244.868	-22.818	280.474
250	2.49000	242.179	-21.676	618.583	244.186	-22.865	280.485
251	2.50000	242.045	-21.321	621.089	243.497	-23.051	279.721
252	2.51000	241.860	-20.869	624.257	243.185	-23.161	278.521
253	2.52000	241.564	-20.541	627.968	242.451	-23.534	276.733
254	2.53000	241.281	-20.238	631.940	242.487	-22.992	274.778
255	2.54000	240.846	-19.950	635.810	241.679	-23.799	272.672
256	2.55000	240.457	-19.785	639.516	241.888	-23.305	270.617
257	2.56000	240.018	-19.753	642.560	241.760	-23.325	268.978
258	2.57000	239.547	-19.613	644.771	241.820	-23.411	267.955
259	2.58000	239.060	-19.647	646.104	241.794	-23.332	267.475
260	2.59000	238.591	-19.719	646.355	242.058	-23.031	267.696
261	2.60000	238.123	-19.892	645.569	242.268	-23.091	268.558
262	2.61000	237.729	-20.076	643.720	242.571	-22.878	270.070
263	2.62000	237.350	-20.185	641.112	242.706	-23.274	272.074
264	2.63000	237.053	-20.581	637.961	243.193	-23.180	274.459
265	2.64000	236.867	-21.126	634.372	243.479	-22.968	276.945
266	2.65000	236.722	-21.600	630.559	243.921	-22.904	279.437
267	2.66000	236.596	-21.744	627.014	244.381	-22.314	281.483
268	2.67000	236.597	-22.118	623.782	244.853	-22.071	283.103
269	2.68000	236.721	-22.480	621.360	245.053	-22.388	284.026
270	2.69000	236.922	-22.754	619.712	245.392	-22.205	284.120
271	2.70000	237.224	-23.062	618.939	245.738	-22.157	283.352
272	2.71000	237.553	-23.297	619.080	246.032	-22.021	281.714
273	2.72000	238.043	-23.632	620.140	246.244	-22.022	279.303
274	2.73000	238.462	-23.362	622.021	246.396	-21.720	276.290
275	2.74000	239.068	-23.411	624.377	246.673	-21.892	272.931
276	2.75000	239.676	-23.393	627.046	246.949	-21.383	269.226
277	2.76000	240.335	-23.043	629.693	247.106	-21.875	265.664
278	2.77000	241.055	-23.084	632.379	247.279	-21.606	262.259
279	2.78000	241.733	-22.873	634.583	247.351	-22.009	259.366
280	2.79000	242.394	-22.495	636.123	247.541	-21.964	257.230
281	2.80000	243.120	-22.273	636.910	247.589	-21.922	255.877
282	2.81000	243.779	-22.037	636.779	247.805	-22.705	255.346
283	2.82000	244.418	-21.926	635.774	248.047	-22.604	255.930
284	2.83000	244.982	-21.597	634.040	248.359	-22.678	257.245
285	2.84000	245.490	-21.638	631.707	248.489	-23.343	259.263
286	2.85000	245.854	-21.514	628.726	248.422	-23.800	261.986
287	2.86000	246.207	-21.538	625.699	249.140	-23.562	265.074
288	2.87000	246.372	-21.311	622.625	249.290	-23.985	268.294
289	2.88000	246.528	-21.370	619.858	249.819	-24.044	271.470
290	2.89000	246.468	-21.217	617.780	249.822	-24.723	274.367
291	2.90000	246.383	-21.124	616.333	250.502	-24.351	276.738
292	2.91000	246.233	-21.222	615.700	250.760	-24.536	278.591
293	2.92000	245.919	-21.223	616.259	251.164	-24.378	279.562
294	2.93000	245.600	-21.273	617.623	251.181	-25.119	279.831
295	2.94000	245.204	-21.182	619.967	252.012	-24.260	279.294
296	2.95000	244.771	-21.397	623.122	251.823	-25.128	278.073
297	2.96000	244.308	-21.477	626.804	251.630	-25.612	276.435
298	2.97000	243.784	-21.556	630.681	252.578	-23.968	274.600
299	2.98000	243.268	-21.648	634.678	252.579	-24.227	272.626
300	2.99000	242.802	-21.768	638.505	252.310	-24.761	270.677
301	3.00000	242.303	-21.926	641.754	252.413	-24.316	269.114
302	3.01000	241.889	-22.102	644.213	252.388	-23.580	268.000
303	3.02000	241.532	-22.240	645.665	252.357	-23.661	267.549
304	3.03000	241.238	-22.362	646.155	251.465	-24.046	267.714
305	3.04000	241.032	-22.496	645.575	251.602	-23.224	268.682
306	3.05000	240.878	-22.651	644.138	250.697	-23.874	270.121
307	3.06000	240.804	-22.718	641.770	250.061	-23.534	272.099
308	3.07000	240.780	-22.819	638.701	249.354	-23.705	274.483
309	3.08000	240.819	-22.820	635.181	248.327	-24.093	276.927
310	3.09000	240.960	-22.806	631.539	247.994	-23.584	279.471
311	3.10000	240.982	-22.768	627.973	247.096	-23.801	281.629
312	3.11000	241.116	-22.793	624.830	246.349	-23.819	283.299
313	3.12000	241.315	-22.541	622.289	246.478	-22.530	284.399
314	3.13000	241.413	-22.282	620.531	245.629	-22.752	284.665
315	3.14000	241.472	-22.055	619.660	244.387	-23.549	284.011
316	3.15000	241.532	-21.808	619.687	244.378	-22.683	282.653
317	3.16000	241.534	-21.556	620.573	243.760	-22.752	280.339
318	3.17000	241.468	-21.346	622.189	243.086	-22.593	277.377
319	3.18000	241.411	-21.068	624.454	242.616	-22.808	273.945
320	3.19000	241.222	-20.886	626.979	242.055	-22.758	270.287
321	3.20000	241.113	-20.577	629.777	241.848	-22.963	266.567
322	3.21000	240.834	-20.470	632.347	241.672	-22.776	263.204
323	3.22000	240.567	-20.288	634.542	241.559	-23.024	260.100
324	3.23000	240.285	-20.362	636.114	241.620	-23.088	257.707
325	3.24000	239.877	-20.153	636.890	241.774	-23.133	256.135
326	3.25000	239.554	-20.236	636.820	241.893	-23.023	255.451
327	3.26000	239.212	-20.232	635.927	242.279	-22.697	255.795
328	3.27000	238.815	-20.372	634.311	242.532	-22.854	256.922
329	3.28000	238.517	-20.736	631.905	242.946	-22.575	258.838
330	3.29000	238.183	-20.817	628.989	243.511	-22.250	261.288
331	3.30000	237.925	-21.054	625.848	243.880	-22.452	264.296
332	3.31000	237.731	-21.295	622.752	244.331	-22.385	267.468
333	3.32000	237.625	-21.657	619.901	244.827	-22.230	270.602
334	3.33000	237.576	-21.966	617.568	245.411	-21.768	273.432
335	3.34000	237.613	-22.170	615.951	245.886	-21.864	275.840
336	3.35000	237.723	-22.323	615.206	246.320	-22.110	277.721
337	3.36000	237.912	-22.498	615.434	246.711	-21.413	278.891
338	3.37000	238.123	-22.550	616.755	247.171	-21.817	279.204
339	3.38000	238.448	-22.512	618.904	247.394	-21.430	278.714
340	3.39000	238.814	-22.479	621.934	247.756	-21.692	277.655
341	3.40000	239.279	-22.566	625.560	247.847	-21.852	276.135
342	3.41000	239.772	-22.341	629.457	248.230	-21.895	274.316
343	3.42000	240.348	-22.171	633.412	248.310	-21.634	272.362
344	3.43000	240.924	-22.245	637.312	248.541	-22.030	270.454
345	3.44000	241.575	-22.058	640.647	248.655	-22.059	268.826
346	3.45000	242.253	-21.859	643.363	248.740	-22.017	267.549
347	3.46000	242.852	-21.884	645.095	248.535	-23.009	267.082
348	3.47000	243.517	-21.693	645.869	248.533	-23.242	267.215
349	3.48000	244.224	-21.555	645.661	248.625	-23.516	268.123
350	3.49000	244.756	-21.484	644.524	248.725	-23.725	269.552
351	3.50000	245.307	-21.451	642.282	249.241	-23.162	271.601
352	3.51000	245.782	-21.274	639.447	249.284	-23.362	273.998
353	3.52000	246.090	-21.265	636.146	249.402	-23.678	276.628
354	3.53000	246.308	-21.346	632.516	249.316	-24.404	279.209
355	3.54000	246.453	-21.381	629.114	249.416	-24.754	281.536
356	3.55000	246.521	-21.435	625.976	249.069	-25.485	283.379
357	3.56000	246.499	-21.448	623.350	250.170	-24.509	284.628
358	3.57000	246.435	-21.541	621.468	250.259	-24.401	285.179
359	3.58000	246.172	-21.532	620.429	250.145	-25.111	284.867
360	3.59000	245.863	-21.481	620.334	249.812	-25.479	283.564
361	3.60000	245.431	-21.641	621.110	250.482	-25.080	281.580
362	3.61000	245.007	-21.844	622.594	250.980	-24.683	278.800
363	3.62000	244.518	-21.967	624.798	251.155	-24.605	275.575
364	3.63000	243.923	-22.041	627.287	251.223	-24.371	271.935
365	3.64000	243.386	-22.156	629.932	251.399	-23.924	268.314
366	3.65000	242.822	-22.158	632.410	251.245	-24.076	264.756
367	3.66000	242.244	-22.343	634.700	251.195	-23.951	261.592
368	3.67000	241.693	-22.434	636.352	251.115	-23.813	259.098
369	3.68000	241.232	-22.513	637.191	251.035	-23.879	257.296
370	3.69000	240.782	-22.635	637.207	250.804	-23.658	256.265
371	3.70000	240.521	-22.826	636.353	250.587	-23.106	256.326
372	3.71000	240.223	-22.749	634.612	250.105	-23.600	257.054
373	3.72000	240.053	-22.927	632.363	249.864	-23.453	258.744
374	3.73000	239.917	-23.002	629.512	248.825	-23.601	261.003
375	3.74000	239.927	-22.960	626.304	248.896	-23.039	263.888
376	3.75000	239.961	-23.033	623.110	247.901	-23.110	266.804
377	3.76000	240.025	-23.032	620.052	247.163	-23.382	269.730
378	3.77000	240.112	-22.820	617.579	247.070	-22.696	272.535
379	3.78000	240.239	-22.954	615.793	246.402	-22.441	274.884
380	3.79000	240.360	-22.572	614.747	245.402	-23.125	276.674
381	3.80000	240.546	-22.406	614.804	244.654	-23.428	277.791
382	3.81000	240.695	-21.972	615.882	244.416	-22.590	278.135
383	3.82000	240.802	-21.921	617.965	243.842	-22.911	277.701
384	3.83000	240.894	-21.531	620.697	243.215	-22.903	276.740
385	3.84000	241.031	-21.219	624.235	242.792	-22.961	275.235
386	3.85000	241.038	-20.822	628.077	242.462	-22.536	273.435
387	3.86000	241.057	-20.722	632.110	242.186	-22.624	271.512
388	3.87000	240.990	-20.404	635.994	241.944	-22.884	269.639
389	3.88000	240.875	-20.139	639.548	241.810	-22.812	268.059
390	3.89000	240.707	-20.110	642.363	241.920	-22.281	266.960
391	3.90000	240.542	-19.983	644.356	241.689	-22.864	266.404
392	3.91000	240.249	-19.989	645.328	242.167	-22.496	266.549
393	3.92000	240.012	-20.038	645.323	242.445	-22.395	267.388
394	3.93000	239.782	-20.164	644.350	242.450	-22.941	268.902
395	3.94000	239.509	-20.157	642.448	243.334	-21.898	271.001
396	3.95000	239.279	-20.288	639.819	243.740	-21.844	273.513
397	3.96000	239.065	-20.488	636.661	243.859	-22.538	276.274
398	3.97000	238.873	-20.925	633.310	244.792	-21.754	279.021
399	3.98000	238.687	-20.884	629.772	245.362	-22.189	281.607
400	3.99000	238.612	-21.219	626.695	246.023	-21.477	283.715
401	4.00000	238.541	-21.399	624.177	246.531	-21.536	285.237
402	4.01000	238.545	-21.844	622.212	246.945	-21.664	285.974
403	4.02000	238.610	-21.770	621.102	247.477	-21.676	285.785
404	4.03000	238.712	-21.957	620.984	247.749	-22.051	284.813
405	4.04000	238.889	-21.941	621.572	248.365	-21.288	282.935
406	4.05000	239.166	-22.083	623.030	248.569	-21.660	280.267
407	4.06000	239.487	-22.033	625.047	248.536	-22.031	277.120
408	4.07000	239.898	-21.963	627.494	249.299	-21.928	273.514
409	4.08000	240.327	-21.850	630.120	249.284	-21.953	269.785
410	4.09000	240.771	-21.854	632.612	249.574	-21.693	266.186
411	4.10000	241.309	-21.770	634.882	249.648	-21.794	262.920
412	4.11000	241.919	-21.688	636.593	249.532	-22.320	260.123
413	4.12000	242.559	-21.756	637.566	249.754	-22.071	258.122
414	4.13000	243.203	-21.597	637.663	249.584	-22.736	256.889
415	4.14000	243.818	-21.560	636.884	249.614	-23.057	256.654
416	4.15000	244.408	-21.671	635.332	249.709	-22.793	257.219
417	4.16000	244.918	-21.688	633.076	249.534	-23.251	258.567
418	4.17000	245.405	-21.599	630.148	249.132	-24.269	260.560
