61	0.60000	247.161	-27.340	288.430	242.003	-18.299	655.818
62	0.61000	246.722	-26.281	283.958	241.418	-18.516	667.507
63	0.62000	246.301	-25.311	279.556	240.782	-19.176	678.369
64	0.63000	246.045	-24.297	276.053	240.467	-19.713	687.310
65	0.64000	245.740	-23.396	274.168	240.220	-20.135	692.716
66	0.65000	245.442	-22.806	274.035	240.063	-20.447	694.611
67	0.66000	245.162	-22.470	275.882	240.019	-20.653	693.020
68	0.67000	244.869	-22.407	279.076	240.110	-20.757	687.967
69	0.68000	244.639	-22.670	283.335	240.360	-20.766	679.478
70	0.69000	244.499	-23.258	288.165	240.573	-20.832	668.590
71	0.70000	244.306	-24.322	292.932	240.837	-21.214	656.700
72	0.71000	244.322	-25.167	297.164	241.115	-21.527	645.632
73	0.72000	244.285	-25.782	299.986	241.386	-21.973	636.203
74	0.73000	244.420	-26.405	301.309	241.642	-22.181	629.065
75	0.74000	244.671	-26.995	300.627	241.889	-22.122	624.932
76	0.75000	245.057	-27.697	297.710	242.182	-21.949	624.215
77	0.76000	245.326	-28.634	292.455	242.425	-21.729	627.034
78	0.77000	245.681	-29.587	285.636	242.546	-21.528	632.750
79	0.78000	246.009	-29.585	277.845	242.596	-21.329	640.601
80	0.79000	246.467	-30.022	269.779	242.607	-21.383	649.959
81	0.80000	246.664	-30.501	262.129	242.503	-21.730	659.859
82	0.81000	246.972	-31.165	255.597	242.433	-22.276	668.684
83	0.82000	247.468	-31.492	250.994	242.539	-22.972	675.418
84	0.83000	248.170	-31.778	248.897	242.778	-23.297	679.465
85	0.84000	248.667	-31.909	249.312	243.157	-23.486	680.636
86	0.85000	249.048	-31.982	252.706	243.604	-23.798	678.738
87	0.86000	249.425	-31.925	258.694	244.056	-23.592	673.891
88	0.87000	249.630	-31.616	266.319	244.543	-23.817	666.623
89	0.88000	249.859	-31.519	275.030	244.814	-24.274	658.106
90	0.89000	250.002	-31.261	284.137	245.134	-24.735	649.491
91	0.90000	250.270	-31.058	292.988	245.432	-25.351	641.329
92	0.91000	250.414	-30.954	300.521	245.593	-25.896	634.786
93	0.92000	250.538	-30.902	306.474	245.667	-26.227	631.009
94	0.93000	250.682	-30.465	309.937	245.816	-26.202	630.471
95	0.94000	250.805	-29.877	311.109	245.858	-26.018	633.219
96	0.95000	250.582	-29.558	309.473	245.772	-25.694	638.819
97	0.96000	250.400	-29.262	305.562	245.564	-25.126	646.935
98	0.97000	250.154	-28.500	299.931	245.234	-24.425	656.436
99	0.98000	249.778	-27.636	293.270	244.919	-23.679	666.473
100	0.99000	249.657	-27.146	286.581	244.500	-22.861	676.302
101	1.00000	249.329	-26.518	280.131	244.087	-22.407	684.727
102	1.01000	249.051	-26.089	274.577	243.693	-21.594	690.741
103	1.02000	248.812	-25.932	270.445	243.280	-20.898	692.896
104	1.03000	248.331	-26.122	268.172	242.957	-20.222	691.277
105	1.04000	247.936	-26.517	267.698	242.832	-19.469	685.966
106	1.05000	247.344	-26.682	269.160	242.712	-18.714	677.949
107	1.06000	246.860	-26.800	272.379	242.600	-17.724	667.579
108	1.07000	246.386	-26.867	276.649	242.598	-17.107	656.000
109	1.08000	246.117	-26.950	280.922	242.527	-17.000	644.479
110	1.09000	245.803	-26.858	284.612	242.439	-16.936	633.739
111	1.10000	245.555	-26.509	287.167	242.280	-17.383	625.143
112	1.11000	245.346	-26.443	288.440	242.027	-17.997	619.451
113	1.12000	245.113	-26.043	288.122	241.736	-18.699	617.785
114	1.13000	244.926	-25.526	286.331	241.504	-19.251	619.940
115	1.14000	244.681	-25.057	283.031	241.128	-19.888	625.298
116	1.15000	244.573	-24.796	278.437	240.890	-20.389	633.302
117	1.16000	244.358	-24.244	272.965	240.626	-20.992	643.204
118	1.17000	244.443	-24.234	267.610	240.364	-21.866	654.370
119	1.18000	244.479	-24.299	262.895	240.251	-22.539	665.273
120	1.19000	244.574	-24.507	259.873	240.232	-23.155	674.807
121	1.20000	244.683	-25.016	258.803	240.319	-23.614	681.915
122	1.21000	244.899	-25.529	259.918	240.523	-23.820	686.115
123	1.22000	245.073	-26.392	263.325	240.899	-23.619	687.072
124	1.23000	245.310	-27.159	268.458	241.325	-23.421	684.467
125	1.24000	245.530	-28.195	275.250	241.791	-23.304	678.932
126	1.25000	245.740	-29.264	283.213	242.259	-23.331	671.170
127	1.26000	245.997	-30.694	291.537	242.772	-23.327	662.327
128	1.27000	246.355	-31.699	299.859	243.147	-23.401	653.538
129	1.28000	246.742	-32.504	306.895	243.508	-23.483	645.463
130	1.29000	247.125	-33.435	312.052	243.924	-23.480	639.047
131	1.30000	247.741	-34.016	314.557	244.350	-23.241	634.844
132	1.31000	248.156	-34.060	314.528	244.562	-23.162	633.816
133	1.32000	248.724	-33.869	311.919	244.777	-22.948	636.248
134	1.33000	249.303	-33.544	306.965	244.852	-22.901	641.720
135	1.34000	249.762	-33.090	299.905	244.808	-22.943	649.007
136	1.35000	249.948	-32.626	291.400	244.681	-23.208	657.199
137	1.36000	250.395	-31.822	282.369	244.488	-23.551	665.608
138	1.37000	250.648	-30.590	273.528	244.282	-24.012	673.618
139	1.38000	250.898	-29.666	265.667	244.160	-24.380	680.037
140	1.39000	250.946	-28.784	259.588	244.108	-24.610	683.793
141	1.40000	251.036	-28.169	255.919	244.168	-24.624	684.169
142	1.41000	251.017	-27.443	254.592	244.372	-24.261	681.370
143	1.42000	250.886	-26.667	255.750	244.583	-23.960	675.692
144	1.43000	250.566	-26.186	258.957	244.987	-23.520	667.346
145	1.44000	250.248	-25.813	263.792	245.180	-23.402	657.341
146	1.45000	249.824	-25.855	269.458	245.408	-22.898	646.487
147	1.46000	249.370	-25.882	275.593	245.458	-22.567	636.387
148	1.47000	248.905	-25.493	281.562	245.333	-22.383	628.244
149	1.48000	248.516	-25.438	286.590	245.162	-21.933	622.674
150	1.49000	247.976	-26.021	290.189	244.902	-21.393	620.247
151	1.50000	247.547	-25.756	291.791	244.652	-20.580	621.068
152	1.51000	247.163	-25.781	291.433	244.123	-20.044	625.354
153	1.52000	246.849	-25.808	289.623	243.656	-19.301	632.794
154	1.53000	246.478	-26.080	286.730	243.127	-18.645	642.817
155	1.54000	246.165	-25.886	283.094	242.579	-18.151	654.323
156	1.55000	245.882	-25.776	279.242	241.966	-17.929	666.176
157	1.56000	245.674	-25.724	275.671	241.335	-17.830	676.963
158	1.57000	245.465	-25.819	273.068	240.654	-18.096	685.779
159	1.58000	245.269	-25.875	271.850	240.113	-18.427	691.094
160	1.59000	245.000	-26.119	272.436	239.720	-18.789	692.998
161	1.60000	244.831	-26.268	275.009	239.485	-19.146	691.578
162	1.61000	244.723	-26.759	279.152	239.414	-19.464	686.926
163	1.62000	244.595	-26.812	284.581	239.518	-19.707	679.130
164	1.63000	244.487	-27.278	290.485	239.786	-20.073	669.477
165	1.64000	244.555	-27.556	296.328	240.037	-20.759	658.879
166	1.65000	244.502	-27.836	301.038	240.315	-21.465	648.455
167	1.66000	244.581	-28.234	304.338	240.568	-22.362	639.293
168	1.67000	244.679	-28.317	305.974	240.830	-23.305	632.177
169	1.68000	244.844	-28.487	305.271	241.156	-23.925	628.323
170	1.69000	245.200	-28.497	302.570	241.436	-24.558	628.187
171	1.70000	245.335	-28.908	297.301	241.805	-24.716	631.091
172	1.71000	245.659	-28.665	290.238	242.136	-24.788	636.684
173	1.72000	245.973	-28.713	281.957	242.352	-24.844	644.129
174	1.73000	246.386	-28.613	273.174	242.547	-24.897	652.763
175	1.74000	246.723	-28.889	264.868	242.711	-24.821	661.628
176	1.75000	247.190	-29.084	257.898	242.850	-24.768	669.313
177	1.76000	247.602	-29.619	252.766	243.150	-24.456	675.246
178	1.77000	248.133	-29.959	249.736	243.505	-24.068	678.751
179	1.78000	248.507	-30.477	249.336	243.918	-23.656	679.474
180	1.79000	248.995	-30.666	251.373	244.419	-23.056	677.048
181	1.80000	249.325	-30.953	255.880	244.937	-22.473	671.552
182	1.81000	249.611	-31.321	262.566	245.262	-22.263	663.998
183	1.82000	249.885	-31.359	270.682	245.546	-22.049	655.198
184	1.83000	250.176	-31.378	279.451	245.685	-22.026	646.334
185	1.84000	250.271	-31.363	287.974	245.853	-22.010	638.427
186	1.85000	250.444	-31.033	295.217	246.013	-21.924	632.343
187	1.86000	250.785	-30.617	300.824	245.991	-21.955	628.818
188	1.87000	251.032	-29.947	304.268	245.969	-22.025	628.415
189	1.88000	251.116	-29.125	305.804	245.733	-22.167	631.232
190	1.89000	251.174	-28.605	305.150	245.512	-22.182	637.188
191	1.90000	250.973	-27.883	302.267	245.119	-22.277	645.606
192	1.91000	250.648	-27.314	297.789	244.673	-22.317	655.399
193	1.92000	250.273	-26.597	292.088	244.204	-22.439	665.919
194	1.93000	249.992	-25.725	286.195	243.764	-22.374	676.155
195	1.94000	249.611	-24.981	280.582	243.361	-22.332	685.037
196	1.95000	249.198	-24.530	276.061	242.982	-22.335	691.389
197	1.96000	248.695	-24.239	273.458	242.715	-22.222	693.642
198	1.97000	248.250	-24.379	272.199	242.557	-21.953	692.178
199	1.98000	247.671	-24.336	272.885	242.500	-21.490	687.377
200	1.99000	246.968	-24.829	274.935	242.541	-20.795	679.622
201	2.00000	246.375	-25.203	278.108	242.632	-20.163	669.644
202	2.01000	245.666	-25.954	281.882	242.621	-19.872	658.305
203	2.02000	245.052	-26.422	285.656	242.659	-19.472	647.006
204	2.03000	244.779	-27.011	288.985	242.567	-19.226	636.678
205	2.04000	244.228	-27.693	291.174	242.396	-19.243	628.124
206	2.05000	244.073	-27.875	291.855	242.199	-19.330	622.405
207	2.06000	243.989	-28.054	290.827	241.872	-19.448	620.302
208	2.07000	243.839	-28.363	287.753	241.600	-19.418	621.894
209	2.08000	243.845	-28.411	283.077	241.212	-19.567	626.981
210	2.09000	243.892	-28.702	277.573	240.886	-19.835	634.478
211	2.10000	244.243	-28.305	271.643	240.462	-20.237	643.752
212	2.11000	244.261	-28.266	265.737	240.107	-20.876	654.027
213	2.12000	244.423	-28.390	260.582	239.866	-21.573	663.910
214	2.13000	244.684	-28.224	256.836	239.719	-22.177	672.371
215	2.14000	245.054	-28.198	255.164	239.797	-22.726	678.686
216	2.15000	245.452	-28.176	255.702	239.959	-23.343	682.553
217	2.16000	245.713	-28.274	258.766	240.263	-23.829	683.400
218	2.17000	245.972	-28.368	264.171	240.678	-24.201	680.977
219	2.18000	246.251	-28.470	271.296	241.197	-24.447	675.552
220	2.19000	246.500	-28.695	279.395	241.758	-24.747	667.982
221	2.20000	246.749	-29.177	288.062	242.353	-24.952	659.363
222	2.21000	247.067	-29.507	296.644	242.938	-25.185	650.935
223	2.22000	247.459	-29.561	304.234	243.609	-25.260	643.561
224	2.23000	247.757	-30.334	309.838	244.231	-25.199	638.101
225	2.24000	248.146	-30.823	313.192	244.770	-24.892	635.195
226	2.25000	248.510	-31.069	313.981	245.247	-24.378	635.098
227	2.26000	248.923	-31.126	312.238	245.513	-23.936	638.015
228	2.27000	249.195	-31.360	308.100	245.645	-23.448	643.591
229	2.28000	249.564	-31.399	301.795	245.609	-22.961	651.018
230	2.29000	249.859	-30.933	294.113	245.588	-22.517	659.496
231	2.30000	250.160	-30.485	285.853	245.431	-22.002	668.259
232	2.31000	250.533	-29.719	277.839	245.252	-21.628	676.549
233	2.32000	250.799	-29.128	270.646	245.059	-21.600	683.064
234	2.33000	250.997	-28.852	264.870	244.914	-21.445	686.538
235	2.34000	251.049	-28.044	261.120	244.785	-21.242	686.511
236	2.35000	251.020	-27.690	259.496	244.703	-20.997	683.163
237	2.36000	250.831	-27.417	260.142	244.647	-20.599	676.898
238	2.37000	250.657	-26.889	262.812	244.662	-20.309	668.327
239	2.38000	250.391	-26.505	267.008	244.727	-20.161	658.332
240	2.39000	250.080	-26.288	271.960	244.816	-20.191	647.818
241	2.40000	249.695	-25.899	276.964	244.757	-20.317	637.594
242	2.41000	249.319	-25.539	281.553	244.563	-20.811	628.712
243	2.42000	248.977	-25.203	285.399	244.378	-21.079	622.310
244	2.43000	248.429	-25.053	287.893	243.956	-21.477	619.360
245	2.44000	247.874	-25.019	288.790	243.515	-21.755	620.108
246	2.45000	247.465	-24.793	288.004	243.222	-21.662	624.203
247	2.46000	246.884	-24.852	285.614	242.837	-21.522	631.421
248	2.47000	246.418	-24.835	282.036	242.400	-21.424	641.217
249	2.48000	245.993	-24.945	277.987	242.078	-21.144	652.247
250	2.49000	245.502	-24.862	274.080	241.694	-21.122	663.413
251	2.50000	245.149	-25.156	270.852	241.235	-21.187	673.799
252	2.51000	244.731	-25.770	268.742	240.814	-21.197	682.266
253	2.52000	244.400	-26.238	268.392	240.405	-21.192	688.233
254	2.53000	244.036	-26.960	269.766	240.179	-21.467	691.182
255	2.54000	243.848	-27.524	272.940	240.107	-21.194	690.134
256	2.55000	243.661	-28.254	277.655	240.119	-20.811	685.748
257	2.56000	243.663	-29.007	283.638	240.282	-20.586	678.644
258	2.57000	243.601	-29.843	290.359	240.608	-20.506	669.609
259	2.58000	243.757	-30.139	297.116	240.774	-20.802	659.817
260	2.59000	243.969	-30.993	302.945	240.951	-21.102	650.215
261	2.60000	244.265	-31.613	307.297	241.081	-21.599	641.865
262	2.61000	244.528	-31.581	309.211	241.200	-22.251	635.622
263	2.62000	245.009	-31.395	309.091	241.401	-22.644	632.050
264	2.63000	245.487	-31.267	306.671	241.484	-23.154	631.966
265	2.64000	246.030	-31.097	302.105	241.727	-23.438	634.885
266	2.65000	246.608	-30.802	295.424	241.931	-23.798	640.207
267	2.66000	247.088	-30.064	287.423	242.062	-24.075	647.000
268	2.67000	247.464	-29.174	278.674	242.167	-24.443	655.003
269	2.68000	247.951	-28.332	269.823	242.337	-24.564	663.408
270	2.69000	248.472	-27.919	261.975	242.487	-24.813	671.159
271	2.70000	248.767	-27.743	255.987	242.728	-24.817	676.585
272	2.71000	249.144	-27.639	252.115	243.142	-24.753	679.307
273	2.72000	249.485	-27.719	250.671	243.648	-24.497	679.203
274	2.73000	249.731	-27.778	252.006	244.280	-24.101	676.245
275	2.74000	249.912	-27.812	255.453	245.010	-23.407	670.464
276	2.75000	250.060	-27.862	260.831	245.606	-22.926	662.569
277	2.76000	250.186	-27.889	267.497	246.117	-22.473	653.576
278	2.77000	250.194	-28.283	275.028	246.505	-21.936	644.494
279	2.78000	250.164	-28.383	282.765	246.750	-21.635	636.477
280	2.79000	250.122	-28.826	289.693	246.857	-21.318	630.373
281	2.80000	250.208	-28.820	294.972	246.838	-20.941	626.575
282	2.81000	250.280	-29.251	298.694	246.735	-20.543	625.771
283	2.82000	250.300	-29.322	300.208	246.572	-20.174	628.353
284	2.83000	250.262	-29.006	299.602	246.146	-20.128	634.352
285	2.84000	250.048	-28.536	297.280	245.684	-19.864	643.099
286	2.85000	249.772	-28.038	293.699	245.018	-19.788	653.443
287	2.86000	249.564	-27.604	289.193	244.380	-19.856	664.175
288	2.87000	249.355	-26.979	284.517	243.659	-20.056	674.514
289	2.88000	249.070	-26.609	280.214	242.868	-20.634	683.491
290	2.89000	248.772	-26.011	276.827	242.334	-21.163	690.140
291	2.90000	248.337	-25.400	274.963	241.882	-21.548	693.116
292	2.91000	247.993	-25.440	274.664	241.536	-21.772	692.587
293	2.92000	247.499	-25.580	275.963	241.321	-21.816	688.722
294	2.93000	246.908	-25.660	278.840	241.261	-21.664	681.688
295	2.94000	246.274	-25.859	282.670	241.221	-21.558	672.504
296	2.95000	245.706	-26.320	286.981	241.292	-21.650	661.416
297	2.96000	245.181	-26.613	290.895	241.310	-21.871	650.203
298	2.97000	244.737	-27.470	294.081	241.322	-22.166	640.100
299	2.98000	244.278	-27.674	295.853	241.336	-22.471	631.636
300	2.99000	244.041	-27.939	296.235	241.305	-22.664	626.125
301	3.00000	243.758	-28.310	294.813	241.339	-22.631	623.911
302	3.01000	243.637	-28.505	291.450	241.458	-22.216	624.930
303	3.02000	243.463	-28.588	286.180	241.416	-21.984	629.230
304	3.03000	243.480	-28.709	279.720	241.247	-21.832	635.864
305	3.04000	243.542	-29.168	272.759	241.143	-21.595	644.099
306	3.05000	243.753	-28.933	265.925	240.920	-21.747	653.482
307	3.06000	243.925	-29.334	259.853	240.739	-21.943	662.732
308	3.07000	244.212	-29.518	255.255	240.623	-22.225	670.936
309	3.08000	244.653	-29.757	252.734	240.709	-22.315	676.921
310	3.09000	245.290	-29.718	252.607	240.935	-22.290	680.108
311	3.10000	245.807	-29.694	254.863	241.229	-22.338	680.376
312	3.11000	246.239	-29.607	259.417	241.583	-22.356	677.418
313	3.12000	246.729	-29.503	266.194	241.982	-22.437	671.870
314	3.13000	247.125	-29.517	274.251	242.417	-22.606	664.619
315	3.14000	247.580	-29.219	282.798	242.853	-22.773	656.602
316	3.15000	248.069	-29.459	291.544	243.303	-23.145	648.776
317	3.16000	248.476	-29.474	299.372	243.758	-23.449	641.834
318	3.17000	248.895	-29.560	305.406	244.213	-23.648	636.635
319	3.18000	249.436	-29.526	309.526	244.660	-23.682	634.005
320	3.19000	249.781	-29.468	311.461	245.003	-23.646	634.259
321	3.20000	250.214	-28.983	310.784	245.231	-23.495	637.619
322	3.21000	250.428	-28.785	307.734	245.358	-23.262	643.686
323	3.22000	250.625	-28.642	302.757	245.364	-23.018	651.694
324	3.23000	250.660	-27.931	296.232	245.390	-22.646	660.725
325	3.24000	250.728	-27.483	288.975	245.346	-22.324	669.820
326	3.25000	250.897	-26.976	281.702	245.266	-22.009	678.158
327	3.26000	250.805	-26.741	275.137	245.193	-21.934	684.691
328	3.27000	250.754	-26.381	270.178	245.096	-21.814	688.452
329	3.28000	250.684	-26.569	266.804	245.079	-21.486	688.836
330	3.29000	250.490	-26.755	265.203	245.019	-21.219	685.716
331	3.30000	250.161	-26.580	265.524	244.974	-20.757	679.758
332	3.31000	249.695	-27.058	267.480	245.078	-20.017	671.268
333	3.32000	249.341	-27.199	270.978	245.197	-19.659	660.993
334	3.33000	248.954	-27.515	275.280	245.209	-19.403	650.033
335	3.34000	248.637	-27.428	279.768	245.039	-19.466	639.565
336	3.35000	248.152	-27.616	283.612	244.849	-19.649	630.451
337	3.36000	247.811	-27.316	286.227	244.450	-20.092	623.632
338	3.37000	247.410	-27.728	287.635	243.948	-20.472	620.144
339	3.38000	247.083	-27.422	287.185	243.373	-20.885	620.294
340	3.39000	246.902	-27.115	285.400	242.708	-21.327	623.922
341	3.40000	246.532	-27.151	282.349	242.149	-21.552	630.451
342	3.41000	246.175	-26.929	278.487	241.611	-21.732	639.227
343	3.42000	245.890	-26.549	274.100	241.089	-21.999	649.414
344	3.43000	245.504	-26.603	269.828	240.570	-22.359	660.189
345	3.44000	245.177	-26.711	266.205	240.093	-22.846	670.294
346	3.45000	244.796	-26.781	264.140	239.738	-23.122	678.600
347	3.46000	244.602	-26.808	263.693	239.488	-23.279	684.548
348	3.47000	244.388	-27.090	265.316	239.415	-23.466	687.453
349	3.48000	244.188	-27.371	269.127	239.488	-23.371	687.023
350	3.49000	244.061	-27.857	274.554	239.761	-23.125	683.152
351	3.50000	243.968	-28.289	281.150	240.167	-22.975	676.802
352	3.51000	243.984	-29.206	288.422	240.613	-22.817	668.524
353	3.52000	243.919	-29.667	295.650	241.018	-22.788	659.692
354	3.53000	244.000	-30.827	302.413	241.400	-22.652	651.157
355	3.54000	244.186	-31.298	307.584	241.781	-22.621	643.733
356	3.55000	244.352	-31.500	310.803	242.164	-22.509	637.960
357	3.56000	244.906	-31.203	311.817	242.550	-22.278	634.719
358	3.57000	245.296	-31.408	310.344	242.864	-21.972	634.574
359	3.58000	245.896	-31.280	306.469	243.093	-21.800	637.657
360	3.59000	246.518	-30.907	300.258	243.206	-21.797	643.167
361	3.60000	247.068	-30.268	292.449	243.252	-21.809	650.207
362	3.61000	247.599	-29.643	283.945	243.222	-21.999	658.143
363	3.62000	248.244	-28.834	275.237	243.170	-22.206	666.173
364	3.63000	248.834	-28.081	267.349	243.117	-22.545	673.352
365	3.64000	249.401	-27.559	260.894	243.109	-22.855	678.539
366	3.65000	249.839	-27.183	256.319	243.330	-22.898	680.867
367	3.66000	250.306	-26.642	254.002	243.722	-22.655	680.309
368	3.67000	250.700	-26.351	254.043	244.040	-22.559	676.829
369	3.68000	250.939	-26.161	256.387	244.533	-22.367	670.893
370	3.69000	251.130	-26.085	260.755	244.947	-22.395	662.958
371	3.70000	251.104	-26.163	266.522	245.321	-22.249	653.582
372	3.71000	251.063	-26.355	272.938	245.661	-22.049	644.033
373	3.72000	250.948	-26.683	279.458	245.900	-22.016	635.331
374	3.73000	250.886	-26.527	285.406	246.160	-21.790	628.559
375	3.74000	250.540	-26.915	290.101	246.252	-21.566	624.595
376	3.75000	250.344	-27.323	293.319	246.241	-21.372	623.763
377	3.76000	250.033	-27.740	294.733	246.162	-21.105	626.221
378	3.77000	249.790	-27.775	294.114	245.860	-20.862	631.721
379	3.78000	249.413	-27.863	292.237	245.532	-20.414	639.885
380	3.79000	249.002	-27.813	289.039	245.053	-20.223	649.970
381	3.80000	248.575	-27.796	285.148	244.455	-20.233	660.804
382	3.81000	248.224	-27.603	281.228	243.848	-20.240	671.469
383	3.82000	247.868	-27.632	277.680	243.196	-20.575	680.810
384	3.83000	247.492	-27.415	275.226	242.524	-21.195	688.048
385	3.84000	247.058	-27.301	274.151	241.964	-21.637	691.713
386	3.85000	246.689	-27.671	274.790	241.509	-21.910	691.955
387	3.86000	246.224	-27.678	277.051	241.154	-22.023	688.922
388	3.87000	245.827	-28.097	280.580	240.891	-21.983	682.763
389	3.88000	245.570	-28.061	285.327	240.863	-21.950	674.050
390	3.89000	245.124	-28.464	290.281	240.799	-22.028	664.161
391	3.90000	244.813	-28.779	294.972	240.747	-22.190	653.743
392	3.91000	244.528	-29.132	298.758	240.643	-22.639	644.176
393	3.92000	244.419	-29.203	300.813	240.610	-23.160	636.019
394	3.93000	244.253	-29.327	301.212	240.557	-23.546	630.064
395	3.94000	244.154	-29.056	299.633	240.553	-23.653	627.399
396	3.95000	244.236	-29.070	296.221	240.555	-23.627	628.217
397	3.96000	244.263	-28.773	290.818	240.584	-23.442	631.943
398	3.97000	244.346	-28.536	284.105	240.691	-23.162	638.071
399	3.98000	244.520	-28.532	276.502	240.765	-22.892	645.761
400	3.99000	244.644	-28.226	268.693	240.804	-22.796	654.552
401	4.00000	244.797	-28.195	261.597	240.865	-22.800	663.166
402	4.01000	245.040	-28.268	256.023	241.025	-22.740	670.130
403	4.02000	245.468	-28.238	252.479	241.273	-22.699	675.345
404	4.03000	245.864	-28.290	251.276	241.659	-22.470	678.020
405	4.04000	246.317	-28.301	252.432	242.080	-22.213	678.137
406	4.05000	246.699	-28.333	256.056	242.669	-21.871	675.367
407	4.06000	247.190	-28.269	261.621	243.178	-21.579	669.849
408	4.07000	247.600	-28.509	268.712	243.660	-21.496	662.604
409	4.08000	247.946	-28.718	276.919	244.096	-21.457	654.348
410	4.09000	248.243	-28.879	285.439	244.460	-21.508	646.291
411	4.10000	248.672	-28.879	293.412	244.868	-21.520	639.337
412	4.11000	249.160	-28.947	299.967	245.161	-21.448	634.358
413	4.12000	249.592	-29.126	304.617	245.421	-21.416	632.042
414	4.13000	250.076	-28.899	307.019	245.655	-21.292	632.480
415	4.14000	250.444	-28.669	307.262	245.568	-21.425	636.082
416	4.15000	250.780	-28.414	305.258	245.477	-21.487	642.429
417	4.16000	250.907	-28.207	301.393	245.247	-21.685	650.667
418	4.17000	250.968	-27.716	296.258	245.010	-21.770	659.830
