352	3.51000	239.762	-22.198	673.337	246.305	-24.279	352.394
353	3.52000	239.588	-22.018	677.542	246.112	-24.376	354.622
354	3.53000	239.415	-21.773	680.779	245.964	-24.480	356.067
355	3.54000	239.212	-21.617	683.093	245.808	-24.647	356.784
356	3.55000	238.944	-21.615	684.108	245.721	-24.718	356.932
357	3.56000	238.864	-21.611	683.380	245.586	-24.723	356.438
358	3.57000	238.957	-21.534	681.386	245.424	-24.763	355.310
359	3.58000	239.085	-21.683	678.620	245.272	-24.788	353.598
360	3.59000	239.222	-21.664	674.491	245.153	-24.770	351.110
361	3.60000	239.245	-21.814	669.595	245.122	-24.656	347.631
362	3.61000	239.188	-21.946	663.971	245.066	-24.597	343.385
363	3.62000	239.158	-21.988	657.746	245.105	-24.484	338.244
364	3.63000	239.188	-22.129	651.379	245.022	-24.449	332.490
365	3.64000	239.332	-22.119	644.899	244.956	-24.423	326.053
366	3.65000	239.434	-22.259	638.678	245.070	-24.219	319.087
367	3.66000	239.529	-22.459	632.481	245.228	-24.222	311.629
368	3.67000	239.558	-22.664	626.750	245.526	-23.976	303.685
369	3.68000	239.626	-22.697	621.434	245.860	-23.771	295.193
370	3.69000	239.773	-22.691	616.918	246.124	-23.530	286.487
371	3.70000	240.039	-22.864	612.916	246.439	-23.172	277.582
372	3.71000	240.329	-22.967	609.479	246.554	-23.066	269.006
373	3.72000	240.533	-23.050	606.642	246.760	-22.925	260.709
374	3.73000	240.671	-23.061	604.465	246.940	-22.904	252.961
375	3.74000	240.717	-23.185	603.182	247.258	-22.718	245.696
376	3.75000	240.733	-23.248	602.393	247.477	-22.675	239.263
377	3.76000	240.777	-23.405	601.897	247.640	-22.749	233.778
378	3.77000	240.941	-23.305	601.322	247.617	-22.850	229.285
379	3.78000	241.065	-23.295	601.198	247.716	-22.958	226.012
380	3.79000	241.246	-23.217	601.414	247.855	-23.049	224.297
381	3.80000	241.459	-22.991	601.611	248.108	-23.175	224.355
382	3.81000	241.666	-22.779	602.187	248.354	-23.299	226.253
383	3.82000	241.885	-22.658	602.908	248.649	-23.261	229.647
384	3.83000	242.118	-22.512	603.632	248.652	-23.542	234.188
385	3.84000	242.289	-22.392	604.503	248.720	-23.674	239.786
386	3.85000	242.317	-22.203	605.891	248.850	-23.761	246.364
387	3.86000	242.244	-22.062	607.615	248.718	-24.113	253.568
388	3.87000	242.075	-22.032	609.670	248.725	-24.304	261.500
389	3.88000	242.012	-22.094	612.134	248.762	-24.414	270.084
390	3.89000	241.972	-22.122	615.228	248.686	-24.594	279.038
391	3.90000	241.960	-22.201	619.079	248.730	-24.570	288.076
392	3.91000	241.951	-22.142	623.706	248.766	-24.567	297.017
393	3.92000	241.957	-22.081	628.630	248.902	-24.375	305.702
394	3.93000	241.963	-22.146	633.965	248.892	-24.324	314.020
395	3.94000	241.972	-22.249	639.571	248.944	-24.136	321.868
396	3.95000	241.913	-22.281	645.468	248.982	-24.054	328.943
397	3.96000	241.875	-22.326	651.437	249.060	-23.787	335.234
398	3.97000	241.679	-22.330	657.426	248.936	-23.861	340.872
399	3.98000	241.458	-22.415	663.343	248.850	-23.858	345.699
400	3.99000	241.307	-22.404	668.828	248.725	-23.890	349.747
401	4.00000	241.218	-22.436	673.684	248.603	-23.870	352.995
402	4.01000	241.155	-22.429	677.782	248.449	-23.904	355.299
403	4.02000	241.100	-22.452	680.890	248.332	-23.864	356.811
404	4.03000	240.972	-22.544	682.807	248.232	-23.884	357.501
405	4.04000	240.952	-22.645	683.158	248.220	-23.752	357.284
406	4.05000	240.987	-22.746	682.226	248.152	-23.649	356.440
407	4.06000	241.145	-22.667	680.207	248.082	-23.530	355.051
408	4.07000	241.365	-22.636	677.413	247.951	-23.465	352.966
409	4.08000	241.528	-22.546	673.495	247.929	-23.352	350.217
410	4.09000	241.582	-22.566	668.811	247.808	-23.417	346.679
411	4.10000	241.533	-22.529	663.375	247.768	-23.423	342.236
412	4.11000	241.497	-22.631	657.319	247.740	-23.416	337.039
413	4.12000	241.454	-22.597	650.949	247.529	-23.655	330.978
414	4.13000	241.447	-22.571	644.554	247.450	-23.614	324.224
415	4.14000	241.501	-22.605	638.154	247.369	-23.734	316.957
416	4.15000	241.512	-22.602	632.009	247.285	-23.956	309.415
417	4.16000	241.478	-22.498	626.268	247.366	-23.997	301.523
418	4.17000	241.373	-22.380	621.351	247.473	-23.917	293.460
